Date,Open,High,Low,Close,Adj Close,Volume,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2017-07-18,0.03215000033378601,0.03223000094294548,0.03215000033378601,0.03215000033378601,0.03215000033378601,0,0.03217049986124039,0.03217049986124039,0.03217049986124039,0.03207363729763072,0.0321888509506901,0.03216989200072069,0.03224572665424791,0.032134333377083144,0.03216449871365895,0.032166826788800264,0.03215499967336655,0.03217000141739845,0.03219499997794628,0.0322833987230089,-0.0322833987230089,0.032134333377083144,0.032136859165415504,0.03214871892000298,0.03215608320509394,0.03215313976810825,12.661397136262465,14.883011151393834,1.12821849492864e-05,57.142857142857146,14.285714285714286,-42.85714285714286,0.0,25.852749070887374,-3.692635372797674,3.163649530997841,-2.2831747254398183e-05,-3.030737796168158e-05,7.475630707283396e-06,1.12821849492864e-05,3.877473183167233e-05,-2.7492546882385928e-05,-2.1610837023094964e-05,-2.8787350110762634e-05,7.17651308766767e-06,0.0,13.38166739496307,0.00028758292548511203,-9.999796748161316e-05,14.256027190081447,0.0003063736292431021,0.03509737122507589,-0.3100712333299005,-0.003100712333299026,0.996899287666701,99.68992876667009,48.153682313601166,38.46153846153848,41.31061206685202,38.46153846153846,38.46153846153848,53.31575739703783,53.283623923675144,-0.0403716640247187,49.09099604789072,-61.53846153846153,0.0,0.0,0.0,0.00015350581454731744,0.4774675364031029,8.00006091594696e-05,20.362406733825715,-29.45957762616888,-9.054383767594744e-05,0.0001500965739324503,-0.4918093986035048,0.26791815418661913,0,0.03217000048607588,0.032190000638365746,0.032176667203505836,0.03217000048607588,0.33879813971480266,0.0,0.03211200045687812,-0.0004860650644593479,0.03222228512167931,-8.483435753937606e-06,0.0,0.032103517021124184,4.160033565455551e-10,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032189998775720596,3.999844193458557e-05,0.0012441194873815207,1.0,0.032190000638365746,0.03216500021517277,-2.5000423192977905e-05,-0.0007766518389931648,-1.0
2017-07-19,0.032189998775720596,0.03220999985933304,0.0321200005710125,0.032189998775720596,0.032189998775720596,0,0.03217199984937906,0.03217199984937906,0.03217199984937906,0.032081213765365726,0.03218892500391787,0.03217094987630844,0.03224509604191893,0.03213866663475831,0.03216577371676203,0.03216680046199931,0.032169999554753304,0.03217000141739845,0.03219499997794628,0.032280001789331436,-0.032280001789331436,0.03213866663475831,0.032147106276565834,0.0321584697998659,0.03216029152584573,0.03215673108414937,11.911176794404318,14.305871845933066,-4.4872315648272765e-06,50.0,7.142857142857143,-42.85714285714286,0.0,24.23747105995281,1.540919302455886,2.1583123502484307,-1.8083441398288047e-05,-2.786259064900287e-05,9.779149250714824e-06,-4.4872315648272765e-06,3.227192186816783e-05,-3.675915343299511e-05,-1.7129074936748923e-05,-2.6455695075959893e-05,9.32662013921097e-06,0.0,14.242646185362748,0.000297041050723975,5.999952554702759e-05,13.640833597529559,0.0002844897985828805,-0.013956673533331368,0.18673989090336462,0.001867398909033696,1.0018673989090336,100.18673989090337,50.77045965122794,42.73483046611076,41.31050593238603,48.71763031455071,42.73483046611076,71.31521914486778,60.69484596210282,-0.039257162492845055,50.249754678936256,-51.282369685449275,0.0,0.0,0.0,0.00014896963410254772,0.46278235404876283,8.999928832054138e-05,19.902101993018125,-7.32077671798163,-1.738440648635526e-05,0.00024333582086536804,-0.1274242831212912,0.6112400848177988,0,0.03217749949544668,0.03216500021517277,0.03217333306868871,0.03217749949544668,0.28644139167693644,0.0,0.03212114285145487,-0.0004054772761732715,0.03221314272710255,-7.076913511360084e-06,0.0,0.03211406593794351,5.359865572207578e-10,1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217000141739845,-1.9997358322143555e-05,-0.000621228924594636,-1.0,0.03216500021517277,0.03218499943614006,1.9999220967292786e-05,0.0006217696512826018,1.0
2017-07-20,0.03217000141739845,0.03221999853849411,0.03215000033378601,0.03217000141739845,0.03217000141739845,0,0.03217049986124039,0.03217049986124039,0.03217049986124039,0.032085799890660106,0.03218770412736823,0.03217063935963731,0.03224471366407048,0.03213800005614757,0.03216788756708024,0.03216707223826954,0.032180000096559525,0.03217000141739845,0.03216000087559223,0.032268801778554915,-0.032268801778554915,0.03213800005614757,0.032156404938533445,0.03216350402143369,0.032163958189388116,0.03215875268302938,11.081885987410601,13.336204413909554,-1.7692096149310443e-05,42.85714285714286,0.0,-42.85714285714286,0.0,49.46577157705598,-1.1454140982141454,0.30110549649227714,-1.5752410506546244e-05,-2.5440554620511545e-05,9.688144113965301e-06,-1.7692096149310443e-05,2.4629531274323695e-05,-4.232162742363414e-05,-1.4912389277491056e-05,-2.4147033916266125e-05,9.234644638775069e-06,0.0,13.745806780326717,0.0002758238328151196,2.0001083612442017e-05,13.663276523959365,0.0002741677778451751,-0.05501668477969076,0.06221176797756023,0.0006221176797756715,1.0006221176797756,100.06221176797756,49.427292950892934,46.768116891920705,42.654828606523346,53.125181899672874,46.768116891920705,62.076268128284525,62.235748223396705,-0.03813476744871647,50.65691349104222,-46.874818100327126,0.0,0.0,0.0,0.00014332881771722997,0.4455356276102421,6.999820470809937e-05,19.245470990809164,19.04355756608547,8.805128020046583e-05,0.00012480321550326589,0.32628686522225486,0.8991270463460995,0,0.03217750042676926,0.03218499943614006,0.032180000096559525,0.03217750042676926,0.02162919749232724,0.0,0.03213657172662871,-0.00020651471004819316,0.032183428428002765,-3.6043616441579966e-06,0.0,0.032132967364984555,2.9597545226321686e-10,1,-1,-1,-1,1,1,-1,0,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03221999853849411,4.999712109565735e-05,0.0015541535247995818,1.0,0.03218499943614006,0.032169999554753304,-1.4999881386756897e-05,-0.0004660519387772228,-1.0
2017-07-21,0.03223000094294548,0.03223000094294548,0.03210999816656113,0.03221999853849411,0.03221999853849411,0,0.03217199984937906,0.03217199984937906,0.03217199984937906,0.03209640695830944,0.03218978763776345,0.032172607773620826,0.032244087321664144,0.032146333282192546,0.032170493115650935,0.032167157760204075,0.03219499997794628,0.03213999979197979,0.03214000165462494,0.03225804976820946,-0.03225804976820946,0.032146333282192546,0.032169310729550454,0.0321770715696902,0.032167416516070566,0.0321640429076969,10.829108133042405,13.08041437476578,-1.596134060468518e-05,35.714285714285715,0.0,-35.714285714285715,-0.0833514419644243,73.20127456928243,5.580301267781571,7.542996026255857,-9.75821527027243e-06,-2.230408675046372e-05,1.2545871480191291e-05,-1.596134060468518e-05,1.760681778022651e-05,-3.356815838491169e-05,-9.251971716348062e-06,-2.1168021476282512e-05,1.191604975993445e-05,0.0,14.931057889049704,0.0002961242976960665,9.999796748161316e-05,12.836548446567713,0.00025458436514194833,-0.049625693000706954,0.311326169688364,0.0031132616968836185,1.0031132616968836,100.31132616968836,52.79015063389079,60.13770013058673,49.880215829539424,78.57028817753653,60.13770013058673,100.0,77.7971624243841,-0.03696770268616367,52.62046902751879,-21.429711822463478,0.0,0.0,0.0,0.0001416626719077388,0.4396731171123132,0.00012000277638435364,18.76794885972013,42.6493323016537,7.195095041735511e-05,-3.0937690103788044e-05,0.6775095064631079,0.9991585151518395,0,0.03219749964773655,0.032169999554753304,0.03218666588266691,0.03219499904662371,-0.9562754199005689,0.0,0.03217342868447304,0.00017503767067300336,0.03213371389678547,3.0549836682749317e-06,0.0,0.03217648366814132,6.159684041041197e-10,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,1,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032269999384880066,5.000084638595581e-05,0.001551857500124292,1.0,0.032169999554753304,0.032180000096559525,1.0000541806221008e-05,0.00031086546299760115,1.0
2017-07-24,0.032260000705718994,0.032260000705718994,0.032099999487400055,0.032269999384880066,0.032269999384880066,0,0.032180499844253065,0.032180499844253065,0.032180499844253065,0.03211244755329398,0.03219496258919033,0.03217472033400895,0.032244717770067086,0.03215433321893215,0.03217546842911239,0.032167365526926776,0.03224499896168709,0.03215000033378601,0.03214000165462494,0.03200000151991844,0.03200000151991844,0.03215433321893215,0.03218972877077761,0.03219807263049445,0.03216945817694068,0.032172021365934805,10.168712891130394,12.630058578418648,-1.557682378169889e-05,28.571428571428573,64.28571428571429,35.714285714285715,0.06249126891734575,105.1191527013182,11.890351239530712,1.583574746274225,-9.620322222181343e-07,-1.8035675844814604e-05,1.707364362259647e-05,-1.557682378169889e-05,1.125358724356284e-05,-2.683041102526173e-05,-9.473202481485865e-07,-1.7123881230655727e-05,1.617656098250714e-05,0.0,13.737528506295089,0.0002749725621463475,0.000190000981092453,13.309222980069471,0.00026639953040532297,-0.04841571070254559,0.5922724144213909,0.005922724144213798,1.005922724144214,100.59227241442139,55.94517561976535,76.04106207012062,60.98229303087604,96.42771613315239,76.04106207012062,100.0,87.3587560427615,-0.03572663386565145,55.025535037199056,-3.5722838668476093,0.0,0.0,0.0,0.00014297256807996742,0.44305104061128814,0.0001600012183189392,18.415407831848224,75.3734579010964,4.206293811210642e-05,-4.887253790066548e-05,0.9675922962739248,0.8627479952834626,0,0.03222250007092953,0.032180000096559525,0.03220999985933304,0.032224999740719795,-0.7072453575937963,0.0,0.032217142624514444,0.0005477713201839537,0.03209285725440298,9.560413085497342e-06,0.0,0.032226703037599946,1.7599522984801386e-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,0,0,1,1,0,1,0,-1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03209000080823898,-0.00017999857664108276,-0.0055778921621368275,-1.0,0.032180000096559525,0.0321200005710125,-5.999952554702759e-05,-0.0018644973700122005,-1.0
2017-07-25,0.03209000080823898,0.03215000033378601,0.03209000080823898,0.03209000080823898,0.03209000080823898,0,0.03217249996960163,0.03217249996960163,0.03217249996960163,0.032104664534055076,0.032188190861387016,0.03217393849698598,0.032243684525551645,0.032155999913811684,0.032171195048068715,0.03216746126495533,0.032180000096559525,0.03215000033378601,0.03214000165462494,0.03200520150363445,0.03200520150363445,0.032155999913811684,0.03219218025256507,0.03218381936589963,0.03216966651380062,0.032167870887825564,9.692582512491217,12.382170839788902,-1.88460764594528e-05,21.42857142857143,57.142857142857146,35.714285714285715,0.0,-58.71891293678744,-11.133781766478876,3.5028875901819396,-8.418333301563052e-06,-1.6112207336164294e-05,7.693874034601242e-06,-1.88460764594528e-05,4.067014043147392e-06,-2.291309050260019e-05,-7.907023926563561e-06,-1.5280509769837294e-05,7.3734858432737325e-06,0.0,13.015053599333983,0.0002653303440112516,5.999952554702759e-05,12.13410678132493,0.0002473709925192285,-0.058575764999158085,0.1873228946120964,0.0018732289461208832,1.001873228946121,100.1873228946121,44.43310911676057,69.04685878502438,68.40854032857727,32.14257204438413,69.04685878502438,25.93209541555422,75.31069847185138,-0.03457906204336059,51.099078598642556,-67.85742795561588,0.0,0.0,0.0,0.00014561728297718995,0.4537777479263986,0.00017999857664108276,17.965058245910466,95.62653640608856,1.887627438238391e-05,-4.016776703401873e-05,0.9951820979509737,0.6343725553936506,0,0.03210500068962574,0.0321200005710125,0.03211000065008799,0.03210500068962574,0.027851819522789877,0.0,0.032196857035160065,0.000394143196466634,0.032107428780623844,6.879096502786154e-06,0.0,0.03220373613166285,3.5359182502543024e-09,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032099999487400055,9.998679161071777e-06,0.00031158239044059655,1.0,0.0321200005710125,0.03211499936878681,-5.00120222568512e-06,-0.0001557036779818298,-1.0
2017-07-26,0.032099999487400055,0.03215000033378601,0.03207999840378761,0.032099999487400055,0.032099999487400055,0,0.03216899987310171,0.03216899987310171,0.03216899987310171,0.032099040878920994,0.03218250109532334,0.032165935045568896,0.032242261312274714,0.03215933317939441,0.032135597267734385,0.032159495265650095,0.03209500014781952,0.03215000033378601,0.03214000165462494,0.03201029748767614,0.03201029748767614,0.03215933317939441,0.03217994011516087,0.03217315079312907,0.03216887485856811,0.03216425795708933,9.392295645652373,12.275005649030376,-1.4486937568738978e-05,14.285714285714286,50.0,35.714285714285715,0.0,-55.52089796693189,-9.782389058326423,5.488566376747412,-1.336661377764059e-05,-1.5563088624459554e-05,2.1964748468189636e-06,-1.4486937568738978e-05,-1.5739829112324276e-06,-1.2912954657506551e-05,-1.2540235987464066e-05,-1.4732455013362648e-05,2.1922190258985823e-06,0.0,13.060474060654176,0.0002563805810332467,-5.999952554702759e-05,11.701402053974801,0.00022970163591071218,-0.04503083014548814,-0.18656569461606987,-0.00186565694616075,0.9981343430538393,99.81343430538394,45.108805470836785,54.76127120974254,66.61639735496256,35.71352545169101,54.76127120974254,30.27948283454733,52.07052608336716,-0.033504261256156465,50.96597769075112,-64.28647454830899,0.0,0.0,0.0,0.00014021618633584766,0.4368105563082191,7.000192999839783e-05,17.43406099251434,135.8098276579664,1.4491166607588225e-05,8.893628671183343e-06,0.6970421245152952,-0.014133688402619821,0,0.03210749942809343,0.03211499936878681,0.03210999940832456,0.03210749942809343,0.017783815287478952,0.0,0.03218314264501844,0.0003047362078770705,0.03211400019271033,5.31865017754691e-06,0.0,0.03218846129519599,4.759934655413842e-09,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03210999816656113,9.998679161071777e-06,0.0003114853370946774,1.0,0.03211499936878681,0.032089998945593834,-2.5000423192977905e-05,-0.0007784656292808867,-1.0
2017-07-27,0.03210999816656113,0.03215999901294708,0.032019998878240585,0.03210999816656113,0.03210999816656113,0,0.03216499984264374,0.03216499984264374,0.03216499984264374,0.032095371973578105,0.0321778234870161,0.032156231905656314,0.032241435329694194,0.03216066646079222,0.03213431731267572,0.032158865816825734,0.03210499882698059,0.03215000033378601,0.03214000165462494,0.032015291552037,0.032015291552037,0.03216066646079222,0.032161927623758885,0.03216564422835231,0.032167374870429435,0.03216107505303557,9.905550580705128,12.776988760585638,-5.897421103254197e-06,7.142857142857143,42.85714285714286,35.714285714285715,0.0,-73.8020135087152,-8.363323441243793,16.57786473639095,-1.6293530185902683e-05,-1.570917693674818e-05,-5.84353249154503e-07,-5.897421103254197e-06,-6.196476476653636e-06,2.990553733994396e-07,-1.5292120378408713e-05,-1.4844388086371862e-05,-4.4773229203685165e-07,0.0,15.185734907580803,0.0002980672079350424,-9.000301361083984e-05,10.866783624851063,0.00021329437620280417,-0.01833249039211266,-0.27951245438544436,-0.0027951245438544168,0.9972048754561456,99.72048754561456,45.8183382793781,35.71352545169104,53.17388514881936,39.2844788589979,35.71352545169104,34.84457185213206,30.352050034077852,-0.03248465913880949,55.24351683467997,-60.7155211410021,0.0,0.0,0.0,0.00014020075407660833,0.4366264779878166,0.0001400001347064972,16.92934602732196,177.8801362982533,2.9931544254684156e-05,4.650706318275145e-06,0.03699016065744833,-0.6804668649576091,0,0.03209999855607748,0.032089998945593834,0.03209666535258293,0.03209999855607748,-0.14170892136668778,0.0,0.03216914225901876,0.00018762426446550175,0.032126571663788385,3.2746611715673092e-06,0.0,0.03217241692019033,5.33596130843951e-09,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032099999487400055,-9.998679161071777e-06,-0.0003113883441913196,-1.0,0.032089998945593834,0.032099999487400055,1.0000541806221008e-05,0.00031164045293912817,1.0
2017-07-28,0.032099999487400055,0.03212999925017357,0.03206999972462654,0.032099999487400055,0.032099999487400055,0,0.032156499847769734,0.032156499847769734,0.032156499847769734,0.03209097354889468,0.032172802583815066,0.032148872425450996,0.032240178883581105,0.032163333147764206,0.032117158400037885,0.03214843896262877,0.03210499882698059,0.03215000033378601,0.032145000994205475,0.032019998878240585,0.032019998878240585,0.032163333147764206,0.032142809506114284,0.03215729442842575,0.03216545820857088,0.032157161054752206,10.382144448968402,13.243115935601239,-7.051162612743689e-06,0.0,35.714285714285715,35.714285714285715,0.0,-79.85152697991549,-9.621437206915669,16.57786473639096,-1.9198632488004463e-05,-1.6407068046999436e-05,-2.7915644410050277e-06,-7.051162612743689e-06,-9.85743387726945e-06,2.8062712645257615e-06,-1.803365406360946e-05,-1.5482241281819382e-05,-2.551412781790079e-06,0.0,14.70175935528554,0.0002767766930825394,-4.000216722488403e-05,10.52045480780547,0.00019805906361688958,-0.021921586684731743,-0.12446224382545168,-0.0012446224382545335,0.9987553775617455,99.87553775617455,45.189281396542164,36.110292578116194,42.19502974651663,33.33287342365959,36.110292578116194,30.797259828359447,31.97377150501293,-0.03152203087510852,53.19890817358255,-66.66712657634041,0.0,0.0,0.0,0.000134472094895924,0.41891619016600673,5.999952554702759e-05,16.530471358430216,220.20880270550828,2.9808056578475923e-05,7.481142670044347e-06,-0.6455750268207582,-0.9965057034341938,0,0.032099999487400055,0.032099999487400055,0.032099999487400055,0.032099999487400055,-0.17657354505929723,0.0,0.032147141971758435,-1.889560575330382e-05,0.03215142924870763,-3.29790534553947e-07,0.0,0.03214681218122388,4.663983856892026e-09,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03210999816656113,9.998679161071777e-06,0.0003114853370946774,1.0,0.032099999487400055,0.032110000029206276,1.0000541806221008e-05,0.00031154336342424047,1.0
2017-07-31,0.03210999816656113,0.03214000165462494,0.03207999840378761,0.03210999816656113,0.03210999816656113,0,0.03214649967849255,0.03214649967849255,0.03214649967849255,0.03208841045846241,0.03216875068592771,0.03214447038686451,0.03223935071923882,0.03216466642916203,0.03211680038836404,0.03214764799827215,0.03210499882698059,0.032180000096559525,0.03215000033378601,0.032019998878240585,0.032019998878240585,0.03216466642916203,0.03212705288205181,0.03215184532693331,0.032163249872003995,0.032153720088222974,10.639985348188818,13.112755279473596,-1.1474467240847608e-05,0.0,28.571428571428573,28.571428571428573,0.0,-84.02879151917833,-8.024247447222297,13.99191703805423,-2.045830652395303e-05,-1.7217315742390154e-05,-3.240990781562875e-06,-1.1474467240847608e-05,-1.238595078728434e-05,9.114835464367326e-07,-1.9236405378306176e-05,-1.623307410111674e-05,-3.003331277189435e-06,0.0,14.213880585955962,0.0002570069292909294,-5.000084638595581e-05,10.724520232780868,0.00019391439209562485,-0.03567675383772852,-0.15547527338488631,-0.0015547527338488506,0.9984452472661511,99.84452472661512,45.98787627638885,35.74402520377016,35.85594774452583,34.61472332865289,35.74402520377016,13.505543589610708,26.382458423367392,-0.030600841620698205,54.92874146519483,-65.3852766713471,0.0,0.0,0.0,0.00012915289174888128,0.4022201778989174,6.000325083732605e-05,16.22435870505408,261.07355253539134,5.6483579025385955e-05,-6.62266861185018e-05,-0.9878883469267156,-0.8082617680997443,0,0.0321099990978837,0.032110000029206276,0.03210999940832456,0.0321099990978837,-0.13510872833147017,0.0,0.03211999886802265,-0.0003085228347300075,0.03219000047871045,-5.384739283676986e-06,0.0,0.03211461412873897,5.5985207572314954e-11,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00750999990850687,-0.024599998258054256,-0.7661164641134215,-1.0,0.032110000029206276,0.0321200005710125,1.0000541806221008e-05,0.0003114463343856998,1.0
2017-08-01,0.03207999840378761,0.03217000141739845,0.03206999972462654,0.00750999990850687,0.00750999990850687,0,0.04164643868394264,0.030909499758854507,0.020172560833766374,0.029014457285530412,0.030577863538997337,0.03152873507865212,0.0223029640509716,0.03134266637886564,0.019813400148435457,0.029064086035812974,0.019809999037534,0.019889999646693468,0.03215000033378601,0.032024798914790154,0.032024798914790154,0.03134266637886564,0.02924128930382451,0.027686415234937173,0.0320588332018815,0.030563096441729096,10.335037072662828,12.48532096439347,-0.0011182053981778697,78.57142857142857,21.42857142857143,-57.142857142857146,-245.69582588287886,-466.6666666666657,-97.677645038602,6.370709490824952,-0.0019836051109664264,-0.00041049487478719745,-0.001573110236179229,-0.0011182053981778697,-0.00013613241374428906,-0.0009820729844335807,-0.0018649655283930477,-0.00038597956495950295,-0.0014789859634335447,0.0,13.414880765646183,0.00023864929148443445,-0.02464000042527914,11.808004048905682,0.0002100631268623083,-3.582092900287655,-76.64074702787885,-0.7664074702787884,0.23359252972121156,23.359252972121155,1.1611774806990014,-3119.623178841873,-1015.9229536866623,-9426.817133277931,-3119.623178841873,0.0,14.76760113932337,-0.050109842045498176,-2297.8864213703478,-9526.817133277931,0.0,0.0,0.0,0.00012707066325052632,1.6920195046419162,0.00010000169277191162,15.805775021710991,292.4522077246275,-2.2426516129682645e-05,-0.00043107281763743666,-0.9241984197791407,-0.3834539371462238,1,0.02595749986357987,0.0321200005710125,0.023916667016843956,0.019815000239759684,-1.1601384075851287,0.0,0.025783427405570235,-0.04064348640935312,0.0350051434976714,-0.0007093627763154742,0.009838000583587742,0.02507406462925476,9.678625548267274e-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03215000033378601,0.02464000042527914,3.280958818304172,1.0,0.0321200005710125,0.032135000452399254,1.4999881386756897e-05,0.0004669950535522069,1.0
