Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2015-01-06 00:00:00+00:00,168.05,175.4,168.05,174.9,6.8,,17220.0,87399.0,1257.0,76.0,
2015-01-07 00:00:00+00:00,175.6,182.85,173.0,175.05,0.15,,24357.0,87439.0,1209.0,2112.0,
2015-01-08 00:00:00+00:00,175.8,182.35,174.3,176.9,1.85,,21506.0,87954.0,512.0,324.0,
2015-01-09 00:00:00+00:00,177.75,183.85,177.75,180.05,3.15,,20640.0,87309.0,753.0,143.0,
2015-01-12 00:00:00+00:00,181.25,184.9,175.3,176.75,-3.3,,22538.0,86062.0,434.0,104.0,88.0
2015-01-13 00:00:00+00:00,177.0,178.9,173.85,176.95,0.2,,18210.0,84549.0,480.0,19.0,
2015-01-14 00:00:00+00:00,178.25,184.8,177.6,179.85,2.9,,19044.0,83066.0,370.0,1.0,
2015-01-15 00:00:00+00:00,180.0,182.85,175.2,176.65,-3.2,,15876.0,81579.0,386.0,36.0,
2015-01-16 00:00:00+00:00,177.5,177.6,170.4,171.0,-5.65,,13642.0,80664.0,391.0,14.0,
2015-01-20 00:00:00+00:00,170.1,172.5,163.85,164.3,,,21412.0,80587.0,761.0,151.0,
2015-01-21 00:00:00+00:00,166.05,166.85,161.0,161.25,-3.05,,13874.0,79033.0,314.0,936.0,
2015-01-22 00:00:00+00:00,161.4,163.55,159.7,159.95,-1.3,,14697.0,78420.0,452.0,,
2015-01-23 00:00:00+00:00,160.7,162.85,159.4,162.45,2.5,,12442.0,78678.0,204.0,4.0,
2015-01-26 00:00:00+00:00,162.2,165.25,160.75,161.85,-0.6,,14358.0,78467.0,335.0,502.0,
2015-01-27 00:00:00+00:00,162.3,168.5,161.7,168.2,6.35,,14291.0,76248.0,345.0,61.0,
2015-01-28 00:00:00+00:00,167.05,169.9,165.6,167.7,-0.5,,14387.0,75982.0,286.0,859.0,
2015-01-29 00:00:00+00:00,167.9,167.95,158.7,160.0,-7.7,,19183.0,73786.0,548.0,85.0,
2015-01-30 00:00:00+00:00,160.1,162.25,159.2,161.9,1.9,,11279.0,72419.0,888.0,9.0,
2015-02-02 00:00:00+00:00,162.4,163.65,159.7,162.45,0.55,,15269.0,70211.0,768.0,3185.0,
2015-02-03 00:00:00+00:00,162.8,163.4,158.4,160.75,-1.7,,18125.0,65019.0,639.0,54.0,
2015-02-04 00:00:00+00:00,161.55,167.0,160.15,164.9,4.15,,13762.0,62657.0,317.0,,
2015-02-05 00:00:00+00:00,164.45,166.4,163.3,164.75,-0.15,,13212.0,60863.0,343.0,19.0,
2015-02-06 00:00:00+00:00,165.45,169.75,165.05,166.85,2.1,,23913.0,59800.0,1143.0,,
2015-02-09 00:00:00+00:00,166.5,168.1,163.8,167.6,0.75,,19574.0,54617.0,449.0,28.0,
2015-02-10 00:00:00+00:00,167.05,169.25,158.8,159.4,-8.2,,30300.0,50329.0,712.0,3428.0,
2015-02-11 00:00:00+00:00,160.3,161.35,159.0,159.45,0.05,,24310.0,43496.0,1105.0,2227.0,
2015-02-12 00:00:00+00:00,160.05,164.95,159.3,164.55,5.1,,23325.0,34325.0,1733.0,277.0,
2015-02-13 00:00:00+00:00,164.6,165.85,162.15,163.2,-1.35,,14861.0,25392.0,417.0,539.0,
2015-02-17 00:00:00+00:00,164.0,165.75,154.5,155.65,,,15206.0,17402.0,889.0,634.0,
2015-02-18 00:00:00+00:00,156.15,157.85,152.05,152.8,-2.85,,10739.0,9570.0,6572.0,39.0,
2015-02-19 00:00:00+00:00,152.6,153.85,149.4,149.2,-3.6,,704.0,2504.0,3.0,,
2015-02-20 00:00:00+00:00,150.2,151.35,147.0,148.65,-0.55,,405.0,2086.0,1.0,,
2015-02-23 00:00:00+00:00,147.95,149.75,145.25,144.45,-4.2,,75.0,581.0,,,
2015-02-24 00:00:00+00:00,144.8,145.5,143.55,145.35,0.9,,44.0,282.0,10.0,,
2015-02-25 00:00:00+00:00,147.05,147.05,140.05,139.75,-5.6,,22.0,279.0,,,
2015-02-26 00:00:00+00:00,140.0,140.3,139.8,136.55,-3.2,,96.0,265.0,2.0,,
2015-02-27 00:00:00+00:00,139.2,139.2,136.45,136.75,0.2,,82.0,148.0,,,
2015-03-02 00:00:00+00:00,138.55,138.55,134.85,135.1,-1.65,,12.0,162.0,,,
2015-03-03 00:00:00+00:00,134.15,134.15,134.15,126.25,-8.85,,10.0,130.0,,,
2015-03-04 00:00:00+00:00,129.3,130.7,129.05,134.05,7.8,,24.0,110.0,,,
2015-03-05 00:00:00+00:00,133.5,133.95,133.2,131.55,-2.5,,6.0,110.0,,,
2015-03-06 00:00:00+00:00,131.65,131.95,131.65,136.5,4.95,,2.0,61.0,,,
2015-03-09 00:00:00+00:00,136.5,136.55,131.5,133.65,-2.85,,9.0,61.0,,,
2015-03-10 00:00:00+00:00,133.1,133.1,133.1,131.7,-1.95,,1.0,38.0,,,
2015-03-11 00:00:00+00:00,128.4,128.4,128.4,128.4,-3.3,,1.0,38.0,,,
2015-03-12 00:00:00+00:00,130.25,130.25,130.25,128.85,0.45,,1.0,15.0,,,
2015-03-13 00:00:00+00:00,126.45,126.45,126.45,126.45,-2.4,,9.0,15.0,,,
2015-03-16 00:00:00+00:00,133.35,134.75,132.0,134.9,8.45,,5.0,15.0,,,
2015-03-17 00:00:00+00:00,134.05,134.05,132.6,133.95,-0.95,,12.0,12.0,,,
2015-03-18 00:00:00+00:00,134.45,137.0,131.45,136.25,2.3,,10.0,10.0,,,
2015-03-19 00:00:00+00:00,136.35,136.35,136.35,140.0,3.75,,2.0,12.0,,,
2015-03-20 00:00:00+00:00,143.0,143.9,140.5,143.35,-0.8,,10417.0,85647.0,356.0,8.0,
2015-03-23 00:00:00+00:00,142.0,144.3,139.4,141.85,-1.5,,9373.0,85302.0,169.0,14.0,
2015-03-24 00:00:00+00:00,142.0,145.4,136.15,137.3,-4.55,,18237.0,85463.0,413.0,3.0,
2015-03-25 00:00:00+00:00,137.3,142.35,136.0,139.95,2.65,,17815.0,83861.0,475.0,6.0,
2015-03-26 00:00:00+00:00,140.0,142.8,138.3,140.25,0.3,,11202.0,81717.0,168.0,54.0,
2015-03-27 00:00:00+00:00,139.75,140.8,136.55,138.2,-2.05,,11986.0,81633.0,335.0,35.0,
2015-03-30 00:00:00+00:00,138.8,138.9,131.8,132.35,-5.85,,13362.0,79972.0,541.0,6.0,
2015-03-31 00:00:00+00:00,133.0,135.95,131.9,132.9,0.55,,15312.0,80342.0,952.0,,
2015-04-01 00:00:00+00:00,133.4,139.8,133.05,134.85,1.95,,16437.0,80594.0,233.0,,
2015-04-02 00:00:00+00:00,134.15,141.45,134.05,140.9,6.05,,27826.0,79367.0,713.0,28.0,
2015-04-06 00:00:00+00:00,140.9,147.35,140.2,146.2,,,23226.0,78778.0,449.0,11.0,
2015-04-07 00:00:00+00:00,145.5,145.75,141.2,141.95,-4.25,,15858.0,71590.0,1385.0,32.0,
2015-04-08 00:00:00+00:00,141.75,144.4,135.1,135.7,-6.25,,25547.0,67636.0,571.0,20.0,
2015-04-09 00:00:00+00:00,135.9,137.9,133.6,137.45,1.75,,27086.0,65790.0,391.0,1.0,
2015-04-10 00:00:00+00:00,137.4,138.45,133.8,135.1,-2.35,,21117.0,58946.0,117.0,2255.0,1043.0
2015-04-13 00:00:00+00:00,135.15,138.1,132.95,133.75,-1.35,,23265.0,47471.0,643.0,70.0,
2015-04-14 00:00:00+00:00,133.85,136.1,131.95,134.6,0.85,,20700.0,37666.0,352.0,145.0,
2015-04-15 00:00:00+00:00,134.6,138.0,133.85,135.8,1.2,,15932.0,27744.0,501.0,84.0,
2015-04-16 00:00:00+00:00,136.9,140.8,136.1,139.6,3.8,,4919.0,19822.0,688.0,50.0,
2015-04-17 00:00:00+00:00,139.4,141.25,137.8,138.7,-0.9,,4980.0,15559.0,4747.0,37.0,
2015-04-20 00:00:00+00:00,138.4,140.0,134.25,138.7,0.0,,4803.0,7901.0,1623.0,7.0,
2015-04-21 00:00:00+00:00,139.2,142.7,138.2,140.3,1.6,,5234.0,4885.0,1002.0,6.0,
2015-04-22 00:00:00+00:00,139.65,145.0,139.65,142.4,2.1,,342.0,2015.0,4.0,1.0,
2015-04-23 00:00:00+00:00,142.05,143.85,140.65,140.45,-1.95,,303.0,998.0,72.0,,
2015-04-24 00:00:00+00:00,141.25,142.8,140.85,141.15,0.7,,149.0,744.0,1.0,,
2015-04-27 00:00:00+00:00,140.0,140.35,134.3,136.1,-5.05,,162.0,643.0,,,
2015-04-28 00:00:00+00:00,136.55,137.8,135.25,138.15,2.05,,52.0,590.0,,,
2015-04-29 00:00:00+00:00,137.65,137.65,136.9,138.35,0.2,,23.0,233.0,,,
2015-04-30 00:00:00+00:00,138.8,143.3,137.2,136.55,-1.8,,35.0,227.0,,,
2015-05-01 00:00:00+00:00,137.0,137.0,131.4,133.45,-3.1,,13.0,198.0,,,
2015-05-04 00:00:00+00:00,132.5,132.5,131.5,131.85,-1.6,,40.0,189.0,,,
2015-05-05 00:00:00+00:00,131.7,132.8,131.5,132.55,0.7,,7.0,171.0,,,
2015-05-06 00:00:00+00:00,132.4,132.4,127.85,128.05,-4.5,,9.0,168.0,,,
2015-05-07 00:00:00+00:00,129.05,129.9,129.05,130.85,2.8,,10.0,166.0,,,
2015-05-08 00:00:00+00:00,134.1,134.1,132.0,132.9,2.05,,4.0,107.0,,,
2015-05-11 00:00:00+00:00,133.5,133.65,133.5,133.35,0.45,,6.0,75.0,,,
2015-05-12 00:00:00+00:00,132.95,132.95,132.95,134.5,1.15,,2.0,61.0,,,
2015-05-13 00:00:00+00:00,134.75,134.75,134.75,134.4,-0.1,,6.0,59.0,,,
2015-05-14 00:00:00+00:00,135.5,135.5,135.5,135.65,1.25,,3.0,50.0,,,
2015-05-15 00:00:00+00:00,137.95,137.95,137.95,137.2,1.55,,40.0,49.0,,,
2015-05-18 00:00:00+00:00,137.6,137.6,137.6,141.65,4.45,,1.0,6.0,,,
2015-05-19 00:00:00+00:00,143.0,143.85,138.2,139.85,-3.3,,18620.0,92311.0,527.0,33.0,
2015-05-20 00:00:00+00:00,139.55,141.4,135.55,136.0,-3.85,,15170.0,90088.0,350.0,9.0,
2015-05-21 00:00:00+00:00,136.15,136.75,127.85,128.45,-7.55,,29577.0,90403.0,170.0,30.0,
2015-05-22 00:00:00+00:00,129.5,129.7,125.8,126.95,-1.5,,23964.0,92778.0,203.0,3.0,
2015-05-26 00:00:00+00:00,128.0,128.6,123.65,124.05,,,24617.0,92468.0,840.0,24.0,
2015-05-27 00:00:00+00:00,124.75,126.75,123.55,124.5,0.45,,18374.0,89305.0,203.0,91.0,
2015-05-28 00:00:00+00:00,124.95,127.05,123.8,125.15,0.65,,11730.0,88337.0,603.0,1092.0,
2015-05-29 00:00:00+00:00,125.6,127.05,124.55,126.15,1.0,,13296.0,88008.0,460.0,14.0,
2015-06-01 00:00:00+00:00,128.2,132.15,128.15,129.8,3.65,,20676.0,88185.0,466.0,1.0,
2015-06-02 00:00:00+00:00,129.35,134.0,128.9,132.7,2.9,,21356.0,85392.0,615.0,62.0,
2015-06-03 00:00:00+00:00,132.7,135.15,130.6,134.3,1.6,,22930.0,81962.0,360.0,208.0,
2015-06-04 00:00:00+00:00,134.3,137.0,133.2,135.7,1.4,,17171.0,77755.0,105.0,,
2015-06-05 00:00:00+00:00,135.0,136.4,132.9,135.1,-0.6,,19416.0,73028.0,253.0,219.0,
2015-06-08 00:00:00+00:00,135.0,137.4,134.2,136.55,1.45,,23457.0,68748.0,499.0,,
2015-06-09 00:00:00+00:00,136.45,137.7,133.55,137.35,0.8,,24145.0,63846.0,736.0,7.0,
2015-06-10 00:00:00+00:00,137.55,138.85,135.55,136.45,-0.9,,23945.0,58657.0,143.0,75.0,
2015-06-11 00:00:00+00:00,135.4,135.7,131.2,132.0,-4.45,,27170.0,52532.0,597.0,493.0,
2015-06-12 00:00:00+00:00,132.0,135.35,130.6,132.05,0.05,,18229.0,44861.0,1318.0,1451.0,
2015-06-15 00:00:00+00:00,131.05,131.6,127.2,127.8,-4.25,,23419.0,37067.0,582.0,261.0,
2015-06-16 00:00:00+00:00,128.75,130.35,127.9,129.35,1.55,,8967.0,27111.0,525.0,29.0,
2015-06-17 00:00:00+00:00,129.0,130.0,126.45,126.65,-2.7,,11302.0,23362.0,2473.0,24.0,
2015-06-18 00:00:00+00:00,127.55,130.2,126.6,128.7,2.05,,11741.0,17583.0,2670.0,,
2015-06-19 00:00:00+00:00,128.75,129.8,124.8,127.15,-1.55,,9164.0,8933.0,3486.0,31.0,
2015-06-22 00:00:00+00:00,127.0,130.5,126.65,130.35,3.2,,617.0,3802.0,6.0,,
2015-06-23 00:00:00+00:00,129.65,132.5,126.85,127.7,-2.65,,168.0,3023.0,6.0,,
2015-06-24 00:00:00+00:00,128.4,133.85,127.9,133.3,5.6,,216.0,2887.0,4.0,,
2015-06-25 00:00:00+00:00,132.0,133.35,130.95,133.35,0.05,,52.0,1071.0,,,
2015-06-26 00:00:00+00:00,130.75,134.6,130.75,131.7,-1.65,,25.0,458.0,,,
2015-06-29 00:00:00+00:00,128.4,131.35,128.4,130.8,-0.9,,58.0,453.0,,,
2015-06-30 00:00:00+00:00,130.65,130.65,130.65,130.65,-0.15,,10.0,395.0,,,
2015-07-01 00:00:00+00:00,130.15,130.15,126.05,125.1,-5.55,,14.0,100.0,,,
2015-07-02 00:00:00+00:00,127.15,127.15,125.15,125.6,0.5,,8.0,77.0,,,
2015-07-06 00:00:00+00:00,125.9,125.9,123.75,123.3,,,16.0,71.0,,,
2015-07-07 00:00:00+00:00,123.0,123.0,122.2,122.9,-0.4,,3.0,62.0,,,
2015-07-08 00:00:00+00:00,123.0,123.1,123.0,123.15,0.25,,4.0,53.0,,,
2015-07-09 00:00:00+00:00,123.4,123.4,123.4,122.75,-0.4,,16.0,51.0,,,
2015-07-10 00:00:00+00:00,123.15,123.15,123.15,122.95,0.2,,10.0,41.0,,,
2015-07-13 00:00:00+00:00,125.85,125.85,125.85,126.6,3.65,,1.0,47.0,,,
2015-07-14 00:00:00+00:00,129.6,130.3,129.6,129.85,3.25,,7.0,31.0,,,
2015-07-15 00:00:00+00:00,130.2,130.2,128.35,128.0,-1.85,,7.0,25.0,,,
2015-07-16 00:00:00+00:00,128.0,128.0,127.35,127.45,-0.55,,4.0,26.0,,,
2015-07-17 00:00:00+00:00,127.0,127.0,127.0,127.0,-0.45,,4.0,23.0,,,
2015-07-20 00:00:00+00:00,126.5,126.5,126.5,125.85,-1.15,,2.0,15.0,,,
2015-07-21 00:00:00+00:00,123.85,123.85,123.85,123.85,-2.0,,5.0,15.0,,,
2015-07-22 00:00:00+00:00,126.4,128.0,124.45,125.05,-0.9,,14510.0,98780.0,407.0,354.0,
2015-07-23 00:00:00+00:00,125.45,126.35,121.1,121.55,-3.5,,23520.0,99487.0,310.0,801.0,
2015-07-24 00:00:00+00:00,122.4,124.6,120.65,122.25,0.7,,14995.0,101279.0,468.0,,
2015-07-27 00:00:00+00:00,122.2,122.3,119.85,120.4,-1.85,,16165.0,100121.0,228.0,4.0,
2015-07-28 00:00:00+00:00,119.95,122.6,119.9,120.25,-0.15,,17239.0,97120.0,468.0,,
2015-07-29 00:00:00+00:00,120.5,123.1,120.1,122.15,1.9,,12334.0,95827.0,561.0,32.0,
2015-07-30 00:00:00+00:00,122.2,125.35,122.05,124.9,2.75,,15863.0,95249.0,804.0,77.0,
2015-07-31 00:00:00+00:00,125.15,127.65,124.15,125.25,0.35,,20067.0,94433.0,460.0,580.0,
2015-08-03 00:00:00+00:00,125.1,125.2,121.75,123.95,-1.3,,17585.0,92564.0,238.0,8.0,
2015-08-04 00:00:00+00:00,123.9,126.2,123.0,124.9,0.95,,18700.0,92207.0,335.0,187.0,
2015-08-05 00:00:00+00:00,124.5,126.45,123.25,125.9,1.0,,21681.0,89425.0,340.0,4.0,
2015-08-06 00:00:00+00:00,125.5,128.45,123.95,124.25,-1.65,,23697.0,85011.0,380.0,4.0,
2015-08-07 00:00:00+00:00,124.25,128.85,123.65,127.8,3.55,,26257.0,82288.0,92.0,7.0,
2015-08-10 00:00:00+00:00,127.15,133.9,127.0,133.5,5.7,,40376.0,76664.0,314.0,12.0,
2015-08-11 00:00:00+00:00,133.75,137.55,133.4,137.2,3.7,,35439.0,69013.0,363.0,2075.0,
2015-08-12 00:00:00+00:00,137.25,138.05,131.4,131.85,-5.35,,33088.0,58585.0,349.0,1905.0,
2015-08-13 00:00:00+00:00,131.95,138.0,131.9,137.05,5.2,,30111.0,49197.0,275.0,,
2015-08-14 00:00:00+00:00,137.5,139.0,136.3,137.5,0.45,,20080.0,41054.0,570.0,2123.0,
2015-08-17 00:00:00+00:00,135.95,137.35,134.35,134.75,-2.75,,14377.0,32346.0,426.0,199.0,
2015-08-18 00:00:00+00:00,134.7,136.35,133.1,135.3,0.55,,10267.0,25605.0,746.0,128.0,
2015-08-19 00:00:00+00:00,136.0,136.9,130.9,131.15,-4.15,,13671.0,20498.0,3537.0,22.0,
2015-08-20 00:00:00+00:00,131.5,131.85,127.55,127.65,-3.5,,13600.0,10580.0,2122.0,214.0,
2015-08-21 00:00:00+00:00,128.55,128.75,121.95,121.9,-5.75,,279.0,2003.0,3.0,,
2015-08-24 00:00:00+00:00,121.2,121.95,117.15,117.5,-4.4,,112.0,267.0,1.0,,
2015-08-25 00:00:00+00:00,118.4,120.15,117.5,117.05,-0.45,,44.0,158.0,4.0,,
2015-08-26 00:00:00+00:00,117.65,119.2,117.1,118.7,1.65,,24.0,143.0,,2.0,
2015-08-27 00:00:00+00:00,120.75,122.45,120.7,121.05,2.35,,10.0,126.0,,,
2015-08-28 00:00:00+00:00,120.75,121.3,120.6,120.45,-0.6,,6.0,120.0,,,
2015-08-31 00:00:00+00:00,121.0,121.0,121.0,120.55,0.1,,1.0,70.0,,,
2015-09-01 00:00:00+00:00,119.55,119.55,119.55,117.05,-3.5,,11.0,69.0,,,
2015-09-02 00:00:00+00:00,117.25,117.25,115.4,114.7,-2.35,,5.0,62.0,,,
2015-09-03 00:00:00+00:00,115.4,116.45,114.7,116.2,1.5,,9.0,36.0,,,
2015-09-04 00:00:00+00:00,116.5,116.5,115.7,115.85,-0.35,,4.0,27.0,,,
2015-09-08 00:00:00+00:00,116.7,116.75,116.2,117.7,,,11.0,22.0,,,
2015-09-09 00:00:00+00:00,117.8,117.8,117.8,117.8,0.1,,6.0,23.0,,,
2015-09-10 00:00:00+00:00,113.05,113.05,113.05,113.05,-4.75,,6.0,23.0,,,
2015-09-11 00:00:00+00:00,113.2,113.2,113.2,113.35,0.3,,2.0,28.0,,,
2015-09-14 00:00:00+00:00,114.9,114.9,114.9,117.0,3.65,,5.0,29.0,,,
2015-09-15 00:00:00+00:00,115.5,115.5,115.5,115.5,-1.5,,2.0,28.0,,,
2015-09-16 00:00:00+00:00,115.55,115.55,115.55,113.8,-1.7,,3.0,28.0,,,
2015-09-17 00:00:00+00:00,113.5,113.5,113.5,113.5,-0.3,,34.0,27.0,,,
2015-09-18 00:00:00+00:00,113.35,113.35,113.35,113.35,-0.15,,7.0,42.0,,,
2015-09-21 00:00:00+00:00,118.0,119.8,116.35,117.25,-1.1,,14130.0,108736.0,401.0,4.0,
2015-09-22 00:00:00+00:00,116.8,117.3,115.05,115.45,-1.8,,12104.0,108894.0,430.0,56.0,
2015-09-23 00:00:00+00:00,115.45,117.2,114.75,116.2,0.75,,13875.0,109641.0,305.0,,
2015-09-24 00:00:00+00:00,115.75,119.45,114.55,118.3,2.1,,16162.0,109595.0,406.0,2.0,
2015-09-25 00:00:00+00:00,120.0,123.35,119.9,122.7,4.4,,21660.0,108819.0,638.0,7.0,
2015-09-28 00:00:00+00:00,122.7,122.7,118.3,119.15,-3.55,,13539.0,108201.0,524.0,12.0,
2015-09-29 00:00:00+00:00,119.15,122.9,117.95,120.85,1.7,,15803.0,108604.0,779.0,66.0,
2015-09-30 00:00:00+00:00,121.1,122.6,118.85,121.35,0.5,,15757.0,105977.0,521.0,28.0,
2015-10-01 00:00:00+00:00,121.3,122.45,119.1,120.75,-0.6,,12246.0,105246.0,539.0,,
2015-10-02 00:00:00+00:00,121.25,125.25,119.35,124.3,3.55,,18917.0,105405.0,676.0,42.0,
2015-10-05 00:00:00+00:00,125.0,129.65,124.3,127.55,3.25,,21256.0,104742.0,943.0,58.0,
2015-10-06 00:00:00+00:00,127.05,129.05,126.15,128.1,0.55,,14125.0,101799.0,330.0,31.0,
2015-10-07 00:00:00+00:00,127.7,130.25,124.5,126.05,-2.05,,22610.0,99488.0,1042.0,87.0,
2015-10-08 00:00:00+00:00,126.05,128.8,125.2,128.45,2.4,,15254.0,97417.0,356.0,,
2015-10-09 00:00:00+00:00,129.0,134.25,128.95,131.6,3.15,,23691.0,94785.0,584.0,129.0,
2015-10-12 00:00:00+00:00,131.7,137.6,131.7,134.5,2.9,,20422.0,92362.0,324.0,34.0,
2015-10-13 00:00:00+00:00,134.7,137.1,133.1,134.35,-0.15,,21055.0,90057.0,366.0,119.0,
2015-10-14 00:00:00+00:00,134.7,137.5,133.8,134.65,0.3,,19042.0,86297.0,633.0,1.0,
2015-10-15 00:00:00+00:00,134.0,135.95,132.25,133.7,-0.95,,19710.0,84345.0,383.0,36.0,
2015-10-16 00:00:00+00:00,132.25,132.4,125.05,125.85,-7.85,,28127.0,81494.0,540.0,3.0,
2015-10-19 00:00:00+00:00,126.1,126.2,123.5,123.9,-1.95,,16633.0,82903.0,164.0,5.0,
2015-10-20 00:00:00+00:00,123.8,125.4,123.25,124.75,0.85,,12299.0,82149.0,408.0,1.0,
2015-10-21 00:00:00+00:00,124.8,124.95,120.55,121.0,-3.75,,15889.0,82891.0,383.0,7.0,
2015-10-22 00:00:00+00:00,121.5,122.1,119.75,119.85,-1.15,,12709.0,83984.0,269.0,80.0,
2015-10-23 00:00:00+00:00,119.8,120.8,117.55,118.45,-1.4,,16037.0,84691.0,365.0,26.0,
2015-10-26 00:00:00+00:00,118.0,118.95,116.3,117.3,-1.15,,14639.0,86265.0,222.0,1.0,
2015-10-27 00:00:00+00:00,117.7,118.45,116.6,117.3,0.0,,18435.0,86876.0,644.0,45.0,
2015-10-28 00:00:00+00:00,117.45,119.95,117.0,119.1,1.8,,14551.0,87247.0,330.0,,
2015-10-29 00:00:00+00:00,119.45,120.55,118.2,120.3,1.2,,12052.0,88019.0,830.0,,
2015-10-30 00:00:00+00:00,121.05,121.95,119.15,120.95,0.65,,13625.0,88423.0,459.0,4.0,
2015-11-02 00:00:00+00:00,121.0,121.4,118.0,118.8,-2.15,,14589.0,87156.0,220.0,4.0,
2015-11-03 00:00:00+00:00,118.65,121.7,117.8,120.25,1.45,,15656.0,86759.0,531.0,893.0,
2015-11-04 00:00:00+00:00,120.05,122.35,119.8,120.5,0.25,,13724.0,83565.0,352.0,537.0,
2015-11-05 00:00:00+00:00,120.1,122.0,118.75,120.9,0.4,,23244.0,82778.0,955.0,520.0,
2015-11-06 00:00:00+00:00,120.75,121.15,116.9,117.75,-3.15,,29301.0,77033.0,858.0,4.0,
2015-11-09 00:00:00+00:00,118.05,119.7,116.95,117.75,0.0,,29240.0,73267.0,188.0,1805.0,
2015-11-10 00:00:00+00:00,118.25,118.55,115.75,116.3,-1.45,,29811.0,64564.0,602.0,36.0,
2015-11-11 00:00:00+00:00,116.65,117.65,116.35,116.8,0.5,,23847.0,55782.0,343.0,13.0,
2015-11-12 00:00:00+00:00,116.95,117.15,115.0,115.3,-1.5,,27884.0,46817.0,1158.0,1239.0,
2015-11-13 00:00:00+00:00,115.85,116.2,111.6,112.15,-3.15,,18064.0,34999.0,481.0,201.0,
2015-11-16 00:00:00+00:00,112.5,115.0,112.2,114.35,2.2,,14904.0,27811.0,784.0,72.0,
2015-11-17 00:00:00+00:00,114.7,115.9,113.7,114.25,-0.1,,10770.0,18576.0,3286.0,74.0,
2015-11-18 00:00:00+00:00,114.0,114.95,111.85,112.75,-1.5,,10945.0,9750.0,2972.0,355.0,
2015-11-19 00:00:00+00:00,112.5,120.05,112.5,119.9,7.15,,935.0,2997.0,17.0,,
2015-11-20 00:00:00+00:00,120.95,123.95,120.3,121.9,2.0,,79.0,2052.0,2.0,,
2015-11-23 00:00:00+00:00,122.3,122.3,118.85,119.95,-1.95,,146.0,1319.0,2.0,,
2015-11-24 00:00:00+00:00,121.25,123.0,120.15,122.45,2.5,,40.0,560.0,,19.0,
2015-11-25 00:00:00+00:00,122.65,122.65,120.6,122.9,0.45,,52.0,573.0,,,
2015-11-27 00:00:00+00:00,120.95,120.95,120.8,121.0,,,27.0,560.0,,,
2015-11-30 00:00:00+00:00,120.6,120.6,115.85,116.9,-4.1,,38.0,472.0,,,
2015-12-01 00:00:00+00:00,116.3,116.55,115.75,117.15,0.25,,8.0,299.0,,,
2015-12-02 00:00:00+00:00,116.9,117.6,116.9,117.8,0.65,,14.0,298.0,,,
2015-12-03 00:00:00+00:00,120.1,120.1,120.1,122.05,4.25,,6.0,297.0,1.0,,
2015-12-04 00:00:00+00:00,122.25,123.5,122.25,124.0,1.95,,8.0,297.0,,,
2015-12-07 00:00:00+00:00,123.55,123.9,122.55,122.65,-1.35,,29.0,198.0,,,
2015-12-08 00:00:00+00:00,122.25,122.25,122.25,122.25,-0.4,,1.0,176.0,,,
2015-12-09 00:00:00+00:00,122.75,124.6,122.75,123.85,1.6,,3.0,127.0,,,
2015-12-10 00:00:00+00:00,122.65,122.65,122.65,122.65,-1.2,,7.0,100.0,,,
2015-12-11 00:00:00+00:00,118.1,118.1,118.1,118.1,-4.55,,12.0,41.0,,,
2015-12-14 00:00:00+00:00,117.25,117.5,116.2,117.25,-0.85,,12.0,36.0,,,
2015-12-15 00:00:00+00:00,115.65,115.65,115.65,115.65,-1.6,,3.0,32.0,,,
2015-12-16 00:00:00+00:00,119.2,119.2,119.2,118.1,2.45,,4.0,35.0,,,
2015-12-17 00:00:00+00:00,117.05,117.55,117.05,117.8,-0.3,,10.0,23.0,,,
2015-12-18 00:00:00+00:00,118.45,118.45,118.45,118.45,0.65,,1.0,3.0,,,
2015-12-21 00:00:00+00:00,118.25,119.25,116.8,117.5,-1.5,,9715.0,89749.0,497.0,42.0,
2015-12-22 00:00:00+00:00,117.75,119.45,117.6,119.15,1.65,,7845.0,90294.0,555.0,37.0,
2015-12-23 00:00:00+00:00,119.2,121.4,118.2,120.95,1.8,,10033.0,90310.0,686.0,42.0,
2015-12-24 00:00:00+00:00,121.0,121.4,118.9,119.7,-1.25,,4595.0,88113.0,143.0,73.0,
2015-12-28 00:00:00+00:00,119.7,119.8,118.3,119.15,,,4758.0,89118.0,418.0,3.0,
2015-12-29 00:00:00+00:00,118.85,122.4,118.4,121.45,2.3,,9476.0,89437.0,508.0,595.0,
2015-12-30 00:00:00+00:00,121.5,123.75,121.25,123.65,2.2,,11129.0,88727.0,341.0,9.0,
2015-12-31 00:00:00+00:00,123.8,126.8,123.65,126.7,3.05,,11329.0,87757.0,51.0,17.0,
2016-01-04 00:00:00+00:00,126.15,126.3,122.05,123.9,,,21316.0,86598.0,639.0,,
2016-01-05 00:00:00+00:00,123.9,125.1,121.75,123.0,-0.9,,13275.0,84453.0,537.0,70.0,
2016-01-06 00:00:00+00:00,123.05,123.25,119.5,119.95,-3.05,,15590.0,84951.0,1013.0,8.0,
2016-01-07 00:00:00+00:00,119.05,119.2,117.9,118.45,-1.5,,13890.0,86345.0,327.0,1.0,
2016-01-08 00:00:00+00:00,119.6,119.9,118.25,119.0,0.55,,15259.0,87849.0,279.0,25.0,
2016-01-11 00:00:00+00:00,118.0,118.05,113.6,114.45,-4.55,,29519.0,88995.0,874.0,42.0,
