Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-12-02 00:00:00+00:00,2900.0,2905.0,2900.0,2896.0,-37.0,2903.0,3.0,78.0,,,
2014-12-03 00:00:00+00:00,2889.0,2889.0,2889.0,2889.0,-7.0,,3.0,75.0,,,
2014-12-04 00:00:00+00:00,2898.0,2898.0,2898.0,2902.0,13.0,2898.0,1.0,75.0,,,
2014-12-05 00:00:00+00:00,2905.0,2928.0,2901.0,2929.0,27.0,2911.0,5.0,74.0,,,
2014-12-08 00:00:00+00:00,2933.0,2940.0,2900.0,2937.0,8.0,2928.0,7.0,71.0,,,
2014-12-09 00:00:00+00:00,2967.0,2981.0,2967.0,2986.0,49.0,2980.0,10.0,65.0,,,
2014-12-10 00:00:00+00:00,2980.0,2984.0,2975.0,2975.0,-11.0,2980.0,32.0,55.0,,,
2014-12-11 00:00:00+00:00,2900.0,2900.0,2899.0,2888.0,-87.0,2900.0,13.0,33.0,,,
2014-12-12 00:00:00+00:00,2899.0,2899.0,2899.0,2891.0,3.0,2899.0,5.0,21.0,,,
2014-12-15 00:00:00+00:00,2862.0,2884.0,2852.0,2873.0,16.0,2868.0,7256.0,90670.0,276.0,,
2014-12-16 00:00:00+00:00,2890.0,2926.0,2885.0,2914.0,41.0,2905.0,10748.0,90374.0,158.0,,
2014-12-17 00:00:00+00:00,2919.0,2931.0,2890.0,2915.0,1.0,2913.0,8223.0,91166.0,113.0,,
2014-12-18 00:00:00+00:00,2922.0,2968.0,2919.0,2965.0,50.0,2953.0,16370.0,91329.0,1434.0,,
2014-12-19 00:00:00+00:00,2965.0,2990.0,2952.0,2980.0,15.0,2976.0,13020.0,91163.0,76.0,,
2014-12-22 00:00:00+00:00,2995.0,2996.0,2970.0,2986.0,6.0,2986.0,6506.0,92092.0,311.0,,
2014-12-23 00:00:00+00:00,2974.0,2985.0,2954.0,2966.0,-20.0,2970.0,6632.0,92982.0,489.0,,
2014-12-24 00:00:00+00:00,2976.0,2997.0,2956.0,2964.0,-2.0,2981.0,3462.0,93330.0,540.0,,
2014-12-26 00:00:00+00:00,2964.0,2964.0,2935.0,2941.0,,2945.0,2906.0,93829.0,,,
2014-12-29 00:00:00+00:00,2962.0,2987.0,2935.0,2964.0,23.0,2963.0,9052.0,93441.0,142.0,,
2014-12-30 00:00:00+00:00,2975.0,2988.0,2947.0,2972.0,8.0,2973.0,7022.0,94533.0,430.0,,
2014-12-31 00:00:00+00:00,2972.0,2978.0,2902.0,2910.0,-62.0,2921.0,11174.0,94935.0,605.0,,
2015-01-02 00:00:00+00:00,2917.0,2944.0,2896.0,2927.0,,2917.0,10034.0,95590.0,600.0,,
2015-01-05 00:00:00+00:00,2933.0,2954.0,2909.0,2944.0,17.0,2938.0,9240.0,94569.0,539.0,15.0,
2015-01-06 00:00:00+00:00,2930.0,2942.0,2888.0,2902.0,-42.0,2912.0,10531.0,95174.0,1042.0,25.0,
2015-01-07 00:00:00+00:00,2911.0,2923.0,2899.0,2912.0,10.0,2914.0,7232.0,94074.0,221.0,,
2015-01-08 00:00:00+00:00,2918.0,3016.0,2911.0,2986.0,74.0,2972.0,23642.0,94325.0,384.0,,
2015-01-09 00:00:00+00:00,2998.0,3003.0,2956.0,2968.0,-18.0,2975.0,11484.0,97466.0,3917.0,,
2015-01-12 00:00:00+00:00,2952.0,3002.0,2933.0,2994.0,26.0,2982.0,7892.0,92315.0,489.0,,
2015-01-13 00:00:00+00:00,2988.0,3015.0,2974.0,2991.0,-3.0,2996.0,9862.0,92920.0,317.0,31.0,
2015-01-14 00:00:00+00:00,2984.0,2998.0,2957.0,2992.0,1.0,2983.0,9930.0,92684.0,123.0,26.0,
2015-01-15 00:00:00+00:00,2960.0,3003.0,2955.0,2977.0,-15.0,2979.0,8428.0,92604.0,844.0,,
2015-01-16 00:00:00+00:00,2974.0,2977.0,2936.0,2942.0,-35.0,2947.0,10928.0,91595.0,1109.0,,
2015-01-20 00:00:00+00:00,2954.0,2959.0,2919.0,2925.0,,2934.0,10579.0,88440.0,509.0,,
2015-01-21 00:00:00+00:00,2919.0,2921.0,2840.0,2852.0,-73.0,2875.0,25532.0,85782.0,1105.0,,
2015-01-22 00:00:00+00:00,2849.0,2849.0,2795.0,2801.0,-51.0,2813.0,22327.0,82260.0,1491.0,,
2015-01-23 00:00:00+00:00,2785.0,2801.0,2754.0,2755.0,-46.0,2769.0,20885.0,75270.0,1165.0,,
2015-01-26 00:00:00+00:00,2749.0,2769.0,2731.0,2737.0,-18.0,2747.0,13724.0,69853.0,1057.0,38.0,
2015-01-27 00:00:00+00:00,2743.0,2754.0,2728.0,2743.0,6.0,2740.0,18154.0,67027.0,211.0,,
2015-01-28 00:00:00+00:00,2739.0,2752.0,2712.0,2715.0,-28.0,2726.0,16067.0,66287.0,1312.0,300.0,
2015-01-29 00:00:00+00:00,2710.0,2714.0,2683.0,2686.0,-29.0,2695.0,18398.0,66334.0,876.0,,
2015-01-30 00:00:00+00:00,2686.0,2717.0,2682.0,2693.0,7.0,2698.0,15432.0,63711.0,1228.0,,
2015-02-02 00:00:00+00:00,2682.0,2694.0,2669.0,2672.0,-21.0,2679.0,15564.0,61892.0,581.0,250.0,
2015-02-03 00:00:00+00:00,2675.0,2732.0,2673.0,2691.0,19.0,2698.0,22514.0,58112.0,871.0,,
2015-02-04 00:00:00+00:00,2706.0,2778.0,2705.0,2724.0,33.0,2742.0,21330.0,51906.0,2015.0,,
2015-02-05 00:00:00+00:00,2725.0,2756.0,2715.0,2743.0,19.0,2731.0,14931.0,45226.0,570.0,2000.0,
2015-02-06 00:00:00+00:00,2753.0,2786.0,2742.0,2775.0,32.0,2766.0,14654.0,40949.0,1685.0,1131.0,
2015-02-09 00:00:00+00:00,2785.0,2872.0,2780.0,2867.0,92.0,2837.0,15539.0,27111.0,1002.0,255.0,
2015-02-10 00:00:00+00:00,2864.0,2872.0,2825.0,2863.0,-4.0,2854.0,8755.0,20770.0,3062.0,31.0,
2015-02-11 00:00:00+00:00,2860.0,2884.0,2843.0,2879.0,16.0,2870.0,8762.0,13359.0,442.0,119.0,
2015-02-12 00:00:00+00:00,2885.0,2962.0,2878.0,2955.0,76.0,2918.0,7583.0,8563.0,411.0,,
2015-02-13 00:00:00+00:00,2955.0,2979.0,2919.0,2969.0,14.0,2957.0,953.0,3438.0,,,
2015-02-17 00:00:00+00:00,2962.0,2991.0,2950.0,2990.0,,2974.0,117.0,2744.0,,,
2015-02-18 00:00:00+00:00,2990.0,3028.0,2975.0,3027.0,37.0,2987.0,110.0,2551.0,,,
2015-02-19 00:00:00+00:00,3006.0,3014.0,3000.0,3025.0,-2.0,3006.0,20.0,2495.0,,,
2015-02-20 00:00:00+00:00,2989.0,3016.0,2987.0,3027.0,2.0,3009.0,25.0,2466.0,,,
2015-02-23 00:00:00+00:00,3005.0,3058.0,3004.0,3054.0,27.0,3039.0,75.0,2429.0,,,
2015-02-24 00:00:00+00:00,3040.0,3085.0,3040.0,3082.0,28.0,3058.0,318.0,1736.0,,,
2015-02-25 00:00:00+00:00,3024.0,3037.0,3024.0,3024.0,-58.0,3035.0,32.0,1489.0,,,
2015-02-26 00:00:00+00:00,3008.0,3008.0,3007.0,3051.0,27.0,3008.0,267.0,952.0,,,
2015-02-27 00:00:00+00:00,3077.0,3100.0,3077.0,3102.0,51.0,3089.0,78.0,520.0,,,
2015-03-02 00:00:00+00:00,3102.0,3102.0,3060.0,3086.0,-16.0,3076.0,44.0,492.0,,,
2015-03-03 00:00:00+00:00,3083.0,3116.0,3063.0,3100.0,14.0,3091.0,12.0,395.0,,,
2015-03-04 00:00:00+00:00,3061.0,3088.0,3060.0,3087.0,-13.0,3075.0,19.0,355.0,,,
2015-03-05 00:00:00+00:00,3064.0,3064.0,3064.0,3075.0,-12.0,3064.0,7.0,323.0,,,
2015-03-06 00:00:00+00:00,3015.0,3015.0,3015.0,3023.0,-52.0,3015.0,1.0,273.0,,,
2015-03-09 00:00:00+00:00,3005.0,3005.0,2995.0,3000.0,-23.0,3000.0,10.0,273.0,,,
2015-03-10 00:00:00+00:00,2997.0,2998.0,2995.0,2979.0,-21.0,2997.0,6.0,224.0,,,
2015-03-11 00:00:00+00:00,2978.0,2978.0,2935.0,2940.0,-39.0,2939.0,21.0,223.0,,,
2015-03-12 00:00:00+00:00,2922.0,2922.0,2922.0,2922.0,-18.0,,11.0,177.0,,,
2015-03-13 00:00:00+00:00,2941.0,2941.0,2913.0,2902.0,-20.0,2916.0,10.0,163.0,,,
2015-03-16 00:00:00+00:00,2822.0,2837.0,2787.0,2791.0,-27.0,2806.0,14437.0,89898.0,586.0,,
2015-03-17 00:00:00+00:00,2781.0,2797.0,2726.0,2788.0,-3.0,2758.0,24041.0,89013.0,1024.0,129.0,
2015-03-18 00:00:00+00:00,2769.0,2785.0,2727.0,2758.0,-30.0,2748.0,17385.0,85524.0,1513.0,,
2015-03-19 00:00:00+00:00,2764.0,2790.0,2705.0,2715.0,-43.0,2738.0,18720.0,84068.0,477.0,,
2015-03-20 00:00:00+00:00,2711.0,2795.0,2697.0,2790.0,75.0,2751.0,21434.0,83304.0,413.0,,
2015-03-23 00:00:00+00:00,2763.0,2778.0,2748.0,2757.0,-33.0,2765.0,13151.0,81339.0,97.0,,
2015-03-24 00:00:00+00:00,2749.0,2791.0,2714.0,2783.0,26.0,2750.0,19171.0,80800.0,638.0,,
2015-03-25 00:00:00+00:00,2769.0,2820.0,2763.0,2786.0,3.0,2795.0,17836.0,80679.0,547.0,,
2015-03-26 00:00:00+00:00,2784.0,2802.0,2751.0,2760.0,-26.0,2773.0,12989.0,80963.0,276.0,,
2015-03-27 00:00:00+00:00,2746.0,2757.0,2723.0,2744.0,-16.0,2740.0,13573.0,78719.0,728.0,814.0,
2015-03-30 00:00:00+00:00,2724.0,2769.0,2680.0,2695.0,-49.0,2712.0,18250.0,78992.0,912.0,,
2015-03-31 00:00:00+00:00,2679.0,2714.0,2679.0,2699.0,4.0,2698.0,19749.0,77509.0,1736.0,,
2015-04-01 00:00:00+00:00,2687.0,2758.0,2687.0,2748.0,49.0,2727.0,25356.0,74319.0,1249.0,,
2015-04-02 00:00:00+00:00,2750.0,2788.0,2747.0,2768.0,20.0,2771.0,22627.0,70326.0,614.0,,
2015-04-06 00:00:00+00:00,2773.0,2808.0,2752.0,2800.0,,2798.0,9781.0,58117.0,50.0,,
2015-04-07 00:00:00+00:00,2793.0,2806.0,2782.0,2785.0,-15.0,2793.0,13670.0,55268.0,434.0,969.0,
2015-04-08 00:00:00+00:00,2795.0,2838.0,2786.0,2807.0,22.0,2817.0,21462.0,51195.0,1383.0,40.0,
2015-04-09 00:00:00+00:00,2780.0,2801.0,2768.0,2792.0,-15.0,2787.0,13813.0,43353.0,2156.0,73.0,
2015-04-10 00:00:00+00:00,2791.0,2812.0,2772.0,2781.0,-11.0,2788.0,16932.0,37331.0,1387.0,,
2015-04-13 00:00:00+00:00,2784.0,2808.0,2778.0,2799.0,18.0,2795.0,10857.0,29021.0,808.0,2.0,
2015-04-14 00:00:00+00:00,2798.0,2854.0,2797.0,2848.0,49.0,2840.0,11244.0,20604.0,956.0,,
2015-04-15 00:00:00+00:00,2843.0,2848.0,2801.0,2817.0,-31.0,2826.0,12032.0,14117.0,809.0,,
2015-04-16 00:00:00+00:00,2844.0,2885.0,2844.0,2870.0,53.0,2868.0,5557.0,7159.0,821.0,,
2015-04-17 00:00:00+00:00,2863.0,2884.0,2837.0,2839.0,-31.0,2863.0,699.0,2404.0,44.0,,
2015-04-20 00:00:00+00:00,2814.0,2814.0,2775.0,2779.0,-60.0,2789.0,428.0,1431.0,167.0,,
2015-04-21 00:00:00+00:00,2782.0,2782.0,2759.0,2773.0,-6.0,2767.0,17.0,878.0,11.0,,
2015-04-22 00:00:00+00:00,2800.0,2820.0,2758.0,2772.0,-1.0,2785.0,59.0,809.0,123.0,,
2015-04-23 00:00:00+00:00,2782.0,2812.0,2779.0,2806.0,34.0,2789.0,12.0,591.0,,,
2015-04-24 00:00:00+00:00,2875.0,2875.0,2860.0,2889.0,83.0,2870.0,12.0,407.0,,,
2015-04-27 00:00:00+00:00,2879.0,2896.0,2879.0,2918.0,29.0,2883.0,12.0,407.0,,,
2015-04-28 00:00:00+00:00,2946.0,2967.0,2946.0,2924.0,6.0,2954.0,17.0,207.0,,,
2015-04-29 00:00:00+00:00,2915.0,2915.0,2915.0,2948.0,24.0,2915.0,4.0,213.0,,,
2015-04-30 00:00:00+00:00,2949.0,2950.0,2948.0,2943.0,-5.0,2949.0,4.0,144.0,,,
2015-05-01 00:00:00+00:00,2877.0,2877.0,2877.0,2877.0,-66.0,,4.0,26.0,,,
2015-05-04 00:00:00+00:00,2875.0,2875.0,2875.0,2875.0,-2.0,,4.0,13.0,,,
2015-05-05 00:00:00+00:00,2936.0,2936.0,2936.0,2936.0,61.0,,4.0,13.0,,,
2015-05-06 00:00:00+00:00,2889.0,2889.0,2889.0,2889.0,-47.0,,1.0,13.0,,,
2015-05-07 00:00:00+00:00,2899.0,2899.0,2899.0,2899.0,10.0,,1.0,10.0,,,
2015-05-08 00:00:00+00:00,2997.0,2997.0,2925.0,2922.0,23.0,,3.0,9.0,,,
2015-05-11 00:00:00+00:00,2955.0,2955.0,2955.0,2951.0,29.0,,4.0,7.0,,,
2015-05-12 00:00:00+00:00,2982.0,2982.0,2982.0,2982.0,31.0,,4.0,4.0,,,
2015-05-13 00:00:00+00:00,3060.0,3070.0,3039.0,3056.0,19.0,3057.0,13002.0,83730.0,349.0,,
2015-05-14 00:00:00+00:00,3070.0,3098.0,3059.0,3088.0,32.0,3081.0,13089.0,85889.0,410.0,5.0,
2015-05-15 00:00:00+00:00,3088.0,3138.0,3073.0,3133.0,45.0,3110.0,13362.0,87097.0,151.0,20.0,
2015-05-18 00:00:00+00:00,3127.0,3149.0,3113.0,3140.0,7.0,3133.0,14012.0,88932.0,475.0,26.0,
2015-05-19 00:00:00+00:00,3130.0,3152.0,3115.0,3145.0,5.0,3137.0,10223.0,89940.0,300.0,,
2015-05-20 00:00:00+00:00,3134.0,3143.0,3108.0,3125.0,-20.0,3124.0,12517.0,91475.0,252.0,,
2015-05-21 00:00:00+00:00,3143.0,3181.0,3141.0,3163.0,38.0,3165.0,16064.0,92214.0,619.0,,
2015-05-22 00:00:00+00:00,3164.0,3172.0,3131.0,3153.0,-10.0,3151.0,11300.0,93374.0,36.0,,
2015-05-26 00:00:00+00:00,3124.0,3153.0,3120.0,3150.0,,3138.0,11820.0,92444.0,238.0,,
2015-05-27 00:00:00+00:00,3150.0,3155.0,3113.0,3134.0,-16.0,3134.0,15707.0,92504.0,430.0,,
2015-05-28 00:00:00+00:00,3130.0,3138.0,3091.0,3118.0,-16.0,3113.0,16832.0,89723.0,558.0,,
2015-05-29 00:00:00+00:00,3115.0,3130.0,3081.0,3085.0,-33.0,3105.0,16905.0,87135.0,976.0,43.0,
2015-06-01 00:00:00+00:00,3090.0,3090.0,3050.0,3053.0,-32.0,3066.0,17709.0,84291.0,140.0,,
2015-06-02 00:00:00+00:00,3066.0,3126.0,3066.0,3112.0,59.0,3101.0,20454.0,79923.0,2293.0,,
2015-06-03 00:00:00+00:00,3111.0,3139.0,3103.0,3125.0,13.0,3119.0,16327.0,74269.0,688.0,,
2015-06-04 00:00:00+00:00,3135.0,3143.0,3100.0,3115.0,-10.0,3122.0,18571.0,68551.0,719.0,,
2015-06-05 00:00:00+00:00,3107.0,3119.0,3064.0,3116.0,1.0,3093.0,21007.0,60410.0,539.0,182.0,
2015-06-08 00:00:00+00:00,3093.0,3125.0,3091.0,3117.0,1.0,3113.0,18945.0,49278.0,1780.0,233.0,
2015-06-09 00:00:00+00:00,3114.0,3114.0,3085.0,3107.0,-10.0,3099.0,20075.0,38624.0,486.0,216.0,
2015-06-10 00:00:00+00:00,3104.0,3157.0,3104.0,3128.0,21.0,3132.0,16477.0,28651.0,416.0,,
2015-06-11 00:00:00+00:00,3120.0,3138.0,3089.0,3094.0,-34.0,3104.0,10663.0,20022.0,122.0,,
2015-06-12 00:00:00+00:00,3089.0,3149.0,3085.0,3140.0,46.0,3119.0,9513.0,13552.0,246.0,,
2015-06-15 00:00:00+00:00,3155.0,3215.0,3154.0,3207.0,67.0,3185.0,8529.0,8464.0,27.0,,
2015-06-16 00:00:00+00:00,3211.0,3248.0,3211.0,3234.0,27.0,3231.0,2782.0,4563.0,340.0,,
2015-06-17 00:00:00+00:00,3235.0,3242.0,3219.0,3228.0,-6.0,3236.0,182.0,1609.0,,,
2015-06-18 00:00:00+00:00,3240.0,3298.0,3240.0,3300.0,72.0,3267.0,181.0,1203.0,,,
2015-06-19 00:00:00+00:00,3304.0,3304.0,3258.0,3270.0,-30.0,3289.0,18.0,729.0,,,
2015-06-22 00:00:00+00:00,3256.0,3256.0,3256.0,3290.0,20.0,3256.0,1.0,689.0,,,
2015-06-23 00:00:00+00:00,3283.0,3283.0,3270.0,3262.0,-28.0,3274.0,56.0,629.0,,,
2015-06-24 00:00:00+00:00,3291.0,3291.0,3291.0,3291.0,29.0,,8.0,454.0,,,
2015-06-25 00:00:00+00:00,3321.0,3321.0,3275.0,3274.0,-17.0,3310.0,13.0,423.0,,,
2015-06-26 00:00:00+00:00,3297.0,3336.0,3297.0,3328.0,54.0,3326.0,470.0,407.0,,,
2015-06-29 00:00:00+00:00,3326.0,3335.0,3326.0,3336.0,8.0,3331.0,13.0,210.0,,,
2015-06-30 00:00:00+00:00,3344.0,3344.0,3274.0,3275.0,-61.0,3296.0,15.0,116.0,,,
2015-07-01 00:00:00+00:00,3282.0,3282.0,3282.0,3282.0,7.0,,15.0,99.0,,,
2015-07-02 00:00:00+00:00,3294.0,3294.0,3294.0,3294.0,12.0,,15.0,86.0,,,
2015-07-06 00:00:00+00:00,3294.0,3294.0,3285.0,3285.0,,3289.0,6.0,86.0,,,
2015-07-07 00:00:00+00:00,3248.0,3248.0,3248.0,3257.0,-28.0,3248.0,1.0,86.0,,,
2015-07-08 00:00:00+00:00,3254.0,3254.0,3254.0,3254.0,-3.0,,1.0,79.0,,,
2015-07-09 00:00:00+00:00,3286.0,3286.0,3286.0,3286.0,32.0,,1.0,79.0,,,
2015-07-10 00:00:00+00:00,3325.0,3325.0,3325.0,3302.0,16.0,3325.0,1.0,78.0,,,
2015-07-13 00:00:00+00:00,3309.0,3309.0,3309.0,3309.0,7.0,,150.0,78.0,,,
2015-07-14 00:00:00+00:00,3320.0,3380.0,3318.0,3377.0,68.0,3331.0,68.0,127.0,,,
2015-07-15 00:00:00+00:00,3389.0,3389.0,3350.0,3356.0,-21.0,3368.0,58.0,127.0,,,
2015-07-16 00:00:00+00:00,3355.0,3363.0,3333.0,3352.0,-1.0,3350.0,7129.0,108297.0,325.0,,
2015-07-17 00:00:00+00:00,3337.0,3359.0,3328.0,3346.0,-6.0,3342.0,9647.0,109056.0,83.0,5.0,
2015-07-20 00:00:00+00:00,3344.0,3360.0,3318.0,3353.0,7.0,3339.0,8673.0,109106.0,12.0,15.0,
2015-07-21 00:00:00+00:00,3345.0,3367.0,3333.0,3336.0,-17.0,3345.0,8237.0,109390.0,97.0,,
2015-07-22 00:00:00+00:00,3350.0,3352.0,3235.0,3277.0,-59.0,3293.0,25932.0,109267.0,186.0,,
2015-07-23 00:00:00+00:00,3265.0,3273.0,3240.0,3241.0,-36.0,3251.0,13171.0,104771.0,868.0,,
2015-07-24 00:00:00+00:00,3247.0,3261.0,3175.0,3181.0,-60.0,3202.0,22427.0,102780.0,147.0,50.0,
2015-07-27 00:00:00+00:00,3180.0,3217.0,3164.0,3193.0,12.0,3187.0,16059.0,98412.0,132.0,,
2015-07-28 00:00:00+00:00,3185.0,3208.0,3174.0,3204.0,11.0,3192.0,12841.0,95151.0,,,
2015-07-29 00:00:00+00:00,3204.0,3226.0,3200.0,3217.0,13.0,3212.0,11433.0,93193.0,331.0,,
2015-07-30 00:00:00+00:00,3205.0,3231.0,3205.0,3221.0,4.0,3222.0,10972.0,91026.0,2223.0,,
2015-07-31 00:00:00+00:00,3221.0,3240.0,3199.0,3209.0,-12.0,3214.0,15668.0,87163.0,1759.0,50.0,
2015-08-03 00:00:00+00:00,3203.0,3206.0,3161.0,3166.0,-43.0,3176.0,17368.0,83930.0,499.0,298.0,
2015-08-04 00:00:00+00:00,3164.0,3188.0,3155.0,3165.0,-1.0,3170.0,22829.0,80646.0,2053.0,1780.0,
2015-08-05 00:00:00+00:00,3159.0,3175.0,3093.0,3120.0,-45.0,3129.0,27410.0,74559.0,487.0,,
2015-08-06 00:00:00+00:00,3109.0,3117.0,3054.0,3057.0,-63.0,3076.0,25496.0,65353.0,1817.0,17.0,
2015-08-07 00:00:00+00:00,3055.0,3113.0,3027.0,3107.0,50.0,3068.0,29123.0,57727.0,372.0,169.0,
2015-08-10 00:00:00+00:00,3095.0,3103.0,3071.0,3095.0,-12.0,3089.0,16124.0,37648.0,122.0,17.0,
2015-08-11 00:00:00+00:00,3094.0,3151.0,3027.0,3082.0,-13.0,3084.0,17951.0,30445.0,338.0,,
2015-08-12 00:00:00+00:00,3076.0,3087.0,3019.0,3035.0,-47.0,3050.0,16483.0,22491.0,736.0,,
2015-08-13 00:00:00+00:00,3016.0,3061.0,3000.0,3042.0,7.0,3025.0,9922.0,12869.0,417.0,,
2015-08-14 00:00:00+00:00,3044.0,3057.0,3029.0,3039.0,-3.0,3040.0,5224.0,7640.0,15.0,,
2015-08-17 00:00:00+00:00,3036.0,3068.0,3021.0,3032.0,-7.0,3044.0,5645.0,4502.0,265.0,,
2015-08-18 00:00:00+00:00,3048.0,3098.0,3048.0,3085.0,53.0,3071.0,341.0,1758.0,,,
2015-08-19 00:00:00+00:00,3096.0,3135.0,3081.0,3120.0,35.0,3115.0,86.0,1276.0,,,
2015-08-20 00:00:00+00:00,3098.0,3140.0,3094.0,3142.0,22.0,3108.0,52.0,1180.0,,,
2015-08-21 00:00:00+00:00,3126.0,3126.0,3078.0,3077.0,-65.0,3111.0,53.0,1124.0,,,
2015-08-24 00:00:00+00:00,3039.0,3102.0,3010.0,3087.0,10.0,3069.0,36.0,1074.0,,,
2015-08-25 00:00:00+00:00,3114.0,3121.0,3090.0,3113.0,26.0,3109.0,38.0,608.0,,,
2015-08-26 00:00:00+00:00,3100.0,3106.0,3087.0,3097.0,-16.0,3098.0,44.0,562.0,,,
2015-08-27 00:00:00+00:00,3101.0,3108.0,3095.0,3112.0,15.0,3101.0,16.0,529.0,,,
2015-08-28 00:00:00+00:00,3140.0,3143.0,3079.0,3115.0,3.0,3115.0,23.0,508.0,,,
2015-08-31 00:00:00+00:00,3117.0,3117.0,3117.0,3102.0,-13.0,3117.0,1.0,303.0,,,
2015-09-01 00:00:00+00:00,3145.0,3145.0,3145.0,3145.0,43.0,3145.0,8.0,282.0,,,
2015-09-02 00:00:00+00:00,3130.0,3130.0,3103.0,3117.0,-28.0,3121.0,8.0,282.0,,,
2015-09-03 00:00:00+00:00,3114.0,3114.0,3114.0,3114.0,-3.0,,8.0,237.0,,,
2015-09-04 00:00:00+00:00,3168.0,3168.0,3168.0,3168.0,54.0,,10.0,78.0,,,
2015-09-08 00:00:00+00:00,3211.0,3226.0,3211.0,3224.0,,3217.0,4.0,73.0,,,
2015-09-09 00:00:00+00:00,3274.0,3274.0,3274.0,3274.0,50.0,,4.0,63.0,,,
2015-09-10 00:00:00+00:00,3251.0,3251.0,3246.0,3276.0,2.0,3248.0,11.0,62.0,,,
2015-09-11 00:00:00+00:00,3285.0,3285.0,3248.0,3248.0,-28.0,3273.0,16.0,64.0,,,
2015-09-14 00:00:00+00:00,3282.0,3282.0,3276.0,3280.0,32.0,3278.0,7.0,56.0,,,
2015-09-15 00:00:00+00:00,3284.0,3287.0,3222.0,3238.0,-48.0,3248.0,17771.0,93477.0,100.0,,
2015-09-16 00:00:00+00:00,3250.0,3285.0,3248.0,3267.0,29.0,3263.0,17046.0,92613.0,214.0,116.0,
2015-09-17 00:00:00+00:00,3263.0,3288.0,3249.0,3282.0,15.0,3272.0,12539.0,92640.0,370.0,,
2015-09-18 00:00:00+00:00,3292.0,3341.0,3292.0,3311.0,29.0,3319.0,15197.0,93889.0,142.0,,
2015-09-21 00:00:00+00:00,3317.0,3325.0,3300.0,3311.0,0.0,3311.0,7904.0,95017.0,266.0,,
2015-09-22 00:00:00+00:00,3311.0,3328.0,3279.0,3312.0,1.0,3307.0,15531.0,95374.0,154.0,,
2015-09-23 00:00:00+00:00,3312.0,3322.0,3285.0,3315.0,3.0,3305.0,14735.0,95833.0,310.0,,
2015-09-24 00:00:00+00:00,3314.0,3314.0,3271.0,3293.0,-22.0,3288.0,20910.0,96215.0,401.0,,
2015-09-25 00:00:00+00:00,3304.0,3308.0,3257.0,3276.0,-17.0,3283.0,15529.0,94022.0,433.0,,
2015-09-28 00:00:00+00:00,3280.0,3284.0,3224.0,3242.0,-34.0,3245.0,18567.0,95210.0,253.0,40.0,
2015-09-29 00:00:00+00:00,3243.0,3250.0,3171.0,3182.0,-60.0,3199.0,21637.0,94698.0,2135.0,,
2015-09-30 00:00:00+00:00,3169.0,3191.0,3109.0,3114.0,-68.0,3138.0,24723.0,92537.0,398.0,20.0,
2015-10-01 00:00:00+00:00,3120.0,3157.0,3094.0,3105.0,-9.0,3116.0,18863.0,90249.0,612.0,,
2015-10-02 00:00:00+00:00,3105.0,3122.0,3087.0,3095.0,-10.0,3099.0,17639.0,87380.0,395.0,,
2015-10-05 00:00:00+00:00,3095.0,3105.0,3069.0,3092.0,-3.0,3087.0,18653.0,83201.0,350.0,,
2015-10-06 00:00:00+00:00,3078.0,3094.0,3071.0,3092.0,0.0,3083.0,14685.0,82705.0,584.0,3.0,
2015-10-07 00:00:00+00:00,3087.0,3145.0,3052.0,3079.0,-13.0,3097.0,22027.0,80909.0,189.0,5.0,
2015-10-08 00:00:00+00:00,3063.0,3077.0,3035.0,3060.0,-19.0,3056.0,18141.0,79743.0,318.0,,
2015-10-09 00:00:00+00:00,3055.0,3089.0,3046.0,3049.0,-11.0,3060.0,16505.0,78106.0,258.0,,
2015-10-12 00:00:00+00:00,3059.0,3099.0,3026.0,3074.0,25.0,3058.0,18755.0,78584.0,88.0,,
2015-10-13 00:00:00+00:00,3074.0,3143.0,3060.0,3125.0,51.0,3110.0,22098.0,75825.0,40.0,,
2015-10-14 00:00:00+00:00,3126.0,3148.0,3096.0,3109.0,-16.0,3122.0,14146.0,75252.0,645.0,50.0,
2015-10-15 00:00:00+00:00,3111.0,3118.0,3075.0,3104.0,-5.0,3095.0,13448.0,74910.0,1012.0,,
2015-10-16 00:00:00+00:00,3094.0,3127.0,3088.0,3119.0,15.0,3109.0,11808.0,74173.0,4.0,,
2015-10-19 00:00:00+00:00,3110.0,3172.0,3110.0,3169.0,50.0,3148.0,19428.0,72945.0,168.0,88.0,
2015-10-20 00:00:00+00:00,3172.0,3227.0,3167.0,3202.0,33.0,3206.0,19424.0,71553.0,146.0,68.0,
2015-10-21 00:00:00+00:00,3212.0,3226.0,3127.0,3146.0,-56.0,3169.0,23890.0,71033.0,67.0,720.0,
2015-10-22 00:00:00+00:00,3139.0,3185.0,3118.0,3140.0,-6.0,3158.0,16171.0,68979.0,843.0,,
2015-10-23 00:00:00+00:00,3137.0,3161.0,3105.0,3125.0,-15.0,3127.0,14142.0,66491.0,55.0,,
2015-10-26 00:00:00+00:00,3145.0,3182.0,3121.0,3174.0,49.0,3157.0,13190.0,66461.0,393.0,,
2015-10-27 00:00:00+00:00,3180.0,3199.0,3163.0,3197.0,23.0,3183.0,16075.0,65116.0,670.0,,
