Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-01-06 00:00:00+00:00,1037.0,1052.0,1034.0,1048.0,11.5,1051.0,3997.0,8971.0
2015-01-07 00:00:00+00:00,1049.5,1055.5,1044.0,1051.0,1.5,1052.5,3865.0,7538.0
2015-01-08 00:00:00+00:00,1051.0,1057.0,1042.5,1046.0,7.5,1045.0,4033.0,6333.0
2015-01-09 00:00:00+00:00,1044.5,1052.0,1041.5,1051.0,6.0,1051.0,3320.0,5202.0
2015-01-12 00:00:00+00:00,1047.0,1058.5,1013.0,1013.0,38.0,1013.0,3313.0,3437.0
2015-01-13 00:00:00+00:00,1017.0,1022.5,998.0,1000.0,13.0,1000.0,1454.0,1555.0
2015-01-14 00:00:00+00:00,1005.0,1011.0,992.5,1010.0,5.5,1009.5,118725.0,293366.0
2015-01-15 00:00:00+00:00,1014.0,1019.5,985.5,988.0,18.5,991.0,151604.0,298657.0
2015-01-16 00:00:00+00:00,991.5,996.0,983.0,990.0,0.5,991.5,95501.0,299517.0
2015-01-20 00:00:00+00:00,982.0,986.5,972.5,981.0,9.5,982.0,114085.0,300651.0
2015-01-21 00:00:00+00:00,983.0,991.0,977.0,982.0,1.0,983.0,109996.0,297166.0
2015-01-22 00:00:00+00:00,984.5,992.0,975.0,978.0,6.5,976.5,90306.0,303247.0
2015-01-23 00:00:00+00:00,977.0,980.0,967.5,972.0,4.0,972.5,106244.0,304344.0
2015-01-26 00:00:00+00:00,971.5,984.5,967.0,983.0,10.5,983.0,84872.0,297559.0
2015-01-27 00:00:00+00:00,982.5,985.0,972.5,974.0,9.5,973.5,100796.0,301273.0
2015-01-28 00:00:00+00:00,972.5,977.5,966.5,970.0,3.0,970.5,95437.0,298004.0
2015-01-29 00:00:00+00:00,969.0,977.5,967.0,968.0,2.0,968.5,110703.0,290989.0
2015-01-30 00:00:00+00:00,968.0,972.5,955.0,960.0,7.5,961.0,106422.0,286441.0
2015-02-02 00:00:00+00:00,961.0,970.0,956.0,958.0,1.0,959.0,86616.0,290214.0
2015-02-03 00:00:00+00:00,959.5,999.0,959.5,986.0,27.0,987.0,182358.0,291335.0
2015-02-04 00:00:00+00:00,985.5,990.5,967.0,972.0,15.0,972.0,121208.0,288843.0
2015-02-05 00:00:00+00:00,970.0,982.5,969.5,981.5,9.5,981.5,92222.0,276386.0
2015-02-06 00:00:00+00:00,981.5,987.0,971.5,974.0,7.5,973.0,113089.0,270941.0
2015-02-09 00:00:00+00:00,973.0,983.5,972.0,979.0,5.0,978.0,108775.0,262774.0
2015-02-10 00:00:00+00:00,978.5,986.0,967.0,969.0,9.0,969.0,171512.0,252012.0
2015-02-11 00:00:00+00:00,970.5,981.0,966.0,977.0,8.5,977.5,162410.0,233111.0
2015-02-12 00:00:00+00:00,977.5,985.0,973.0,983.0,6.0,983.5,142793.0,202877.0
2015-02-13 00:00:00+00:00,982.5,997.5,982.5,991.0,6.5,990.0,128393.0,176647.0
2015-02-17 00:00:00+00:00,992.0,1009.0,991.0,1008.0,17.5,1007.5,102854.0,149837.0
2015-02-18 00:00:00+00:00,1007.0,1012.5,990.5,995.0,12.0,995.5,98035.0,141565.0
2015-02-19 00:00:00+00:00,995.5,1017.0,993.5,1006.0,11.0,1007.5,138176.0,130029.0
2015-02-20 00:00:00+00:00,1006.5,1009.5,998.5,1000.0,8.0,999.5,84174.0,115698.0
2015-02-23 00:00:00+00:00,1000.0,1006.0,992.0,999.0,,999.5,66036.0,90405.0
2015-02-24 00:00:00+00:00,999.5,1029.0,999.0,1015.0,16.5,1016.0,110868.0,75785.0
2015-02-25 00:00:00+00:00,1015.0,1021.0,1002.0,1007.5,8.5,1007.5,54696.0,49951.0
2015-02-26 00:00:00+00:00,1007.0,1024.5,1006.0,1024.0,16.5,1024.0,58758.0,36524.0
2015-02-27 00:00:00+00:00,1023.0,1035.0,1020.0,1029.0,6.5,1030.5,17577.0,22157.0
2015-03-02 00:00:00+00:00,1029.5,1037.5,1008.5,1011.0,19.0,1011.5,8408.0,16911.0
2015-03-03 00:00:00+00:00,1011.5,1015.0,998.0,1008.5,2.0,1008.5,8847.0,12601.0
2015-03-04 00:00:00+00:00,1008.5,1010.5,988.5,988.0,19.5,989.0,5140.0,8677.0
2015-03-05 00:00:00+00:00,990.0,991.5,979.0,979.5,9.5,979.5,3383.0,5558.0
2015-03-06 00:00:00+00:00,979.0,980.5,971.0,979.0,,979.5,3310.0,3774.0
2015-03-09 00:00:00+00:00,983.0,993.5,981.5,988.5,9.0,988.5,1714.0,2483.0
2015-03-10 00:00:00+00:00,987.5,989.0,978.0,980.0,8.5,980.0,1136.0,2127.0
2015-03-11 00:00:00+00:00,979.0,991.0,979.0,985.0,9.0,989.0,842.0,1252.0
2015-03-12 00:00:00+00:00,989.0,992.5,981.75,985.25,2.5,986.5,778.0,848.0
2015-03-13 00:00:00+00:00,990.25,994.0,972.5,975.0,16.5,974.0,120189.0,318767.0
2015-03-16 00:00:00+00:00,972.5,978.0,967.5,969.25,4.75,969.25,82341.0,322484.0
2015-03-17 00:00:00+00:00,968.0,973.0,953.5,957.0,14.75,954.5,112410.0,325696.0
2015-03-18 00:00:00+00:00,954.5,967.0,953.5,965.5,10.5,965.0,102268.0,334115.0
2015-03-19 00:00:00+00:00,969.25,980.25,956.5,961.0,3.25,961.75,109707.0,335980.0
2015-03-20 00:00:00+00:00,961.75,980.0,960.0,971.0,12.0,973.75,125399.0,332392.0
2015-03-23 00:00:00+00:00,974.5,990.0,973.25,982.5,9.75,983.5,97433.0,327656.0
2015-03-24 00:00:00+00:00,983.75,985.0,975.75,981.0,1.75,981.75,88820.0,328924.0
2015-03-25 00:00:00+00:00,982.75,987.75,978.0,978.0,3.0,978.75,112380.0,325879.0
2015-03-26 00:00:00+00:00,977.0,981.5,972.0,974.5,4.25,974.5,100902.0,326466.0
2015-03-27 00:00:00+00:00,974.0,976.25,965.0,968.0,7.25,967.25,92651.0,324777.0
2015-03-30 00:00:00+00:00,968.0,976.75,965.0,969.0,0.5,967.75,79634.0,325585.0
2015-03-31 00:00:00+00:00,967.0,981.0,951.25,974.0,5.5,973.25,163325.0,322399.0
2015-04-01 00:00:00+00:00,973.25,991.75,972.75,987.5,16.5,989.75,152669.0,321453.0
2015-04-02 00:00:00+00:00,988.0,993.0,980.75,984.0,3.75,986.0,99735.0,311987.0
2015-04-06 00:00:00+00:00,985.0,990.25,978.0,978.0,7.5,978.5,59766.0,301337.0
2015-04-07 00:00:00+00:00,977.75,984.0,970.0,971.0,7.5,971.0,107166.0,292860.0
2015-04-08 00:00:00+00:00,971.0,975.0,967.75,971.25,0.5,971.5,107951.0,290388.0
2015-04-09 00:00:00+00:00,971.25,972.0,950.25,955.5,18.0,953.5,169506.0,281257.0
2015-04-10 00:00:00+00:00,954.0,958.5,944.5,951.5,2.0,951.5,125165.0,280951.0
2015-04-13 00:00:00+00:00,948.0,957.5,945.75,949.0,2.75,948.75,103240.0,273410.0
2015-04-14 00:00:00+00:00,948.75,961.5,948.5,959.5,11.5,960.25,141580.0,261498.0
2015-04-15 00:00:00+00:00,959.25,976.75,958.75,964.5,4.75,965.0,154854.0,235582.0
2015-04-16 00:00:00+00:00,964.0,970.25,955.5,964.0,1.0,966.0,89590.0,210049.0
2015-04-17 00:00:00+00:00,965.25,972.5,963.0,968.5,2.75,968.75,90111.0,181989.0
2015-04-20 00:00:00+00:00,968.0,981.0,967.5,977.0,8.75,977.5,108842.0,170762.0
2015-04-21 00:00:00+00:00,976.75,977.0,968.75,974.0,2.25,975.25,67681.0,148971.0
2015-04-22 00:00:00+00:00,973.75,976.5,965.25,970.0,4.75,970.5,107593.0,138943.0
2015-04-23 00:00:00+00:00,971.25,983.0,971.0,977.0,7.75,978.25,82360.0,120913.0
2015-04-24 00:00:00+00:00,978.0,981.0,966.75,968.0,8.5,969.75,61608.0,109417.0
2015-04-27 00:00:00+00:00,968.0,979.0,965.0,972.5,3.25,973.0,62778.0,72606.0
2015-04-28 00:00:00+00:00,972.0,988.5,972.0,977.0,4.5,977.5,77960.0,57783.0
2015-04-29 00:00:00+00:00,977.0,989.75,974.0,988.0,11.0,988.5,51617.0,38283.0
2015-04-30 00:00:00+00:00,989.0,997.25,975.0,978.5,10.0,978.5,13856.0,18964.0
2015-05-01 00:00:00+00:00,979.75,980.5,964.5,966.0,10.0,968.5,5905.0,13871.0
2015-05-04 00:00:00+00:00,968.0,984.0,966.75,983.0,14.5,983.0,3946.0,10287.0
2015-05-05 00:00:00+00:00,982.5,994.5,981.5,993.5,10.5,993.5,2787.0,7840.0
2015-05-06 00:00:00+00:00,993.25,1000.5,988.25,990.5,3.0,990.5,2303.0,6390.0
2015-05-07 00:00:00+00:00,990.5,992.5,979.25,981.5,9.0,981.5,2962.0,5117.0
2015-05-08 00:00:00+00:00,982.75,986.25,977.75,984.5,3.0,984.5,1693.0,4093.0
2015-05-11 00:00:00+00:00,983.0,989.0,981.5,983.0,1.5,983.0,1315.0,3410.0
2015-05-12 00:00:00+00:00,982.0,991.25,967.0,969.0,16.0,967.0,1362.0,2366.0
2015-05-13 00:00:00+00:00,974.5,978.5,970.5,975.0,8.0,975.0,1399.0,1299.0
2015-05-14 00:00:00+00:00,957.5,962.25,953.0,957.0,0.25,957.0,98198.0,365150.0
2015-05-15 00:00:00+00:00,957.25,961.25,950.25,952.75,3.75,953.25,93072.0,360217.0
2015-05-18 00:00:00+00:00,953.25,964.5,950.0,954.0,1.25,954.5,88257.0,357550.0
2015-05-19 00:00:00+00:00,953.25,956.0,942.0,947.0,8.25,946.25,118985.0,356614.0
2015-05-20 00:00:00+00:00,946.25,947.25,936.5,940.5,5.0,941.25,92951.0,352951.0
2015-05-21 00:00:00+00:00,941.25,946.5,936.5,936.5,2.75,938.5,90411.0,351502.0
2015-05-22 00:00:00+00:00,938.0,942.5,922.75,926.5,14.25,924.25,115004.0,352191.0
2015-05-26 00:00:00+00:00,923.75,930.5,920.5,921.75,1.75,922.5,106157.0,354097.0
2015-05-27 00:00:00+00:00,922.0,931.75,922.0,925.0,4.5,927.0,106502.0,348360.0
2015-05-28 00:00:00+00:00,927.0,934.25,922.0,926.25,1.0,926.0,107786.0,350183.0
2015-05-29 00:00:00+00:00,926.0,937.5,924.75,934.5,8.0,934.0,112302.0,349786.0
2015-06-01 00:00:00+00:00,931.0,935.0,921.5,926.0,8.0,926.0,114036.0,351808.0
2015-06-02 00:00:00+00:00,926.0,944.5,925.25,941.0,14.75,940.75,117849.0,350193.0
2015-06-03 00:00:00+00:00,941.5,945.5,931.5,934.0,5.5,935.25,128209.0,342786.0
2015-06-04 00:00:00+00:00,934.75,948.75,932.0,945.0,11.25,946.5,114961.0,331033.0
2015-06-05 00:00:00+00:00,944.5,952.0,935.25,939.75,8.75,937.75,127758.0,320936.0
2015-06-08 00:00:00+00:00,938.25,951.0,935.25,944.0,6.5,944.25,109019.0,302209.0
2015-06-09 00:00:00+00:00,946.0,955.0,943.25,950.5,7.25,951.5,133731.0,289148.0
2015-06-10 00:00:00+00:00,951.5,957.75,944.5,950.0,2.0,949.5,151167.0,267725.0
2015-06-11 00:00:00+00:00,947.25,953.0,938.0,940.5,9.5,940.0,129178.0,245167.0
2015-06-12 00:00:00+00:00,939.0,947.0,933.25,939.75,,940.0,113082.0,230230.0
2015-06-15 00:00:00+00:00,940.0,943.75,930.25,936.5,2.25,937.75,111951.0,208871.0
2015-06-16 00:00:00+00:00,939.0,959.0,938.75,956.5,19.75,957.5,129321.0,202038.0
2015-06-17 00:00:00+00:00,957.5,972.0,957.5,967.0,11.5,969.0,135639.0,186446.0
2015-06-18 00:00:00+00:00,967.0,981.75,962.0,976.0,8.75,977.75,139085.0,166965.0
2015-06-19 00:00:00+00:00,976.0,981.5,966.5,969.5,6.25,971.5,100999.0,147149.0
2015-06-22 00:00:00+00:00,972.5,990.0,971.5,989.0,18.0,989.5,95871.0,129869.0
2015-06-23 00:00:00+00:00,989.5,996.0,978.0,986.5,2.0,987.5,106161.0,110895.0
2015-06-24 00:00:00+00:00,987.25,990.5,979.0,981.75,5.75,981.75,79991.0,96931.0
2015-06-25 00:00:00+00:00,981.0,1002.5,980.0,999.0,18.5,1000.25,89224.0,83845.0
2015-06-26 00:00:00+00:00,999.0,1024.5,997.75,999.5,1.75,1002.0,98050.0,69156.0
2015-06-29 00:00:00+00:00,997.25,1014.75,995.0,1003.0,0.5,1002.5,51286.0,36256.0
2015-06-30 00:00:00+00:00,1000.5,1059.25,993.75,1056.25,53.75,1056.25,20161.0,16785.0
2015-07-01 00:00:00+00:00,1053.5,1060.25,1038.75,1044.5,12.25,1044.0,8751.0,11296.0
2015-07-02 00:00:00+00:00,1041.75,1055.0,1032.0,1045.25,1.25,1045.25,3991.0,7605.0
2015-07-06 00:00:00+00:00,1037.0,1042.5,1026.25,1035.0,11.5,1033.75,2020.0,5246.0
2015-07-07 00:00:00+00:00,1029.0,1034.25,1001.0,1001.5,31.75,1002.0,1819.0,4434.0
2015-07-08 00:00:00+00:00,1008.25,1016.0,999.0,1006.25,4.25,1006.25,1380.0,3290.0
2015-07-09 00:00:00+00:00,1008.75,1042.25,1008.75,1037.5,31.5,1037.75,839.0,2115.0
2015-07-10 00:00:00+00:00,1037.25,1059.0,1035.0,1045.0,5.75,1043.5,673.0,1421.0
2015-07-13 00:00:00+00:00,1044.5,1051.5,1034.75,1048.0,1.75,1045.25,531.0,666.0
2015-07-14 00:00:00+00:00,1039.5,1053.25,1030.5,1032.5,4.0,1033.5,27096.0,80574.0
2015-07-15 00:00:00+00:00,1030.0,1035.0,1014.25,1024.75,8.5,1025.0,25160.0,80119.0
2015-07-16 00:00:00+00:00,1027.25,1038.25,1015.25,1016.5,6.0,1019.0,20526.0,77773.0
2015-07-17 00:00:00+00:00,1016.5,1021.25,1007.5,1014.5,4.25,1014.75,17509.0,75991.0
2015-07-20 00:00:00+00:00,1012.0,1012.75,998.25,1008.0,7.0,1007.75,20428.0,73938.0
2015-07-21 00:00:00+00:00,1011.0,1020.0,1008.25,1017.75,11.0,1018.75,26536.0,69292.0
2015-07-22 00:00:00+00:00,1018.75,1027.5,1011.5,1023.0,2.0,1020.75,38583.0,68738.0
2015-07-23 00:00:00+00:00,1021.25,1029.0,1004.25,1010.0,10.75,1010.0,37712.0,63475.0
2015-07-24 00:00:00+00:00,1010.5,1011.25,988.75,990.75,18.75,991.25,37448.0,53520.0
2015-07-27 00:00:00+00:00,988.0,988.25,959.75,960.5,30.0,961.25,26490.0,35233.0
2015-07-28 00:00:00+00:00,963.0,976.75,962.75,975.25,13.5,974.75,22679.0,28662.0
2015-07-29 00:00:00+00:00,976.75,988.75,971.75,983.0,8.25,983.0,24877.0,23874.0
2015-07-30 00:00:00+00:00,982.0,1002.25,982.0,993.0,7.25,990.25,22935.0,18305.0
2015-07-31 00:00:00+00:00,993.0,995.25,979.0,979.0,9.5,980.75,7609.0,10949.0
2015-08-03 00:00:00+00:00,978.0,983.75,971.5,977.5,3.25,977.5,3327.0,7202.0
2015-08-04 00:00:00+00:00,977.5,986.5,971.0,975.25,1.5,976.0,2073.0,5190.0
2015-08-05 00:00:00+00:00,974.5,992.25,974.5,992.0,15.75,991.75,1026.0,4301.0
2015-08-06 00:00:00+00:00,991.0,992.0,983.75,986.0,6.25,985.5,1470.0,3868.0
2015-08-07 00:00:00+00:00,982.0,1010.25,982.0,1008.0,23.5,1009.0,930.0,3625.0
2015-08-10 00:00:00+00:00,1010.5,1045.75,1010.5,1045.0,35.75,1044.75,1616.0,3023.0
2015-08-11 00:00:00+00:00,1039.0,1039.5,1013.0,1013.75,30.75,1014.0,724.0,1895.0
2015-08-12 00:00:00+00:00,1018.75,1018.75,950.0,954.5,63.0,951.0,888.0,1398.0
2015-08-13 00:00:00+00:00,953.0,995.0,953.0,995.0,42.0,993.0,815.0,709.0
2015-08-14 00:00:00+00:00,938.5,938.5,921.75,925.0,11.0,925.25,9182.0,45353.0
2015-08-17 00:00:00+00:00,920.0,933.5,919.25,927.25,1.75,927.0,9254.0,45107.0
2015-08-18 00:00:00+00:00,925.25,929.25,912.25,913.25,13.75,913.25,13274.0,43187.0
2015-08-19 00:00:00+00:00,913.0,917.25,899.75,905.5,9.75,903.5,15053.0,42389.0
2015-08-20 00:00:00+00:00,904.75,923.0,898.25,921.0,18.0,921.5,15500.0,42472.0
2015-08-21 00:00:00+00:00,920.0,921.0,903.75,905.5,16.25,905.25,18585.0,40709.0
2015-08-24 00:00:00+00:00,899.5,906.25,874.0,894.75,12.5,892.75,17432.0,29673.0
2015-08-25 00:00:00+00:00,893.0,908.0,887.0,893.75,1.5,894.25,13842.0,23449.0
2015-08-26 00:00:00+00:00,893.25,898.5,877.0,878.5,16.5,877.75,14480.0,19193.0
2015-08-27 00:00:00+00:00,879.5,894.25,879.5,885.5,8.5,886.25,15062.0,15315.0
2015-08-28 00:00:00+00:00,887.25,895.75,884.0,894.5,7.0,893.25,9189.0,10101.0
2015-08-31 00:00:00+00:00,894.25,898.0,880.75,896.5,4.25,897.5,2118.0,4852.0
2015-09-01 00:00:00+00:00,891.75,896.0,878.75,884.75,12.75,884.75,1349.0,4387.0
2015-09-02 00:00:00+00:00,882.5,888.5,874.25,883.75,1.0,883.75,910.0,3907.0
2015-09-03 00:00:00+00:00,883.75,891.25,878.5,879.0,4.0,879.75,991.0,3382.0
2015-09-04 00:00:00+00:00,879.75,885.5,876.5,877.0,2.5,877.25,860.0,2757.0
2015-09-08 00:00:00+00:00,884.0,895.0,882.25,889.75,13.5,890.75,923.0,2168.0
2015-09-09 00:00:00+00:00,888.25,894.0,882.5,882.75,8.0,882.75,573.0,1444.0
2015-09-10 00:00:00+00:00,882.75,888.0,882.75,884.5,1.75,884.5,351.0,1092.0
2015-09-11 00:00:00+00:00,886.0,888.75,866.0,888.75,3.25,887.75,454.0,877.0
2015-09-14 00:00:00+00:00,874.5,888.5,874.5,883.0,10.0,884.25,100400.0,380352.0
2015-09-15 00:00:00+00:00,886.5,894.5,883.0,889.75,4.75,889.0,98921.0,380962.0
2015-09-16 00:00:00+00:00,889.0,894.5,883.25,886.75,1.75,887.25,116104.0,383492.0
2015-09-17 00:00:00+00:00,886.75,890.5,880.5,884.25,2.75,884.5,73124.0,383182.0
2015-09-18 00:00:00+00:00,883.75,886.5,866.5,867.25,17.25,867.25,110228.0,381796.0
2015-09-21 00:00:00+00:00,868.0,877.25,865.0,874.0,7.0,874.25,90340.0,384567.0
2015-09-22 00:00:00+00:00,871.25,873.5,861.0,862.5,12.5,861.75,105437.0,383368.0
2015-09-23 00:00:00+00:00,861.25,869.5,861.0,863.0,2.0,863.75,95252.0,383932.0
2015-09-24 00:00:00+00:00,863.0,869.25,858.0,868.75,4.25,868.0,101714.0,383886.0
2015-09-25 00:00:00+00:00,869.0,890.0,869.0,888.75,21.25,889.25,142744.0,386310.0
2015-09-28 00:00:00+00:00,888.0,892.0,875.75,877.75,12.5,876.75,110579.0,382579.0
2015-09-29 00:00:00+00:00,876.25,884.75,873.5,884.25,7.5,884.25,95873.0,371625.0
2015-09-30 00:00:00+00:00,883.5,902.25,881.25,892.25,7.75,892.0,180141.0,365610.0
2015-10-01 00:00:00+00:00,891.5,899.25,876.75,878.0,14.75,877.25,159374.0,362761.0
2015-10-02 00:00:00+00:00,877.0,882.0,868.25,875.0,3.0,874.25,159126.0,348203.0
2015-10-05 00:00:00+00:00,874.0,886.0,872.0,883.25,10.0,884.25,99386.0,345293.0
2015-10-06 00:00:00+00:00,879.25,895.5,879.25,887.5,3.75,888.0,120723.0,339607.0
2015-10-07 00:00:00+00:00,887.25,896.0,885.75,891.5,3.0,891.0,106745.0,332082.0
2015-10-08 00:00:00+00:00,890.0,891.75,880.0,881.0,9.75,881.25,136494.0,317493.0
2015-10-09 00:00:00+00:00,880.5,897.0,871.5,885.5,4.5,885.75,219368.0,298907.0
2015-10-12 00:00:00+00:00,885.5,894.5,885.5,887.0,1.75,887.5,107933.0,289219.0
2015-10-13 00:00:00+00:00,886.25,915.0,886.0,912.0,26.5,914.0,220425.0,278897.0
2015-10-14 00:00:00+00:00,912.0,919.75,909.0,910.0,3.5,910.5,149593.0,272368.0
2015-10-15 00:00:00+00:00,909.0,915.75,904.0,905.25,5.25,905.25,127474.0,259405.0
2015-10-16 00:00:00+00:00,904.25,910.5,897.25,900.0,7.0,898.25,124131.0,251395.0
2015-10-19 00:00:00+00:00,897.5,900.5,890.75,891.0,7.25,891.0,129749.0,238573.0
2015-10-20 00:00:00+00:00,890.25,901.75,889.5,896.0,5.0,896.0,130326.0,216471.0
2015-10-21 00:00:00+00:00,896.0,907.0,894.5,905.5,9.25,905.25,122763.0,205272.0
2015-10-22 00:00:00+00:00,905.0,913.0,897.5,898.25,6.5,898.75,140543.0,194338.0
2015-10-23 00:00:00+00:00,898.75,901.0,892.0,892.75,3.25,895.5,112694.0,181644.0
2015-10-26 00:00:00+00:00,895.0,899.5,884.0,886.0,10.5,885.0,112827.0,117713.0
2015-10-27 00:00:00+00:00,885.75,895.25,882.0,891.0,6.25,891.25,70703.0,84077.0
2015-10-28 00:00:00+00:00,890.5,891.0,881.0,881.0,9.75,881.5,81006.0,68518.0
2015-10-29 00:00:00+00:00,881.0,885.0,873.25,877.75,2.75,878.75,69644.0,41633.0
2015-10-30 00:00:00+00:00,877.0,886.75,876.75,882.75,5.0,883.75,20809.0,21292.0
2015-11-02 00:00:00+00:00,883.75,889.25,877.25,878.5,6.0,877.75,7168.0,12115.0
2015-11-03 00:00:00+00:00,878.5,887.5,875.0,879.0,0.75,878.5,6565.0,10170.0
2015-11-04 00:00:00+00:00,878.5,886.25,878.5,883.25,3.5,882.0,4098.0,8220.0
2015-11-05 00:00:00+00:00,882.5,882.5,867.25,869.25,14.25,867.75,2973.0,6397.0
2015-11-06 00:00:00+00:00,868.0,873.0,863.25,871.25,3.5,871.25,1327.0,5260.0
2015-11-09 00:00:00+00:00,872.0,877.25,871.25,874.0,2.25,873.5,2312.0,4324.0
2015-11-10 00:00:00+00:00,875.0,875.25,859.25,866.0,9.0,864.5,1241.0,3313.0
2015-11-11 00:00:00+00:00,865.75,869.75,863.5,868.5,4.0,868.5,763.0,1997.0
2015-11-12 00:00:00+00:00,869.75,874.75,865.25,869.75,0.75,869.25,925.0,978.0
2015-11-13 00:00:00+00:00,862.5,862.5,854.5,855.25,7.75,855.25,62898.0,288972.0
2015-11-16 00:00:00+00:00,854.25,860.5,851.25,859.5,4.25,859.5,65879.0,289797.0
2015-11-17 00:00:00+00:00,859.5,865.0,857.75,863.5,4.5,864.0,69318.0,289829.0
2015-11-18 00:00:00+00:00,864.0,867.5,852.5,858.0,6.25,857.75,119259.0,289437.0
2015-11-19 00:00:00+00:00,858.0,863.0,852.5,859.5,2.25,860.0,90112.0,296566.0
2015-11-20 00:00:00+00:00,860.0,861.25,852.0,857.0,2.5,857.5,105118.0,293611.0
2015-11-23 00:00:00+00:00,855.0,865.25,844.25,863.5,6.75,864.25,128503.0,291143.0
2015-11-24 00:00:00+00:00,864.0,869.25,861.25,863.75,0.5,863.75,83846.0,290631.0
2015-11-25 00:00:00+00:00,863.0,877.0,861.5,873.75,11.5,875.25,98165.0,286505.0
2015-11-27 00:00:00+00:00,874.25,877.75,871.0,873.75,2.25,873.0,53368.0,281387.0
2015-11-30 00:00:00+00:00,873.0,883.25,870.25,880.75,8.0,881.0,99086.0,282226.0
2015-12-01 00:00:00+00:00,881.0,891.75,880.0,889.0,8.25,889.25,108838.0,275235.0
2015-12-02 00:00:00+00:00,889.0,894.75,884.5,890.5,3.0,892.25,105703.0,268077.0
2015-12-03 00:00:00+00:00,891.0,898.0,885.0,896.5,5.25,897.5,108536.0,260336.0
2015-12-04 00:00:00+00:00,897.0,907.0,892.75,905.5,8.5,906.0,115074.0,254745.0
2015-12-07 00:00:00+00:00,906.0,909.75,881.25,885.25,23.75,882.25,149535.0,247654.0
2015-12-08 00:00:00+00:00,886.0,887.0,872.75,876.25,5.5,876.75,144045.0,237552.0
2015-12-09 00:00:00+00:00,877.0,883.75,869.75,876.75,,876.75,113588.0,221560.0
2015-12-10 00:00:00+00:00,877.0,886.5,872.75,878.25,1.5,878.25,94296.0,215374.0
2015-12-11 00:00:00+00:00,878.25,884.25,870.0,870.25,7.5,870.75,114703.0,195837.0
2015-12-14 00:00:00+00:00,870.75,877.75,868.0,874.0,3.5,874.25,95668.0,186489.0
2015-12-15 00:00:00+00:00,873.5,877.5,866.5,866.5,7.0,867.25,101978.0,167003.0
2015-12-16 00:00:00+00:00,867.0,871.0,856.0,863.0,4.75,862.5,127830.0,156400.0
2015-12-17 00:00:00+00:00,860.0,878.25,854.0,874.5,14.5,877.0,149637.0,147480.0
2015-12-18 00:00:00+00:00,876.0,893.5,873.25,891.75,15.25,892.25,130832.0,131663.0
2015-12-21 00:00:00+00:00,892.0,896.25,887.0,889.0,1.0,891.25,65830.0,111838.0
2015-12-22 00:00:00+00:00,891.0,895.0,885.0,885.25,6.0,885.25,54255.0,97514.0
2015-12-23 00:00:00+00:00,885.0,888.75,881.0,881.5,3.5,881.75,56529.0,88038.0
2015-12-24 00:00:00+00:00,882.75,885.0,875.0,877.0,6.5,875.25,31325.0,71137.0
2015-12-28 00:00:00+00:00,873.0,874.5,864.0,867.0,10.25,865.0,41472.0,58158.0
2015-12-29 00:00:00+00:00,866.5,876.25,865.0,869.75,5.0,870.0,45812.0,41805.0
2015-12-30 00:00:00+00:00,870.0,878.25,869.0,874.25,5.5,875.5,26033.0,27996.0
2015-12-31 00:00:00+00:00,875.0,879.25,870.0,871.0,4.25,871.25,12579.0,18252.0
2016-01-04 00:00:00+00:00,870.75,873.5,861.75,866.5,6.75,864.5,8398.0,13009.0
2016-01-05 00:00:00+00:00,866.25,873.5,866.25,867.75,3.25,867.75,5118.0,10699.0
2016-01-06 00:00:00+00:00,867.0,878.25,861.75,876.0,8.0,875.75,3206.0,8026.0
2016-01-07 00:00:00+00:00,875.75,880.25,869.75,877.5,1.25,877.0,2741.0,6732.0
2016-01-08 00:00:00+00:00,877.5,884.75,877.5,879.0,2.5,879.5,2482.0,5368.0
2016-01-11 00:00:00+00:00,880.0,885.75,878.0,881.25,1.5,881.0,899.0,3458.0
2016-01-12 00:00:00+00:00,881.5,899.5,875.5,891.0,9.75,890.75,2225.0,3094.0
2016-01-13 00:00:00+00:00,892.0,899.0,890.75,897.0,8.25,899.0,932.0,1262.0
2016-01-14 00:00:00+00:00,879.0,884.5,874.75,882.25,2.25,882.25,107443.0,322447.0
2016-01-15 00:00:00+00:00,882.25,882.75,871.0,878.0,3.25,879.0,113008.0,316595.0
2016-01-19 00:00:00+00:00,881.0,888.0,880.5,881.25,4.5,883.5,106529.0,310946.0
2016-01-20 00:00:00+00:00,874.0,883.75,870.5,874.0,9.5,874.0,129718.0,306888.0
2016-01-21 00:00:00+00:00,874.5,885.75,872.25,878.0,4.5,878.5,132005.0,302941.0
2016-01-22 00:00:00+00:00,879.0,886.5,874.5,876.0,2.0,876.5,92739.0,303866.0
2016-01-25 00:00:00+00:00,876.5,886.5,870.75,880.0,4.0,880.5,106242.0,300020.0
2016-01-26 00:00:00+00:00,879.75,882.5,875.5,876.0,4.0,876.5,89329.0,297831.0
2016-01-27 00:00:00+00:00,876.0,885.0,875.5,882.5,6.5,883.0,112008.0,297197.0
2016-01-28 00:00:00+00:00,882.5,884.25,867.25,867.75,15.25,867.75,139637.0,303513.0
2016-01-29 00:00:00+00:00,868.75,883.0,867.0,881.0,14.5,882.25,128230.0,302591.0
2016-02-01 00:00:00+00:00,883.0,883.25,876.0,880.25,1.5,880.75,93265.0,300555.0
