Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-11-26 00:00:00+00:00,16.0,16.13,15.96,16.12,0.12,16.06,22574.0,457583.0,3887.0,356.0,3700.0
2014-11-28 00:00:00+00:00,15.96,15.99,15.53,15.59,,15.71,61255.0,455942.0,1959.0,400.0,
2014-12-01 00:00:00+00:00,15.52,15.75,15.35,15.59,0.0,15.58,46672.0,462828.0,3910.0,19.0,
2014-12-02 00:00:00+00:00,15.54,15.68,15.21,15.24,-0.35,15.41,64046.0,461948.0,3860.0,,
2014-12-03 00:00:00+00:00,15.21,15.26,15.07,15.09,-0.15,15.15,46895.0,460912.0,2113.0,,
2014-12-04 00:00:00+00:00,15.12,15.24,15.02,15.21,0.12,15.1,35376.0,460659.0,8240.0,186.0,
2014-12-05 00:00:00+00:00,15.21,15.25,15.06,15.14,-0.07,15.13,30528.0,459332.0,3130.0,107.0,100.0
2014-12-08 00:00:00+00:00,15.25,15.43,15.19,15.3,0.16,15.31,40956.0,452482.0,1810.0,,250.0
2014-12-09 00:00:00+00:00,15.25,15.45,15.21,15.42,0.12,15.34,39402.0,446521.0,2988.0,591.0,100.0
2014-12-10 00:00:00+00:00,15.54,15.62,15.44,15.47,0.05,15.53,44321.0,447013.0,1747.0,340.0,
2014-12-11 00:00:00+00:00,15.43,15.51,15.1,15.15,-0.32,15.3,44784.0,444892.0,20.0,128.0,100.0
2014-12-12 00:00:00+00:00,15.14,15.21,14.96,14.98,-0.17,15.06,37748.0,447541.0,1156.0,264.0,
2014-12-15 00:00:00+00:00,15.0,15.15,14.89,14.96,-0.02,15.01,42652.0,449422.0,5469.0,1603.0,
2014-12-16 00:00:00+00:00,14.96,14.98,14.73,14.71,-0.25,14.81,42903.0,447103.0,4776.0,3105.0,
2014-12-17 00:00:00+00:00,14.7,14.87,14.62,14.72,0.01,14.74,42693.0,441459.0,8643.0,300.0,
2014-12-18 00:00:00+00:00,14.79,15.02,14.76,14.99,0.27,14.93,35789.0,441935.0,3707.0,24.0,451.0
2014-12-19 00:00:00+00:00,14.94,15.1,14.88,14.98,-0.01,15.0,24086.0,440962.0,698.0,111.0,
2014-12-22 00:00:00+00:00,15.0,15.2,14.8,14.86,-0.12,14.97,30792.0,442171.0,8814.0,400.0,
2014-12-23 00:00:00+00:00,14.83,14.9,14.75,14.83,-0.03,14.83,19963.0,436163.0,2278.0,655.0,
2014-12-24 00:00:00+00:00,14.8,14.85,14.75,14.76,-0.07,14.79,7166.0,432131.0,1423.0,59.0,
2014-12-26 00:00:00+00:00,14.81,14.81,14.7,14.7,,14.73,7570.0,432211.0,362.0,205.0,
2014-12-29 00:00:00+00:00,14.74,14.86,14.53,14.6,-0.1,14.67,19573.0,433676.0,913.0,18.0,400.0
2014-12-30 00:00:00+00:00,14.61,14.72,14.57,14.61,0.01,14.65,17163.0,432583.0,1947.0,,
2014-12-31 00:00:00+00:00,14.65,14.79,14.47,14.52,-0.09,14.58,26867.0,433210.0,1052.0,,250.0
2015-01-02 00:00:00+00:00,14.52,14.55,14.15,14.17,,14.3,30477.0,431672.0,4486.0,,589.0
2015-01-05 00:00:00+00:00,14.2,14.3,14.07,14.26,0.09,14.23,34336.0,433955.0,1566.0,433.0,306.0
2015-01-06 00:00:00+00:00,14.29,15.06,14.27,14.87,0.61,14.69,80119.0,432022.0,813.0,799.0,
2015-01-07 00:00:00+00:00,14.94,14.99,14.61,14.78,-0.09,14.85,50346.0,428531.0,4852.0,320.0,
2015-01-08 00:00:00+00:00,14.71,15.17,14.65,14.88,0.1,14.94,61314.0,424111.0,2109.0,,300.0
2015-01-09 00:00:00+00:00,14.85,14.98,14.8,14.91,0.03,14.9,33238.0,420348.0,1314.0,98.0,100.0
2015-01-12 00:00:00+00:00,14.95,15.04,14.71,14.76,-0.15,,41666.0,414107.0,7801.0,,200.0
2015-01-13 00:00:00+00:00,14.71,14.96,14.67,14.87,0.11,,40298.0,411876.0,6153.0,431.0,540.0
2015-01-14 00:00:00+00:00,14.87,15.12,14.8,14.93,0.06,,55071.0,414293.0,3092.0,25.0,300.0
2015-01-15 00:00:00+00:00,14.9,15.38,14.89,15.35,0.42,,66104.0,412429.0,2996.0,98.0,300.0
2015-01-16 00:00:00+00:00,15.35,15.49,15.27,15.33,-0.02,15.37,60124.0,417071.0,1974.0,591.0,562.0
2015-01-20 00:00:00+00:00,15.39,15.85,15.36,15.83,,15.6,77758.0,409912.0,4552.0,,100.0
2015-01-21 00:00:00+00:00,15.86,16.16,15.78,15.92,0.09,15.96,97047.0,409752.0,2495.0,,
2015-01-22 00:00:00+00:00,15.82,15.95,15.62,15.91,-0.01,15.84,61009.0,404444.0,3302.0,,
2015-01-23 00:00:00+00:00,15.83,15.89,15.08,15.17,-0.74,15.42,95889.0,402926.0,4077.0,366.0,358.0
2015-01-26 00:00:00+00:00,15.16,15.51,15.14,15.35,0.18,15.35,69644.0,393599.0,868.0,16.0,
2015-01-27 00:00:00+00:00,15.28,15.28,14.93,15.16,-0.19,15.1,80572.0,383879.0,5007.0,28.0,215.0
2015-01-28 00:00:00+00:00,15.15,15.34,14.97,15.16,0.0,15.14,52753.0,371467.0,1033.0,1550.0,
2015-01-29 00:00:00+00:00,15.15,15.16,14.77,14.85,-0.31,14.91,68834.0,366173.0,3067.0,458.0,452.0
2015-01-30 00:00:00+00:00,14.85,15.02,14.67,14.79,-0.06,14.79,67302.0,355357.0,5041.0,1.0,100.0
2015-02-02 00:00:00+00:00,14.79,14.8,14.1,14.22,-0.57,14.46,87025.0,340651.0,4406.0,356.0,521.0
2015-02-03 00:00:00+00:00,14.25,14.74,14.23,14.47,0.25,14.49,79142.0,334289.0,3761.0,281.0,100.0
2015-02-04 00:00:00+00:00,14.45,14.69,14.35,14.45,-0.02,14.49,58041.0,319052.0,365.0,100.0,300.0
2015-02-05 00:00:00+00:00,14.45,14.57,14.33,14.41,-0.04,14.44,79599.0,305963.0,3430.0,,1606.0
2015-02-06 00:00:00+00:00,14.48,14.9,14.48,14.51,0.1,14.64,102852.0,296764.0,1112.0,332.0,320.0
2015-02-09 00:00:00+00:00,14.56,14.87,14.53,14.82,0.31,14.73,80778.0,270107.0,5846.0,5.0,
2015-02-10 00:00:00+00:00,14.82,15.02,14.63,14.71,-0.11,14.84,117565.0,253456.0,3245.0,98.0,
2015-02-11 00:00:00+00:00,14.67,14.79,14.5,14.71,0.0,14.66,79947.0,212238.0,5793.0,115.0,
2015-02-12 00:00:00+00:00,14.68,15.05,14.66,15.04,0.33,14.9,79713.0,182148.0,5163.0,1481.0,
2015-02-13 00:00:00+00:00,15.0,15.03,14.8,14.88,-0.16,14.91,39643.0,149882.0,6478.0,3524.0,
2015-02-17 00:00:00+00:00,14.91,15.25,14.69,15.14,,14.99,49004.0,132173.0,10563.0,6102.0,
2015-02-18 00:00:00+00:00,15.12,15.19,14.96,15.09,-0.05,15.09,22752.0,114438.0,6143.0,5512.0,
2015-02-19 00:00:00+00:00,15.05,15.05,14.56,14.68,-0.41,14.73,29913.0,101092.0,7793.0,2147.0,
2015-02-20 00:00:00+00:00,14.7,14.72,14.32,14.39,-0.29,14.46,25354.0,94951.0,9457.0,5606.0,
2015-02-23 00:00:00+00:00,14.37,14.42,14.25,14.31,-0.08,14.31,37766.0,83738.0,21819.0,16641.0,
2015-02-24 00:00:00+00:00,14.3,14.41,14.09,14.17,-0.14,14.25,32513.0,66372.0,16303.0,701.0,
2015-02-25 00:00:00+00:00,14.22,14.3,13.77,13.79,-0.38,14.01,23368.0,55631.0,6844.0,1483.0,
2015-02-26 00:00:00+00:00,13.8,14.12,13.8,14.08,0.29,13.99,18450.0,39071.0,7180.0,21.0,
2015-02-27 00:00:00+00:00,14.0,14.09,13.83,13.93,-0.15,13.99,8729.0,24873.0,23.0,,
2015-03-02 00:00:00+00:00,13.87,13.87,13.57,13.64,-0.13,13.69,42206.0,403945.0,1085.0,4.0,417.0
2015-03-03 00:00:00+00:00,13.56,13.6,13.38,13.45,-0.19,13.47,59501.0,406990.0,149.0,,500.0
2015-03-04 00:00:00+00:00,13.38,13.53,13.18,13.34,-0.11,13.33,59280.0,414272.0,1887.0,29.0,2161.0
2015-03-05 00:00:00+00:00,13.42,13.66,13.36,13.44,0.1,13.53,63538.0,416705.0,1053.0,,300.0
2015-03-06 00:00:00+00:00,13.5,13.65,13.4,13.44,0.0,13.51,60546.0,421113.0,940.0,39.0,250.0
2015-03-09 00:00:00+00:00,13.44,13.56,13.24,13.27,-0.17,13.35,42547.0,421879.0,497.0,22.0,
2015-03-10 00:00:00+00:00,13.18,13.21,12.98,13.02,-0.25,13.08,61647.0,422674.0,1054.0,,
2015-03-11 00:00:00+00:00,13.06,13.18,12.97,13.14,0.12,13.08,51079.0,422531.0,137.0,,100.0
2015-03-12 00:00:00+00:00,13.14,13.31,13.1,13.21,0.07,13.21,54656.0,422078.0,563.0,,750.0
2015-03-13 00:00:00+00:00,13.15,13.17,12.57,12.7,-0.51,12.83,81756.0,421277.0,2447.0,,300.0
2015-03-16 00:00:00+00:00,12.79,12.98,12.77,12.9,0.2,12.88,44527.0,422149.0,2818.0,,
2015-03-17 00:00:00+00:00,12.86,12.9,12.68,12.82,-0.08,12.78,41470.0,419253.0,1245.0,778.0,
2015-03-18 00:00:00+00:00,12.85,12.97,12.64,12.73,-0.09,12.82,50520.0,413586.0,3208.0,3010.0,
2015-03-19 00:00:00+00:00,12.82,12.91,12.56,12.62,-0.11,12.7,47708.0,412549.0,177.0,,
2015-03-20 00:00:00+00:00,12.62,12.78,12.39,12.68,0.06,12.59,54179.0,407490.0,1201.0,253.0,
2015-03-23 00:00:00+00:00,12.65,12.85,12.6,12.74,0.06,12.74,45542.0,406056.0,1344.0,1251.0,
2015-03-24 00:00:00+00:00,12.79,12.92,12.36,12.45,-0.29,12.67,71034.0,411743.0,2170.0,,250.0
2015-03-25 00:00:00+00:00,12.45,12.58,12.31,12.52,0.07,12.48,52945.0,413128.0,1857.0,18.0,
2015-03-26 00:00:00+00:00,12.52,12.53,12.32,12.34,-0.18,12.4,43950.0,412456.0,1328.0,545.0,350.0
2015-03-27 00:00:00+00:00,12.3,12.33,12.1,12.13,-0.21,12.23,50995.0,413424.0,579.0,570.0,
2015-03-30 00:00:00+00:00,12.09,12.22,11.94,11.99,-0.14,12.08,63806.0,409536.0,2189.0,10.0,
2015-03-31 00:00:00+00:00,11.97,12.12,11.91,11.93,-0.06,12.02,53197.0,407029.0,1474.0,508.0,
2015-04-01 00:00:00+00:00,12.0,12.38,11.98,12.32,0.39,12.2,71547.0,404818.0,2324.0,175.0,
2015-04-02 00:00:00+00:00,12.39,12.75,12.33,12.74,0.42,12.6,81091.0,408250.0,7014.0,1105.0,200.0
2015-04-06 00:00:00+00:00,12.8,12.86,12.5,12.54,,12.7,48274.0,399816.0,977.0,327.0,
2015-04-07 00:00:00+00:00,12.54,12.85,12.29,12.77,0.23,12.63,99126.0,392267.0,12184.0,1475.0,
2015-04-08 00:00:00+00:00,12.78,13.13,12.76,12.97,0.2,12.98,116527.0,377852.0,614.0,1208.0,100.0
2015-04-09 00:00:00+00:00,12.99,13.03,12.63,12.8,-0.17,12.81,82632.0,342252.0,4321.0,767.0,
2015-04-10 00:00:00+00:00,12.82,12.88,12.69,12.83,0.03,12.81,84062.0,319712.0,5402.0,180.0,
2015-04-13 00:00:00+00:00,12.86,13.05,12.71,13.01,0.18,12.92,100192.0,294392.0,3266.0,104.0,
2015-04-14 00:00:00+00:00,12.98,13.24,12.93,13.19,0.18,13.13,95146.0,249729.0,10208.0,3406.0,
2015-04-15 00:00:00+00:00,13.13,13.19,12.97,13.0,-0.19,13.07,67191.0,209999.0,9301.0,12450.0,
2015-04-16 00:00:00+00:00,13.0,13.46,12.93,13.43,0.43,13.25,49960.0,168777.0,8968.0,3690.0,
2015-04-17 00:00:00+00:00,13.4,13.44,13.12,13.24,-0.19,13.31,33732.0,156171.0,3262.0,2608.0,
2015-04-20 00:00:00+00:00,13.18,13.2,12.66,12.69,-0.55,12.85,31278.0,141450.0,12081.0,189.0,
2015-04-21 00:00:00+00:00,12.75,12.78,12.37,12.41,-0.28,12.55,21701.0,123379.0,7553.0,107.0,
2015-04-22 00:00:00+00:00,12.43,12.69,12.42,12.66,0.25,12.58,16539.0,114367.0,4637.0,324.0,531.0
2015-04-23 00:00:00+00:00,12.7,13.15,12.55,13.09,0.43,12.89,29092.0,103237.0,3460.0,1269.0,
2015-04-24 00:00:00+00:00,13.1,13.3,12.98,13.23,0.14,13.16,26720.0,92687.0,12004.0,1207.0,
2015-04-27 00:00:00+00:00,13.2,13.32,12.92,13.31,0.08,13.15,37393.0,83538.0,12776.0,359.0,
2015-04-28 00:00:00+00:00,13.3,13.41,13.06,13.17,-0.14,13.27,19379.0,66335.0,8437.0,828.0,
2015-04-29 00:00:00+00:00,13.16,13.17,12.85,13.09,-0.08,13.0,13387.0,57780.0,2540.0,571.0,
2015-04-30 00:00:00+00:00,13.15,13.5,12.85,13.18,0.03,13.18,104849.0,430111.0,629.0,183.0,
2015-05-01 00:00:00+00:00,13.15,13.3,12.81,12.91,-0.27,13.02,56804.0,429748.0,,154.0,
2015-05-04 00:00:00+00:00,12.78,12.78,12.46,12.51,-0.4,12.6,57632.0,427010.0,16.0,2.0,
2015-05-05 00:00:00+00:00,12.51,12.81,12.41,12.75,0.24,12.62,60665.0,431945.0,274.0,,242.0
2015-05-06 00:00:00+00:00,12.81,12.96,12.77,12.87,0.12,12.87,47580.0,437772.0,197.0,,500.0
2015-05-07 00:00:00+00:00,12.98,13.05,12.66,12.96,0.09,12.89,64699.0,441011.0,99.0,,726.0
2015-05-08 00:00:00+00:00,12.97,13.44,12.92,13.42,0.46,,77136.0,440748.0,852.0,140.0,
2015-05-11 00:00:00+00:00,13.33,13.55,13.26,13.48,0.06,,74685.0,444264.0,296.0,250.0,
2015-05-12 00:00:00+00:00,13.49,13.59,13.33,13.58,0.1,,58610.0,438149.0,1497.0,200.0,
2015-05-13 00:00:00+00:00,13.58,13.6,12.91,12.96,-0.62,13.23,101702.0,439506.0,101.0,200.0,
2015-05-14 00:00:00+00:00,12.97,13.1,12.73,12.84,-0.12,12.87,49138.0,437399.0,2328.0,20.0,
2015-05-15 00:00:00+00:00,12.85,13.12,12.85,12.89,0.05,12.99,49134.0,433945.0,259.0,89.0,
2015-05-18 00:00:00+00:00,12.78,12.9,12.68,12.78,-0.11,12.76,49332.0,438000.0,149.0,4.0,
2015-05-19 00:00:00+00:00,12.76,12.98,12.73,12.86,0.08,12.86,46302.0,441630.0,1584.0,18.0,
2015-05-20 00:00:00+00:00,12.85,12.87,12.58,12.59,-0.27,12.69,45133.0,442614.0,171.0,11.0,650.0
2015-05-21 00:00:00+00:00,12.61,12.73,12.46,12.49,-0.1,12.56,52214.0,445077.0,1031.0,109.0,
2015-05-22 00:00:00+00:00,12.55,12.67,12.28,12.31,-0.18,12.43,58301.0,446717.0,1939.0,34.0,
2015-05-26 00:00:00+00:00,12.3,12.3,11.98,12.08,,12.12,69264.0,446466.0,1385.0,,100.0
2015-05-27 00:00:00+00:00,12.12,12.14,11.83,11.87,-0.21,11.95,73186.0,448245.0,3589.0,136.0,400.0
2015-05-28 00:00:00+00:00,11.93,12.14,11.85,11.94,0.07,11.96,55164.0,442509.0,737.0,385.0,
2015-05-29 00:00:00+00:00,12.01,12.07,11.92,11.98,0.04,11.99,48902.0,440821.0,2912.0,100.0,
2015-06-01 00:00:00+00:00,12.05,12.3,11.86,12.25,0.27,12.12,78770.0,428028.0,566.0,3.0,
2015-06-02 00:00:00+00:00,12.26,12.5,12.24,12.32,0.07,12.36,84445.0,416389.0,2933.0,959.0,
2015-06-03 00:00:00+00:00,12.28,12.31,12.04,12.05,-0.27,12.17,60839.0,403223.0,11574.0,632.0,
2015-06-04 00:00:00+00:00,12.05,12.23,12.02,12.12,0.07,12.14,41838.0,389833.0,2928.0,,
2015-06-05 00:00:00+00:00,12.12,12.18,11.89,12.05,-0.07,12.02,71233.0,378741.0,168.0,64.0,
2015-06-08 00:00:00+00:00,12.09,12.25,12.06,12.16,0.11,12.16,78778.0,359520.0,508.0,235.0,
2015-06-09 00:00:00+00:00,12.15,12.26,12.01,12.07,-0.09,12.13,90695.0,331270.0,5700.0,265.0,6286.0
2015-06-10 00:00:00+00:00,12.08,12.23,12.0,12.01,-0.06,12.11,109910.0,294103.0,5078.0,421.0,
2015-06-11 00:00:00+00:00,11.97,12.01,11.61,11.64,-0.37,11.78,133101.0,253301.0,5603.0,51.0,2642.0
2015-06-12 00:00:00+00:00,11.68,11.77,11.65,11.72,0.08,11.7,69850.0,222501.0,1605.0,1802.0,2000.0
2015-06-15 00:00:00+00:00,11.65,11.66,11.44,11.46,-0.26,11.52,52614.0,187152.0,22788.0,5054.0,
2015-06-16 00:00:00+00:00,11.46,11.54,11.3,11.31,-0.15,11.43,49590.0,156242.0,11867.0,1100.0,250.0
2015-06-17 00:00:00+00:00,11.31,11.45,11.3,11.35,0.04,11.36,28678.0,132506.0,8073.0,4564.0,
2015-06-18 00:00:00+00:00,11.37,11.45,11.24,11.25,-0.1,11.34,24899.0,122124.0,13049.0,3167.0,
2015-06-19 00:00:00+00:00,11.26,11.28,11.1,11.12,-0.13,11.17,21351.0,110636.0,9332.0,1267.0,
2015-06-22 00:00:00+00:00,11.2,11.49,11.19,11.48,0.36,11.39,39828.0,104956.0,11172.0,850.0,
2015-06-23 00:00:00+00:00,11.45,11.49,11.17,11.25,-0.23,11.36,34286.0,89212.0,18643.0,2329.0,3936.0
2015-06-24 00:00:00+00:00,11.19,11.55,11.18,11.51,0.26,11.43,30633.0,64284.0,12936.0,2357.0,
2015-06-25 00:00:00+00:00,11.49,11.66,11.42,11.52,0.01,11.55,36913.0,50503.0,10807.0,552.0,200.0
2015-06-26 00:00:00+00:00,11.54,11.85,11.42,11.67,0.15,11.66,28049.0,34177.0,20976.0,743.0,
2015-06-29 00:00:00+00:00,11.68,11.92,11.53,11.82,0.15,11.76,18199.0,23249.0,8902.0,21.0,
2015-06-30 00:00:00+00:00,12.15,12.49,12.08,12.47,0.4,12.35,76719.0,531622.0,1620.0,493.0,
2015-07-01 00:00:00+00:00,12.4,12.57,12.3,12.44,-0.03,12.43,76438.0,517331.0,1547.0,746.0,
2015-07-02 00:00:00+00:00,12.44,12.68,12.24,12.3,-0.14,12.47,98534.0,503460.0,100.0,29.0,500.0
2015-07-06 00:00:00+00:00,12.3,12.57,12.15,12.48,,12.41,64778.0,488149.0,245.0,901.0,100.0
2015-07-07 00:00:00+00:00,12.47,12.69,12.19,12.33,-0.15,12.4,74148.0,485554.0,1174.0,618.0,
2015-07-08 00:00:00+00:00,12.27,12.5,12.21,12.31,-0.02,12.38,67605.0,478445.0,327.0,76.0,
2015-07-09 00:00:00+00:00,12.3,12.43,11.84,11.9,-0.41,12.07,74286.0,475887.0,719.0,145.0,718.0
2015-07-10 00:00:00+00:00,11.9,12.44,11.9,12.41,0.51,12.22,62516.0,469983.0,802.0,,1200.0
2015-07-13 00:00:00+00:00,12.5,12.63,12.33,12.56,0.15,12.49,47037.0,468378.0,189.0,11.0,2300.0
2015-07-14 00:00:00+00:00,12.56,12.8,12.55,12.64,0.08,12.71,57069.0,466565.0,1196.0,16.0,
2015-07-15 00:00:00+00:00,12.61,12.61,12.41,12.46,-0.18,12.49,44915.0,458551.0,2116.0,50.0,500.0
2015-07-16 00:00:00+00:00,12.41,12.47,12.16,12.27,-0.19,12.26,46831.0,456174.0,10.0,,300.0
2015-07-17 00:00:00+00:00,12.23,12.26,11.92,11.96,-0.31,12.04,54820.0,452711.0,138.0,215.0,880.0
2015-07-20 00:00:00+00:00,11.81,11.87,11.35,11.44,-0.52,11.57,88617.0,451476.0,928.0,1022.0,200.0
2015-07-21 00:00:00+00:00,11.55,11.72,11.38,11.42,-0.02,11.49,65989.0,454789.0,4078.0,10.0,108.0
2015-07-22 00:00:00+00:00,11.49,11.55,11.37,11.38,-0.04,11.44,38282.0,457318.0,148.0,23.0,
2015-07-23 00:00:00+00:00,11.39,11.55,11.35,11.51,0.13,11.45,54276.0,459401.0,860.0,,
2015-07-24 00:00:00+00:00,11.55,11.66,11.2,11.24,-0.27,11.34,50661.0,465545.0,6036.0,20.0,
2015-07-27 00:00:00+00:00,11.35,11.42,11.17,11.24,0.0,11.3,50307.0,467043.0,86.0,231.0,
2015-07-28 00:00:00+00:00,11.29,11.37,11.16,11.17,-0.07,11.24,40205.0,459871.0,433.0,30.0,478.0
2015-07-29 00:00:00+00:00,11.22,11.61,11.22,11.46,0.29,11.43,56225.0,458141.0,649.0,20.0,100.0
2015-07-30 00:00:00+00:00,11.55,11.64,11.25,11.27,-0.19,11.42,51769.0,458690.0,843.0,,100.0
2015-07-31 00:00:00+00:00,11.27,11.33,11.12,11.14,-0.13,11.23,54674.0,458885.0,422.0,72.0,
2015-08-03 00:00:00+00:00,11.19,11.19,10.84,10.89,-0.25,10.97,59240.0,452384.0,4331.0,91.0,
2015-08-04 00:00:00+00:00,10.89,11.04,10.79,11.01,0.12,10.91,43743.0,454917.0,1100.0,,175.0
2015-08-05 00:00:00+00:00,11.04,11.07,10.74,10.76,-0.25,10.88,41418.0,449951.0,3943.0,,
2015-08-06 00:00:00+00:00,10.7,10.84,10.64,10.7,-0.06,10.71,49443.0,449261.0,819.0,197.0,
2015-08-07 00:00:00+00:00,10.75,10.96,10.63,10.66,-0.04,10.8,69058.0,448436.0,1916.0,,
2015-08-10 00:00:00+00:00,10.62,10.64,10.37,10.57,-0.09,10.51,57809.0,450219.0,580.0,,808.0
2015-08-11 00:00:00+00:00,10.6,10.71,10.37,10.62,0.05,10.55,62525.0,445495.0,2979.0,3.0,1200.0
2015-08-12 00:00:00+00:00,10.66,10.73,10.44,10.54,-0.08,10.58,51950.0,443791.0,5048.0,50.0,564.0
2015-08-13 00:00:00+00:00,10.6,10.65,10.46,10.49,-0.05,10.55,39207.0,443962.0,418.0,115.0,500.0
2015-08-14 00:00:00+00:00,10.5,10.72,10.5,10.68,0.19,10.63,40643.0,442632.0,3121.0,600.0,1238.0
2015-08-17 00:00:00+00:00,10.7,10.7,10.55,10.63,-0.05,10.62,31429.0,441679.0,963.0,12.0,100.0
2015-08-18 00:00:00+00:00,10.63,10.93,10.51,10.73,0.1,10.73,60594.0,436779.0,14965.0,60.0,1671.0
2015-08-19 00:00:00+00:00,10.73,10.8,10.57,10.59,-0.14,10.69,42136.0,425204.0,8361.0,5.0,958.0
2015-08-20 00:00:00+00:00,10.64,10.65,10.44,10.62,0.03,10.54,44358.0,423839.0,1886.0,,800.0
2015-08-21 00:00:00+00:00,10.62,10.64,10.41,10.44,-0.18,10.5,44063.0,422517.0,3239.0,246.0,200.0
2015-08-24 00:00:00+00:00,10.3,10.44,10.13,10.39,-0.05,10.27,68535.0,422153.0,934.0,592.0,
2015-08-25 00:00:00+00:00,10.48,10.74,10.48,10.6,0.21,10.62,73208.0,414152.0,1090.0,30.0,2351.0
2015-08-26 00:00:00+00:00,10.6,10.67,10.46,10.53,-0.07,10.56,57793.0,407706.0,2632.0,38.0,
2015-08-27 00:00:00+00:00,10.6,11.1,10.57,11.06,0.53,10.88,107695.0,400643.0,2767.0,135.0,219.0
2015-08-28 00:00:00+00:00,11.11,11.17,10.83,10.97,-0.09,11.0,78561.0,380568.0,3224.0,2097.0,100.0
2015-08-31 00:00:00+00:00,10.96,10.97,10.56,10.69,-0.28,10.71,66238.0,367189.0,774.0,21.0,
2015-09-01 00:00:00+00:00,10.7,10.8,10.6,10.71,0.02,10.71,53842.0,369306.0,979.0,,100.0
2015-09-02 00:00:00+00:00,10.68,11.09,10.64,10.73,0.02,10.85,86514.0,371081.0,4871.0,560.0,
2015-09-03 00:00:00+00:00,10.74,11.39,10.73,11.34,0.61,11.14,114305.0,363118.0,7454.0,1892.0,100.0
2015-09-04 00:00:00+00:00,11.39,11.64,11.15,11.27,-0.07,11.42,100705.0,351596.0,7495.0,856.0,
2015-09-08 00:00:00+00:00,11.15,11.43,11.05,11.07,,11.23,95845.0,330181.0,3845.0,105.0,200.0
2015-09-09 00:00:00+00:00,11.14,11.48,11.08,11.43,0.36,11.28,103794.0,308788.0,5173.0,362.0,750.0
2015-09-10 00:00:00+00:00,11.4,11.42,11.14,11.33,-0.1,11.31,99992.0,299212.0,5159.0,274.0,100.0
2015-09-11 00:00:00+00:00,11.27,11.73,11.27,11.66,0.33,11.56,128841.0,274769.0,11979.0,837.0,1200.0
2015-09-14 00:00:00+00:00,11.69,11.74,11.42,11.5,-0.16,11.6,95514.0,240132.0,20020.0,2509.0,325.0
2015-09-15 00:00:00+00:00,11.46,11.62,11.23,11.4,-0.1,11.36,94281.0,197503.0,9031.0,4954.0,520.0
2015-09-16 00:00:00+00:00,11.3,11.58,11.19,11.47,0.07,11.42,55734.0,150275.0,13236.0,10601.0,100.0
2015-09-17 00:00:00+00:00,11.47,11.64,11.37,11.44,-0.03,11.52,28042.0,141869.0,5503.0,2314.0,
2015-09-18 00:00:00+00:00,11.44,11.67,10.94,10.96,-0.48,11.22,52313.0,131243.0,19688.0,,
2015-09-21 00:00:00+00:00,11.07,11.17,10.91,10.93,-0.03,11.05,21479.0,108752.0,14237.0,752.0,
2015-09-22 00:00:00+00:00,10.95,11.05,10.8,10.88,-0.05,10.92,23665.0,99326.0,23743.0,1821.0,
2015-09-23 00:00:00+00:00,10.89,11.22,10.89,10.95,0.07,11.02,25714.0,89832.0,14990.0,981.0,100.0
2015-09-24 00:00:00+00:00,10.95,11.2,10.86,11.19,0.24,11.04,28873.0,78262.0,14163.0,1020.0,
2015-09-25 00:00:00+00:00,11.25,11.77,11.25,11.74,0.55,11.53,30132.0,67586.0,14845.0,788.0,
2015-09-28 00:00:00+00:00,11.69,11.86,11.65,11.75,0.01,11.76,29109.0,51635.0,10750.0,1157.0,
2015-09-29 00:00:00+00:00,11.64,12.04,11.42,11.76,0.01,11.68,21616.0,37953.0,13809.0,106.0,374.0
2015-09-30 00:00:00+00:00,12.64,13.0,12.58,12.88,0.42,12.87,105845.0,448251.0,195.0,80.0,
2015-10-01 00:00:00+00:00,12.87,13.27,12.87,13.26,0.38,13.12,81401.0,448498.0,201.0,4000.0,350.0
2015-10-02 00:00:00+00:00,13.26,13.55,13.24,13.53,0.27,13.4,75199.0,452009.0,275.0,1300.0,500.0
2015-10-05 00:00:00+00:00,13.51,13.67,13.39,13.64,0.11,13.55,56684.0,448692.0,55.0,21.0,100.0
2015-10-06 00:00:00+00:00,13.61,13.67,13.42,13.63,-0.01,13.57,60504.0,444719.0,41.0,,
2015-10-07 00:00:00+00:00,13.61,14.02,13.53,13.98,0.35,13.82,97856.0,441243.0,85.0,,
2015-10-08 00:00:00+00:00,13.85,14.05,13.7,14.01,0.03,13.93,63696.0,446732.0,559.0,1676.0,
2015-10-09 00:00:00+00:00,13.94,14.43,13.91,14.34,0.33,14.28,85636.0,447985.0,88.0,51.0,
2015-10-12 00:00:00+00:00,14.2,14.33,13.96,14.24,-0.1,14.18,67243.0,449642.0,,,
2015-10-13 00:00:00+00:00,14.24,14.25,13.76,13.83,-0.41,13.96,77678.0,443851.0,1318.0,469.0,283.0
2015-10-14 00:00:00+00:00,13.8,14.16,13.69,14.09,0.26,13.93,64574.0,433610.0,212.0,162.0,850.0
2015-10-15 00:00:00+00:00,14.19,14.38,13.88,14.13,0.04,14.16,71605.0,435734.0,1064.0,110.0,100.0
2015-10-16 00:00:00+00:00,14.17,14.3,13.86,14.27,0.14,14.14,50288.0,430251.0,437.0,,300.0
2015-10-19 00:00:00+00:00,14.2,14.4,14.12,14.26,-0.01,14.26,46551.0,432598.0,991.0,13.0,500.0
