Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2015-08-13 00:00:00+00:00,65.85,67.9,65.71,67.15,1.44,66.01,86.0,194.0,,,,64.26229026794434,63.75610080718994,6.2634650182724,6.259435148239136,101.69887561798096,100.19882034301756
2015-08-14 00:00:00+00:00,67.41,67.68,66.92,67.16,0.01,67.3,15.0,151.0,,,,64.26229026794434,63.75610080718994,6.2634650182724,6.259435148239136,101.74010116577148,100.02634929656982
2015-08-17 00:00:00+00:00,67.38,68.3,67.29,67.98,0.82,67.81,21.0,147.0,,,,64.91852020263671,64.2725227355957,6.419832000732422,6.324647903442383,101.65390014648438,99.44374938964845
2015-08-18 00:00:00+00:00,67.69,68.0,67.32,67.93,-0.05,67.66,15.0,154.0,,,,65.10487075805663,64.42488307952881,6.419513039588928,6.332720894813537,101.80919944763184,99.81297988891602
2015-08-19 00:00:00+00:00,67.76,67.89,66.75,67.36,-0.57,67.31,21.0,146.0,,,,65.10487075805663,64.42488307952881,6.4191650819778445,6.34017288684845,101.66379943847656,100.1490789794922
2015-08-20 00:00:00+00:00,67.44,67.72,67.0,67.66,0.3,67.36,9.0,133.0,,,,65.10487075805663,64.42488307952881,6.419513039588928,6.332720894813537,100.69549987792968,99.06592956542968
2015-08-21 00:00:00+00:00,67.11,67.11,67.02,67.64,-0.02,67.06,3.0,127.0,,,,65.10487075805663,64.42488307952881,6.420179958343506,6.31719591140747,101.64930122375488,100.18098907470704
2015-08-24 00:00:00+00:00,66.71,66.71,64.64,64.64,-3.0,65.69,18.0,125.0,,,,65.10487075805663,64.42488307952881,6.420179958343506,6.31719591140747,101.47800010681152,99.988609085083
2015-08-25 00:00:00+00:00,64.45,64.64,63.21,63.76,-0.88,64.41,11.0,117.0,,,,65.10487075805663,64.42488307952881,6.4191650819778445,6.34017288684845,101.56560111999512,100.30527015686036
2015-08-26 00:00:00+00:00,63.21,63.21,62.31,62.56,-1.2,62.94,13.0,113.0,,,,65.10487075805663,64.42488307952881,6.419513039588928,6.333962893486023,100.86739906311035,100.4943098449707
2015-08-27 00:00:00+00:00,63.06,63.19,63.06,63.83,1.27,63.16,4.0,116.0,,,,65.10487075805663,64.42488307952881,6.4191650819778445,6.34017288684845,100.92959899902344,100.51880973815918
2015-08-28 00:00:00+00:00,63.83,64.24,63.74,63.75,-0.08,63.95,8.0,118.0,,,,65.10487075805663,64.42488307952881,6.419513039588928,6.332720894813537,100.92959899902344,100.51880973815918
2015-08-31 00:00:00+00:00,64.1,64.1,64.1,63.74,-0.01,64.1,1.0,118.0,,,,65.10487075805663,64.42488307952881,6.420179958343506,6.31719591140747,100.92959899902344,100.51880973815918
2015-09-01 00:00:00+00:00,63.65,63.73,63.36,63.58,-0.16,63.58,5.0,119.0,,,,66.63764060974121,65.81236038208007,6.40879192352295,6.346789031028748,102.61790092468262,101.95915832519532
2015-09-02 00:00:00+00:00,62.83,63.0,62.78,63.18,-0.4,62.87,3.0,119.0,,,,66.63764060974121,65.81892036437988,6.40879192352295,6.346789031028748,102.72830062866213,102.12563827514649
2015-09-03 00:00:00+00:00,62.9,63.28,62.9,63.12,-0.06,63.11,5.0,118.0,,,,66.49875045776368,65.81155868530273,6.363035931587219,6.284504990577698,102.68500053405762,102.21361846923828
2015-09-04 00:00:00+00:00,62.5,63.0,62.5,63.07,-0.05,62.67,9.0,115.0,,,,66.26678024291992,65.83488075256348,6.363035931587219,6.284504990577698,102.67170059204102,102.06683830261233
2015-09-08 00:00:00+00:00,62.5,62.5,62.5,63.29,,62.5,2.0,108.0,,,,66.87712882995605,65.83140060424805,6.40879192352295,6.346789031028748,102.70870056152344,102.13023864746094
2015-09-09 00:00:00+00:00,63.15,63.94,63.15,63.32,0.03,63.46,3.0,106.0,,,,66.63764060974121,65.81236038208007,6.40879192352295,6.346789031028748,102.0409999847412,100.74026916503908
2015-09-10 00:00:00+00:00,63.72,63.72,63.25,63.48,0.16,63.47,4.0,108.0,,,,66.87665885925293,65.8406005859375,6.40879192352295,6.346789031028748,102.44160087585448,101.55531875610352
2015-09-11 00:00:00+00:00,63.34,65.03,62.38,64.09,0.61,63.45,19.0,107.0,,,,66.63764060974121,65.81348037719727,6.40879192352295,6.346789031028748,102.25700073242189,101.5039786529541
2015-09-14 00:00:00+00:00,64.24,64.44,63.51,63.51,-0.58,63.86,6.0,105.0,,,,66.63764060974121,65.81236038208007,6.40879192352295,6.346789031028748,102.2935008239746,101.49945877075196
2015-09-15 00:00:00+00:00,63.45,63.45,62.45,62.82,-0.69,62.88,11.0,107.0,,,,66.63764060974121,65.81236038208007,6.40879192352295,6.346789031028748,102.70870056152344,102.15661865234377
2015-09-16 00:00:00+00:00,63.35,63.35,62.29,62.38,-0.44,62.78,15.0,105.0,,,,66.58055923461914,66.11609909057617,6.364187030792237,6.35230507850647,103.27219993591308,102.55089958190918
2015-09-17 00:00:00+00:00,62.31,62.31,61.31,61.83,-0.55,61.69,13.0,99.0,,,,66.43917823791504,66.00579895019531,6.36545804977417,6.353742103576661,103.80750129699707,102.2776010131836
2015-09-18 00:00:00+00:00,61.8,61.8,59.53,59.85,-1.98,60.77,20.0,98.0,,,,66.14597961425781,65.87124061584473,6.362468974590302,6.348909068107605,103.97680122375488,102.1099201965332
2015-09-21 00:00:00+00:00,59.26,60.41,59.16,59.75,-0.1,59.66,19.0,91.0,,,,66.16246910095215,65.42902145385742,6.363933923244477,6.350826072692871,103.63620094299316,102.50570022583008
2015-09-22 00:00:00+00:00,60.0,60.68,58.57,58.73,-1.02,59.82,66.0,82.0,,,,65.84629051208496,65.14578231811524,6.364426031112671,6.3540990972518925,103.63620094299316,102.50570022583008
2015-09-23 00:00:00+00:00,58.75,59.58,58.48,58.7,-0.03,58.89,14.0,55.0,,,,66.26194877624512,65.46676147460937,6.377692975997925,6.358028049468994,103.67520072937012,102.56130043029783
2015-09-24 00:00:00+00:00,59.04,59.04,59.04,59.04,0.34,,14.0,45.0,,,,66.33107872009278,65.95569877624511,6.403005924224853,6.34545403957367,103.43089973449707,102.53970008850098
2015-09-25 00:00:00+00:00,60.21,60.21,60.21,59.64,0.6,60.21,1.0,45.0,,,,66.53568870544433,65.91262870788574,6.401041927337647,6.3447120475769045,103.51520042419432,102.47599983215332
2015-09-28 00:00:00+00:00,60.3,60.31,60.3,59.8,0.16,60.31,8.0,16.0,,,,66.3068685913086,65.94055030822754,6.36994993686676,6.358059997558594,103.67840072631836,102.59070106506348
2015-09-29 00:00:00+00:00,60.05,60.05,60.05,60.05,0.25,,8.0,8.0,,,,66.72197952270508,65.99494010925292,6.363001036643982,6.350320100784302,104.08740226745606,102.24890159606932
2015-09-30 00:00:00+00:00,59.49,59.49,59.49,59.49,-0.56,,8.0,8.0,,,,66.11405906677246,65.444521484375,6.362895874977112,6.351385035514832,103.65500091552734,102.56600044250489
2015-10-01 00:00:00+00:00,59.65,59.65,59.65,59.65,0.16,,8.0,8.0,,,,65.66886024475097,65.18573112487793,6.3502621076107015,6.3461486434936525,104.09060180664062,102.48699996948244
2015-10-02 00:00:00+00:00,59.2,59.2,59.2,59.2,-0.45,,8.0,8.0,,,,65.76929908752442,65.26554946899414,6.3502621076107015,6.3461486434936525,104.21990158081054,102.81160026550292
2015-10-05 00:00:00+00:00,60.93,60.93,60.93,60.93,1.73,,1.0,8.0,,,,65.35184982299805,64.56656120300293,6.3502621076107015,6.3461486434936525,104.0618019104004,102.76340072631837
2015-10-06 00:00:00+00:00,61.14,61.14,61.14,61.14,0.21,,1.0,7.0,,,,65.42234870910644,64.86844161987305,6.3502621076107015,6.3461486434936525,104.24439987182618,102.51850006103516
2015-10-07 00:00:00+00:00,61.91,61.93,61.91,61.94,0.8,61.92,7.0,7.0,,,,65.30646926879882,64.7003727722168,6.3502621076107015,6.3461486434936525,103.32909927368163,102.46859985351564
2015-10-08 00:00:00+00:00,62.27,62.45,61.44,61.72,-0.33,61.95,12052.0,121066.0,59.0,,,65.22136924743653,64.65905220031738,6.350550117254256,6.348426556587219,104.243501663208,102.60129920959471
2015-10-09 00:00:00+00:00,61.58,62.24,60.97,61.61,-0.11,61.66,19130.0,120104.0,194.0,,500.0,65.17942855834961,64.59613243103027,6.350550117254256,6.348426556587219,104.34049934387208,102.52909950256348
2015-10-12 00:00:00+00:00,61.82,62.19,61.51,61.69,0.08,61.8,10666.0,119214.0,22.0,,,64.81348884582519,64.20773262023926,6.343799630880356,6.327747941017151,103.06939964294432,102.51160003662108
2015-10-13 00:00:00+00:00,61.65,64.16,61.53,63.86,2.17,63.08,33594.0,117475.0,50.0,,,65.06596916198731,64.44247314453125,6.3318455269336695,6.251416578292846,103.31109962463378,102.41030082702636
2015-10-14 00:00:00+00:00,63.86,64.08,63.41,63.76,-0.1,63.89,16751.0,115200.0,9.0,34.0,,65.25703910827637,64.67993240356445,6.349680118322372,6.345418553352356,103.8321997833252,102.5961986541748
2015-10-15 00:00:00+00:00,63.75,63.76,63.15,63.44,-0.32,63.43,12831.0,116357.0,90.0,5.0,,64.98886894226074,64.29393287658691,6.350550117254256,6.346964554786682,104.00920188903808,102.73050086975098
2015-10-16 00:00:00+00:00,63.55,63.95,62.87,63.85,0.41,63.51,11027.0,116300.0,2.0,,,64.97039131164551,64.55005027770996,6.344374865293503,6.337071270942688,104.2119002532959,102.55710067749024
2015-10-19 00:00:00+00:00,63.95,64.07,62.96,63.24,-0.61,63.52,13053.0,115344.0,40.0,,,64.97881149291992,64.5521516418457,6.347518882989883,6.344808032512665,104.1275009918213,102.76450057983398
2015-10-20 00:00:00+00:00,63.47,63.87,63.16,63.78,0.54,63.71,8768.0,114896.0,81.0,22.0,,65.24672058105469,64.81034858703613,6.354426210641861,6.34698136806488,104.35899978637696,102.65189918518068
2015-10-21 00:00:00+00:00,63.65,64.66,63.65,64.23,0.45,64.35,20798.0,114531.0,20.0,,,65.32072975158691,64.83370803833007,6.343965886831284,6.334872937202453,103.43910110473632,102.81659980773924
2015-10-22 00:00:00+00:00,64.23,64.69,62.37,62.52,-1.71,63.32,22515.0,115374.0,34.0,,,65.29963180541992,64.86155044555665,6.3453244636058805,6.339240789413452,104.29779945373537,102.60899894714356
2015-10-23 00:00:00+00:00,62.75,63.07,62.42,62.76,0.24,62.68,9767.0,112600.0,167.0,95.0,,65.23570091247558,64.85890151977539,6.351407182931901,6.345985660552978,103.4753010559082,102.8240998840332
2015-10-26 00:00:00+00:00,62.68,62.75,61.91,62.13,-0.63,62.27,13481.0,111740.0,196.0,,,65.14134048461914,64.72828979492188,6.345115851163865,6.338295588493347,104.2060011291504,102.71150169372558
2015-10-27 00:00:00+00:00,62.36,63.18,62.18,62.34,0.21,62.77,10783.0,110062.0,475.0,22.0,,65.20160041809082,64.7586686706543,6.347621177196503,6.343464853763581,103.97219940185546,102.86929954528809
2015-10-28 00:00:00+00:00,62.34,62.9,62.2,62.67,0.33,62.59,9437.0,109936.0,32.0,,,65.27082145690918,64.85267967224121,6.347397213220596,6.344189026355743,103.49180053710936,102.50550094604492
2015-10-29 00:00:00+00:00,62.69,62.92,62.16,62.32,-0.35,62.32,12247.0,109240.0,33.0,,,65.33954963684081,64.85849906921386,6.35151333808899,6.345581660270691,103.49130058288574,102.5582007598877
2015-10-30 00:00:00+00:00,62.36,63.44,62.36,63.32,1.0,63.16,14875.0,106492.0,45.0,8.0,,65.52520988464356,64.92350028991699,6.350299194574356,6.342114038467408,103.49130058288574,102.5069009399414
2015-11-02 00:00:00+00:00,63.34,63.44,62.14,63.29,-0.03,62.89,16345.0,105216.0,7.0,76.0,,65.52109985351562,64.65144981384277,6.333968014717102,6.286806030273437,104.43799987792968,103.29070022583008
2015-11-03 00:00:00+00:00,63.37,63.85,62.52,62.57,-0.72,63.16,18448.0,102516.0,48.0,22.0,,65.79866241455078,65.39719993591308,6.335977053642273,6.320937123298645,104.43799987792968,103.28860023498537
2015-11-04 00:00:00+00:00,62.64,62.89,61.8,61.94,-0.63,62.22,25598.0,98434.0,104.0,1500.0,500.0,65.73830192565919,65.32198013305664,6.335753045082092,6.31569109916687,104.89859954833985,103.463900680542
2015-11-05 00:00:00+00:00,62.13,62.3,61.76,61.95,0.01,61.99,15041.0,91368.0,93.0,,,65.87086128234863,65.36627960205078,6.336068067550659,6.32099612236023,104.94049995422364,103.68690086364748
2015-11-06 00:00:00+00:00,62.13,62.2,61.65,61.66,-0.29,61.8,19264.0,87847.0,640.0,,,66.07953140258789,65.45411933898926,6.339843173027038,6.332514972686767,104.49620010375976,103.44970039367676
2015-11-09 00:00:00+00:00,61.87,62.07,61.61,61.9,0.24,61.77,20040.0,80755.0,2029.0,,,66.50677940368652,66.21336013793945,6.344216146469116,6.338304166793823,104.89699981689454,103.57220077514648
2015-11-10 00:00:00+00:00,61.94,62.91,61.61,61.93,0.03,62.11,24172.0,69798.0,178.0,320.0,,66.63994049072265,65.9277986907959,6.357592988014221,6.350012097358704,104.01689971923828,102.62420135498049
2015-11-11 00:00:00+00:00,61.94,62.59,61.87,62.18,0.25,62.27,15393.0,61609.0,54.0,89.0,,66.39675079345703,66.00726135253906,6.355209920406342,6.34675708770752,104.46439987182616,103.32080024719238
2015-11-12 00:00:00+00:00,62.18,62.47,61.72,61.84,-0.34,62.05,19456.0,53860.0,172.0,1000.0,500.0,66.25121978759766,65.86420043945313,6.363708901405334,6.355115075111389,103.55330024719238,102.72700065612791
2015-11-13 00:00:00+00:00,61.84,62.02,61.36,61.68,-0.16,61.64,19605.0,44724.0,123.0,155.0,,66.24197975158691,65.81091888427734,6.360755114555359,6.3570100212097165,103.29120040893557,102.91589981079102
2015-11-16 00:00:00+00:00,61.58,62.85,61.26,61.74,0.06,61.94,17922.0,33371.0,814.0,1011.0,1500.0,66.26236938476562,65.837398147583,6.373695011138916,6.361302003860474,105.12700157165528,103.95830017089844
2015-11-17 00:00:00+00:00,61.88,62.25,61.44,61.53,-0.21,61.82,7657.0,20632.0,1508.0,54.0,2102.0,66.1764598083496,65.53775932312011,6.360499081611633,6.3580170297622685,104.32240058898924,103.9230010986328
2015-11-18 00:00:00+00:00,61.6,61.95,61.49,61.52,-0.01,61.63,5576.0,12711.0,87.0,,,66.18539886474609,65.6347794342041,6.373242049217224,6.358296008110046,104.09660018920898,103.77750129699707
2015-11-19 00:00:00+00:00,61.55,62.22,61.52,61.58,0.06,61.9,5249.0,7729.0,489.0,,,66.2700495147705,65.92444061279296,6.376586980819702,6.3628520679473874,104.19780113220214,103.76010192871094
2015-11-20 00:00:00+00:00,61.79,61.98,59.82,60.04,-1.54,61.22,3444.0,3775.0,331.0,,,66.20175018310547,65.90923988342286,6.379180002212524,6.361986036300659,104.61749977111816,103.68720161437987
2015-11-23 00:00:00+00:00,59.99,60.95,59.72,60.16,0.12,60.29,627.0,686.0,,,,66.18115928649902,65.81567909240722,6.384768962860107,6.358739070892334,104.6012996673584,103.5371012878418
2015-11-24 00:00:00+00:00,60.49,60.89,60.4,60.6,0.44,60.68,69.0,294.0,,,,66.60946937561035,66.27808082580566,6.392351021766663,6.374427008628845,104.07929962158204,103.5285019683838
2015-11-25 00:00:00+00:00,60.75,62.34,60.75,61.98,1.38,61.88,23.0,131.0,,,,66.52482063293456,66.08572006225586,6.391897025108338,6.376744012832642,104.08169990539552,103.53990211486816
2015-11-27 00:00:00+00:00,62.75,62.75,62.49,62.63,,62.56,4.0,69.0,,,,66.66204132080078,66.13920120239258,6.391608037948608,6.37779896736145,104.59479949951172,103.61100128173828
2015-11-30 00:00:00+00:00,62.45,62.45,61.47,61.3,-1.33,62.2,26.0,53.0,,,,66.76297004699707,66.25478187561035,6.399032874107361,6.380000991821289,104.12429916381836,103.54770141601564
2015-12-01 00:00:00+00:00,60.04,62.21,60.04,62.2,0.9,61.89,7.0,42.0,,,,66.72225982666015,66.29130088806153,6.400876975059509,6.379366002082825,104.24290000915528,103.84630119323732
2015-12-02 00:00:00+00:00,62.21,62.21,62.01,62.11,-0.09,62.12,14.0,20.0,,,,66.56748985290527,66.25640090942383,6.401277976036072,6.379308996200561,104.07460083007813,103.7842000579834
2015-12-03 00:00:00+00:00,61.0,62.65,60.43,61.86,-0.25,61.18,6.0,21.0,,,,66.67168876647949,66.28410026550293,6.401516971588134,6.37939299583435,104.32630249023435,103.89020126342774
2015-12-04 00:00:00+00:00,62.78,62.8,62.78,63.23,1.37,62.79,2.0,10.0,,,,66.87363861083985,66.34314147949219,6.411879081726074,6.379143943786621,103.10189964294432,101.8116993713379
2015-12-07 00:00:00+00:00,63.25,63.49,61.3,62.4,-0.83,62.46,23.0,7.0,,,,66.65788078308105,66.17740089416503,6.406945066452026,6.380981011390686,104.6591007232666,102.77510063171388
2015-12-08 00:00:00+00:00,64.57,64.7,63.97,64.44,-0.13,64.41,14017.0,143092.0,649.0,75.0,,66.80172882080078,66.27654136657715,6.40805193901062,6.393806986808777,103.13259963989258,102.50930000305176
2015-12-09 00:00:00+00:00,64.44,65.23,64.03,64.81,0.37,64.73,20779.0,143077.0,13.0,10.0,,66.87295860290527,66.34350143432617,6.408296899795532,6.3941840553283695,102.6809002685547,101.17213905334472
2015-12-10 00:00:00+00:00,64.81,64.84,63.58,63.77,-1.04,64.05,17863.0,146818.0,,800.0,,66.92205841064452,66.1273201751709,6.4142938899993895,6.388540048599243,102.99289970397948,101.6443797302246
2015-12-11 00:00:00+00:00,63.77,63.91,63.43,63.71,-0.06,63.66,9727.0,144952.0,34.0,,,66.86687866210937,66.3382415008545,6.4142938899993895,6.384646043777466,103.6108009338379,102.67920104980467
2015-12-14 00:00:00+00:00,63.81,63.91,62.98,63.38,-0.33,63.35,15289.0,142349.0,15.0,,,66.88652885437011,66.34266082763672,6.4142938899993895,6.384646043777466,103.1421997833252,102.61029945373537
2015-12-15 00:00:00+00:00,63.38,64.0,63.03,63.31,-0.07,63.27,11175.0,139991.0,642.0,65.0,,66.88652885437011,66.34266082763672,6.4142938899993895,6.384646043777466,103.59439964294434,103.12659996032716
2015-12-16 00:00:00+00:00,63.28,63.62,63.06,63.25,-0.06,63.25,10996.0,137391.0,8.0,,,66.89925994873047,66.51874938964843,6.437983069419861,6.421754140853881,104.41350120544432,103.7728003692627
2015-12-17 00:00:00+00:00,63.25,63.45,62.87,62.99,-0.26,63.04,12669.0,135738.0,10.0,50.0,,66.6753401184082,66.29054092407226,6.437983069419861,6.421754140853881,104.2793995666504,102.30490089416504
2015-12-18 00:00:00+00:00,62.99,63.93,62.95,63.69,0.7,63.38,13233.0,133757.0,70.0,89.0,,66.57312141418457,66.27252059936524,6.437983069419861,6.421754140853881,103.82920028686524,102.78270065307618
2015-12-21 00:00:00+00:00,63.82,64.16,63.17,63.32,-0.37,63.6,10485.0,130283.0,90.0,39.0,,66.42580932617187,65.9000196838379,6.437983069419861,6.421754140853881,104.33450073242189,102.70149978637696
2015-12-22 00:00:00+00:00,63.32,63.7,63.06,63.16,-0.16,63.26,6566.0,128422.0,113.0,,,66.46617996215821,66.00967971801758,6.437983069419861,6.421754140853881,104.24130012512208,102.81640007019044
2015-12-23 00:00:00+00:00,63.16,63.37,62.75,62.77,-0.39,62.91,10771.0,126860.0,162.0,65.0,,66.47777976989747,66.05259063720703,6.437983069419861,6.421754140853881,103.78119987487791,102.87320053100586
2015-12-24 00:00:00+00:00,62.82,63.94,62.73,63.66,0.89,63.22,7646.0,123534.0,33.0,,,66.30667922973633,65.97266159057617,6.437983069419861,6.421754140853881,104.0429009246826,103.50160034179687
2015-12-28 00:00:00+00:00,63.66,64.44,63.39,63.97,,63.99,12018.0,123016.0,,,,66.18846870422364,65.62684959411621,6.437983069419861,6.421754140853881,103.78129920959472,103.11969993591308
2015-12-29 00:00:00+00:00,64.1,64.25,63.82,63.87,-0.1,64.02,7647.0,124256.0,55.0,872.0,,66.19745971679687,65.89011901855469,6.437983069419861,6.421754140853881,103.92310012817384,103.33080001831054
2015-12-30 00:00:00+00:00,63.87,64.14,63.78,63.97,0.1,63.97,5861.0,123590.0,46.0,45.0,,66.47997917175293,65.99291938781738,6.437983069419861,6.421754140853881,104.54130157470703,103.50870056152344
2015-12-31 00:00:00+00:00,63.91,63.91,63.05,63.28,-0.69,63.34,13990.0,124780.0,,42.0,,66.57864189147949,66.23493957519531,6.437983069419861,6.421754140853881,103.82820022583007,102.8037006378174
2016-01-04 00:00:00+00:00,63.28,63.55,62.51,62.61,,62.76,21928.0,123846.0,17.0,,,66.52384986877442,66.04481910705566,6.480056190490723,6.474027104377747,104.52560050964355,103.29540069580078
2016-01-05 00:00:00+00:00,62.59,62.86,62.51,62.68,0.07,62.6,11473.0,121661.0,111.0,65.0,,66.66689247131347,66.31023086547852,6.480056190490723,6.474027104377747,104.35429878234864,102.98589950561524
2016-01-06 00:00:00+00:00,62.61,62.68,61.86,62.0,-0.68,62.18,23552.0,121475.0,723.0,,,66.70188056945801,66.38400993347167,6.480056190490723,6.474027104377747,104.2849988555908,103.25320121765137
2016-01-07 00:00:00+00:00,61.91,62.19,61.21,61.43,-0.57,61.52,28770.0,121454.0,114.0,,,66.83925071716308,66.2986311340332,6.480056190490723,6.474027104377747,103.85279975891112,103.01940032958984
2016-01-08 00:00:00+00:00,61.52,61.9,61.31,61.4,-0.03,61.5,17987.0,121501.0,103.0,,,66.99512031555176,66.68298820495606,6.480056190490723,6.474027104377747,104.53789848327636,103.10110145568848
2016-01-11 00:00:00+00:00,61.4,62.28,61.15,61.5,0.1,61.64,20210.0,118767.0,7.0,,,66.89709976196289,66.54397087097168,6.480056190490723,6.474027104377747,103.75589965820312,102.71159965515136
2016-01-12 00:00:00+00:00,61.5,62.28,61.45,61.59,0.09,61.89,18298.0,117570.0,162.0,157.0,,66.9369303894043,66.3013304901123,6.480056190490723,6.474027104377747,104.51130073547364,103.2394994354248
2016-01-13 00:00:00+00:00,61.5,62.43,61.5,62.14,0.55,62.13,14678.0,115182.0,30.0,,,67.00081031799317,66.68487838745118,6.480056190490723,6.474027104377747,104.20350059509278,103.36790069580078
2016-01-14 00:00:00+00:00,62.02,62.46,61.75,61.9,-0.24,62.08,13897.0,114038.0,47.0,,,67.09414024353028,66.76956924438477,6.480056190490723,6.474027104377747,103.70339988708496,102.8204995727539
2016-01-15 00:00:00+00:00,61.91,62.02,61.34,61.41,-0.49,61.63,13020.0,114762.0,328.0,,,67.11204109191894,66.75442054748535,6.480056190490723,6.474027104377747,104.46510047912598,103.08959968566894
2016-01-19 00:00:00+00:00,61.4,62.93,61.3,62.47,,62.34,25684.0,115205.0,154.0,10.0,,67.07092018127442,66.71940078735352,6.571084060668945,6.559820065498352,104.13950035095216,103.2449006652832
2016-01-20 00:00:00+00:00,62.45,62.46,61.52,61.97,-0.5,61.88,16508.0,115736.0,,45.0,,67.07092018127442,66.71940078735352,6.571084060668945,6.559610066413879,103.65909965515137,102.7834994506836
2016-01-21 00:00:00+00:00,61.97,62.45,61.75,62.09,0.12,62.22,12695.0,115516.0,23.0,,,67.07092018127442,66.71940078735352,6.571084060668945,6.559610066413879,104.25920028686524,103.5793995666504
2016-01-22 00:00:00+00:00,62.09,62.75,62.05,62.45,0.36,62.49,12081.0,116145.0,9.0,,,67.07092018127442,66.71940078735352,6.571084060668945,6.559610066413879,104.23339950561524,103.19869880676268
2016-01-25 00:00:00+00:00,62.37,62.49,61.41,61.6,-0.85,61.7,16975.0,116601.0,32.0,,,67.07092018127442,66.71940078735352,6.571084060668945,6.559820065498352,104.26140007019043,103.20579940795898
2016-01-26 00:00:00+00:00,61.45,61.75,60.96,61.41,-0.19,61.24,22023.0,114772.0,179.0,122.0,,67.07092018127442,66.71940078735352,6.571084060668945,6.559610066413879,103.56150016784667,102.84770027160644
2016-01-27 00:00:00+00:00,61.35,61.47,60.7,60.86,-0.55,60.96,17256.0,112531.0,192.0,68.0,,67.07092018127442,66.71940078735352,6.571084060668945,6.559610066413879,103.79920043945312,102.9823991394043
2016-01-28 00:00:00+00:00,60.86,61.52,60.67,61.36,0.5,61.23,18564.0,112957.0,18.0,,,67.07092018127442,66.71940078735352,6.571084060668945,6.559820065498352,104.57959884643554,103.301801071167
2016-01-29 00:00:00+00:00,61.34,61.89,60.76,61.13,-0.23,61.22,20615.0,110104.0,951.0,163.0,,67.07092018127442,66.71940078735352,6.571084060668945,6.559820065498352,104.3669012451172,103.07920082092284
2016-02-01 00:00:00+00:00,60.85,62.0,60.85,61.79,0.66,61.66,22162.0,109423.0,11.0,325.0,,68.08150985717774,67.57540016174316,6.57005012512207,6.564365019798279,104.02719856262208,103.1697998046875
2016-02-02 00:00:00+00:00,61.61,62.5,61.49,62.3,0.51,62.11,23199.0,103901.0,42.0,2043.0,,68.11176933288574,67.60250122070312,6.570518116950989,6.567740936279296,103.97070045471192,103.21980026245116
2016-02-03 00:00:00+00:00,62.14,62.59,61.77,61.94,-0.36,62.2,21476.0,102660.0,168.0,45.0,,68.13536827087403,67.72449996948242,6.571906147003173,6.568549938201905,104.605698928833,103.25150108337402
2016-02-04 00:00:00+00:00,61.89,61.89,59.99,60.23,-1.71,60.88,30054.0,99356.0,171.0,1009.0,250.0,68.02793991088868,67.51940063476563,6.578409137725831,6.5563410997390745,102.61880020141602,101.94253974914552
2016-02-05 00:00:00+00:00,60.25,60.59,59.83,59.97,-0.26,60.15,27067.0,97436.0,655.0,620.0,1000.0,67.77314987182618,67.35860099792481,6.577627129554749,6.549736075401306,103.92990104675292,102.74890190124512
2016-02-08 00:00:00+00:00,59.95,60.12,58.75,59.6,-0.37,59.35,28634.0,88480.0,382.0,,,68.04658020019531,67.54310043334961,6.570650148391724,6.5640170288085935,104.37639991760254,102.76059997558592
2016-02-09 00:00:00+00:00,59.57,59.75,58.25,58.64,-0.96,58.99,29382.0,81838.0,14.0,,,68.16381889343262,67.81639869689941,6.570650148391724,6.5640170288085935,103.61759986877442,102.31219932556152
2016-02-10 00:00:00+00:00,58.62,58.94,58.35,58.88,0.24,58.67,23537.0,75918.0,55.0,1225.0,,68.10128936767578,67.61210075378418,6.570650148391724,6.5640170288085935,103.6811009979248,102.70430091857912
2016-02-11 00:00:00+00:00,58.88,59.03,57.85,58.42,-0.46,58.45,28023.0,67115.0,164.0,2989.0,750.0,68.12965896606445,67.67370040893555,6.570650148391724,6.5640170288085935,104.3227996826172,102.98340019226076
2016-02-12 00:00:00+00:00,58.35,59.16,58.15,58.9,0.48,58.71,21045.0,57435.0,134.0,100.0,,68.12122718811035,67.74579978942872,6.570650148391724,6.5640170288085935,103.82649978637696,102.65750045776367
2016-02-16 00:00:00+00:00,59.0,60.44,58.96,59.85,,59.83,19350.0,44893.0,4936.0,1224.0,,68.10478866577148,67.75109855651856,6.48595588684082,6.48188289642334,103.8594995880127,103.23230102539064
2016-02-17 00:00:00+00:00,59.73,60.3,59.55,59.87,0.02,59.91,9845.0,19544.0,171.0,25.0,555.0,68.34885078430176,67.70510040283203,6.5200500440597535,6.487414841651916,104.66669982910156,103.27920059204102
2016-02-18 00:00:00+00:00,59.79,60.84,59.69,59.91,0.04,60.23,8534.0,15277.0,84.0,,2205.0,68.34885078430176,67.70510040283203,6.52154004573822,6.48799084186554,104.67849967956543,103.25030059814452
2016-02-19 00:00:00+00:00,60.1,60.42,59.8,60.01,0.1,60.08,4725.0,8349.0,8.0,,,68.34885078430176,67.70510040283203,6.5200500440597535,6.486776843070984,104.56680061340332,103.13570030212402
2016-02-22 00:00:00+00:00,60.04,60.65,57.4,57.74,-2.27,59.1,5029.0,4983.0,1032.0,,,68.34885078430176,67.70510040283203,6.5200500440597535,6.486776843070984,104.07559898376464,103.26870178222656
