Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2015-10-02 00:00:00+00:00,3105.0,3122.0,3087.0,3095.0,-10.0,3099.0,17639.0,87380.0,395.0,,,14751.73,14571.21,11.290042996406555,3.716010956764221,588.8856872558594,588.1769073486328
2015-10-05 00:00:00+00:00,3095.0,3105.0,3069.0,3092.0,-3.0,3087.0,18653.0,83201.0,350.0,,,14609.12,14354.85,3.687493062019348,3.517039995193481,588.8899072265625,586.9155969238282
2015-10-06 00:00:00+00:00,3078.0,3094.0,3071.0,3092.0,0.0,3083.0,14685.0,82705.0,584.0,3.0,,14386.4,14263.35,3.7361760425567625,3.67132604598999,587.272607421875,582.952387084961
2015-10-07 00:00:00+00:00,3087.0,3145.0,3052.0,3079.0,-13.0,3097.0,22027.0,80909.0,189.0,5.0,,13940.87,13800.47,30.10944702863693,3.734547040462494,582.9254992675782,581.179204711914
2015-10-08 00:00:00+00:00,3063.0,3077.0,3035.0,3060.0,-19.0,3056.0,18141.0,79743.0,318.0,,,13852.42,13646.35,22.60275003194809,3.772012014389038,582.7532946777344,582.1332086181641
2015-10-09 00:00:00+00:00,3055.0,3089.0,3046.0,3049.0,-11.0,3060.0,16505.0,78106.0,258.0,,,13496.31,13322.55,30.10331102848053,3.71892005443573,582.1470983886719,580.3399041748047
2015-10-12 00:00:00+00:00,3059.0,3099.0,3026.0,3074.0,25.0,3058.0,18755.0,78584.0,88.0,,,13428.64,13263.24,3.810601990222931,3.783714034557343,578.0103973388672,576.2852941894531
2015-10-13 00:00:00+00:00,3074.0,3143.0,3060.0,3125.0,51.0,3110.0,22098.0,75825.0,40.0,,,13536.04,13417.04,22.631713943481444,3.7818389892578126,578.0690008544922,576.4107916259766
2015-10-14 00:00:00+00:00,3126.0,3148.0,3096.0,3109.0,-16.0,3122.0,14146.0,75252.0,645.0,50.0,,13666.01,13476.21,30.116739020347595,3.7350130343437193,578.0682934570312,575.6838037109375
2015-10-15 00:00:00+00:00,3111.0,3118.0,3075.0,3104.0,-5.0,3095.0,13448.0,74910.0,1012.0,,,13402.43,13239.37,7.5289280128479,3.75194399356842,576.8064050292969,573.0225012207031
2015-10-16 00:00:00+00:00,3094.0,3127.0,3088.0,3119.0,15.0,3109.0,11808.0,74173.0,4.0,,,13575.07,13276.37,3.840537934303284,3.797532975673676,576.7153118896484,569.388189086914
2015-10-19 00:00:00+00:00,3110.0,3172.0,3110.0,3169.0,50.0,3148.0,19428.0,72945.0,168.0,88.0,,13537.01,13382.98,3.8429639196395873,3.813494000434876,580.4445013427735,577.064091796875
2015-10-20 00:00:00+00:00,3172.0,3227.0,3167.0,3202.0,33.0,3206.0,19424.0,71553.0,146.0,68.0,,13750.82,13465.86,3.8568439245224,3.8378199625015257,580.2902905273437,577.6700030517578
2015-10-21 00:00:00+00:00,3212.0,3226.0,3127.0,3146.0,-56.0,3169.0,23890.0,71033.0,67.0,720.0,,13849.63,13463.35,3.883245987892151,3.829670956134797,577.6910961914062,576.7627905273438
2015-10-22 00:00:00+00:00,3139.0,3185.0,3118.0,3140.0,-6.0,3158.0,16171.0,68979.0,843.0,,,13797.4,13381.97,3.7844979977607727,3.780544013977051,580.3511004638672,577.1432006835937
2015-10-23 00:00:00+00:00,3137.0,3161.0,3105.0,3125.0,-15.0,3127.0,14142.0,66491.0,55.0,,,13513.63,13326.08,3.8028179883956903,3.779479987621307,593.6304949951171,590.9440130615235
2015-10-26 00:00:00+00:00,3145.0,3182.0,3121.0,3174.0,49.0,3157.0,13190.0,66461.0,393.0,,,13674.88,13455.14,3.806938972473144,3.783878016471863,592.6954028320313,591.0502130126953
2015-10-27 00:00:00+00:00,3180.0,3199.0,3163.0,3197.0,23.0,3183.0,16075.0,65116.0,670.0,,,13571.84,13364.5,3.814239978790283,3.7638119864463806,596.491314086914,595.0453869628906
2015-10-28 00:00:00+00:00,3185.0,3233.0,3185.0,3219.0,22.0,3212.0,20212.0,64435.0,121.0,,,13695.26,13330.82,3.808259968757629,3.7855910205841066,593.6266125488281,592.1445159912109
2015-10-29 00:00:00+00:00,3202.0,3244.0,3168.0,3215.0,-4.0,3212.0,16415.0,61743.0,346.0,,,13691.6,13445.49,3.822200973033905,3.7688130068778993,593.6228149414062,592.608110961914
2015-10-30 00:00:00+00:00,3214.0,3262.0,3214.0,3259.0,44.0,3249.0,18308.0,60459.0,1120.0,44.0,,13725.47,13449.01,3.8195039725303648,3.7656240105628966,598.751099243164,597.5412030029297
2015-11-02 00:00:00+00:00,3252.0,3299.0,3245.0,3295.0,36.0,3279.0,20891.0,59470.0,1038.0,167.0,,13663.09,13455.25,3.826279945373535,3.7922610020637513,596.7426147460938,594.940888671875
2015-11-03 00:00:00+00:00,3290.0,3300.0,3276.0,3297.0,2.0,3289.0,21158.0,58864.0,492.0,1297.0,,13609.13,13341.9,3.862251949310303,3.8214239358901976,596.9585144042969,595.0996905517578
2015-11-04 00:00:00+00:00,3267.0,3274.0,3218.0,3235.0,-62.0,3246.0,24077.0,53697.0,543.0,,,13508.54,13336.0,3.859360959529877,3.8143109679222102,598.7636004638672,596.6934893798829
2015-11-05 00:00:00+00:00,3223.0,3272.0,3222.0,3263.0,28.0,3249.0,16914.0,48075.0,853.0,,,13716.23,13409.18,3.816014001369476,3.763293986320496,600.8300933837891,598.5375054931641
2015-11-06 00:00:00+00:00,3265.0,3265.0,3204.0,3237.0,-26.0,3235.0,23348.0,44243.0,1338.0,,,13572.68,13297.05,3.799622023105621,3.778220026493072,604.2681982421875,603.3820953369141
2015-11-09 00:00:00+00:00,3228.0,3235.0,3187.0,3209.0,-28.0,3214.0,16228.0,35057.0,2058.0,775.0,,13711.75,13473.55,3.8285889744758608,3.784508011341095,602.8574047851563,602.0134899902343
2015-11-10 00:00:00+00:00,3209.0,3282.0,3208.0,3268.0,59.0,3258.0,15214.0,27911.0,270.0,115.0,,13664.68,13467.45,3.8092850399017335,3.7703580021858216,603.662802734375,603.2367889404297
2015-11-11 00:00:00+00:00,3257.0,3309.0,3257.0,3307.0,39.0,3291.0,10086.0,20213.0,30.0,200.0,,13656.07,13395.03,3.809635021686554,3.781954038143158,603.662802734375,603.2367889404297
2015-11-12 00:00:00+00:00,3310.0,3312.0,3282.0,3309.0,2.0,3301.0,11410.0,13454.0,1470.0,5.0,,13548.44,13270.54,3.7661670517921446,3.7274889588356017,603.662802734375,603.2367889404297
2015-11-13 00:00:00+00:00,3312.0,3368.0,3305.0,3346.0,37.0,3325.0,6890.0,5883.0,15.0,1.0,,13680.21,13424.55,3.787992045879364,3.790937991142273,603.662802734375,603.2367889404297
2015-11-16 00:00:00+00:00,3346.0,3380.0,3346.0,3369.0,23.0,3364.0,293.0,1402.0,25.0,,,13840.25,13527.35,3.80589596748352,3.7838600063323975,610.6278112792969,608.5607025146485
2015-11-17 00:00:00+00:00,3395.0,3395.0,3340.0,3354.0,-15.0,3365.0,153.0,510.0,,,,13800.74,13517.3,3.806321036815644,3.751577954292297,611.1709136962891,609.5644946289062
2015-11-18 00:00:00+00:00,3337.0,3370.0,3322.0,3329.0,-25.0,3344.0,46.0,412.0,,,,13841.0,13580.55,3.810320017337799,3.7542409491539,611.1709136962891,609.5644946289062
2015-11-19 00:00:00+00:00,3353.0,3380.0,3353.0,3366.0,37.0,3373.0,20.0,385.0,,,,13837.63,13565.45,3.8053810095787046,3.7534169483184816,611.1709136962891,609.5644946289062
2015-11-20 00:00:00+00:00,3400.0,3406.0,3346.0,3366.0,0.0,3394.0,16.0,380.0,,,,13714.91,13509.2,3.8483599829673767,3.776933982372284,611.1709136962891,609.5644946289062
2015-11-23 00:00:00+00:00,3369.0,3369.0,3302.0,3304.0,-62.0,3329.0,65.0,380.0,,,,13656.27,13449.2,3.805012984275818,3.777007987499237,611.1709136962891,609.5644946289062
2015-11-24 00:00:00+00:00,3319.0,3332.0,3319.0,3329.0,25.0,3328.0,13.0,318.0,,,,13742.09,13537.25,3.8170990204811095,3.750429949760437,611.1709136962891,609.5644946289062
2015-11-25 00:00:00+00:00,3320.0,3320.0,3301.0,3301.0,-28.0,3311.0,2.0,249.0,,,,13667.16,13460.7,3.816546950340271,3.78479303598404,611.1709136962891,609.5644946289062
2015-11-27 00:00:00+00:00,3308.0,3308.0,3308.0,3308.0,,,1.0,248.0,,,,13832.19,13550.05,3.810019977092743,3.77656498670578,611.1709136962891,609.5644946289062
2015-11-30 00:00:00+00:00,3353.0,3354.0,3330.0,3327.0,19.0,3349.0,15.0,247.0,,,,13734.33,13628.3,3.8011710047721854,3.7752779817581175,611.1709136962891,609.5644946289062
2015-12-01 00:00:00+00:00,3327.0,3350.0,3318.0,3328.0,1.0,3331.0,5.0,163.0,,,,13883.52,13717.11,3.8137909603118896,3.774819004535675,618.9665112304688,617.8713055419922
2015-12-02 00:00:00+00:00,3338.0,3338.0,3301.0,3312.0,-16.0,3304.0,31.0,125.0,,,,13842.07,13658.68,3.815812993049621,3.759560971260071,618.3724200439453,616.0566143798828
2015-12-03 00:00:00+00:00,3365.0,3365.0,3365.0,3365.0,53.0,,31.0,121.0,,,,13873.83,13701.7,3.813834989070892,3.775522017478943,618.3699200439453,617.2869140625
2015-12-04 00:00:00+00:00,3375.0,3393.0,3375.0,3369.0,4.0,3384.0,4.0,121.0,,,,13844.71,13685.32,7.471866049766541,3.555581071376801,601.0392797851563,599.6813037109375
2015-12-07 00:00:00+00:00,3422.0,3422.0,3402.0,3410.0,41.0,3417.0,38.0,118.0,,,,13862.53,13712.83,3.806465969085693,3.775343005657196,603.7132965087891,602.8187994384766
2015-12-08 00:00:00+00:00,3347.0,3347.0,3327.0,3309.0,-101.0,3333.0,8.0,81.0,,,,14015.11,13804.86,3.8018909764289854,3.768377995491028,605.4803948974609,604.8892822265625
2015-12-09 00:00:00+00:00,3345.0,3356.0,3345.0,3369.0,60.0,3349.0,3.0,60.0,,,,14017.31,13925.17,3.802068011760712,3.776585998535156,602.4084820556641,600.4073095703125
2015-12-10 00:00:00+00:00,3371.0,3373.0,3354.0,3344.0,-25.0,3366.0,3.0,48.0,,,,13955.42,13806.35,3.801496980190277,3.767137994766236,596.2284130859375,595.1084033203125
2015-12-11 00:00:00+00:00,3349.0,3350.0,3349.0,3348.0,4.0,3350.0,2.0,46.0,,,,14073.96,13900.19,3.8094690322875975,3.782120008468628,599.7909020996094,598.4979028320313
2015-12-14 00:00:00+00:00,3336.0,3375.0,3336.0,3369.0,21.0,3361.0,27.0,45.0,,,,14267.19,13993.08,3.817470004558563,3.777636003494263,599.2296069335938,596.0507147216797
2015-12-15 00:00:00+00:00,3372.0,3385.0,3334.0,3338.0,-37.0,3356.0,13042.0,119437.0,891.0,,,14075.79,13943.2,3.805026969909668,3.771364018917084,598.7759106445312,595.5813092041016
2015-12-16 00:00:00+00:00,3343.0,3343.0,3286.0,3291.0,-47.0,3308.0,15618.0,117730.0,343.0,,,14062.12,13928.5,3.8325059676170343,3.776153964996338,610.6490814208985,609.6459075927735
2015-12-17 00:00:00+00:00,3297.0,3299.0,3228.0,3253.0,-38.0,3252.0,19151.0,113501.0,660.0,,,14053.1,13840.15,3.80734703540802,3.7847250151634215,603.4363916015625,601.9873059082031
2015-12-18 00:00:00+00:00,3267.0,3271.0,3229.0,3252.0,-1.0,3245.0,10501.0,110077.0,141.0,40.0,,14048.51,13927.36,3.816598942279816,3.7924059581756593,605.9698168945313,603.8938989257813
2015-12-21 00:00:00+00:00,3246.0,3257.0,3205.0,3239.0,-13.0,3228.0,14411.0,107672.0,86.0,,,13863.33,13600.39,3.798590919971466,3.763997004032135,604.9553039550781,603.5574908447265
2015-12-22 00:00:00+00:00,3229.0,3239.0,3176.0,3197.0,-42.0,3202.0,12055.0,104733.0,729.0,69.0,,13779.43,13527.68,3.808400001525879,3.75904000043869,603.468486328125,602.8163116455078
2015-12-23 00:00:00+00:00,3189.0,3262.0,3178.0,3260.0,63.0,3223.0,17974.0,101886.0,3654.0,17.0,,13672.38,13537.3,3.800699951648712,3.760716979503632,598.8976989746094,596.5717071533203
2015-12-24 00:00:00+00:00,3251.0,3269.0,3208.0,3210.0,-50.0,3228.0,11210.0,100416.0,,7.0,,13683.48,13487.05,3.805753984451294,3.7736879706382753,602.4221838378907,601.9402069091797
2015-12-28 00:00:00+00:00,3211.0,3222.0,3190.0,3194.0,,3200.0,5580.0,98253.0,73.0,,,13664.98,13465.0,3.800851981639862,3.762373993396759,598.9211993408203,596.9169091796875
2015-12-29 00:00:00+00:00,3211.0,3225.0,3186.0,3211.0,17.0,3204.0,8065.0,97678.0,1576.0,,,13663.61,13409.71,3.816137011051178,3.781523010730744,599.1649993896484,597.0262042236328
2015-12-30 00:00:00+00:00,3200.0,3233.0,3200.0,3229.0,18.0,3217.0,8088.0,96831.0,386.0,3.0,,13812.65,13644.15,3.816071009635925,3.779777998924256,606.7392791748047,605.6379046630859
2015-12-31 00:00:00+00:00,3229.0,3235.0,3188.0,3211.0,-18.0,3208.0,15696.0,95974.0,,22.0,,13792.99,13655.11,3.816692976951599,3.782333006858826,608.6675817871094,606.3177075195313
2016-01-04 00:00:00+00:00,3214.0,3219.0,3119.0,3124.0,,3156.0,25209.0,98738.0,84.0,,,13902.5,13802.51,3.821879041194916,3.7893459820747375,605.5594946289062,604.3355035400391
2016-01-05 00:00:00+00:00,3132.0,3138.0,3047.0,3059.0,-65.0,3080.0,26810.0,95269.0,401.0,,,14009.48,13816.6,3.8445770025253294,3.7917209458351135,604.9133123779297,603.6010974121094
2016-01-06 00:00:00+00:00,3033.0,3052.0,2970.0,2981.0,-78.0,3008.0,28890.0,93970.0,61.0,,,13961.66,13758.22,3.8074810242652894,3.7859169936180113,610.8312115478516,609.4203002929687
2016-01-07 00:00:00+00:00,2951.0,2987.0,2898.0,2963.0,-18.0,2943.0,31702.0,90105.0,3744.0,,,13996.28,13769.7,3.8140999841690064,3.787266998291016,610.2237072753907,607.9351983642578
2016-01-08 00:00:00+00:00,2985.0,3025.0,2975.0,3017.0,54.0,3000.0,20639.0,85928.0,333.0,,,13978.81,13798.62,3.806390957832337,3.778992030620575,604.4540966796875,600.77689453125
2016-01-11 00:00:00+00:00,3000.0,3004.0,2882.0,2902.0,-115.0,2931.0,28239.0,84002.0,198.0,,,14011.08,13734.79,3.808462007045746,3.7737260222435,602.3119036865235,601.1818859863281
2016-01-12 00:00:00+00:00,2875.0,2892.0,2852.0,2860.0,-42.0,2870.0,20518.0,81654.0,128.0,,,13915.44,13692.26,3.978281030654907,3.851977939605713,605.1603967285156,604.6597961425781
2016-01-13 00:00:00+00:00,2865.0,2902.0,2865.0,2892.0,32.0,2883.0,19533.0,80213.0,654.0,22.0,,13857.13,13758.84,3.862976965904236,3.8035309314727774,604.1433044433594,603.889799194336
2016-01-14 00:00:00+00:00,2889.0,2894.0,2844.0,2857.0,-35.0,2864.0,15362.0,78029.0,468.0,,,13951.9,13765.67,3.84296596288681,3.783776950836182,606.4755926513672,604.1748950195313
2016-01-15 00:00:00+00:00,2876.0,2919.0,2872.0,2905.0,48.0,2896.0,15986.0,76176.0,142.0,,,13945.4,13818.12,3.953518009185791,3.839691958427429,608.2621856689453,609.608203125
2016-01-19 00:00:00+00:00,2916.0,2954.0,2903.0,2934.0,,2926.0,23598.0,75808.0,104.0,,,13940.89,13762.5,4.03147807598114,3.902744946479797,603.709486694336,602.1064953613281
2016-01-20 00:00:00+00:00,2913.0,2914.0,2787.0,2810.0,-124.0,2830.0,37698.0,77840.0,182.0,,,13893.61,13740.51,4.018994026184082,3.907784957885742,603.9503912353516,602.309096069336
2016-01-21 00:00:00+00:00,2799.0,2868.0,2755.0,2855.0,45.0,2802.0,27658.0,79082.0,311.0,27.0,,13909.02,13790.89,4.028811068534851,3.904344947338104,603.2410961914062,601.5146899414062
2016-01-22 00:00:00+00:00,2883.0,2908.0,2851.0,2872.0,17.0,2884.0,21208.0,79054.0,713.0,,,13870.63,13674.23,4.029001049995422,3.91573796749115,603.4517016601562,601.9706066894531
2016-01-25 00:00:00+00:00,2847.0,2877.0,2811.0,2819.0,-53.0,2841.0,17138.0,78457.0,245.0,,,13857.57,13733.61,4.033541052341461,3.966611061096192,609.2250994873046,607.5488879394532
2016-01-26 00:00:00+00:00,2790.0,2851.0,2785.0,2829.0,10.0,2820.0,21873.0,78728.0,389.0,1000.0,,13910.84,13727.53,4.026924018859863,3.9130189871788015,603.7742053222656,601.5335083007812
2016-01-27 00:00:00+00:00,2829.0,2838.0,2743.0,2764.0,-65.0,2784.0,16340.0,77906.0,358.0,6.0,,13918.45,13763.25,4.029803063869476,3.965021059513092,604.2141900634765,603.4343939208984
2016-01-28 00:00:00+00:00,2739.0,2823.0,2731.0,2791.0,27.0,2786.0,22498.0,77351.0,932.0,120.0,,13910.06,13698.84,3.8852960062026978,3.82009391784668,604.6733917236328,603.3977001953125
2016-01-29 00:00:00+00:00,2806.0,2830.0,2754.0,2761.0,-30.0,2787.0,16599.0,74283.0,1305.0,,,13853.28,13600.97,3.9978480172157287,3.911854958534241,601.7263873291016,599.3119030761719
2016-02-01 00:00:00+00:00,2765.0,2875.0,2744.0,2868.0,107.0,2825.0,27082.0,75508.0,1040.0,5000.0,,13788.62,13611.73,4.353311040401459,3.916075015068054,605.2890124511719,603.3775140380859
2016-02-02 00:00:00+00:00,2852.0,2858.0,2753.0,2761.0,-107.0,2798.0,23460.0,70320.0,3171.0,25.0,,13676.25,13539.25,20.33031358718872,3.927640051841736,604.8681964111328,602.7971844482422
2016-02-03 00:00:00+00:00,2775.0,2854.0,2738.0,2837.0,76.0,2792.0,24844.0,66423.0,196.0,75.0,,13745.9,13581.03,3.97120899438858,3.880711963176728,604.239697265625,602.1100988769531
2016-02-04 00:00:00+00:00,2870.0,2878.0,2757.0,2764.0,-73.0,2805.0,20797.0,63515.0,313.0,9.0,,13662.69,13431.3,3.9897649979591367,3.887644946575165,586.9022961425782,584.3050939941406
2016-02-05 00:00:00+00:00,2766.0,2823.0,2753.0,2772.0,8.0,2785.0,22440.0,60243.0,2041.0,3690.0,,13662.01,13444.6,4.344286031723023,3.895119957923889,586.5021032714844,585.1549987792969
2016-02-08 00:00:00+00:00,2797.0,2867.0,2761.0,2858.0,86.0,2830.0,22659.0,45541.0,365.0,169.0,,13660.13,13473.45,4.3516840386390685,3.9136970162391664,589.3560986328125,587.2413067626953
2016-02-09 00:00:00+00:00,2840.0,2850.0,2780.0,2837.0,-21.0,2814.0,16405.0,35915.0,3593.0,,,13783.48,13572.8,4.340632028579712,3.8726539421081534,592.057387084961,590.8381072998047
2016-02-10 00:00:00+00:00,2814.0,2862.0,2796.0,2825.0,-12.0,2833.0,12408.0,23443.0,1140.0,569.0,,13705.48,13494.1,3.9689370346069337,3.8688699412345886,582.8690020751953,580.4399035644532
2016-02-11 00:00:00+00:00,2810.0,2818.0,2761.0,2766.0,-59.0,2782.0,8128.0,13853.0,1632.0,22.0,,13630.33,13397.77,3.9604370164871217,3.877911961078644,583.6271075439453,582.1058074951172
2016-02-12 00:00:00+00:00,2770.0,2835.0,2765.0,2827.0,61.0,2808.0,7114.0,7479.0,502.0,346.0,,13576.5,13408.44,3.964553005695343,3.903466005325317,580.0973889160156,579.1320092773437
2016-02-16 00:00:00+00:00,2818.0,2825.0,2789.0,2793.0,,2802.0,562.0,1794.0,,,,13622.82,13380.6,3.964929037094117,3.9052279686927793,585.3311944580078,583.7137933349609
2016-02-17 00:00:00+00:00,2797.0,2912.0,2775.0,2878.0,85.0,2839.0,346.0,960.0,,,,13572.19,13338.52,3.961868028640747,3.880705959796906,588.2280029296875,586.0412963867187
2016-02-18 00:00:00+00:00,2878.0,2900.0,2868.0,2886.0,8.0,2887.0,48.0,673.0,,,,13563.5,13290.34,3.970678019523621,3.913818962574005,586.9024914550781,586.1883941650391
2016-02-19 00:00:00+00:00,2876.0,2892.0,2823.0,2836.0,-50.0,2871.0,37.0,640.0,,,,13562.14,13393.09,3.982968046665192,3.924941952228546,589.664794921875,589.3427026367187
2016-02-22 00:00:00+00:00,2800.0,2846.0,2800.0,2855.0,19.0,2820.0,7.0,528.0,,,,13571.52,13355.3,3.990825040340424,3.924633958339691,587.2075012207031,586.3600988769531
2016-02-23 00:00:00+00:00,2868.0,2868.0,2868.0,2872.0,17.0,2868.0,1.0,475.0,,,,13600.7,13352.19,3.9879960417747498,3.907311942577362,596.5726159667969,595.9057086181641
2016-02-24 00:00:00+00:00,2866.0,2937.0,2866.0,2925.0,53.0,2897.0,58.0,472.0,,,,13575.1,13360.48,3.990853068828583,3.910723948478698,598.5374169921874,597.6971105957032
2016-02-25 00:00:00+00:00,2915.0,2963.0,2915.0,2939.0,14.0,2939.0,8.0,499.0,,,,13612.83,13386.95,3.956526002883911,3.84798597574234,597.1652130126953,596.1846069335937
2016-02-26 00:00:00+00:00,2951.0,2958.0,2875.0,2882.0,-57.0,2928.0,56.0,497.0,,,,13616.46,13402.04,3.9695770144462585,3.863808977603912,596.9794177246093,596.3444122314453
2016-02-29 00:00:00+00:00,2949.0,2949.0,2949.0,2949.0,67.0,,56.0,497.0,,,,13598.31,13378.12,4.013663048744202,3.878183958530426,606.0066925048828,604.0051995849609
2016-03-01 00:00:00+00:00,2923.0,2923.0,2923.0,2923.0,-26.0,,56.0,497.0,,,,13437.91,13353.63,3.924125032424927,3.89598699092865,603.5167028808594,600.3146893310546
2016-03-02 00:00:00+00:00,2940.0,2940.0,2940.0,2940.0,17.0,,9.0,36.0,,,,13467.85,13378.5,3.8832579851150513,3.836729021072388,603.9287939453125,602.3465014648438
2016-03-03 00:00:00+00:00,2942.0,2942.0,2942.0,2942.0,2.0,,6.0,19.0,,,,13491.48,13395.83,3.901407001018524,3.8270109486579895,606.1218908691407,605.3018963623047
2016-03-04 00:00:00+00:00,3001.0,3001.0,3001.0,3001.0,59.0,,105.0,15.0,,,,13493.22,13374.28,3.8132050037384033,3.7971569442749034,599.996796875,598.0525122070312
2016-03-07 00:00:00+00:00,2994.0,2994.0,2994.0,2994.0,-7.0,2994.0,4.0,100.0,,,,13493.22,13374.28,3.836237978935242,3.807523975372314,597.8583209228516,596.8098028564453
2016-03-08 00:00:00+00:00,2954.0,2954.0,2954.0,2954.0,-40.0,,4.0,99.0,,,,13494.24,13390.23,3.8385040020942687,3.795813937187195,600.1739050292969,597.3468041992187
2016-03-09 00:00:00+00:00,3006.0,3006.0,3006.0,3006.0,52.0,,4.0,10.0,,,,13494.24,13390.23,3.894108033180237,3.833647925853729,597.1123162841797,596.1628973388672
2016-03-10 00:00:00+00:00,3031.0,3031.0,3031.0,3031.0,25.0,,4.0,6.0,,,,13493.22,13374.28,3.89121600151062,3.816911947727204,599.2262036132812,597.7098071289063
2016-03-11 00:00:00+00:00,3031.0,3031.0,3031.0,3031.0,0.0,,4.0,2.0,,,,13493.22,13374.28,3.846478009223938,3.812432951927185,597.9528094482422,591.6945983886719
2016-03-14 00:00:00+00:00,3043.0,3043.0,3043.0,3043.0,12.0,,4.0,2.0,,,,13493.22,13374.28,3.811763026714325,3.801234941482544,588.7564007568359,587.9042016601562
2016-03-15 00:00:00+00:00,3069.0,3075.0,3050.0,3053.0,-28.0,3064.0,9537.0,79019.0,265.0,3.0,,13493.22,13374.28,3.849981982707977,3.809384977817536,589.8332110595703,589.5607958984375
2016-03-16 00:00:00+00:00,3050.0,3052.0,3016.0,3040.0,-13.0,3032.0,10034.0,78350.0,96.0,,,13229.04,13106.32,3.852913973331452,3.8129309940338136,588.2125994873047,585.1246954345703
2016-03-17 00:00:00+00:00,3075.0,3125.0,3055.0,3116.0,76.0,3090.0,19969.0,78923.0,571.0,,,13155.15,12961.41,3.817081985473633,3.777711982727051,584.7251104736329,582.5995989990234
2016-03-18 00:00:00+00:00,3115.0,3148.0,3104.0,3118.0,2.0,3132.0,12060.0,79495.0,345.0,,,13163.57,12947.07,3.8543899869918814,3.814082989692688,579.7514086914063,579.0561871337891
2016-03-21 00:00:00+00:00,3114.0,3125.0,3059.0,3072.0,-46.0,3090.0,12861.0,79352.0,93.0,,,13155.52,12977.31,3.872246017456055,3.8269309496879576,584.5483111572265,582.8183123779297
2016-03-22 00:00:00+00:00,3056.0,3068.0,3025.0,3035.0,-37.0,3044.0,12642.0,78404.0,309.0,22.0,,13189.46,13028.78,3.8906550288200377,3.814256978034973,583.3253057861328,581.8981060791016
2016-03-23 00:00:00+00:00,3038.0,3039.0,2936.0,2963.0,-72.0,2969.0,22335.0,77567.0,347.0,134.0,,13178.54,12997.05,3.8615590167045593,3.823455984592438,583.4700012207031,581.2628112792969
2016-03-24 00:00:00+00:00,2957.0,2972.0,2926.0,2962.0,-1.0,2953.0,11514.0,75204.0,694.0,5.0,,13284.67,13219.94,3.858475992679596,3.810924983024597,585.3627001953125,583.4476922607422
2016-03-28 00:00:00+00:00,2946.0,3001.0,2946.0,2970.0,,2979.0,7334.0,72913.0,,,,13310.01,13183.12,3.855035004615784,3.818529980182648,589.009912109375,587.3431951904297
2016-03-29 00:00:00+00:00,2960.0,2992.0,2952.0,2970.0,0.0,2974.0,10174.0,71766.0,241.0,,,13439.24,13312.49,3.8474299812316897,3.8131160140037537,588.5841931152344,586.0403991699219
2016-03-30 00:00:00+00:00,2985.0,3021.0,2959.0,2974.0,4.0,2995.0,16671.0,70150.0,518.0,24.0,,13330.43,13198.44,3.840405960083008,3.804806978702546,584.7345147705078,582.3780065917969
2016-03-31 00:00:00+00:00,2959.0,2979.0,2910.0,2950.0,-24.0,2939.0,25254.0,69430.0,640.0,7.0,,13319.27,13254.92,3.83597496509552,3.804114022254944,579.7187945556641,577.2197003173828
2016-04-01 00:00:00+00:00,2941.0,2958.0,2880.0,2881.0,-69.0,2900.0,29754.0,68207.0,508.0,4984.0,,13199.17,13071.29,3.825543973445893,3.809861965179443,577.3392004394532,575.2789904785157
2016-04-04 00:00:00+00:00,2865.0,2917.0,2854.0,2871.0,-10.0,2884.0,21808.0,63775.0,217.0,1768.0,,13185.86,13043.81,3.84241893529892,3.8191039681434633,577.1970001220703,575.2738903808594
2016-04-05 00:00:00+00:00,2850.0,2891.0,2841.0,2882.0,11.0,2862.0,22108.0,59310.0,1051.0,,,13190.63,13072.17,3.82467796087265,3.811085948944092,576.8851983642578,575.2768902587891
2016-04-06 00:00:00+00:00,2883.0,2907.0,2856.0,2900.0,18.0,2886.0,13137.0,52878.0,347.0,1.0,,13235.06,13107.78,3.8285080122947694,3.8157469725608815,578.9392059326171,577.0816046142578
2016-04-07 00:00:00+00:00,2907.0,2907.0,2843.0,2850.0,-50.0,2866.0,21211.0,49139.0,574.0,,,13197.54,13072.39,3.812724013328552,3.7896519804000857,577.0389007568359,575.3971911621094
2016-04-08 00:00:00+00:00,2858.0,2880.0,2848.0,2872.0,22.0,2866.0,14615.0,39748.0,1747.0,589.0,,13201.94,13078.71,3.8189979934692384,3.80475798368454,578.1918933105469,576.7140881347656
2016-04-11 00:00:00+00:00,2871.0,2921.0,2871.0,2906.0,34.0,2906.0,11908.0,31950.0,609.0,,,13155.73,12954.32,3.81987898349762,3.787758038043976,577.1616021728515,575.2554907226563
2016-04-12 00:00:00+00:00,2925.0,2936.0,2896.0,2932.0,26.0,2919.0,12638.0,23365.0,269.0,,,13157.91,12952.47,3.8232789850234985,3.805194978713989,577.1616021728515,575.2554907226563
2016-04-13 00:00:00+00:00,2896.0,2925.0,2882.0,2918.0,-14.0,2910.0,10036.0,13495.0,371.0,,,13153.31,12961.48,3.8229299759864808,3.7965129828453055,577.3027001953125,575.7075921630859
