Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2015-12-23 00:00:00+00:00,14.97,15.18,14.97,15.15,0.11,15.11,19929.0,393715.0,4538.0,774.0,,66.47777976989747,66.05259063720703,36.119659881591794,35.888099632263184,4.007173016071319,3.91785092830658
2015-12-24 00:00:00+00:00,15.15,15.2,15.03,15.06,-0.09,15.13,11075.0,393377.0,21.0,22.0,100.0,66.30667922973633,65.97266159057617,36.13464992523193,35.89451946258545,4.003736004829407,3.9089069676399233
2015-12-28 00:00:00+00:00,15.05,15.05,14.74,14.76,,14.85,24094.0,392819.0,4114.0,328.0,,66.18846870422364,65.62684959411621,35.901900367736815,35.61678050994873,3.909756021499634,3.865370991230011
2015-12-29 00:00:00+00:00,14.75,14.88,14.7,14.78,0.02,14.76,27277.0,388600.0,4689.0,122.0,,66.19745971679687,65.89011901855469,36.12857978820801,35.87467990875244,3.892502007484436,3.8220270037651054
2015-12-30 00:00:00+00:00,14.85,15.2,14.75,15.15,0.37,15.11,38681.0,383926.0,3027.0,,,66.47997917175293,65.99291938781738,36.170740661621096,35.91100959777832,3.954796988964081,3.888583047389984
2015-12-31 00:00:00+00:00,15.17,15.44,15.12,15.24,0.09,15.31,32200.0,390010.0,119.0,,,66.57864189147949,66.23493957519531,36.10917022705078,35.9123095703125,3.9967730402946473,3.903127942085266
2016-01-04 00:00:00+00:00,15.18,15.24,14.8,14.97,,14.95,47660.0,397010.0,811.0,,,66.52384986877442,66.04481910705566,36.08270050048828,35.690951080322264,4.018296046257019,3.908136968612671
2016-01-05 00:00:00+00:00,14.98,15.1,14.54,14.57,-0.4,14.78,62011.0,390280.0,912.0,123.0,550.0,66.66689247131347,66.31023086547852,36.13314975738525,35.81311031341553,4.062394905090332,3.9620179677009584
2016-01-06 00:00:00+00:00,14.6,14.64,14.4,14.42,-0.15,14.5,59896.0,379862.0,2391.0,1755.0,2153.0,66.70188056945801,66.38400993347167,36.2061196899414,35.941589431762694,4.040109865665436,3.951952965259552
2016-01-07 00:00:00+00:00,14.4,14.95,14.33,14.75,0.33,14.68,75656.0,372366.0,1617.0,12.0,500.0,66.83925071716308,66.2986311340332,36.365329627990725,36.12676998138428,4.034733872413636,3.9466719603538514
2016-01-08 00:00:00+00:00,14.75,14.98,14.44,14.46,-0.29,14.67,67237.0,369057.0,3331.0,173.0,1175.0,66.99512031555176,66.68298820495606,36.38283969879151,36.143270339965824,4.059354908466339,3.9623659682273855
2016-01-11 00:00:00+00:00,14.5,14.67,14.03,14.15,-0.31,14.27,92355.0,357815.0,2962.0,447.0,800.0,66.89709976196289,66.54397087097168,36.16257034301758,35.78010097503662,4.000269930362702,3.9309269309043886
2016-01-12 00:00:00+00:00,14.25,14.27,13.93,14.05,-0.1,14.07,82763.0,351039.0,1335.0,8.0,500.0,66.9369303894043,66.3013304901123,36.40775939941406,36.14871021270752,4.062982902526856,3.9621629667282106
2016-01-13 00:00:00+00:00,14.05,14.57,14.05,14.47,0.42,14.39,86055.0,348533.0,1218.0,538.0,1450.0,67.00081031799317,66.68487838745118,36.40170993804932,36.158108978271486,4.021578867435455,3.9492679762840273
2016-01-14 00:00:00+00:00,14.55,14.98,14.39,14.88,0.41,14.76,100294.0,344438.0,1598.0,104.0,220.0,67.09414024353028,66.76956924438477,36.43918964385986,36.16727886199951,4.010934884548187,3.939667956829071
2016-01-15 00:00:00+00:00,14.85,15.12,14.76,14.92,0.04,14.98,64611.0,343182.0,1851.0,244.0,600.0,67.11204109191894,66.75442054748535,36.43564975738526,36.16373867034912,4.014235875606537,3.937911956310272
2016-01-19 00:00:00+00:00,14.9,15.1,14.65,14.75,,14.85,66680.0,338632.0,3483.0,10.0,207.0,67.07092018127442,66.71940078735352,36.35403980255127,36.15740020751953,4.061701908111572,3.973600943088532
2016-01-20 00:00:00+00:00,14.72,14.72,14.14,14.18,-0.57,14.32,98835.0,337323.0,15003.0,81.0,900.0,67.07092018127442,66.71940078735352,36.361170082092286,36.164839553833005,4.075592908859253,3.9813559556007383
2016-01-21 00:00:00+00:00,14.18,14.69,14.11,14.45,0.27,14.47,77167.0,334502.0,2167.0,4.0,100.0,67.07092018127442,66.71940078735352,36.31397006988525,36.13800071716309,4.06917592048645,3.982886936664581
2016-01-22 00:00:00+00:00,14.54,14.79,14.32,14.42,-0.03,14.52,57439.0,328667.0,1677.0,13.0,700.0,67.07092018127442,66.71940078735352,36.15431003570557,35.683290557861326,4.097437930107117,3.9954109168052674
2016-01-25 00:00:00+00:00,14.38,14.39,14.08,14.1,-0.32,14.19,70613.0,329413.0,5057.0,250.0,,67.07092018127442,66.71940078735352,36.083260688781735,35.88336017608643,4.071721920967102,3.987499961853027
2016-01-26 00:00:00+00:00,14.1,14.38,13.96,14.02,-0.08,14.11,83265.0,328081.0,3361.0,,,67.07092018127442,66.71940078735352,36.03602989196777,35.79149032592773,4.067421917915344,3.9796069502830496
2016-01-27 00:00:00+00:00,14.07,14.14,13.55,13.58,-0.44,13.73,131544.0,321100.0,1781.0,271.0,,67.07092018127442,66.71940078735352,35.88796096801758,35.34970966339111,4.079173908233643,3.9857439661026
2016-01-28 00:00:00+00:00,13.55,13.58,13.14,13.25,-0.33,13.32,113609.0,308914.0,6543.0,4.0,100.0,67.07092018127442,66.71940078735352,35.88164031982422,35.61944961547852,4.069866914749145,3.9795469403266903
2016-01-29 00:00:00+00:00,13.33,13.43,13.07,13.14,-0.11,13.21,84229.0,296192.0,7840.0,4.0,400.0,67.07092018127442,66.71940078735352,35.911329956054686,35.42421981811523,4.082952914237976,3.98342796087265
2016-02-01 00:00:00+00:00,13.21,13.4,12.73,12.83,-0.31,13.06,115505.0,293072.0,2497.0,1337.0,100.0,68.08150985717774,67.57540016174316,35.59828079223633,35.3626203918457,3.998054897785187,3.936466984748841
2016-02-02 00:00:00+00:00,12.83,13.12,12.66,12.99,0.16,12.8,80737.0,283870.0,4506.0,3361.0,100.0,68.11176933288574,67.60250122070312,35.71363971710205,35.49665065765381,4.003410999774933,3.921517000198364
2016-02-03 00:00:00+00:00,13.07,13.23,12.77,12.89,-0.1,12.99,81122.0,274005.0,2335.0,544.0,200.0,68.13536827087403,67.72449996948242,35.953000717163086,35.59498954772949,4.010108914375305,3.941402997970581
2016-02-04 00:00:00+00:00,12.92,13.17,12.82,12.89,0.0,12.97,62705.0,267625.0,5923.0,,,68.02793991088868,67.51940063476563,35.72179042816162,35.366599807739256,3.919358987808228,3.846953008174896
2016-02-05 00:00:00+00:00,12.94,13.35,12.94,13.27,0.38,13.18,84749.0,260264.0,4469.0,,625.0,67.77314987182618,67.35860099792481,35.6714697265625,35.400110397338864,3.9136230754852295,3.8364489483833313
2016-02-08 00:00:00+00:00,13.4,13.53,13.22,13.45,0.18,13.37,83901.0,243929.0,883.0,1874.0,,68.04658020019531,67.54310043334961,35.677609291076664,35.317251167297364,3.9257770562171936,3.86274400472641
2016-02-09 00:00:00+00:00,13.51,13.56,13.28,13.39,-0.06,13.42,63751.0,233486.0,4654.0,1306.0,,68.16381889343262,67.81639869689941,35.507240753173825,35.27596038818359,3.9194190549850463,3.837131979465485
2016-02-10 00:00:00+00:00,13.28,13.49,13.15,13.38,-0.01,13.31,66924.0,218064.0,10192.0,1456.0,138.0,68.10128936767578,67.61210075378418,35.51259990692139,35.24344982147217,3.9020490431785584,3.8481209874153137
2016-02-11 00:00:00+00:00,13.4,13.43,13.05,13.07,-0.31,13.16,77055.0,197547.0,4719.0,130.0,200.0,68.12965896606445,67.67370040893555,35.41867034912109,35.09110980987549,4.039120006561279,3.9180260038375856
2016-02-12 00:00:00+00:00,13.02,13.25,13.01,13.15,0.08,13.15,44989.0,179894.0,4117.0,2500.0,,68.12122718811035,67.74579978942872,35.5684907913208,35.19762031555176,3.9919439482688905,3.922979979515076
2016-02-16 00:00:00+00:00,13.25,13.41,13.04,13.22,,13.23,58664.0,156474.0,8211.0,6804.0,,68.10478866577148,67.75109855651856,35.679938774108884,35.319880676269534,4.045011975765228,3.9732559967041015
2016-02-17 00:00:00+00:00,13.22,13.31,13.06,13.16,-0.06,13.18,35234.0,122639.0,4536.0,9688.0,,68.34885078430176,67.70510040283203,35.72145053863525,35.43434062957763,4.09637493133545,4.029264023303986
2016-02-18 00:00:00+00:00,13.2,13.22,12.76,12.78,-0.38,12.95,32873.0,105554.0,13548.0,12148.0,100.0,68.34885078430176,67.70510040283203,35.65858959197998,35.4232795715332,3.9875619888305662,3.923274974822998
2016-02-19 00:00:00+00:00,12.76,12.8,12.5,12.52,-0.26,12.62,32184.0,83053.0,9760.0,826.0,,68.34885078430176,67.70510040283203,35.654440002441405,35.414250144958494,4.051222951412201,3.9951000118255617
2016-02-22 00:00:00+00:00,12.53,12.79,12.45,12.61,0.09,12.6,30687.0,72603.0,8502.0,2196.0,,68.34885078430176,67.70510040283203,35.68602046966553,35.419580612182614,4.045276908874512,3.9870960545539855
2016-02-23 00:00:00+00:00,12.78,14.03,12.76,14.0,1.39,13.43,51694.0,62582.0,10637.0,3055.0,,68.34885078430176,67.70510040283203,35.830959739685056,35.58413951873779,4.004342005252839,3.9231319999694825
2016-02-24 00:00:00+00:00,13.95,14.14,13.82,13.97,-0.03,14.01,16992.0,45805.0,15695.0,405.0,,68.34885078430176,67.70510040283203,35.84195011138916,35.59576961517334,4.009591023921967,3.9619880151748657
2016-02-25 00:00:00+00:00,13.92,14.27,13.77,14.24,0.27,14.11,10587.0,26747.0,7324.0,1075.0,,68.34885078430176,67.70510040283203,35.82308082580566,35.493809852600094,3.9867910504341126,3.912513017654419
2016-02-26 00:00:00+00:00,14.25,14.44,13.83,13.91,-0.33,14.16,7740.0,17076.0,6174.0,15.0,,68.34885078430176,67.70510040283203,35.7435107421875,35.50636077880859,3.999172015190125,3.93084400177002
2016-02-29 00:00:00+00:00,14.0,14.37,13.95,14.36,0.36,14.26,62631.0,313172.0,403.0,67.0,200.0,68.34885078430176,67.70510040283203,35.697629852294924,35.44223056793213,4.012513966560364,3.9440369772911072
2016-03-01 00:00:00+00:00,14.4,14.5,14.12,14.39,0.03,14.32,59421.0,314552.0,111.0,13.0,100.0,68.21615844726563,67.8434986114502,35.68231067657471,35.32791996002197,4.039259870052337,3.972798004150391
2016-03-02 00:00:00+00:00,14.39,14.69,14.3,14.67,0.28,14.55,53522.0,310941.0,591.0,,,67.74789077758788,67.24750038146972,35.66952941894531,35.43455921173096,3.9507990741729735,3.8894020080566407
2016-03-03 00:00:00+00:00,14.69,14.9,14.63,14.84,0.17,14.79,55729.0,310433.0,121.0,98.0,398.0,67.54184143066406,66.94029846191407,35.60188045501709,35.390740127563475,3.8867279624938966,3.794052953720093
2016-03-04 00:00:00+00:00,14.79,14.93,14.67,14.83,-0.01,14.83,50540.0,303325.0,560.0,17.0,600.0,67.12440116882324,66.74870071411132,35.48905998229981,35.239030075073245,3.812292029857636,3.7470159912109375
2016-03-07 00:00:00+00:00,14.8,14.87,14.54,14.66,-0.17,14.71,67085.0,302140.0,101.0,9.0,,67.00753890991211,66.5426496887207,35.516139869689944,35.213680801391604,3.826595990657806,3.7470599961280815
2016-03-08 00:00:00+00:00,14.6,14.87,14.44,14.86,0.2,14.72,49386.0,296575.0,2405.0,678.0,,67.11489906311036,66.79740043640136,35.50180961608887,35.25363006591797,3.845731062889099,3.777736008167267
2016-03-09 00:00:00+00:00,14.88,14.94,14.56,14.63,-0.23,14.76,46343.0,294732.0,287.0,,1000.0,67.4398413848877,66.91439895629883,35.48074905395508,35.270860290527345,3.762849979400635,3.712507023811341
2016-03-10 00:00:00+00:00,14.65,14.86,14.57,14.82,0.19,14.77,44632.0,289020.0,393.0,,,67.13616050720215,66.75880065917968,35.41240982055664,35.208730659484864,3.704942066669464,3.645025019645691
2016-03-11 00:00:00+00:00,14.88,15.34,14.85,15.13,0.31,15.14,81729.0,288868.0,1091.0,,,67.28992149353027,66.8234994506836,35.45175025939941,35.1451509475708,3.704942066669464,3.645025019645691
2016-03-14 00:00:00+00:00,15.18,15.44,15.02,15.42,0.29,15.24,52917.0,293822.0,1208.0,539.0,,67.030698928833,66.56737968444824,35.47923023223877,35.13587089538574,3.704942066669464,3.645025019645691
2016-03-15 00:00:00+00:00,15.42,15.42,15.06,15.32,-0.1,15.23,56306.0,300471.0,1399.0,8.0,200.0,67.13802093505859,66.73620048522949,35.474850234985354,35.12845092773438,3.700366072654724,3.644789016246796
2016-03-16 00:00:00+00:00,15.26,15.49,15.04,15.47,0.15,15.3,53676.0,292950.0,1953.0,867.0,,67.51680099487305,67.04245803833008,35.342770195007326,35.061901054382325,3.779428992271424,3.733814980983734
2016-03-17 00:00:00+00:00,15.5,16.02,15.47,15.99,0.52,15.78,82217.0,295030.0,515.0,60.0,,66.96117050170898,66.40180038452148,35.34718017578125,35.079660987854005,3.770539996623993,3.7131060481071474
2016-03-18 00:00:00+00:00,15.8,16.1,15.71,15.97,-0.02,15.95,59961.0,304340.0,3786.0,18.0,,66.767300491333,66.37682014465332,35.34718017578125,35.079660987854005,3.7055440282821657,3.637932071685791
2016-03-21 00:00:00+00:00,15.9,16.32,15.77,16.29,0.32,16.1,48436.0,309670.0,1338.0,2036.0,100.0,66.45334045410156,66.11950248718261,35.34718017578125,35.07832099914551,3.7008580374717712,3.632772073745728
2016-03-22 00:00:00+00:00,16.3,16.6,16.13,16.58,0.29,16.43,75226.0,316930.0,2606.0,,,66.69022163391114,66.42056045532226,35.34718017578125,35.07832099914551,3.7008580374717712,3.632772073745728
2016-03-23 00:00:00+00:00,16.55,16.75,16.32,16.71,0.13,16.55,59923.0,318301.0,2770.0,80.0,311.0,66.85093002319336,66.5342293548584,35.362450408935544,35.09730094909668,3.691123056411743,3.620738077163696
2016-03-24 00:00:00+00:00,16.72,16.72,15.76,15.87,-0.84,16.18,75705.0,325815.0,3177.0,63.0,600.0,67.02340003967285,66.6587688446045,35.37240058898926,35.1528409576416,3.754535982608795,3.6928209900856017
2016-03-28 00:00:00+00:00,15.85,16.25,15.6,15.94,,15.94,58109.0,326167.0,1349.0,13.0,,67.03778961181641,66.61699821472168,35.52548942565918,35.27700996398926,3.7337179803848266,3.667817022800445
2016-03-29 00:00:00+00:00,15.88,15.93,15.63,15.86,-0.08,15.78,53147.0,324045.0,2994.0,366.0,1284.0,67.03778961181641,66.61699821472168,35.38487060546875,35.16758087158203,3.724184000492096,3.6603090357780457
2016-03-30 00:00:00+00:00,15.85,16.15,15.8,15.87,0.01,16.0,51849.0,322400.0,2950.0,,693.0,66.4510800933838,66.13090095520019,35.44224948883057,35.23216018676758,3.705433027744293,3.6356190705299376
2016-03-31 00:00:00+00:00,15.93,15.99,15.32,15.35,-0.52,15.66,78198.0,320937.0,804.0,215.0,2020.0,66.44613014221191,66.07470016479492,35.35089054107666,35.13187103271484,3.69702404499054,3.626064076423645
2016-04-01 00:00:00+00:00,15.4,15.41,14.98,15.18,-0.17,15.18,70794.0,314812.0,3219.0,79.0,1550.0,66.51172897338867,66.22069984436035,35.24434066772461,34.76156017303467,3.651208045482635,3.589788036346436
2016-04-04 00:00:00+00:00,14.92,14.98,14.61,14.64,-0.54,14.74,90040.0,305394.0,422.0,42.0,1200.0,66.51969856262207,66.15229919433594,35.30946109771728,34.914310188293456,3.655665068626404,3.5885700607299804
2016-04-05 00:00:00+00:00,14.73,14.84,14.61,14.64,0.0,14.72,61936.0,295559.0,326.0,253.0,,66.25643966674805,65.88530113220214,35.38345989227295,35.09803039550781,3.7010740351676943,3.616303050518036
2016-04-06 00:00:00+00:00,14.7,14.77,14.54,14.62,-0.02,14.62,63212.0,285100.0,1066.0,,300.0,66.66279121398925,66.3492610168457,35.39990921020508,35.21446002960205,3.725873975753784,3.661066997051239
2016-04-07 00:00:00+00:00,14.64,14.72,14.39,14.43,-0.19,14.56,73547.0,279076.0,7510.0,790.0,100.0,66.70864181518554,66.38070114135742,35.30294078826904,34.93600997924805,3.696262009143829,3.616975028514862
2016-04-08 00:00:00+00:00,14.44,14.75,14.23,14.69,0.26,14.45,88150.0,256869.0,4413.0,9.0,,66.8765502166748,66.42339897155762,35.30287059783936,34.96094032287598,3.715273966789246,3.6489280128479
2016-04-11 00:00:00+00:00,14.51,14.57,14.12,14.15,-0.54,14.28,85024.0,239700.0,7407.0,1685.0,309.0,66.71978103637696,66.317919921875,35.165120391845704,34.889570503234864,3.651208045482635,3.589788036346436
2016-04-12 00:00:00+00:00,14.15,14.32,14.05,14.07,-0.08,14.17,67583.0,209547.0,2801.0,1071.0,300.0,66.50859001159668,66.17146186828613,35.16882987976074,34.90772064208984,3.655665068626404,3.5885700607299804
2016-04-13 00:00:00+00:00,14.12,14.18,14.0,14.01,-0.06,14.05,59760.0,190764.0,476.0,731.0,,66.48888023376465,66.17442176818848,35.099230003356936,34.87675029754639,3.655665068626404,3.5885700607299804
2016-04-14 00:00:00+00:00,14.05,14.39,14.05,14.13,0.12,14.19,49274.0,174592.0,6299.0,820.0,,66.6382413482666,66.3429418182373,35.22200031280518,34.59220012664795,3.655665068626404,3.5885700607299804
2016-04-15 00:00:00+00:00,14.2,15.12,14.19,15.04,0.91,14.72,89607.0,156172.0,2620.0,1491.0,,66.93263137817382,66.26730903625489,35.173559951782224,34.844910621643066,3.655665068626404,3.5885700607299804
2016-04-18 00:00:00+00:00,15.04,15.54,14.99,15.35,0.31,15.26,46518.0,133355.0,2001.0,14504.0,,66.92341110229492,66.3132787322998,35.09103965759277,34.90997970581055,3.607217993736267,3.5248720765113832
2016-04-19 00:00:00+00:00,15.25,15.4,15.04,15.17,-0.18,15.25,21313.0,112669.0,7950.0,1759.0,,66.66865028381348,66.20730072021485,35.071409683227536,34.89256004333496,3.641922044754028,3.5608860039711
2016-04-20 00:00:00+00:00,15.1,15.69,14.77,15.57,0.4,15.28,31733.0,98352.0,11009.0,198.0,,66.42261001586914,66.11879783630371,34.92616065979004,34.71107109069824,3.608653995990753,3.5278700685501097
2016-04-21 00:00:00+00:00,15.65,15.69,15.17,15.58,0.01,15.49,20592.0,84658.0,4933.0,203.0,,66.36995025634765,66.06281051635742,34.95685024261475,34.786970138549805,3.5953230333328245,3.5167900204658507
2016-04-22 00:00:00+00:00,15.55,15.78,15.13,15.26,-0.32,15.53,18378.0,76634.0,5306.0,85.0,,66.72627182006836,66.31749977111816,35.17096954345703,34.86450057983399,3.614070014953613,3.53595808506012
2016-04-25 00:00:00+00:00,15.33,15.7,15.19,15.63,0.37,15.52,23359.0,67934.0,14298.0,3643.0,,66.94168205261231,66.43532867431641,35.11065956115723,34.82310043334961,3.633993031978607,3.547358078956604
2016-04-26 00:00:00+00:00,15.63,15.82,15.4,15.77,0.14,15.63,22156.0,47552.0,7961.0,627.0,1181.0,66.81948966979981,66.35812881469727,35.15411979675293,34.83591983795166,3.615226035118103,3.5329180431365965
2016-04-27 00:00:00+00:00,15.76,15.82,15.38,15.55,-0.22,15.62,13332.0,33545.0,15998.0,127.0,,66.56840034484863,66.20874069213868,35.23378028869629,34.97963935852051,3.59431902885437,3.510777010917664
2016-04-28 00:00:00+00:00,15.5,15.5,15.26,15.32,-0.23,15.39,11991.0,20388.0,7767.0,64.0,,66.66454933166504,66.21830108642578,35.21187004089356,34.95687004089356,3.5782830214500425,3.500670008659363
2016-04-29 00:00:00+00:00,15.71,16.4,15.63,16.32,0.61,16.18,75310.0,380617.0,218.0,,250.0,66.62109100341797,66.2155606842041,35.043339805603026,34.85646987915039,3.574529953002929,3.487618012428284
2016-05-02 00:00:00+00:00,16.45,16.47,16.04,16.21,-0.11,16.21,34630.0,397149.0,3192.0,28.0,,66.567738571167,66.17909934997559,34.957479820251464,34.73722988128662,3.5303840398788453,3.484129018783569
2016-05-03 00:00:00+00:00,16.15,16.32,15.88,16.25,0.04,16.08,46510.0,395912.0,558.0,334.0,310.0,66.64774017333984,66.24149986267089,34.94284984588623,34.73164051055908,3.5629199957847595,3.490284028053284
2016-05-04 00:00:00+00:00,16.25,16.79,16.22,16.65,0.4,16.54,75988.0,398755.0,1160.0,511.0,,66.69061882019042,66.2620393371582,35.11065967559814,34.93945991516113,3.6001070070266725,3.5341489839553835
2016-05-05 00:00:00+00:00,16.63,16.87,15.72,15.84,-0.81,16.23,99225.0,411788.0,1423.0,1142.0,100.0,66.83995903015136,66.34349838256836,35.19822101593017,35.013959426879886,3.579080030918121,3.540389039516449
2016-05-06 00:00:00+00:00,15.71,16.04,15.62,15.74,-0.1,15.83,54832.0,399864.0,6496.0,308.0,,66.75908111572265,66.244359664917,35.207240715026856,35.01626892089844,3.592965009212494,3.520219006538391
2016-05-09 00:00:00+00:00,15.62,16.19,15.55,15.88,0.14,15.88,70612.0,394048.0,839.0,502.0,180.0,66.69124885559081,66.19949890136719,35.22214042663574,35.013888931274415,3.58154100894928,3.530400037765503
2016-05-10 00:00:00+00:00,15.94,16.18,15.83,16.02,0.14,16.01,46838.0,392448.0,685.0,7.0,,66.77835998535156,66.40941818237305,35.286030044555666,35.07421054840088,3.558195991516113,3.493919987678528
2016-05-11 00:00:00+00:00,16.05,16.8,16.03,16.77,0.75,16.6,87012.0,389438.0,81.0,5.0,,66.75895965576171,66.46701904296874,35.31919994354248,35.06943054199219,3.530078032016754,3.4847940158843995
2016-05-12 00:00:00+00:00,16.74,17.0,16.57,16.98,0.21,16.78,75195.0,393773.0,1177.0,16.0,,66.68345886230469,66.22863891601563,35.311740455627444,35.10121032714844,3.5303840398788453,3.484129018783569
2016-05-13 00:00:00+00:00,16.98,16.99,16.3,16.74,-0.24,16.76,48463.0,394058.0,404.0,4605.0,200.0,66.87657958984374,66.48595855712891,35.45352996826172,35.15294002532959,3.5374450302124023,3.4819740152359007
2016-05-16 00:00:00+00:00,16.55,16.92,16.38,16.89,0.15,16.69,45117.0,394934.0,2366.0,3.0,,66.92087989807129,66.52886978149414,35.51078010559082,35.03246017456055,3.565757999420166,3.495620985031128
2016-05-17 00:00:00+00:00,16.89,16.95,16.57,16.82,-0.07,16.79,46213.0,389593.0,113.0,12.0,200.0,66.91680938720702,66.55572776794433,35.56774974822998,35.296950073242186,3.546873004436493,3.4725069761276246
2016-05-18 00:00:00+00:00,16.7,16.87,16.36,16.81,-0.01,16.62,55451.0,386413.0,556.0,,550.0,66.93102973937988,66.5921297454834,35.64006889343262,35.36968940734863,3.53663300037384,3.479827995300293
2016-05-19 00:00:00+00:00,16.71,16.93,16.52,16.7,-0.11,16.72,57208.0,386756.0,3616.0,56.0,650.0,67.28675033569336,66.86853935241699,35.80792057037353,35.55222019195557,3.5953750085830687,3.5143670201301576
2016-05-20 00:00:00+00:00,16.67,17.29,16.59,17.07,0.37,17.07,84324.0,387128.0,825.0,12.0,200.0,67.82970977783204,67.36019912719726,35.79455093383789,35.60690040588379,3.59956800699234,3.51635596036911
2016-05-23 00:00:00+00:00,17.0,17.19,16.69,16.8,-0.27,16.87,60737.0,389888.0,684.0,16.0,,67.65278930664063,67.22239852905274,35.785601196289065,35.6059997177124,3.563640034198761,3.50613801240921
2016-05-24 00:00:00+00:00,16.8,16.91,16.56,16.61,-0.19,16.71,44380.0,379983.0,247.0,25.0,,67.74670936584472,67.29233985900879,35.77524097442627,35.31127086639404,3.603649005889893,3.512388980388641
2016-05-25 00:00:00+00:00,16.61,17.21,16.42,17.16,0.55,16.81,80126.0,374458.0,531.0,573.0,100.0,67.88574012756348,67.42178123474122,35.84247032165527,35.51379024505615,3.6143690299987794,3.5228020191192626
2016-05-26 00:00:00+00:00,17.14,17.48,17.05,17.42,0.26,17.3,89141.0,380114.0,1970.0,109.0,,67.35988906860352,66.90803001403809,35.69433986663818,35.392929267883304,3.642803010940552,3.558997051715851
2016-05-27 00:00:00+00:00,17.36,17.59,17.24,17.52,0.1,17.44,60678.0,376251.0,2865.0,40.0,400.0,67.1822981262207,66.76089004516602,35.67040946960449,35.30003993988037,3.632487032413483,3.568694052696228
2016-05-31 00:00:00+00:00,17.59,17.7,17.22,17.49,,17.45,78571.0,372956.0,2484.0,11.0,200.0,67.3083795928955,66.95624153137207,35.815370635986326,35.63631069183349,3.614689013957977,3.522191019058228
2016-06-01 00:00:00+00:00,17.37,17.52,17.15,17.41,-0.08,17.34,66030.0,359978.0,2446.0,16.0,100.0,67.18563079833984,66.79527938842773,35.74157039642334,35.5598201751709,3.652017045021057,3.5803400611877443
2016-06-02 00:00:00+00:00,17.39,18.18,17.33,18.08,0.67,17.88,116625.0,352033.0,12238.0,,100.0,67.57508010864258,67.19355987548828,35.764680557250976,35.54174987792969,3.627786042690277,3.5611360096931457
2016-06-03 00:00:00+00:00,18.15,18.79,18.11,18.75,0.67,18.42,95526.0,335645.0,4732.0,236.0,614.0,67.50082786560058,67.09193939208984,35.66723888397217,35.39108913421631,3.6354900002479553,3.5632060194015502
2016-06-06 00:00:00+00:00,18.8,19.42,18.68,18.78,0.03,18.97,104210.0,328948.0,2151.0,7.0,,67.10847915649414,66.72384017944336,35.499150390625,34.94260990142822,3.5502289605140684,3.5059240221977235
2016-06-07 00:00:00+00:00,18.7,19.14,18.26,19.0,0.22,18.83,92425.0,310402.0,5628.0,,350.0,66.89875007629395,66.42487968444824,35.32571990966797,35.093329963684084,3.5715470147132877,3.4663130164146425
2016-06-08 00:00:00+00:00,19.01,19.76,18.98,19.61,0.61,19.46,105888.0,294584.0,7428.0,65.0,740.0,66.77034027099609,66.38307823181152,35.26824947357178,35.08113010406494,3.4901260352134704,3.44217700958252
2016-06-09 00:00:00+00:00,19.65,19.92,19.41,19.74,0.13,19.69,91991.0,271859.0,6875.0,546.0,2788.0,66.62191207885742,66.19720054626465,35.21061038970947,34.94011001586914,3.4901260352134704,3.44217700958252
2016-06-10 00:00:00+00:00,19.74,19.8,19.26,19.7,-0.04,19.59,77268.0,248485.0,5192.0,99.0,300.0,66.7805305480957,66.49278923034667,35.25546089172363,35.054139862060545,3.4901260352134704,3.44217700958252
2016-06-13 00:00:00+00:00,19.7,19.84,19.38,19.54,-0.16,19.59,76973.0,227837.0,8420.0,710.0,100.0,67.21546012878417,66.73235969543457,35.39735900878906,35.21007053375244,3.4901260352134704,3.44217700958252
2016-06-14 00:00:00+00:00,19.51,19.51,19.01,19.34,-0.2,19.26,61521.0,205347.0,7170.0,1621.0,200.0,67.20718070983887,66.8706999206543,35.262570457458494,35.08418037414551,3.5178520607948305,3.448747968673706
2016-06-15 00:00:00+00:00,19.34,19.8,19.29,19.76,0.42,19.62,57661.0,192478.0,8941.0,15413.0,100.0,67.38096809387207,66.91925918579102,35.37955997467041,35.21042984008789,3.505360062122345,3.4541409969329835
2016-06-16 00:00:00+00:00,19.74,20.15,19.29,19.68,-0.08,19.79,41303.0,144827.0,11543.0,8935.0,3690.0,67.18839080810547,66.87579917907715,35.36567050933838,34.9868197631836,3.5048340511322023,3.4373579597473145
2016-06-17 00:00:00+00:00,19.72,20.11,19.66,19.76,0.08,19.9,40109.0,129706.0,11215.0,6558.0,,67.40421875,66.94317970275878,35.360390510559085,35.16121978759766,3.504336061477661,3.4516060161590576
2016-06-20 00:00:00+00:00,19.85,19.85,19.47,19.69,-0.07,19.67,25902.0,111165.0,5916.0,1554.0,,67.36750099182129,66.99248016357421,35.26367004394531,34.918529739379885,3.4279089903831483,3.376667025089264
2016-06-21 00:00:00+00:00,19.68,19.69,19.16,19.24,-0.45,19.33,23252.0,104966.0,3750.0,196.0,550.0,67.50537094116211,67.0678303527832,35.26595932006836,35.064400596618654,3.412171924114227,3.3554690217971803
