Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2015-10-13 00:00:00+00:00,3074.0,3143.0,3060.0,3125.0,51.0,3110.0,22098.0,75825.0,40.0,,,13536.04,13417.04,22.631713943481444,3.7818389892578126,578.0690008544922,576.4107916259766,22.083784,-1.691473,-4.709999,0.038752403,2.67107,-1.0825907,30.766727,-1.7224361,31.87365,0.68721044,0.7560947,0.88105685
2015-10-14 00:00:00+00:00,3126.0,3148.0,3096.0,3109.0,-16.0,3122.0,14146.0,75252.0,645.0,50.0,,13666.01,13476.21,30.116739020347595,3.7350130343437193,578.0682934570312,575.6838037109375,-39.3157,-17.392134,-22.45286,0.038752403,2.5341985,-1.0185426,-70.86355,-40.5525,-82.1229,2.6824422,2.3065298,2.682519
2015-10-15 00:00:00+00:00,3111.0,3118.0,3075.0,3104.0,-5.0,3095.0,13448.0,74910.0,1012.0,,,13402.43,13239.37,7.5289280128479,3.75194399356842,576.8064050292969,573.0225012207031,27.07481,3.318046,25.696178,0.0144480895,2.3939698,-0.94373375,-0.871469,9.310306,-25.794376,-2.0594664,-1.8501579,-2.004686
2015-10-16 00:00:00+00:00,3094.0,3127.0,3088.0,3119.0,15.0,3109.0,11808.0,74173.0,4.0,,,13575.07,13276.37,3.840537934303284,3.797532975673676,576.7153118896484,569.388189086914,30.621279,7.2694774,26.160707,0.0144480895,2.4055636,-0.4586301,22.606535,40.53208,66.19468,-1.3513521,-1.0758935,-1.4623417
2015-10-19 00:00:00+00:00,3110.0,3172.0,3110.0,3169.0,50.0,3148.0,19428.0,72945.0,168.0,88.0,,13537.01,13382.98,3.8429639196395873,3.813494000434876,580.4445013427735,577.064091796875,-15.7769985,-16.773132,-16.505424,0.0144480895,2.277421,-0.3885749,19.023035,37.21368,33.781406,0.15389852,0.014767845,0.118210316
2015-10-20 00:00:00+00:00,3172.0,3227.0,3167.0,3202.0,33.0,3206.0,19424.0,71553.0,146.0,68.0,,13750.82,13465.86,3.8568439245224,3.8378199625015257,580.2902905273437,577.6700030517578,-3.5321333,4.396935,-17.877583,0.0144480895,2.1719398,-0.3165071,-8.755583,-32.113415,-43.23581,0.1668766,0.23860554,0.268324
2015-10-21 00:00:00+00:00,3212.0,3226.0,3127.0,3146.0,-56.0,3169.0,23890.0,71033.0,67.0,720.0,,13849.63,13463.35,3.883245987892151,3.829670956134797,577.6910961914062,576.7627905273438,-8.596561,-12.623884,-22.166063,0.0144480895,2.0588903,-0.27637535,-3.836717,-29.64983,-75.32807,2.541188,2.3065298,2.682519
2015-10-22 00:00:00+00:00,3139.0,3185.0,3118.0,3140.0,-6.0,3158.0,16171.0,68979.0,843.0,,,13797.4,13381.97,3.7844979977607727,3.780544013977051,580.3511004638672,577.1432006835937,-14.176386,-15.8008795,-10.539756,0.0144480895,1.9701637,-0.23287882,28.792538,3.7356048,16.482147,-2.1289704,-2.0484118,-1.9986892
2015-10-23 00:00:00+00:00,3137.0,3161.0,3105.0,3125.0,-15.0,3127.0,14142.0,66491.0,55.0,,,13513.63,13326.08,3.8028179883956894,3.779479987621307,593.6304949951171,590.9440130615235,-39.1761,-29.015825,-33.055138,0.0144480895,1.8896188,-0.18928789,11.673569,36.611923,5.7894793,2.582742,2.3065298,2.540751
2015-10-26 00:00:00+00:00,3145.0,3182.0,3121.0,3174.0,49.0,3157.0,13190.0,66461.0,393.0,,,13674.88,13455.14,3.806938972473144,3.783878016471863,592.6954028320313,591.0502130126953,-28.58137,-19.426304,-15.970646,0.0144480895,1.8037922,-0.14810908,-16.911236,-29.2027,-100.96097,-1.2747309,-1.2769853,-1.0415006
2015-10-27 00:00:00+00:00,3180.0,3199.0,3163.0,3197.0,23.0,3183.0,16075.0,65116.0,670.0,,,13571.84,13364.5,3.814239978790283,3.7638119864463806,596.491314086914,595.0453869628906,-17.5912,-17.437332,-16.924864,0.0144480895,1.8260648,-0.107378,81.079,88.07347,114.04224,-0.9968696,-1.4172891,-1.0869114
2015-10-28 00:00:00+00:00,3185.0,3233.0,3185.0,3219.0,22.0,3212.0,20212.0,64435.0,121.0,,,13695.26,13330.82,3.808259968757629,3.7855910205841066,593.6266125488281,592.1445159912109,-35.637093,-25.302954,-19.631865,0.0144480895,1.7163036,-0.07481496,-26.212734,-36.203278,-44.731995,-1.3116033,-1.2769853,-1.1832685
2015-10-29 00:00:00+00:00,3202.0,3244.0,3168.0,3215.0,-4.0,3212.0,16415.0,61743.0,346.0,,,13691.6,13445.49,3.822200973033905,3.7688130068778993,593.6228149414062,592.608110961914,3.1250253,-19.84759,13.294254,0.0144480895,2.6512055,0.09028741,-7.7294,-5.8592606,-19.881598,-0.15923634,-0.14280605,-0.3684192
2015-10-30 00:00:00+00:00,3214.0,3262.0,3214.0,3259.0,44.0,3249.0,18308.0,60459.0,1120.0,44.0,,13725.47,13449.01,3.8195039725303648,3.7656240105628966,598.751099243164,597.5412030029297,-16.831717,-22.585865,-30.766209,0.0144480895,1.6880162,-0.026997203,107.71949,140.72556,148.06924,1.7579559,1.6211766,1.9504162
2015-11-02 00:00:00+00:00,3252.0,3299.0,3245.0,3295.0,36.0,3279.0,20891.0,59470.0,1038.0,167.0,,13663.09,13455.25,3.826279945373535,3.7922610020637513,596.7426147460938,594.940888671875,-30.605488,-32.28422,-26.235193,0.0144480895,1.6297845,-0.010662524,-5.3901916,8.025735,-14.619564,2.104871,2.3065298,2.540751
2015-11-03 00:00:00+00:00,3290.0,3300.0,3276.0,3297.0,2.0,3289.0,21158.0,58864.0,492.0,1297.0,,13609.13,13341.9,3.862251949310303,3.8214239358901976,596.9585144042969,595.0996905517578,-0.5000501,-16.150084,-20.077194,0.018932402,1.4661971,0.011070482,168.87456,208.19048,236.811,0.9501706,0.46615562,0.8191274
2015-11-04 00:00:00+00:00,3267.0,3274.0,3218.0,3235.0,-62.0,3246.0,24077.0,53697.0,543.0,,,13508.54,13336.0,3.859360959529877,3.81431096792221,598.7636004638672,596.6934893798829,-28.983456,-39.575596,-35.218376,0.0144480895,1.42508,0.044240005,-83.78088,-123.49067,-81.07082,-1.6646696,-1.8501579,-1.6578096
2015-11-05 00:00:00+00:00,3223.0,3272.0,3222.0,3263.0,28.0,3249.0,16914.0,48075.0,853.0,,,13716.23,13409.18,3.816014001369476,3.763293986320496,600.8300933837891,598.5375054931641,-27.64842,-14.948922,-26.828022,0.0144480895,1.470107,0.03591556,-38.40725,-79.45132,-27.714325,-0.75015193,-0.935589,-0.9190412
2015-11-06 00:00:00+00:00,3265.0,3265.0,3204.0,3237.0,-26.0,3235.0,23348.0,44243.0,1338.0,,,13572.68,13297.05,3.799622023105621,3.778220026493072,604.2681982421875,603.3820953369141,65.85766,38.788784,42.71733,0.0144480895,1.4318615,0.03822613,-35.620636,-54.410126,-100.40054,0.5587005,0.7622923,0.64687943
2015-11-09 00:00:00+00:00,3228.0,3235.0,3187.0,3209.0,-28.0,3214.0,16228.0,35057.0,2058.0,775.0,,13711.75,13473.55,3.8285889744758608,3.784508011341095,602.8574047851563,602.0134899902343,-25.00114,-31.00309,-21.894976,0.0144480895,1.3716866,0.07233495,87.287094,97.98288,81.89228,-0.63626343,-0.48420155,-0.62129945
2015-11-10 00:00:00+00:00,3209.0,3282.0,3208.0,3268.0,59.0,3258.0,15214.0,27911.0,270.0,115.0,,13664.68,13467.45,3.8092850399017335,3.7703580021858216,603.662802734375,603.2367889404297,27.297155,7.5767827,7.325939,0.0144480895,1.2880472,0.06800608,71.36074,92.31986,98.40534,-1.0000414,-0.25023714,-0.6191518
2015-11-11 00:00:00+00:00,3257.0,3309.0,3257.0,3307.0,39.0,3291.0,10086.0,20213.0,30.0,200.0,,13656.07,13395.03,3.809635021686554,3.781954038143158,603.662802734375,603.2367889404297,-1.0512767,-0.61990565,7.696137,0.0144480895,1.2532216,0.094158545,101.50985,96.75279,117.891045,-0.27270457,-0.05133324,-0.061725616
2015-11-12 00:00:00+00:00,3310.0,3312.0,3282.0,3309.0,2.0,3301.0,11410.0,13454.0,1470.0,5.0,,13548.44,13270.54,3.7661670517921446,3.7274889588356017,603.662802734375,603.2367889404297,11.29563,21.757797,25.458231,0.0144480895,1.3207582,0.09302519,-34.37346,-42.689293,-51.276886,0.6213867,0.46615562,0.5491854
2015-11-13 00:00:00+00:00,3312.0,3368.0,3305.0,3346.0,37.0,3325.0,6890.0,5883.0,15.0,1.0,,13680.21,13424.55,3.787992045879364,3.790937991142273,603.662802734375,603.2367889404297,-8.213582,3.3254917,-15.888839,0.0144480895,1.2342899,0.06768711,-3.5996735,-7.5883536,0.9358649,1.2842656,1.2797809,1.6958827
2015-11-16 00:00:00+00:00,3346.0,3380.0,3346.0,3369.0,23.0,3364.0,293.0,1402.0,25.0,,,13840.25,13527.35,3.80589596748352,3.7838600063323975,610.6278112792969,608.5607025146485,-38.638477,-5.2865195,-12.266592,0.0144480895,1.2667571,0.09639474,122.23107,108.99235,189.56406,0.36105654,0.46615562,0.5491854
2015-11-17 00:00:00+00:00,3395.0,3395.0,3340.0,3354.0,-15.0,3365.0,153.0,510.0,,,,13800.74,13517.3,3.806321036815644,3.751577954292297,611.1709136962891,609.5644946289062,7.703167,5.850976,-2.6189039,0.0144480895,1.2513244,0.09570958,-107.64113,-167.52275,-157.25258,-0.68143,-0.935589,-0.9190412
2015-11-18 00:00:00+00:00,3337.0,3370.0,3322.0,3329.0,-25.0,3344.0,46.0,412.0,,,,13841.0,13580.55,3.810320017337799,3.7542409491539,611.1709136962891,609.5644946289062,41.189816,24.084146,35.40003,0.0144480895,1.274156,0.07942782,26.557055,42.326168,-3.8663156,-1.2656289,-0.25023714,-0.6191518
2015-11-19 00:00:00+00:00,3353.0,3380.0,3353.0,3366.0,37.0,3373.0,20.0,385.0,,,,13837.63,13565.45,3.8053810095787046,3.7534169483184816,611.1709136962891,609.5644946289062,7.493444,2.6803637,15.985714,0.0144480895,1.1916174,0.082365386,9.403944,-4.06633,19.159094,-0.21289529,-1.6727124,-2.0205815
2015-11-20 00:00:00+00:00,3400.0,3406.0,3346.0,3366.0,0.0,3394.0,16.0,380.0,,,,13714.91,13509.2,3.8483599829673767,3.776933982372284,611.1709136962891,609.5644946289062,27.478794,4.723018,5.6730523,0.0144480895,1.1455547,0.09637471,211.3335,209.7278,250.34557,0.77205694,0.8075517,0.69347423
2015-11-23 00:00:00+00:00,3369.0,3369.0,3302.0,3304.0,-62.0,3329.0,65.0,380.0,,,,13656.27,13449.2,3.805012984275818,3.777007987499237,611.1709136962891,609.5644946289062,-9.380923,-19.528141,2.676572,0.0144480895,1.177755,0.102200724,-49.979946,36.215626,-42.83498,-0.848332,-0.935589,-0.9190412
2015-11-24 00:00:00+00:00,3319.0,3332.0,3319.0,3329.0,25.0,3328.0,13.0,318.0,,,,13742.09,13537.25,3.8170990204811095,3.750429949760437,611.1709136962891,609.5644946289062,13.745079,4.111363,8.669927,0.0144480895,1.0989239,0.08999322,-67.70448,-71.60128,-91.89364,-0.075053014,0.29006255,-0.078955814
2015-11-25 00:00:00+00:00,3320.0,3320.0,3301.0,3301.0,-28.0,3311.0,2.0,249.0,,,,13667.16,13460.7,3.816546950340271,3.78479303598404,611.1709136962891,609.5644946289062,-4.788554,2.305694,-2.4068215,0.0144480895,1.1034445,0.07325708,-94.00752,-86.533295,-115.31523,-0.12268767,-0.935589,-0.5533538
2015-11-27 00:00:00+00:00,3308.0,3308.0,3308.0,3308.0,,,1.0,248.0,,,,13832.19,13550.05,3.810019977092743,3.77656498670578,611.1709136962891,609.5644946289062,18.102007,24.786291,17.343943,0.0144480895,1.1542159,0.058911134,-5.3185124,-55.7734,-23.48158,1.5002828,1.6211766,1.8013331
2015-11-30 00:00:00+00:00,3353.0,3354.0,3330.0,3327.0,19.0,3349.0,15.0,247.0,,,,13734.33,13628.3,3.8011710047721854,3.7752779817581175,611.1709136962891,609.5644946289062,45.586155,26.15066,21.757399,0.0144480895,1.2063694,0.06284044,8.743625,8.169575,19.114094,0.675806,0.8075517,0.7896912
2015-12-01 00:00:00+00:00,3327.0,3350.0,3318.0,3328.0,1.0,3331.0,5.0,163.0,,,,13883.52,13717.11,3.8137909603118896,3.774819004535675,618.9665112304688,617.8713055419922,14.085477,-14.938174,14.1912155,0.0144480895,1.1255674,0.081749834,-8.98119,-31.33675,7.9735975,-1.3438067,-1.5087619,-1.5399846
2015-12-02 00:00:00+00:00,3338.0,3338.0,3301.0,3312.0,-16.0,3304.0,31.0,125.0,,,,13842.07,13658.68,3.815812993049621,3.759560971260071,618.3724200439453,616.0566143798828,36.089024,4.5844274,14.163234,0.0144480895,1.26404,0.05898456,107.29382,76.59543,109.735916,1.3994503,1.6211766,1.6804743
2015-12-03 00:00:00+00:00,3365.0,3365.0,3365.0,3365.0,53.0,,31.0,121.0,,,,13873.83,13701.7,3.813834989070892,3.775522017478943,618.3699200439453,617.2869140625,-16.90808,14.380231,-0.9182638,0.0144480895,1.1926862,0.066820286,65.71401,93.5192,155.22609,-2.2207415,-2.1398847,-2.3053837
2015-12-04 00:00:00+00:00,3375.0,3393.0,3375.0,3369.0,4.0,3384.0,4.0,121.0,,,,13844.71,13685.32,7.471866049766541,3.555581071376801,601.0392797851563,599.6813037109375,-32.59027,-13.083939,-19.630316,0.0144480895,1.5684274,0.108350486,-50.566242,-82.26744,-85.83786,-2.1284266,-2.1398847,-2.3053837
2015-12-07 00:00:00+00:00,3422.0,3422.0,3402.0,3410.0,41.0,3417.0,38.0,118.0,,,,13862.53,13712.83,3.806465969085693,3.775343005657196,603.7132965087891,602.8187994384766,26.700216,-3.914297,7.8247786,0.0144480895,1.1890017,0.07691699,-1.3665622,-15.292452,3.10479,-0.5265684,-0.14280605,-0.5034745
2015-12-08 00:00:00+00:00,3347.0,3347.0,3327.0,3309.0,-101.0,3333.0,8.0,81.0,,,,14015.11,13804.86,3.8018909764289854,3.768377995491028,605.4803948974609,604.8892822265625,2.0149753,6.1366806,6.2913337,0.0144480895,1.1415952,0.07683308,75.79491,106.78558,159.61801,-0.38709623,-0.14280605,-0.5034745
2015-12-09 00:00:00+00:00,3345.0,3356.0,3345.0,3369.0,60.0,3349.0,3.0,60.0,,,,14017.31,13925.17,3.802068011760712,3.776585998535156,602.4084820556641,600.4073095703125,10.239188,8.581593,-0.22759934,0.0144480895,1.1403221,0.08782331,-107.92455,-112.30954,-142.17934,-0.14150779,0.014767845,-0.028191883
2015-12-10 00:00:00+00:00,3371.0,3373.0,3354.0,3344.0,-25.0,3366.0,3.0,48.0,,,,13955.42,13806.35,3.801496980190277,3.767137994766236,596.2284130859375,595.1084033203125,-8.094537,22.14266,-6.038527,0.0144480895,1.1238155,0.089903586,-18.321762,-53.25765,-8.805234,-0.848332,-0.935589,-0.9190412
2015-12-11 00:00:00+00:00,3349.0,3350.0,3349.0,3348.0,4.0,3350.0,2.0,46.0,,,,14073.96,13900.19,3.8094690322875975,3.782120008468628,599.7909020996094,598.4979028320313,17.926771,2.6280859,-1.3415163,0.0144480895,1.1055113,0.10150889,-47.860226,-128.66858,-68.48892,0.43747956,0.8075517,0.53377724
2015-12-14 00:00:00+00:00,3336.0,3375.0,3336.0,3369.0,21.0,3361.0,27.0,45.0,,,,14267.19,13993.08,3.817470004558563,3.777636003494263,599.2296069335938,596.0507147216797,6.466638,3.6396275,8.776072,0.0144480895,1.0799645,0.10409076,-39.948784,-74.79875,-61.902782,-1.8626238,-1.5087619,-1.8868604
2015-12-15 00:00:00+00:00,3372.0,3385.0,3334.0,3338.0,-37.0,3356.0,13042.0,119437.0,891.0,,,14075.79,13943.2,3.805026969909668,3.771364018917084,598.7759106445312,595.5813092041016,14.4249525,-9.106605,4.2462916,0.0144480895,1.0590056,0.09129965,-32.595333,-69.99585,-61.926773,-2.1513984,-2.1398847,-2.3053837
2015-12-16 00:00:00+00:00,3343.0,3343.0,3286.0,3291.0,-47.0,3308.0,15618.0,117730.0,343.0,,,14062.12,13928.5,3.8325059676170334,3.776153964996338,610.6490814208985,609.6459075927735,-6.442801,-10.196206,-3.2265832,0.0144480895,1.0370489,0.089086354,-6.2580614,25.796703,-10.420849,-0.86350584,-0.935589,-1.0654436
2015-12-17 00:00:00+00:00,3297.0,3299.0,3228.0,3253.0,-38.0,3252.0,19151.0,113501.0,660.0,,,14053.1,13840.15,3.80734703540802,3.7847250151634215,603.4363916015625,601.9873059082031,-50.398632,-18.959429,-26.064241,0.0144480895,1.0772473,0.08389496,3.3053257,48.160168,3.389754,-1.1345532,-1.2769853,-1.0368663
2015-12-18 00:00:00+00:00,3267.0,3271.0,3229.0,3252.0,-1.0,3245.0,10501.0,110077.0,141.0,40.0,,14048.51,13927.36,3.816598942279816,3.7924059581756593,605.9698168945313,603.8938989257813,-1.1815548,-1.7846271,5.937077,0.0144480895,1.0613238,0.07943259,29.185585,40.161354,47.06768,0.5407417,0.8075517,0.53377724
2015-12-21 00:00:00+00:00,3246.0,3257.0,3205.0,3239.0,-13.0,3228.0,14411.0,107672.0,86.0,,,13863.33,13600.39,3.798590919971466,3.763997004032135,604.9553039550781,603.5574908447265,-21.72804,2.0104287,-3.512555,0.0144480895,1.1350389,0.074538715,77.09903,101.29683,127.82978,0.59317636,0.7001206,0.41809976
2015-12-22 00:00:00+00:00,3229.0,3239.0,3176.0,3197.0,-42.0,3202.0,12055.0,104733.0,729.0,69.0,,13779.43,13527.68,3.808400001525879,3.75904000043869,603.468486328125,602.8163116455078,-33.40925,-13.9179325,-34.835934,0.0144480895,1.1186773,0.06872987,-78.88893,-91.462494,-61.085636,-1.022222,-1.2769853,-1.1732954
2015-12-23 00:00:00+00:00,3189.0,3262.0,3178.0,3260.0,63.0,3223.0,17974.0,101886.0,3654.0,17.0,,13672.38,13537.3,3.800699951648712,3.760716979503632,598.8976989746094,596.5717071533203,-0.41817337,2.6631222,-5.7247596,0.0144480895,1.1494749,0.06150206,-39.749527,-71.00426,-84.679184,-1.2826247,-1.2769853,-1.1832685
2015-12-24 00:00:00+00:00,3251.0,3269.0,3208.0,3210.0,-50.0,3228.0,11210.0,100416.0,,7.0,,13683.48,13487.05,3.805753984451294,3.7736879706382753,602.4221838378907,601.9402069091797,-0.34028122,15.9015465,-29.294226,0.0144480895,1.141464,0.06734715,11.3130865,-1.0582765,-4.8204675,-0.41936642,-0.14280605,-0.2020093
2015-12-28 00:00:00+00:00,3211.0,3222.0,3190.0,3194.0,,3200.0,5580.0,98253.0,73.0,,,13664.98,13465.0,3.800851981639862,3.762373993396759,598.9211993408203,596.9169091796875,18.730082,22.902977,6.35966,0.0144480895,1.1704227,0.08373761,15.771996,-12.821217,-17.508667,1.3293803,1.6211766,1.244204
2015-12-29 00:00:00+00:00,3211.0,3225.0,3186.0,3211.0,17.0,3204.0,8065.0,97678.0,1576.0,,,13663.61,13409.71,3.816137011051178,3.781523010730744,599.1649993896484,597.0262042236328,55.719193,26.135366,13.644505,0.0144480895,1.2278503,0.07720307,57.516502,17.578815,61.08434,1.1845365,1.09749,0.998882
2015-12-30 00:00:00+00:00,3200.0,3233.0,3200.0,3229.0,18.0,3217.0,8088.0,96831.0,386.0,3.0,,13812.65,13644.15,3.816071009635925,3.779777998924256,606.7392791748047,605.6379046630859,35.870243,35.139355,14.603884,0.0144480895,1.1142492,0.08422538,-1.4043351,-0.5116427,23.308254,-1.745761,-1.5087619,-1.7014202
2015-12-31 00:00:00+00:00,3229.0,3235.0,3188.0,3211.0,-18.0,3208.0,15696.0,95974.0,,22.0,,13792.99,13655.11,3.816692976951599,3.782333006858826,608.6675817871094,606.3177075195313,40.782997,26.737068,27.405592,0.0144480895,1.0913649,0.1045256,-46.436707,-75.17194,-23.919436,1.3499076,1.6211766,1.3858937
2016-01-04 00:00:00+00:00,3214.0,3219.0,3119.0,3124.0,,3156.0,25209.0,98738.0,84.0,,,13902.5,13802.51,3.821879041194916,3.7893459820747375,605.5594946289062,604.3355035400391,6.1290736,-3.061737,10.558809,0.0144480895,1.0895628,0.10456756,-31.564342,-42.909687,-62.423153,0.4985387,0.8075517,0.53377724
2016-01-05 00:00:00+00:00,3132.0,3138.0,3047.0,3059.0,-65.0,3080.0,26810.0,95269.0,401.0,,,14009.48,13816.6,3.8445770025253294,3.7917209458351135,604.9133123779297,603.6010974121094,-12.952855,-6.84717,1.3564476,0.0144480895,1.0391245,0.089936964,-31.874382,-37.305416,-37.854755,-1.0185126,-0.935589,-1.0654436
2016-01-06 00:00:00+00:00,3033.0,3052.0,2970.0,2981.0,-78.0,3008.0,28890.0,93970.0,61.0,,,13961.66,13758.22,3.8074810242652894,3.7859169936180113,610.8312115478516,609.4203002929687,11.145609,0.92920375,-5.809953,0.0144480895,1.0837759,0.07753016,41.780663,29.033493,83.545265,0.12044541,0.29006255,-0.078955814
2016-01-07 00:00:00+00:00,2951.0,2987.0,2898.0,2963.0,-18.0,2943.0,31702.0,90105.0,3744.0,,,13996.28,13769.7,3.8140999841690064,3.787266998291016,610.2237072753907,607.9351983642578,-1.9743879,-16.011583,-4.7373896,0.0144480895,1.1099892,0.073335275,-34.85512,-39.918655,-114.705666,0.29251033,0.67081964,0.20695251
2016-01-08 00:00:00+00:00,2985.0,3025.0,2975.0,3017.0,54.0,3000.0,20639.0,85928.0,333.0,,,13978.81,13798.62,3.806390957832337,3.778992030620575,604.4540966796875,600.77689453125,-18.887844,-6.7549186,-8.689379,0.0144480895,1.1654828,-0.014382515,16.842527,21.061785,29.869436,-0.81306666,-0.935589,-0.9190412
2016-01-11 00:00:00+00:00,3000.0,3004.0,2882.0,2902.0,-115.0,2931.0,28239.0,84002.0,198.0,,,14011.08,13734.79,3.808462007045746,3.7737260222435,602.3119036865235,601.1818859863281,-17.607468,-25.021036,-23.291466,0.0144480895,1.1586266,0.0615259,-31.339397,-34.23626,-12.929791,-0.6384988,-0.935589,-0.9190412
2016-01-12 00:00:00+00:00,2875.0,2892.0,2852.0,2860.0,-42.0,2870.0,20518.0,81654.0,128.0,,,13915.44,13692.26,3.978281030654907,3.851977939605713,605.1603967285156,604.6597961425781,-19.781048,-19.178377,-22.91317,0.018932402,1.124291,0.06489497,17.023438,20.981443,65.48013,-0.38709623,-0.14280605,-0.5034745
2016-01-13 00:00:00+00:00,2865.0,2902.0,2865.0,2892.0,32.0,2883.0,19533.0,80213.0,654.0,22.0,,13857.13,13758.84,3.862976965904236,3.8035309314727774,604.1433044433594,603.889799194336,-29.28219,-30.800573,-17.275835,0.0144480895,1.1664712,0.06725417,-45.096912,-74.00485,-105.29986,-0.4148682,-0.14280605,-0.5034745
2016-01-14 00:00:00+00:00,2889.0,2894.0,2844.0,2857.0,-35.0,2864.0,15362.0,78029.0,468.0,,,13951.9,13765.67,3.84296596288681,3.783776950836182,606.4755926513672,604.1748950195313,-18.930077,-3.8369663,-11.905802,0.0144480895,1.1301144,0.069644846,-33.42518,-68.63928,-82.64142,-0.18458942,-0.935589,-0.5533538
2016-01-15 00:00:00+00:00,2876.0,2919.0,2872.0,2905.0,48.0,2896.0,15986.0,76176.0,142.0,,,13945.4,13818.12,3.953518009185791,3.839691958427429,608.2621856689453,609.608203125,45.91756,20.465515,20.20835,0.0144480895,1.1198138,0.09448134,-23.526718,2.709874,4.421598,-0.56266725,-0.5027209,-0.6409247
2016-01-19 00:00:00+00:00,2916.0,2954.0,2903.0,2934.0,,2926.0,23598.0,75808.0,104.0,,,13940.89,13762.5,4.03147807598114,3.902744946479797,603.709486694336,602.1064953613281,-7.3765454,-5.51558,-7.1138697,0.0144480895,1.0214069,0.08645347,-35.57694,-109.09835,-164.8868,-1.8165773,-1.5087619,-1.7014202
2016-01-20 00:00:00+00:00,2913.0,2914.0,2787.0,2810.0,-124.0,2830.0,37698.0,77840.0,182.0,,,13893.61,13740.51,4.018994026184082,3.907784957885742,603.9503912353516,602.309096069336,-7.2305207,6.963715,3.8059564,0.0144480895,1.0218432,0.08811034,57.966183,106.893684,114.17282,-2.0257242,-1.5087619,-1.944589
2016-01-21 00:00:00+00:00,2799.0,2868.0,2755.0,2855.0,45.0,2802.0,27658.0,79082.0,311.0,27.0,,13909.02,13790.89,4.028811068534851,3.904344947338104,603.2410961914062,601.5146899414062,-18.775948,0.40325245,-15.704029,0.0144480895,1.0153748,0.09298038,27.815262,76.67751,73.97247,-1.0053254,-0.935589,-0.9445846
2016-01-22 00:00:00+00:00,2883.0,2908.0,2851.0,2872.0,17.0,2884.0,21208.0,79054.0,713.0,,,13870.63,13674.23,4.029001049995422,3.91573796749115,603.4517016601562,601.9706066894531,-14.135218,-9.282656,-13.104876,0.0144480895,1.0385718,0.0869727,-50.183773,-73.03635,-75.09954,1.0462022,1.6211766,0.998882
2016-01-25 00:00:00+00:00,2847.0,2877.0,2811.0,2819.0,-53.0,2841.0,17138.0,78457.0,245.0,,,13857.57,13733.61,4.033541052341461,3.966611061096192,609.2250994873046,607.5488879394532,16.386038,0.024911169,-1.7295153,0.0144480895,1.0209816,0.0897019,28.09316,15.231477,24.46566,-2.597408,-1.5087619,-2.2914648
2016-01-26 00:00:00+00:00,2790.0,2851.0,2785.0,2829.0,10.0,2820.0,21873.0,78728.0,389.0,1000.0,,13910.84,13727.53,4.026924018859863,3.9130189871788015,603.7742053222656,601.5335083007812,-13.851741,-10.573825,-5.1481776,0.0144480895,0.8917849,-0.026243383,-4.8277082,-52.987812,-12.724843,-0.2071787,-0.935589,-0.41158578
2016-01-27 00:00:00+00:00,2829.0,2838.0,2743.0,2764.0,-65.0,2784.0,16340.0,77906.0,358.0,6.0,,13918.45,13763.25,4.029803063869476,3.965021059513092,604.2141900634765,603.4343939208984,32.233765,6.8781595,-5.279201,0.0144480895,1.0568848,0.088862255,0.6113654,-21.64569,5.81575,-2.4996316,-2.1398847,-2.4528012
2016-01-28 00:00:00+00:00,2739.0,2823.0,2731.0,2791.0,27.0,2786.0,22498.0,77351.0,932.0,120.0,,13910.06,13698.84,3.8852960062026978,3.82009391784668,604.6733917236328,603.3977001953125,-6.84576,17.600107,6.4926305,0.0144480895,1.0743506,0.08135409,-9.82473,-43.053524,-26.69731,0.22132301,0.014767845,0.23906918
2016-01-29 00:00:00+00:00,2806.0,2830.0,2754.0,2761.0,-30.0,2787.0,16599.0,74283.0,1305.0,,,13853.28,13600.97,3.9978480172157287,3.911854958534241,601.7263873291016,599.3119030761719,21.147274,-5.611358,17.391308,0.0144480895,1.0719903,0.07917178,-24.714743,-87.521286,-55.34568,0.5891392,0.8075517,0.8285296
2016-02-01 00:00:00+00:00,2765.0,2875.0,2744.0,2868.0,107.0,2825.0,27082.0,75508.0,1040.0,5000.0,,13788.62,13611.73,4.353311040401459,3.916075015068054,605.2890124511719,603.3775140380859,-0.99721134,2.3273084,18.33647,0.0144480895,1.0779488,0.07555526,-32.409107,-43.06534,-12.362932,1.2964771,1.6211766,1.6804743
