Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2016-12-14 00:00:00+0000,2280,2337,2260,2315,26.0,2300.0,16872,132939.0,959.0,,,13291.51,13225.09,4.130155949592591,4.018569002151489,616.5377954101563,611.6110059,38.6439209,29.786352157592773,8.799365997314453,-13.60601616,-0.495330811,1.9349781274795528,69.96768188476562,63.85812377929688,18.896860122680664,5.0,5.0,5.0
2016-12-15 00:00:00+0000,2300,2306,2223,2242,-73.0,2261.0,16318,130965.0,425.0,750.0,,13488.69,13281.56,4.158845925331116,4.059596004486084,620.0351947021485,615.3774877929687,-16.2451458,7.753965854644775,4.1863861083984375,-15.37482262,-0.527570486,1.9341932535171509,-43.78921509,-18.57718849,-13.63993359,5.0,5.0,5.0
2016-12-16 00:00:00+0000,2229,2272,2175,2238,-4.0,2222.0,17404,131058.0,2215.0,,,13484.3,13308.79,4.156038923,4.046375966072082,616.0660974121093,615.2592926025391,64.00807189941406,43.73584365844727,11.371535301208496,-18.46867943,-0.550039947,1.9244588613510127,-19.84758949,-17.12381172,-16.39714432,5.0,5.0,5.0
2016-12-19 00:00:00+0000,2271,2308,2246,2303,65.0,2286.0,12009,128545.0,1584.0,,,13462.1,13262.06,4.175130877494812,4.099551988,616.0660974121093,615.2592926025391,16.227937698364258,14.959867477416992,5.544147968292236,-22.91024971,-0.577113509,1.9268947839736936,-3.765980959,-7.685299873,21.942214965820312,5.0,5.0,5.0
2016-12-20 00:00:00+0000,2291,2293,2248,2256,-47.0,2271.0,10421,127247.0,320.0,,,13504.84,13143.19,4.254551858901977,4.192468132972717,616.0660974121093,615.2592926025391,3.744298458099365,14.549484252929688,5.177921772003174,-23.31552124,-0.589035809,1.933500289916992,11.90215778,4.721560478210449,48.05783081054688,5.0,5.0,5.0
2016-12-21 00:00:00+0000,2256,2287,2252,2279,23.0,2275.0,9526,126343.0,268.0,20.0,,13475.69,13354.01,4.212709842,4.177460079193115,616.0660974121093,615.2592926025391,39.87243652,18.945764541625977,5.701586246490479,-24.1906929,-0.591806233,1.9405876398086548,34.84248352050781,29.846820831298828,25.93223571777344,5.0,5.0,5.0
2016-12-22 00:00:00+0000,2278,2283,2183,2189,-90.0,2223.0,13848,126343.0,79.0,,,13524.01,13351.66,4.244037871360779,4.178834118843079,616.0660974121093,615.2592926025391,-4.788932323,7.719143867492676,-3.718897104,-19.6143856,-0.579411149,1.9059693813323968,20.992286682128903,9.284105301,15.227093696594238,5.0,5.0,5.0
2016-12-23 00:00:00+0000,2189,2267,2181,2264,75.0,2229.0,10882,126405.0,201.0,15.0,,13498.79,13331.65,4.208245902061463,4.124994025230408,616.0660974121093,615.2592926025391,-9.317912102,-5.30546093,-2.752134085,-21.35398293,-0.537210584,1.927768349647522,-13.64360046,-21.23889542,-34.72156906,5.0,5.0,5.0
2016-12-27 00:00:00+0000,2264,2272,2206,2237,,2236.0,6872,125979.0,138.0,,,13526.29,13351.91,4.305264930725098,4.188503017425537,616.0660974121093,615.2592926025391,-22.62165451,-14.69357014,-5.146758556,-24.59079742,-0.415640503,1.9607232809066768,-18.98209953,-18.44256592,-30.4392643,5.0,5.0,5.0
2016-12-28 00:00:00+0000,2237,2239,2182,2205,-32.0,2209.0,9635,124486.0,580.0,,,13499.66,13296.02,4.332551884651184,4.185090870857239,616.0660974121093,615.2592926025391,-62.08031464,-37.51529694,-10.22868538,-17.14273071,-0.362852275,1.970085859298706,35.10118484,25.034740447998047,-9.394152641,5.0,5.0,5.0
2016-12-29 00:00:00+0000,2205,2208,2142,2165,-40.0,2168.0,10715,124856.0,520.0,,,13538.47,13443.05,4.317489967346192,4.194972019195557,616.0660974121093,615.2592926025391,23.37330818176269,12.617703437805176,4.273958683013916,-10.7068634,-0.345828801,1.966425538063049,-9.220299721,-19.85916519,-18.17499924,5.0,5.0,5.0
2016-12-30 00:00:00+0000,2151,2194,2121,2126,-39.0,2150.0,17035,126036.0,,,,13498.5,13339.22,4.288384962081909,4.199713096618653,615.9742956542968,614.8848931884766,6.498320103,6.548776149749756,-3.383963346,-9.339675903,-0.350290596,1.963427782058716,-4.342905998,-9.994107246,-21.06914902,5.0,5.0,5.0
2017-01-03 00:00:00+0000,2135,2179,2119,2166,,2146.0,16902,128207.0,111.0,,,13532.2,13359.32,4.290854897499084,4.225098943710327,628.4329058837891,625.5916882324219,-15.07448101,-12.83426476,-4.942630768,-13.770298,-0.391821861,1.961672067642212,-41.94888687,-50.95192719,-56.4514389,5.0,5.0,5.0
2017-01-04 00:00:00+0000,2175,2246,2166,2237,71.0,2218.0,18926,127995.0,263.0,3000.0,,13460.95,13364.23,4.263150959014893,4.203262085914612,629.6933898925781,618.1599993896484,22.54258346557617,10.19076919555664,-4.069059849,-9.922411919,-0.42434749,1.9526355266571045,-36.96084595,-27.65752602,6.9497175216674805,5.0,5.0,5.0
2017-01-05 00:00:00+0000,2237,2267,2210,2262,25.0,2242.0,16430,126996.0,1120.0,12.0,,13395.06,12740.58,4.2688309812545775,4.205532083511352,627.3044836425781,620.2261969,-39.40973663,-18.83420944,-7.427644253,-12.90858746,-0.46752739,1.9532979726791384,-56.99332428,-41.52241898,-8.605556488,5.0,5.0,5.0
2017-01-06 00:00:00+0000,2263,2291,2245,2261,-1.0,2266.0,14118,126497.0,326.0,,,13412.62,13243.43,4.274643993377685,4.212400045394897,615.2578918457032,612.9100036621094,-17.78552055,-10.5024128,-6.04017067,-13.53724766,-0.521666646,1.949455499649048,10.48382282,17.53738021850586,19.09224319458008,5.0,5.0,5.0
2017-01-09 00:00:00+0000,2215,2216,2141,2184,-77.0,2181.0,20026,126213.0,75.0,15.0,,13402.93,13115.8,4.275625,4.236148991584778,618.0330938720704,616.6499957,41.71080780029297,34.62989044189453,-10.22665119,-15.87223721,-0.562068582,1.9476358890533447,-21.54291344,-13.56165028,-6.751878262,5.0,5.0,5.0
2017-01-10 00:00:00+0000,2180,2214,2161,2207,23.0,2193.0,12929,125788.0,590.0,,,13316.19,13252.06,4.275110955238342,4.206794090270996,616.4717901611328,614.0180017089843,-27.14723206,-17.21116638,-6.693666458,-14.69883633,-0.573242068,1.9416154623031616,-7.642177105,-8.943445206,7.011090755462647,5.0,5.0,5.0
2017-01-11 00:00:00+0000,2202,2202,2106,2127,-80.0,2141.0,24065,123931.0,130.0,,,13380.02,13271.34,4.273779010772705,4.210777063369751,618.4546948242188,617.1520922851563,1.5198042392730713,2.0716681480407715,-3.063205004,-16.25973701,-0.57128191,1.9373422861099243,12.929625511169434,13.37499713897705,25.34634017944336,5.0,5.0,5.0
2017-01-12 00:00:00+0000,2161,2233,2151,2230,103.0,2203.0,26427,123469.0,513.0,,,13253.02,13196.74,4.2520099544525145,4.202505087852478,617.6928900146485,614.2325024414063,46.76423645019531,22.198820114135746,6.742383003234863,-19.6601181,-0.576816916,1.9299637079238887,23.578502655029297,26.21173095703125,21.549272537231445,5.0,5.0,5.0
2017-01-13 00:00:00+0000,2219,2230,2190,2213,-17.0,2214.0,12672,123882.0,598.0,,,13334.13,13268.08,4.290023913383484,4.234578065872192,616.5715991210938,611.7188061523437,-3.343206406,-2.767592907,-2.756626606,-21.98251343,-0.538784921,1.903092741966248,45.92814636230469,51.28171920776367,27.37039566040039,5.0,5.0,5.0
2017-01-17 00:00:00+0000,2186,2252,2164,2235,,2208.0,25931,122890.0,337.0,90.0,,13401.09,13243.94,4.267530941963196,4.206642947,619.7176019287109,612.3626049804687,4.446865558624268,17.43039321899414,5.244848728179932,-13.11824608,-0.429816186,1.9623161554336548,-14.84015083,-9.214614868,-8.398215294,5.0,5.0,5.0
2017-01-18 00:00:00+0000,2239,2258,2210,2233,-2.0,2233.0,17566,121615.0,1172.0,,,13385.82,13266.905,4.247888026237487,4.221096024513245,614.1085888671874,609.0243872070313,52.14660645,38.90427017211914,9.946720123291016,-10.05343628,-0.37376684,1.968334436416626,34.37850570678711,39.14356231689453,28.62452316,5.0,5.0,5.0
2017-01-19 00:00:00+0000,2237,2249,2144,2164,-69.0,2186.0,22728,120713.0,144.0,10.0,,13421.15,13330.21,4.325102896690368,4.231286878585816,619.2539947509765,612.5548034667969,51.64780044555664,32.809852600097656,9.413755416870115,-13.21644115,-0.351844758,1.969219804,-6.141269684,-7.547468662,-13.7325716,5.0,5.0,5.0
2017-01-20 00:00:00+0000,2153,2166,2123,2140,-24.0,2139.0,17160,120044.0,634.0,,,13462.53,13333.76,4.320643911361694,4.195395894050598,618.2595086669921,611.6851007080078,-20.49284172,12.533405303955078,5.342353343963623,-13.02907658,-0.349807829,1.9676281213760376,27.72193527,12.865818977355955,13.971565246582031,5.0,5.0,5.0
2017-01-23 00:00:00+0000,2160,2182,2142,2165,25.0,2161.0,13387,120164.0,2888.0,,,13448.96,13296.39,4.321588907241821,4.203078914,613.8831903076172,608.5835888671875,11.005913734436035,6.229599952697754,4.296520233154297,-12.83545876,-0.366057098,1.9668041467666624,-9.491739273,-9.869071007,-35.77998734,5.0,5.0,5.0
2017-01-24 00:00:00+0000,2166,2207,2147,2201,36.0,2187.0,17465,119273.0,594.0,,,13404.96,13021.54,4.324792914390564,4.2075499296188354,611.8903845214844,606.0880010986328,-8.57765007,-7.677590847,4.694756507873535,-12.35347557,-0.37728256,1.967679023742676,-10.11009502,-4.353942871,-19.0657711,5.0,5.0,5.0
2017-01-25 00:00:00+0000,2218,2220,2166,2192,-9.0,2189.0,14876,118136.0,2155.0,,,13409.97,13007.6,4.293746991157532,4.243155837059021,611.9219915771484,606.0983917236329,16.124330520629883,13.054537773132324,5.233234882354736,-5.714732647,-0.387517363,1.954017639160156,1.0270978212356567,1.1806199550628662,-11.00754738,5.0,5.0,5.0
2017-01-26 00:00:00+0000,2184,2187,2124,2132,-60.0,2142.0,19186,115247.0,488.0,,,13380.25,13262.985,4.320944895744324,4.226672935,612.1464868164062,606.6117974853515,23.594383239746094,24.01785087585449,7.530112743377685,-14.38204765,-0.402365386,1.967664122581482,3.791295766830444,12.40776824951172,10.917156219482422,5.0,5.0,5.0
2017-01-27 00:00:00+0000,2108,2121,2076,2095,-37.0,2100.0,21972,115192.0,730.0,,,13419.95,13306.93,4.320025901794434,4.2198939752578735,614.3123962402344,610.0073962402344,5.8785271644592285,14.273689270019531,5.549868106842041,-12.39187622,-0.411560118,1.967310905456543,-23.71060944,-21.09547234,-39.10085297,5.0,5.0,5.0
2017-01-30 00:00:00+0000,2098,2109,2074,2078,-17.0,2089.0,15068,113477.0,840.0,12599.0,,13385.68,13251.1,4.323494920730591,4.225542950630188,616.4448913574219,609.0166931152344,14.779603958129885,12.348877906799316,5.1295318603515625,-11.74940681,-0.417844623,1.9662460088729856,-1.4643327,2.862790584564209,-6.100565434,5.0,5.0,5.0
2017-01-31 00:00:00+0000,2072,2150,2072,2103,25.0,2114.0,26160,108381.0,438.0,40.0,,13424.45,12860.635,4.284887976646424,4.227911939620972,613.8502911376953,609.4318853759765,22.10551071166992,17.67300033569336,6.182326793670654,-5.760720253,-0.436103344,1.9556341171264648,-1.192178845,-3.055677891,-5.592703819,5.0,5.0,5.0
2017-02-01 00:00:00+0000,2098,2150,2095,2109,6.0,2118.0,21316,103290.0,205.0,207.0,,13437.83,13290.42,4.339913959503174,4.2515080499649045,609.0885004,606.4055017089844,10.865849494934082,15.661901473999023,5.759721755981445,-13.00728226,-0.447915077,1.962934494018555,12.95631217956543,13.596766471862791,14.258142471313477,5.0,5.0,5.0
2017-02-02 00:00:00+0000,2107,2109,2073,2084,-25.0,2091.0,19705,97919.0,402.0,176.0,,13372.47,13299.38,4.342706995010376,4.269407105445862,610.1727032470703,606.8449035644531,11.417813301086426,8.325438499450684,3.9546947479248047,-11.58924294,-0.45997858,1.9646787643432613,-23.85957909,-13.51321888,-14.41700459,5.0,5.0,5.0
2017-02-03 00:00:00+0000,2074,2086,2052,2072,-12.0,2072.0,22901,92606.0,1185.0,1089.0,,13377.54,13289.67,4.336861963272095,4.264937096,605.8678051757812,601.264502,12.136826515197754,10.402297973632812,4.235056877136231,-11.29852676,-0.453021109,1.967503547668457,-1.783927083,-3.275480747,-7.65119648,5.0,5.0,5.0
2017-02-06 00:00:00+0000,2071,2091,2041,2047,-25.0,2057.0,20022,71621.0,529.0,598.0,,13382.5,13176.17,4.337116966247558,4.258016080856323,611.4546166992187,607.9123095703125,11.490017890930176,11.935697555541992,-4.513572693,-12.61385155,-0.449923098,1.962885856628418,-27.07040977,-25.29894638,-9.680203438,5.0,5.0,5.0
2017-02-07 00:00:00+0000,2037,2051,2000,2005,-42.0,2025.0,35802,63953.0,581.0,,,13374.04,13273.75,4.339547982215882,4.266572079658508,616.467002,609.7017987060547,50.22535324,34.19530487060547,9.486759185791016,-12.89376831,-0.475004733,1.9642804861068728,5.036106586456299,4.131251811981201,9.372432708740234,5.0,5.0,5.0
2017-02-08 00:00:00+0000,1994,2016,1982,1993,-12.0,1994.0,22225,47986.0,60.0,,,13381.08,13280.37,4.337410965,4.264537096,617.7747119140626,610.6564996,44.486610412597656,23.01688766479492,-7.315824986,-11.03548431,-0.46108371,1.9653520584106443,4.037750720977783,7.539427280426025,15.541940689086914,5.0,5.0,5.0
2017-02-09 00:00:00+0000,1993,2018,1969,1974,-19.0,1987.0,17156,35455.0,149.0,,,13277.3,13202.585,4.337410965,4.264537096,615.9954937744141,586.872998,-5.924906731,-15.30758953,-7.015509129,-10.6785841,-0.460166752,1.9678322076797483,-9.518698692,-14.65135193,-26.97514725,5.0,5.0,5.0
2017-02-10 00:00:00+0000,1971,1979,1928,1939,-35.0,1946.0,12788,23329.0,78.0,,,13349.89,13270.46,4.337410965,4.264537096,618.7326983642578,611.3005993652343,-8.941259384,-17.68813705,-7.472428799,-10.46588802,-0.449284613,1.9677727222442627,15.412912368774414,10.213826179504396,-3.369483471,5.0,5.0,5.0
2017-02-13 00:00:00+0000,1918,1935,1881,1889,-50.0,1910.0,15278,14157.0,546.0,,,13371.01,13173.33,4.3352469539642335,4.247500047683716,616.7299096679687,611.3914019775391,-88.27391052,-66.52371979,-16.13378143,-4.814006805,-0.417764246,1.9574921131134035,-11.9813633,-13.66970253,-33.5995369,5.0,5.0,5.0
2017-02-14 00:00:00+0000,1889,1969,1889,1929,40.0,1910.0,633,636.0,4.0,,,13375.84,13276.1,4.337410965,4.264537096,620.2503936767578,616.2298956298828,-145.6368713,-120.2159882,-27.32961845,-13.29567623,-0.406244993,1.9680408239364624,-3.142319441,-4.113926888,-12.04332829,5.0,5.0,5.0
2017-02-15 00:00:00+0000,1938,2022,1926,2022,93.0,1962.0,84,288.0,,,,13372.02,13265.68,4.337410965,4.264537096,621.8133056640625,619.1544848632813,-32.40733337,-33.60676575,-9.294079781,-13.59946156,-0.40287438,1.9668477773666384,-3.142319441,-3.969219923,-11.50977802,5.0,5.0,5.0
2017-02-16 00:00:00+0000,2029,2089,2029,2072,50.0,2061.0,38,267.0,,,,13350.08,13284.33,4.400757880210876,4.299718089103699,618.8104956054688,610.2176037597657,-6.042445183,-3.893899918,-3.47533536,-6.244901657,-0.416769683,1.9578988552093504,1.816815972328186,4.841621876,-4.00438118,5.0,5.0,5.0
2017-02-17 00:00:00+0000,2090,2090,2028,2034,-38.0,2050.0,32,93.0,,,,13363.35,13290.61,4.397994031906128,4.329423041343689,617.1456121826172,608.9301996,-15.71706581,-9.731721878,-4.163634777,-13.60358524,-0.398810834,1.963538765907288,1.313205003738403,4.312989711761475,10.76302433013916,5.0,5.0,5.0
2017-02-21 00:00:00+0000,2030,2030,2030,2030,,,13,85.0,,,,13377.46,13308.23,4.398194046020508,4.329339914321899,618.5093005371094,617.5276922607422,27.33913803100586,19.95470619,5.962014198303223,-15.19766521,-0.40291959,1.9669201374053955,-8.620649338,-8.093649864,6.067095279693604,5.0,5.0,5.0
2017-02-22 00:00:00+0000,2033,2033,2033,2028,-2.0,2033.0,28,73.0,,,,13377.02,13318.71,4.398194046020508,4.329339914321899,619.6524957275391,617.8771936035156,34.14537048339844,23.12805176,7.053198337554932,-14.03258514,-0.381189406,1.9694477319717407,-30.47004318,-27.9546299,-31.4177494,5.0,5.0,5.0
2017-02-23 00:00:00+0000,2057,2077,2043,2067,39.0,2064.0,65,44.0,,,,13370.1,13286.29,4.398194046020508,4.329339914321899,620.4518963623046,619.3137878417969,-0.944612205,8.548563003540039,3.818784713745117,-13.13796139,-0.394129783,1.9716345071792605,-14.34219933,-10.0900631,-21.0422802,5.0,5.0,5.0
2017-02-24 00:00:00+0000,1995,1995,1995,2028,-39.0,1995.0,2,11.0,,,,13370.04,13308.03,4.398194046020508,4.329339914321899,617.9744000244141,617.8500952148438,-41.45365524,22.37784194946289,-7.026979923,-9.54361248,-0.370463669,1.9625743627548216,1.953535556793213,6.447134494781494,-9.724425316,5.0,5.0,5.0
2017-02-27 00:00:00+0000,2014,2015,2014,2016,-12.0,2015.0,4,8.0,,,,13368.37,13310.26,4.398194046020508,4.329339914321899,621.0695977783203,619.5985858154297,-16.38315773,-12.2968502,-5.166455746,-8.522936821,-0.359770715,1.967123031616211,12.712425231933594,12.299402236938477,13.21252155303955,5.0,5.0,5.0
2017-02-28 00:00:00+0000,2016,2016,2016,1943,-73.0,2016.0,1,8.0,,,,13372.39,13234.66,4.398194046020508,4.329339914321899,617.7860040283203,618.1466967773438,6.953535556793213,-4.229748726,-3.051962614,-9.327584267,-0.336509049,1.9725764989852903,-0.794098854,-4.075042725,-21.8405571,5.0,5.0,5.0
2017-03-01 00:00:00+0000,1931,1931,1931,1931,-12.0,,1,4.0,,,,13396.87,13302.63,4.597036915,4.4553999328613285,618.2808972167969,617.6492004394531,-5.086866856,-3.015572548,-3.258164883,-10.37113762,-0.332936972,1.9745076894760127,-18.79098511,-18.38417435,-20.04322052,5.0,5.0,5.0
2017-03-02 00:00:00+0000,1962,1962,1962,1962,31.0,,1,3.0,,,,13393.34,13311.95,4.597036915,4.4553999328613285,619.9924963378907,617.6621923828125,20.54007911682129,-8.853523254,3.932021379470825,-8.688033104,-0.326571643,1.9723546504974363,-22.62410736,-28.90961838,-24.041605,5.0,5.0,5.0
2017-03-03 00:00:00+0000,1959,1959,1959,1989,27.0,1959.0,1,3.0,,,,13384.71,13327.28,4.597036915,4.4553999328613285,628.4627789306641,621.5843011474609,-20.47224236,-13.9155407,-5.570764065,-9.582968712,-0.317649186,1.9728288650512693,-24.27375984,-14.02630806,-10.57582092,5.0,5.0,5.0
2017-03-06 00:00:00+0000,1989,1989,1989,1968,-21.0,1989.0,2,3.0,,,,13346.42,13263.78,4.597036915,4.4553999328613285,616.3176989746094,610.3590051269531,-80.98278046,-54.6268425,-13.84044933,-9.137684822,-0.319813073,1.969325065612793,57.02006530761719,47.65497970581055,51.067291259765625,5.0,5.0,5.0
2017-03-07 00:00:00+0000,1950,1950,1950,1950,-18.0,,2,2.0,,,,13361.935,13258.0,4.597036915,4.4553999328613285,618.7488958740234,619.3865069580078,19.136398315429688,16.520723342895508,6.189379215240479,-8.735331535,-0.279259205,1.9694408178329468,-3.241692781,-8.656057358,-16.99969864,5.0,5.0,5.0
2017-03-08 00:00:00+0000,1950,1950,1945,1945,-5.0,,2,0.0,,,,13387.735,13297.1,4.597036915,4.4553999328613285,621.7840979003906,618.4336883544922,-8.479822159,-7.619962215,3.9420359134674072,-9.551677704,-0.291968048,1.9664595127105715,18.657670974731445,35.866676330566406,22.826051712036133,3.25,7.0,5.0
2017-03-09 00:00:00+0000,1945,1950,1931,1931,-14.0,,2,,,,,13414.97,13332.28,4.597992916107177,4.452499866485596,620.4277947998047,616.9473992919922,8.551552772521973,7.358132839202881,4.043354034423828,-4.550124168,-0.314574778,1.960973739624024,1.423780918121338,-2.86652112,-9.050443649,5.0,5.0,5.0
2017-03-10 00:00:00+0000,1931,1967,1931,1967,36.0,,2,,,,,13423.09,13330.64,4.595856909751892,4.451749868392945,622.7343109130859,620.9021856689453,-44.68266296,-27.84360886,-8.68911171,-4.938509464,-0.348220766,1.9597299098968504,-45.85947418,-43.59496307,-46.13063431,5.0,5.0,5.0
2017-03-13 00:00:00+0000,1967,2050,1931,2050,83.0,,2,,,,,13366.985,13328.33,4.566130962371826,4.442044878005982,615.3193920898437,604.0570025634765,-29.39773178,-21.19234085,-7.215662003,-4.895098209,-0.384586245,1.9526464939117432,3.554682970046997,3.578530550003052,-11.12123013,5.0,5.0,5.0
2017-03-14 00:00:00+0000,2050,2091,1931,2091,41.0,,2,,,,,13385.415,13321.08,4.5840569114685055,4.450599861,615.1916986083984,610.1115997314453,-29.55932045,-22.72754288,7.044217586517334,-6.783120632,-0.404233456,1.9519731998443604,-17.38044548,-7.606800079,-25.36887169,5.0,5.0,5.0
2017-03-15 00:00:00+0000,2091,2091,1931,2048,-43.0,,2,,,,,13393.39,13320.2,4.585239949,4.449849863052368,617.588891,611.6226013183593,-2.721776485,-7.019278526,-4.227692604,-5.978820801,-0.41512841,1.9505008459091189,-74.07521057,-65.85534668,-31.41926956,5.0,5.0,5.0
2017-03-16 00:00:00+0000,2055,2069,2022,2027,-21.0,2042.0,14592,117908.0,289.0,,,13326.36,13272.46,4.551118950843812,4.423760113716125,611.0714007568359,607.5292974853515,6.870477676391602,-9.414957047,4.505711078643799,-6.168179989,-0.406016678,1.9374220371246336,83.56615447998047,67.21513366699219,56.075721740722656,5.0,5.0,5.0
2017-03-17 00:00:00+0000,2034,2046,2006,2013,-14.0,2020.0,12148,115875.0,602.0,,,13381.92,13289.655,4.549018936157227,4.413560118675232,611.2530059814453,607.1723052978516,-6.596303463,-9.576316833,4.090963840484619,-9.434000969,-0.418535411,1.936751604,20.17545890808105,11.981709480285645,20.66829872131348,5.0,5.0,5.0
2017-03-20 00:00:00+0000,2024,2124,2013,2116,103.0,2073.0,24170,114459.0,983.0,,,13351.905,13296.84,4.553885917663575,4.398995113372803,610.2040893554688,606.712309,11.591317176818848,13.889575004577637,4.755074024,-13.14997196,-0.419318289,1.939888358,-12.17552757,-8.252744675,-45.00894165,5.0,5.0,5.0
2017-03-21 00:00:00+0000,2153,2187,2121,2154,38.0,2156.0,30280,113057.0,1919.0,,,13342.19,13292.49,4.487427921295166,4.374050030708313,611.3305987548828,606.9383105,62.87652587890625,60.326881408691406,14.24224853515625,-15.86725903,0.4598398208618164,1.9235923290252688,-17.98396301,-13.82281208,-41.55585098,5.0,5.0,5.0
2017-03-22 00:00:00+0000,2157,2169,2120,2165,11.0,2149.0,19756,107874.0,185.0,,,13341.39,13277.415,4.451141939163208,4.376806035041809,608.5962927246094,605.2005963134766,-62.00209045,-45.80200195,-11.02318573,-16.41790581,0.514730692,1.9208533763885496,10.23519229888916,15.001642227172852,-10.41422367,5.0,5.0,5.0
2017-03-23 00:00:00+0000,2174,2183,2141,2176,11.0,2164.0,15493,104022.0,143.0,214.0,,13349.72,13293.6,4.438729910850525,4.368977990150452,611.9668945,606.9033996582032,75.66178894042969,54.86546707,14.505209922790527,-17.53149414,0.5679405331611633,1.9123443365097048,-5.426628113,-5.899975777,-23.63093948,5.0,5.0,5.0
2017-03-24 00:00:00+0000,2162,2173,2126,2131,-45.0,2149.0,13750,101340.0,152.0,,,13356.49,13294.85,4.371402959823609,4.306111173629761,609.4837896728516,607.1413049316407,-5.175885677,-18.45206642,-6.668244839,-16.75792694,0.5873544216156006,1.880056381225586,-11.14782047,-7.135164738,-19.48023987,5.0,5.0,5.0
2017-03-27 00:00:00+0000,2151,2180,2128,2150,19.0,2156.0,18438,100082.0,109.0,,,13354.405,13298.25,4.327321982383728,4.240812978744507,604.2446051,601.7806005859375,20.71956253051757,14.6418457,5.899343967437744,-18.63656616,0.5790110230445862,1.881723046302796,-3.28266263,-11.05872154,-29.55399513,5.0,5.0,5.0
2017-03-28 00:00:00+0000,2161,2164,2111,2129,-21.0,2137.0,14782,99575.0,598.0,,,13336.26,13263.1,4.325649914741516,4.230604028701782,602.7362060546875,600.8444024658203,0.4678754508495331,3.098202705383301,3.577403307,-14.50233078,0.5523508191108704,1.8711868524551392,-10.38259697,-10.1307869,-6.338305473,5.0,5.0,5.0
2017-03-29 00:00:00+0000,2110,2119,2082,2086,-43.0,2096.0,19281,97294.0,725.0,,,13336.79,13181.79,4.351031932830811,4.253047051429749,605.9593945,603.4603942871094,-35.17915726,11.125990867614746,5.327087402,-15.30858517,0.513025165,1.8964725732803345,-4.975113869,-5.663687706,6.356460094451904,5.0,5.0,5.0
2017-03-30 00:00:00+0000,2079,2118,2055,2096,10.0,2094.0,17198,95103.0,255.0,,,13346.515,13264.525,4.351659955978394,4.288664107322693,609.9896020507813,607.4134039306641,-0.067929514,-5.098068237,4.649993896484375,-14.86915207,0.4771375060081482,1.903871297836304,-3.344091177,-10.34939384,-16.66760254,5.0,5.0,5.0
2017-03-31 00:00:00+0000,2089,2107,2078,2095,-1.0,2093.0,17660,93175.0,2.0,,,13352.29,13279.01,4.347320971488952,4.240642008781433,614.0265985107421,609.4099963378907,-3.696161747,-4.951928616,3.8170666694641113,-14.71458817,0.4448709487915039,1.9013309478759768,-6.362392426,-3.825922728,-7.141088009,5.0,5.0,5.0
2017-04-03 00:00:00+0000,2092,2111,2060,2107,12.0,2088.0,20397,89749.0,520.0,,,13334.93,13287.63,4.321880931854248,4.227650943,615.4807043457031,610.8369049072265,8.222155570983887,6.929708957672119,4.293784141540527,-14.15476894,-0.436758578,1.8987048864364624,-13.39142132,-17.30084801,-22.48232651,5.0,5.0,5.0
2017-04-04 00:00:00+0000,2097,2122,2081,2110,3.0,2104.0,27035,85464.0,947.0,,,13341.635,13295.32,4.260801029205322,4.224559936523438,615.4517028808593,611.4047033691406,17.666650772094727,12.700045585632324,5.202166557312012,-13.47612953,-0.418094814,1.8925062417984009,1.7241514921188354,3.750011444091797,4.764571189880371,5.0,5.0,5.0
2017-04-05 00:00:00+0000,2109,2128,2091,2111,1.0,2108.0,24881,79500.0,129.0,,,13342.04,13292.29,4.269204936027527,4.203773884773255,615.6735998535156,610.1940008544922,14.372929573059082,10.549928665161133,4.398875713348389,-13.66065311,-0.41490069,1.8857330083847048,-2.18067956,-7.426883698,-2.906621456,5.0,5.0,5.0
2017-04-06 00:00:00+0000,2106,2115,2072,2087,-24.0,2095.0,23853,72550.0,1004.0,,,13341.17,13297.22,4.230109934806824,4.147744965553284,618.4222033691407,612.0736029052734,2.821101188659668,6.272362232208252,3.724910497665405,-13.29147816,-0.40851593,1.880842924118042,-2.590550184,-8.514787674,5.2540202140808105,5.0,5.0,5.0
2017-04-07 00:00:00+0000,2061,2062,1989,2006,-81.0,2011.0,39366,63394.0,1101.0,556.0,,13376.055,13316.31,4.199790978431702,4.165929040908813,618.0656921386719,613.2170092773438,43.58832931518555,27.691436767578125,7.937263011932373,-12.93493462,-0.40213871,1.892168641090393,-15.12379265,-18.6101532,-24.61716461,5.0,5.0,5.0
