Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2016-12-14 00:00:00+00:00,2280.0,2337.0,2260.0,2315.0,26.0,2300.0,16872.0,132939.0,959.0,,,13291.51,13225.09,4.130155949592591,4.018569002151489,616.5377954101563,611.611005859375,38.6439208984375,29.786352157592773,8.799365997314453,-13.606016159057615,-0.495330810546875,1.9349781274795528,69.96768188476562,63.85812377929688,18.896860122680664
2016-12-15 00:00:00+00:00,2300.0,2306.0,2223.0,2242.0,-73.0,2261.0,16318.0,130965.0,425.0,750.0,,13488.69,13281.56,4.158845925331116,4.059596004486084,620.0351947021485,615.3774877929687,-16.245145797729492,7.753965854644775,4.1863861083984375,-15.374822616577148,-0.5275704860687256,1.9341932535171509,-43.78921508789063,-18.57718849182129,-13.639933586120604
2016-12-16 00:00:00+00:00,2229.0,2272.0,2175.0,2238.0,-4.0,2222.0,17404.0,131058.0,2215.0,,,13484.3,13308.79,4.15603892326355,4.046375966072082,616.0660974121093,615.2592926025391,64.00807189941406,43.73584365844727,11.371535301208496,-18.468679428100582,-0.5500399470329285,1.9244588613510127,-19.84758949279785,-17.123811721801758,-16.397144317626953
2016-12-19 00:00:00+00:00,2271.0,2308.0,2246.0,2303.0,65.0,2286.0,12009.0,128545.0,1584.0,,,13462.1,13262.06,4.175130877494812,4.09955198764801,616.0660974121093,615.2592926025391,16.227937698364258,14.959867477416992,5.544147968292236,-22.910249710083008,-0.5771135091781616,1.9268947839736936,-3.765980958938599,-7.685299873352051,21.942214965820312
2016-12-20 00:00:00+00:00,2291.0,2293.0,2248.0,2256.0,-47.0,2271.0,10421.0,127247.0,320.0,,,13504.84,13143.19,4.254551858901977,4.192468132972717,616.0660974121093,615.2592926025391,3.744298458099365,14.549484252929688,5.177921772003174,-23.31552124023437,-0.5890358090400696,1.933500289916992,11.9021577835083,4.721560478210449,48.05783081054688
2016-12-21 00:00:00+00:00,2256.0,2287.0,2252.0,2279.0,23.0,2275.0,9526.0,126343.0,268.0,20.0,,13475.69,13354.01,4.21270984172821,4.177460079193115,616.0660974121093,615.2592926025391,39.8724365234375,18.945764541625977,5.701586246490479,-24.190692901611328,-0.5918062329292297,1.9405876398086548,34.84248352050781,29.846820831298828,25.93223571777344
2016-12-22 00:00:00+00:00,2278.0,2283.0,2183.0,2189.0,-90.0,2223.0,13848.0,126343.0,79.0,,,13524.01,13351.66,4.244037871360779,4.178834118843079,616.0660974121093,615.2592926025391,-4.7889323234558105,7.719143867492676,-3.7188971042633057,-19.6143856048584,-0.5794111490249634,1.9059693813323972,20.992286682128903,9.28410530090332,15.227093696594238
2016-12-23 00:00:00+00:00,2189.0,2267.0,2181.0,2264.0,75.0,2229.0,10882.0,126405.0,201.0,15.0,,13498.79,13331.65,4.208245902061463,4.124994025230408,616.0660974121093,615.2592926025391,-9.317912101745604,-5.3054609298706055,-2.752134084701538,-21.35398292541504,-0.5372105836868286,1.927768349647522,-13.643600463867188,-21.23889541625977,-34.7215690612793
2016-12-27 00:00:00+00:00,2264.0,2272.0,2206.0,2237.0,,2236.0,6872.0,125979.0,138.0,,,13526.29,13351.91,4.305264930725098,4.188503017425537,616.0660974121093,615.2592926025391,-22.621654510498047,-14.693570137023926,-5.146758556365967,-24.590797424316406,-0.4156405031681061,1.9607232809066768,-18.98209953308105,-18.44256591796875,-30.43926429748535
2016-12-28 00:00:00+00:00,2237.0,2239.0,2182.0,2205.0,-32.0,2209.0,9635.0,124486.0,580.0,,,13499.66,13296.02,4.332551884651184,4.185090870857239,616.0660974121093,615.2592926025391,-62.08031463623047,-37.51529693603516,-10.22868537902832,-17.142730712890625,-0.3628522753715515,1.970085859298706,35.1011848449707,25.034740447998047,-9.394152641296388
2016-12-29 00:00:00+00:00,2205.0,2208.0,2142.0,2165.0,-40.0,2168.0,10715.0,124856.0,520.0,,,13538.47,13443.05,4.317489967346192,4.194972019195557,616.0660974121093,615.2592926025391,23.37330818176269,12.617703437805176,4.273958683013916,-10.706863403320312,-0.3458288013935089,1.966425538063049,-9.22029972076416,-19.85916519165039,-18.174999237060547
2016-12-30 00:00:00+00:00,2151.0,2194.0,2121.0,2126.0,-39.0,2150.0,17035.0,126036.0,,,,13498.5,13339.22,4.288384962081909,4.199713096618653,615.9742956542968,614.8848931884766,6.49832010269165,6.548776149749756,-3.3839633464813232,-9.339675903320312,-0.3502905964851379,1.963427782058716,-4.3429059982299805,-9.994107246398926,-21.069149017333984
2017-01-03 00:00:00+00:00,2135.0,2179.0,2119.0,2166.0,,2146.0,16902.0,128207.0,111.0,,,13532.2,13359.32,4.290854897499084,4.225098943710327,628.4329058837891,625.5916882324219,-15.074481010437012,-12.834264755249023,-4.942630767822266,-13.77029800415039,-0.3918218612670898,1.961672067642212,-41.94888687133789,-50.951927185058594,-56.451438903808594
2017-01-04 00:00:00+00:00,2175.0,2246.0,2166.0,2237.0,71.0,2218.0,18926.0,127995.0,263.0,3000.0,,13460.95,13364.23,4.263150959014893,4.203262085914612,629.6933898925781,618.1599993896484,22.54258346557617,10.19076919555664,-4.0690598487854,-9.922411918640137,-0.4243474900722503,1.9526355266571045,-36.960845947265625,-27.65752601623535,6.9497175216674805
2017-01-05 00:00:00+00:00,2237.0,2267.0,2210.0,2262.0,25.0,2242.0,16430.0,126996.0,1120.0,12.0,,13395.06,12740.58,4.2688309812545775,4.205532083511352,627.3044836425781,620.226196899414,-39.40973663330078,-18.834209442138672,-7.4276442527771,-12.908587455749512,-0.4675273895263672,1.9532979726791384,-56.99332427978516,-41.52241897583008,-8.60555648803711
2017-01-06 00:00:00+00:00,2263.0,2291.0,2245.0,2261.0,-1.0,2266.0,14118.0,126497.0,326.0,,,13412.62,13243.43,4.274643993377685,4.212400045394897,615.2578918457032,612.9100036621094,-17.785520553588867,-10.502412796020508,-6.040170669555664,-13.53724765777588,-0.5216666460037231,1.949455499649048,10.4838228225708,17.53738021850586,19.09224319458008
2017-01-09 00:00:00+00:00,2215.0,2216.0,2141.0,2184.0,-77.0,2181.0,20026.0,126213.0,75.0,15.0,,13402.93,13115.8,4.275625,4.236148991584778,618.0330938720704,616.649995727539,41.71080780029297,34.62989044189453,-10.226651191711426,-15.872237205505373,-0.5620685815811157,1.9476358890533447,-21.54291343688965,-13.561650276184082,-6.751878261566162
2017-01-10 00:00:00+00:00,2180.0,2214.0,2161.0,2207.0,23.0,2193.0,12929.0,125788.0,590.0,,,13316.19,13252.06,4.275110955238342,4.206794090270996,616.4717901611328,614.0180017089843,-27.147232055664062,-17.211166381835938,-6.693666458129883,-14.69883632659912,-0.5732420682907104,1.9416154623031616,-7.642177104949951,-8.943445205688477,7.011090755462647
2017-01-11 00:00:00+00:00,2202.0,2202.0,2106.0,2127.0,-80.0,2141.0,24065.0,123931.0,130.0,,,13380.02,13271.34,4.273779010772705,4.210777063369751,618.4546948242188,617.1520922851563,1.5198042392730713,2.0716681480407715,-3.0632050037384038,-16.259737014770508,-0.571281909942627,1.9373422861099243,12.929625511169434,13.37499713897705,25.34634017944336
2017-01-12 00:00:00+00:00,2161.0,2233.0,2151.0,2230.0,103.0,2203.0,26427.0,123469.0,513.0,,,13253.02,13196.74,4.2520099544525145,4.202505087852478,617.6928900146485,614.2325024414063,46.76423645019531,22.198820114135746,6.742383003234863,-19.660118103027344,-0.5768169164657593,1.9299637079238887,23.578502655029297,26.21173095703125,21.549272537231445
2017-01-13 00:00:00+00:00,2219.0,2230.0,2190.0,2213.0,-17.0,2214.0,12672.0,123882.0,598.0,,,13334.13,13268.08,4.290023913383484,4.234578065872192,616.5715991210938,611.7188061523437,-3.3432064056396484,-2.7675929069519043,-2.756626605987549,-21.98251342773437,-0.538784921169281,1.903092741966248,45.92814636230469,51.28171920776367,27.37039566040039
2017-01-17 00:00:00+00:00,2186.0,2252.0,2164.0,2235.0,,2208.0,25931.0,122890.0,337.0,90.0,,13401.09,13243.94,4.267530941963196,4.20664294719696,619.7176019287109,612.3626049804687,4.446865558624268,17.43039321899414,5.244848728179932,-13.118246078491213,-0.42981618642807,1.9623161554336548,-14.840150833129885,-9.214614868164062,-8.398215293884277
2017-01-18 00:00:00+00:00,2239.0,2258.0,2210.0,2233.0,-2.0,2233.0,17566.0,121615.0,1172.0,,,13385.82,13266.905,4.247888026237487,4.221096024513245,614.1085888671874,609.0243872070313,52.1466064453125,38.90427017211914,9.946720123291016,-10.053436279296877,-0.3737668395042419,1.968334436416626,34.37850570678711,39.14356231689453,28.6245231628418
2017-01-19 00:00:00+00:00,2237.0,2249.0,2144.0,2164.0,-69.0,2186.0,22728.0,120713.0,144.0,10.0,,13421.15,13330.21,4.325102896690368,4.231286878585816,619.2539947509765,612.5548034667969,51.64780044555664,32.809852600097656,9.413755416870115,-13.21644115447998,-0.3518447577953338,1.96921980381012,-6.141269683837891,-7.547468662261963,-13.732571601867676
2017-01-20 00:00:00+00:00,2153.0,2166.0,2123.0,2140.0,-24.0,2139.0,17160.0,120044.0,634.0,,,13462.53,13333.76,4.320643911361694,4.195395894050598,618.2595086669921,611.6851007080078,-20.49284172058105,12.533405303955078,5.342353343963623,-13.02907657623291,-0.3498078286647796,1.9676281213760376,27.7219352722168,12.865818977355955,13.971565246582031
2017-01-23 00:00:00+00:00,2160.0,2182.0,2142.0,2165.0,25.0,2161.0,13387.0,120164.0,2888.0,,,13448.96,13296.39,4.321588907241821,4.20307891368866,613.8831903076172,608.5835888671875,11.005913734436035,6.229599952697754,4.296520233154297,-12.835458755493164,-0.3660570979118347,1.9668041467666624,-9.491739273071287,-9.869071006774902,-35.77998733520508
2017-01-24 00:00:00+00:00,2166.0,2207.0,2147.0,2201.0,36.0,2187.0,17465.0,119273.0,594.0,,,13404.96,13021.54,4.324792914390564,4.2075499296188354,611.8903845214844,606.0880010986328,-8.57765007019043,-7.677590847015381,4.694756507873535,-12.353475570678713,-0.3772825598716736,1.967679023742676,-10.110095024108888,-4.35394287109375,-19.065771102905277
2017-01-25 00:00:00+00:00,2218.0,2220.0,2166.0,2192.0,-9.0,2189.0,14876.0,118136.0,2155.0,,,13409.97,13007.6,4.293746991157532,4.243155837059021,611.9219915771484,606.0983917236329,16.124330520629883,13.054537773132324,5.233234882354736,-5.714732646942139,-0.387517362833023,1.954017639160156,1.0270978212356567,1.1806199550628662,-11.00754737854004
2017-01-26 00:00:00+00:00,2184.0,2187.0,2124.0,2132.0,-60.0,2142.0,19186.0,115247.0,488.0,,,13380.25,13262.985,4.320944895744324,4.22667293548584,612.1464868164062,606.6117974853515,23.594383239746094,24.01785087585449,7.530112743377685,-14.382047653198242,-0.4023653864860534,1.967664122581482,3.791295766830444,12.40776824951172,10.917156219482422
2017-01-27 00:00:00+00:00,2108.0,2121.0,2076.0,2095.0,-37.0,2100.0,21972.0,115192.0,730.0,,,13419.95,13306.93,4.320025901794434,4.2198939752578735,614.3123962402344,610.0073962402344,5.8785271644592285,14.273689270019531,5.549868106842041,-12.391876220703123,-0.4115601181983948,1.967310905456543,-23.71060943603516,-21.09547233581543,-39.100852966308594
2017-01-30 00:00:00+00:00,2098.0,2109.0,2074.0,2078.0,-17.0,2089.0,15068.0,113477.0,840.0,12599.0,,13385.68,13251.1,4.323494920730591,4.225542950630188,616.4448913574219,609.0166931152344,14.779603958129885,12.348877906799316,5.1295318603515625,-11.749406814575195,-0.4178446233272552,1.9662460088729856,-1.4643326997756958,2.862790584564209,-6.100565433502197
2017-01-31 00:00:00+00:00,2072.0,2150.0,2072.0,2103.0,25.0,2114.0,26160.0,108381.0,438.0,40.0,,13424.45,12860.635,4.284887976646424,4.227911939620972,613.8502911376953,609.4318853759765,22.10551071166992,17.67300033569336,6.182326793670654,-5.760720252990723,-0.436103343963623,1.9556341171264648,-1.1921788454055786,-3.055677890777588,-5.592703819274902
2017-02-01 00:00:00+00:00,2098.0,2150.0,2095.0,2109.0,6.0,2118.0,21316.0,103290.0,205.0,207.0,,13437.83,13290.42,4.339913959503174,4.2515080499649045,609.088500366211,606.4055017089844,10.865849494934082,15.661901473999023,5.759721755981445,-13.007282257080078,-0.4479150772094726,1.962934494018555,12.95631217956543,13.596766471862791,14.258142471313477
2017-02-02 00:00:00+00:00,2107.0,2109.0,2073.0,2084.0,-25.0,2091.0,19705.0,97919.0,402.0,176.0,,13372.47,13299.38,4.342706995010376,4.269407105445862,610.1727032470703,606.8449035644531,11.417813301086426,8.325438499450684,3.9546947479248047,-11.589242935180664,-0.4599785804748535,1.9646787643432615,-23.85957908630371,-13.513218879699709,-14.417004585266112
2017-02-03 00:00:00+00:00,2074.0,2086.0,2052.0,2072.0,-12.0,2072.0,22901.0,92606.0,1185.0,1089.0,,13377.54,13289.67,4.336861963272095,4.26493709564209,605.8678051757812,601.264501953125,12.136826515197754,10.402297973632812,4.235056877136231,-11.298526763916016,-0.4530211091041565,1.967503547668457,-1.783927083015442,-3.2754807472229004,-7.651196479797363
2017-02-06 00:00:00+00:00,2071.0,2091.0,2041.0,2047.0,-25.0,2057.0,20022.0,71621.0,529.0,598.0,,13382.5,13176.17,4.337116966247558,4.258016080856323,611.4546166992187,607.9123095703125,11.490017890930176,11.935697555541992,-4.513572692871094,-12.613851547241213,-0.4499230980873108,1.962885856628418,-27.070409774780277,-25.298946380615234,-9.680203437805176
2017-02-07 00:00:00+00:00,2037.0,2051.0,2000.0,2005.0,-42.0,2025.0,35802.0,63953.0,581.0,,,13374.04,13273.75,4.339547982215882,4.266572079658508,616.467001953125,609.7017987060547,50.2253532409668,34.19530487060547,9.486759185791016,-12.893768310546877,-0.4750047326087951,1.9642804861068728,5.036106586456299,4.131251811981201,9.372432708740234
2017-02-08 00:00:00+00:00,1994.0,2016.0,1982.0,1993.0,-12.0,1994.0,22225.0,47986.0,60.0,,,13381.08,13280.37,4.33741096496582,4.26453709602356,617.7747119140626,610.656499633789,44.486610412597656,23.01688766479492,-7.31582498550415,-11.035484313964844,-0.461083710193634,1.9653520584106443,4.037750720977783,7.539427280426025,15.541940689086914
2017-02-09 00:00:00+00:00,1993.0,2018.0,1969.0,1974.0,-19.0,1987.0,17156.0,35455.0,149.0,,,13277.3,13202.585,4.33741096496582,4.26453709602356,615.9954937744141,586.872998046875,-5.924906730651856,-15.307589530944824,-7.015509128570557,-10.678584098815918,-0.4601667523384094,1.9678322076797483,-9.518698692321776,-14.651351928710938,-26.975147247314453
2017-02-10 00:00:00+00:00,1971.0,1979.0,1928.0,1939.0,-35.0,1946.0,12788.0,23329.0,78.0,,,13349.89,13270.46,4.33741096496582,4.26453709602356,618.7326983642578,611.3005993652343,-8.941259384155273,-17.68813705444336,-7.472428798675537,-10.465888023376465,-0.4492846131324768,1.9677727222442627,15.412912368774414,10.213826179504396,-3.369483470916748
2017-02-13 00:00:00+00:00,1918.0,1935.0,1881.0,1889.0,-50.0,1910.0,15278.0,14157.0,546.0,,,13371.01,13173.33,4.3352469539642335,4.247500047683716,616.7299096679687,611.3914019775391,-88.27391052246094,-66.52371978759766,-16.13378143310547,-4.814006805419922,-0.4177642464637756,1.9574921131134035,-11.981363296508787,-13.669702529907228,-33.59953689575195
2017-02-14 00:00:00+00:00,1889.0,1969.0,1889.0,1929.0,40.0,1910.0,633.0,636.0,4.0,,,13375.84,13276.1,4.33741096496582,4.26453709602356,620.2503936767578,616.2298956298828,-145.63687133789062,-120.21598815917967,-27.32961845397949,-13.295676231384276,-0.4062449932098388,1.9680408239364624,-3.142319440841675,-4.113926887512207,-12.043328285217283
2017-02-15 00:00:00+00:00,1938.0,2022.0,1926.0,2022.0,93.0,1962.0,84.0,288.0,,,,13372.02,13265.68,4.33741096496582,4.26453709602356,621.8133056640625,619.1544848632813,-32.40733337402344,-33.60676574707031,-9.294079780578612,-13.599461555480955,-0.4028743803501129,1.9668477773666384,-3.142319440841675,-3.969219923019409,-11.509778022766112
2017-02-16 00:00:00+00:00,2029.0,2089.0,2029.0,2072.0,50.0,2061.0,38.0,267.0,,,,13350.08,13284.33,4.400757880210876,4.299718089103699,618.8104956054688,610.2176037597657,-6.042445182800293,-3.893899917602539,-3.4753353595733643,-6.244901657104492,-0.4167696833610534,1.9578988552093504,1.816815972328186,4.84162187576294,-4.00438117980957
2017-02-17 00:00:00+00:00,2090.0,2090.0,2028.0,2034.0,-38.0,2050.0,32.0,93.0,,,,13363.35,13290.61,4.397994031906128,4.329423041343689,617.1456121826172,608.930199584961,-15.717065811157228,-9.731721878051758,-4.163634777069092,-13.603585243225098,-0.3988108336925506,1.963538765907288,1.313205003738403,4.312989711761475,10.76302433013916
2017-02-21 00:00:00+00:00,2030.0,2030.0,2030.0,2030.0,,,13.0,85.0,,,,13377.46,13308.23,4.398194046020508,4.329339914321899,618.5093005371094,617.5276922607422,27.33913803100586,19.9547061920166,5.962014198303223,-15.197665214538574,-0.402919590473175,1.9669201374053955,-8.620649337768555,-8.093649864196777,6.067095279693604
2017-02-22 00:00:00+00:00,2033.0,2033.0,2033.0,2028.0,-2.0,2033.0,28.0,73.0,,,,13377.02,13318.71,4.398194046020508,4.329339914321899,619.6524957275391,617.8771936035156,34.14537048339844,23.1280517578125,7.053198337554932,-14.032585144042969,-0.3811894059181213,1.9694477319717407,-30.470043182373047,-27.95462989807129,-31.417749404907227
2017-02-23 00:00:00+00:00,2057.0,2077.0,2043.0,2067.0,39.0,2064.0,65.0,44.0,,,,13370.1,13286.29,4.398194046020508,4.329339914321899,620.4518963623046,619.3137878417969,-0.944612205028534,8.548563003540039,3.818784713745117,-13.137961387634276,-0.3941297829151153,1.9716345071792605,-14.342199325561523,-10.090063095092772,-21.042280197143555
2017-02-24 00:00:00+00:00,1995.0,1995.0,1995.0,2028.0,-39.0,1995.0,2.0,11.0,,,,13370.04,13308.03,4.398194046020508,4.329339914321899,617.9744000244141,617.8500952148438,-41.45365524291992,22.37784194946289,-7.026979923248291,-9.543612480163574,-0.3704636693000793,1.9625743627548216,1.953535556793213,6.447134494781494,-9.724425315856934
2017-02-27 00:00:00+00:00,2014.0,2015.0,2014.0,2016.0,-12.0,2015.0,4.0,8.0,,,,13368.37,13310.26,4.398194046020508,4.329339914321899,621.0695977783203,619.5985858154297,-16.38315773010254,-12.296850204467772,-5.1664557456970215,-8.522936820983887,-0.3597707152366638,1.967123031616211,12.712425231933594,12.299402236938477,13.21252155303955
2017-02-28 00:00:00+00:00,2016.0,2016.0,2016.0,1943.0,-73.0,2016.0,1.0,8.0,,,,13372.39,13234.66,4.398194046020508,4.329339914321899,617.7860040283203,618.1466967773438,6.953535556793213,-4.229748725891113,-3.051962614059448,-9.327584266662598,-0.3365090489387512,1.9725764989852903,-0.7940988540649414,-4.075042724609375,-21.840557098388672
2017-03-01 00:00:00+00:00,1931.0,1931.0,1931.0,1931.0,-12.0,,1.0,4.0,,,,13396.87,13302.63,4.59703691482544,4.4553999328613285,618.2808972167969,617.6492004394531,-5.086866855621338,-3.0155725479125977,-3.258164882659912,-10.371137619018556,-0.3329369723796844,1.9745076894760127,-18.790985107421875,-18.384174346923828,-20.04322052001953
2017-03-02 00:00:00+00:00,1962.0,1962.0,1962.0,1962.0,31.0,,1.0,3.0,,,,13393.34,13311.95,4.59703691482544,4.4553999328613285,619.9924963378907,617.6621923828125,20.54007911682129,-8.853523254394531,3.932021379470825,-8.688033103942871,-0.3265716433525085,1.9723546504974363,-22.624107360839844,-28.909618377685547,-24.04160499572754
2017-03-03 00:00:00+00:00,1959.0,1959.0,1959.0,1989.0,27.0,1959.0,1.0,3.0,,,,13384.71,13327.28,4.59703691482544,4.4553999328613285,628.4627789306641,621.5843011474609,-20.47224235534668,-13.91554069519043,-5.570764064788818,-9.582968711853027,-0.3176491856575012,1.9728288650512693,-24.273759841918945,-14.026308059692385,-10.575820922851562
2017-03-06 00:00:00+00:00,1989.0,1989.0,1989.0,1968.0,-21.0,1989.0,2.0,3.0,,,,13346.42,13263.78,4.59703691482544,4.4553999328613285,616.3176989746094,610.3590051269531,-80.98278045654297,-54.6268424987793,-13.840449333190918,-9.13768482208252,-0.319813072681427,1.969325065612793,57.02006530761719,47.65497970581055,51.067291259765625
2017-03-07 00:00:00+00:00,1950.0,1950.0,1950.0,1950.0,-18.0,,2.0,2.0,,,,13361.935,13258.0,4.59703691482544,4.4553999328613285,618.7488958740234,619.3865069580078,19.136398315429688,16.520723342895508,6.189379215240479,-8.735331535339355,-0.2792592048645019,1.9694408178329468,-3.2416927814483643,-8.656057357788086,-16.999698638916016
2017-03-08 00:00:00+00:00,1950.0,1950.0,1945.0,1945.0,-5.0,,2.0,0.0,,,,13387.735,13297.1,4.59703691482544,4.4553999328613285,621.7840979003906,618.4336883544922,-8.479822158813477,-7.619962215423584,3.9420359134674072,-9.551677703857422,-0.2919680476188659,1.9664595127105715,18.657670974731445,35.866676330566406,22.826051712036133
2017-03-09 00:00:00+00:00,1945.0,1950.0,1931.0,1931.0,-14.0,,2.0,,,,,13414.97,13332.28,4.597992916107177,4.452499866485596,620.4277947998047,616.9473992919922,8.551552772521973,7.358132839202881,4.043354034423828,-4.550124168395996,-0.3145747780799866,1.9609737396240237,1.423780918121338,-2.866521120071411,-9.050443649291992
2017-03-10 00:00:00+00:00,1931.0,1967.0,1931.0,1967.0,36.0,,2.0,,,,,13423.09,13330.64,4.595856909751892,4.451749868392945,622.7343109130859,620.9021856689453,-44.68266296386719,-27.84360885620117,-8.689111709594727,-4.938509464263916,-0.3482207655906677,1.9597299098968504,-45.859474182128906,-43.59496307373047,-46.13063430786133
2017-03-13 00:00:00+00:00,1967.0,2050.0,1931.0,2050.0,83.0,,2.0,,,,,13366.985,13328.33,4.566130962371826,4.442044878005982,615.3193920898437,604.0570025634765,-29.39773178100586,-21.19234085083008,-7.215662002563477,-4.895098209381104,-0.3845862448215484,1.9526464939117432,3.554682970046997,3.578530550003052,-11.121230125427246
2017-03-14 00:00:00+00:00,2050.0,2091.0,1931.0,2091.0,41.0,,2.0,,,,,13385.415,13321.08,4.5840569114685055,4.45059986114502,615.1916986083984,610.1115997314453,-29.5593204498291,-22.727542877197266,7.044217586517334,-6.783120632171631,-0.404233455657959,1.9519731998443604,-17.38044548034668,-7.606800079345703,-25.368871688842773
2017-03-15 00:00:00+00:00,2091.0,2091.0,1931.0,2048.0,-43.0,,2.0,,,,,13393.39,13320.2,4.58523994922638,4.449849863052368,617.588890991211,611.6226013183593,-2.7217764854431152,-7.019278526306152,-4.227692604064941,-5.97882080078125,-0.4151284098625183,1.9505008459091189,-74.07521057128906,-65.8553466796875,-31.419269561767575
2017-03-16 00:00:00+00:00,2055.0,2069.0,2022.0,2027.0,-21.0,2042.0,14592.0,117908.0,289.0,,,13326.36,13272.46,4.551118950843812,4.423760113716125,611.0714007568359,607.5292974853515,6.870477676391602,-9.414957046508787,4.505711078643799,-6.168179988861084,-0.4060166776180267,1.9374220371246336,83.56615447998047,67.21513366699219,56.075721740722656
2017-03-17 00:00:00+00:00,2034.0,2046.0,2006.0,2013.0,-14.0,2020.0,12148.0,115875.0,602.0,,,13381.92,13289.655,4.549018936157227,4.413560118675232,611.2530059814453,607.1723052978516,-6.596303462982178,-9.576316833496094,4.090963840484619,-9.434000968933104,-0.4185354113578796,1.9367516040802,20.17545890808105,11.981709480285645,20.66829872131348
2017-03-20 00:00:00+00:00,2024.0,2124.0,2013.0,2116.0,103.0,2073.0,24170.0,114459.0,983.0,,,13351.905,13296.84,4.553885917663575,4.398995113372803,610.2040893554688,606.712308959961,11.591317176818848,13.889575004577637,4.75507402420044,-13.149971961975098,-0.419318288564682,1.93988835811615,-12.175527572631836,-8.252744674682617,-45.00894165039063
2017-03-21 00:00:00+00:00,2153.0,2187.0,2121.0,2154.0,38.0,2156.0,30280.0,113057.0,1919.0,,,13342.19,13292.49,4.487427921295166,4.374050030708313,611.3305987548828,606.938310546875,62.87652587890625,60.326881408691406,14.24224853515625,-15.86725902557373,0.4598398208618164,1.9235923290252688,-17.983963012695312,-13.8228120803833,-41.555850982666016
2017-03-22 00:00:00+00:00,2157.0,2169.0,2120.0,2165.0,11.0,2149.0,19756.0,107874.0,185.0,,,13341.39,13277.415,4.451141939163208,4.376806035041809,608.5962927246094,605.2005963134766,-62.00209045410156,-45.802001953125,-11.023185729980469,-16.417905807495117,0.51473069190979,1.9208533763885496,10.23519229888916,15.001642227172852,-10.414223670959473
2017-03-23 00:00:00+00:00,2174.0,2183.0,2141.0,2176.0,11.0,2164.0,15493.0,104022.0,143.0,214.0,,13349.72,13293.6,4.438729910850525,4.368977990150452,611.96689453125,606.9033996582032,75.66178894042969,54.8654670715332,14.505209922790527,-17.531494140625,0.5679405331611633,1.9123443365097048,-5.426628112792969,-5.899975776672363,-23.630939483642575
2017-03-24 00:00:00+00:00,2162.0,2173.0,2126.0,2131.0,-45.0,2149.0,13750.0,101340.0,152.0,,,13356.49,13294.85,4.371402959823609,4.306111173629761,609.4837896728516,607.1413049316407,-5.175885677337647,-18.45206642150879,-6.6682448387146,-16.75792694091797,0.5873544216156006,1.880056381225586,-11.147820472717283,-7.135164737701416,-19.480239868164062
2017-03-27 00:00:00+00:00,2151.0,2180.0,2128.0,2150.0,19.0,2156.0,18438.0,100082.0,109.0,,,13354.405,13298.25,4.327321982383728,4.240812978744507,604.244605102539,601.7806005859375,20.719562530517575,14.641845703125,5.899343967437744,-18.63656616210937,0.5790110230445862,1.8817230463027956,-3.2826626300811768,-11.058721542358398,-29.55399513244629
2017-03-28 00:00:00+00:00,2161.0,2164.0,2111.0,2129.0,-21.0,2137.0,14782.0,99575.0,598.0,,,13336.26,13263.1,4.325649914741516,4.230604028701782,602.7362060546875,600.8444024658203,0.4678754508495331,3.098202705383301,3.57740330696106,-14.502330780029297,0.5523508191108704,1.8711868524551392,-10.382596969604492,-10.130786895751951,-6.338305473327637
2017-03-29 00:00:00+00:00,2110.0,2119.0,2082.0,2086.0,-43.0,2096.0,19281.0,97294.0,725.0,,,13336.79,13181.79,4.351031932830811,4.253047051429749,605.95939453125,603.4603942871094,-35.17915725708008,11.125990867614746,5.32708740234375,-15.308585166931152,0.513025164604187,1.8964725732803345,-4.975113868713379,-5.663687705993652,6.356460094451904
2017-03-30 00:00:00+00:00,2079.0,2118.0,2055.0,2096.0,10.0,2094.0,17198.0,95103.0,255.0,,,13346.515,13264.525,4.351659955978394,4.288664107322693,609.9896020507813,607.4134039306641,-0.0679295137524604,-5.098068237304688,4.649993896484375,-14.869152069091797,0.4771375060081482,1.903871297836304,-3.3440911769866943,-10.349393844604492,-16.6676025390625
2017-03-31 00:00:00+00:00,2089.0,2107.0,2078.0,2095.0,-1.0,2093.0,17660.0,93175.0,2.0,,,13352.29,13279.01,4.347320971488952,4.240642008781433,614.0265985107421,609.4099963378907,-3.69616174697876,-4.951928615570068,3.8170666694641113,-14.714588165283203,0.4448709487915039,1.9013309478759768,-6.362392425537109,-3.825922727584839,-7.141088008880615
2017-04-03 00:00:00+00:00,2092.0,2111.0,2060.0,2107.0,12.0,2088.0,20397.0,89749.0,520.0,,,13334.93,13287.63,4.321880931854248,4.22765094280243,615.4807043457031,610.8369049072265,8.222155570983887,6.929708957672119,4.293784141540527,-14.15476894378662,-0.4367585778236389,1.8987048864364624,-13.3914213180542,-17.30084800720215,-22.48232650756836
