Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2016-04-12 00:00:00+00:00,14.15,14.32,14.05,14.07,-0.08,14.17,67583.0,209547.0,2801.0,1071.0,300.0,66.50859001159668,66.17146186828613,35.16882987976074,34.90772064208984,3.655665068626404,3.5885700607299804,-0.04065353,0.0011171594,-0.061010752,0.008849247,0.0029486183,0.035857785,-0.013784271,-0.06906114,-0.00917955
2016-04-13 00:00:00+00:00,14.12,14.18,14.0,14.01,-0.06,14.05,59760.0,190764.0,476.0,731.0,,66.48888023376465,66.17442176818848,35.099230003356936,34.87675029754639,3.655665068626404,3.5885700607299804,-0.09162774,-0.07211861,-0.073321246,0.0010847162,0.04012794,0.010482543,0.00043860558,-0.05248081,0.006529185
2016-04-14 00:00:00+00:00,14.05,14.39,14.05,14.13,0.12,14.19,49274.0,174592.0,6299.0,820.0,,66.6382413482666,66.3429418182373,35.22200031280518,34.59220012664795,3.655665068626404,3.5885700607299804,-0.11514278,-0.12654465,-0.09211435,-0.0063510556,-0.059940618,-0.008523938,0.011826932,-0.0036269617,0.0032358202
2016-04-15 00:00:00+00:00,14.2,15.12,14.19,15.04,0.91,14.72,89607.0,156172.0,2620.0,1491.0,,66.93263137817382,66.26730903625489,35.173559951782224,34.844910621643066,3.655665068626404,3.5885700607299804,-0.051462553,-0.023501877,-0.032194782,-0.0063510556,-0.08979829,-0.016789611,0.029148782,-0.06057188,0.009669579
2016-04-18 00:00:00+00:00,15.04,15.54,14.99,15.35,0.31,15.26,46518.0,133355.0,2001.0,14504.0,,66.92341110229492,66.3132787322998,35.09103965759277,34.90997970581055,3.607217993736267,3.5248720765113832,0.041106176,-0.070657715,-0.025332592,-0.018157179,-0.006303114,-0.03257757,0.012771343,0.00822708,-0.007336607
2016-04-19 00:00:00+00:00,15.25,15.4,15.04,15.17,-0.18,15.25,21313.0,112669.0,7950.0,1759.0,,66.66865028381348,66.20730072021485,35.071409683227536,34.89256004333496,3.641922044754028,3.5608860039711,-0.0032974149,-0.112963684,-0.04840239,-0.008674371,0.0044838544,-0.02019957,-0.110888645,-0.19015037,-0.117157534
2016-04-20 00:00:00+00:00,15.1,15.69,14.77,15.57,0.4,15.28,31733.0,98352.0,11009.0,198.0,,66.42261001586914,66.11879783630371,34.92616065979004,34.71107109069824,3.608653995990753,3.5278700685501097,-0.060440864,-0.13441952,-0.064068764,-0.008674371,-0.0053229122,-0.008389012,0.083504625,0.020570159,0.048185695
2016-04-21 00:00:00+00:00,15.65,15.69,15.17,15.58,0.01,15.49,20592.0,84658.0,4933.0,203.0,,66.36995025634765,66.06281051635742,34.95685024261475,34.786970138549805,3.5953230333328245,3.5167900204658507,-0.18896739,-0.13113357,-0.069640465,-0.0063510556,-0.00030568795,0.0010759665,0.09508641,0.032043364,0.057178043
2016-04-22 00:00:00+00:00,15.55,15.78,15.13,15.26,-0.32,15.53,18378.0,76634.0,5306.0,85.0,,66.72627182006836,66.31749977111816,35.17096954345703,34.86450057983399,3.614070014953613,3.53595808506012,0.012241058,0.02145406,-0.00090195634,-0.008674371,-0.08931591,-0.018098492,0.037059415,-0.0057755895,0.0075935246
2016-04-25 00:00:00+00:00,15.33,15.7,15.19,15.63,0.37,15.52,23359.0,67934.0,14298.0,3643.0,,66.94168205261231,66.43532867431641,35.11065956115723,34.82310043334961,3.633993031978607,3.547358078956604,0.032515656,-0.12565154,-0.14311539,-0.025267351,-0.104709774,-0.0046569775,0.05951006,0.021094497,0.01966667
2016-04-26 00:00:00+00:00,15.63,15.82,15.4,15.77,0.14,15.63,22156.0,47552.0,7961.0,627.0,1181.0,66.81948966979981,66.35812881469727,35.15411979675293,34.83591983795166,3.615226035118103,3.5329180431365965,-0.04001846,-0.007467674,-0.024269953,0.06457087,0.06061848,-0.02127282,0.07993409,0.056078974,0.02844435
2016-04-27 00:00:00+00:00,15.76,15.82,15.38,15.55,-0.22,15.62,13332.0,33545.0,15998.0,127.0,,66.56840034484863,66.20874069213868,35.23378028869629,34.97963935852051,3.59431902885437,3.510777010917664,0.0021427732,-0.025933474,-0.020547636,0.05748016,0.058353167,0.007177126,0.00840347,-0.015500538,0.0022694217
2016-04-28 00:00:00+00:00,15.5,15.5,15.26,15.32,-0.23,15.39,11991.0,20388.0,7767.0,64.0,,66.66454933166504,66.21830108642578,35.21187004089356,34.95687004089356,3.5782830214500425,3.500670008659363,0.026262147,-0.025732651,-0.016175007,0.008067432,-0.019346565,0.02859063,-0.02589825,-0.05497559,-0.031133076
2016-04-29 00:00:00+00:00,15.71,16.4,15.63,16.32,0.61,16.18,75310.0,380617.0,218.0,,250.0,66.62109100341797,66.2155606842041,35.043339805603026,34.85646987915039,3.574529953002929,3.487618012428284,-0.0020417853,-0.048903443,-0.06513732,0.111739,0.088710144,0.054117784,-0.026636187,-0.10867517,-0.06869394
2016-05-02 00:00:00+00:00,16.45,16.47,16.04,16.21,-0.11,16.21,34630.0,397149.0,3192.0,28.0,,66.567738571167,66.17909934997559,34.957479820251464,34.73722988128662,3.5303840398788453,3.484129018783569,-0.0439445,2.1632327e-06,-0.048120294,0.0051114284,0.01206822,0.010165273,-0.02614209,-0.056366067,-0.022402639
2016-05-03 00:00:00+00:00,16.15,16.32,15.88,16.25,0.04,16.08,46510.0,395912.0,558.0,334.0,310.0,66.64774017333984,66.24149986267089,34.94284984588623,34.73164051055908,3.5629199957847595,3.490284028053284,-0.12934339,-0.070068896,-0.057539437,0.039807033,0.07209827,-0.00901101,0.023745758,0.07161074,0.016731378
2016-05-04 00:00:00+00:00,16.25,16.79,16.22,16.65,0.4,16.54,75988.0,398755.0,1160.0,511.0,,66.69061882019042,66.2620393371582,35.11065967559814,34.93945991516113,3.6001070070266725,3.5341489839553835,-0.024615027,0.03104658,-0.01861557,0.07819006,0.065198965,0.08078948,-0.044059835,0.0681091,0.0092990305
2016-05-05 00:00:00+00:00,16.63,16.87,15.72,15.84,-0.81,16.23,99225.0,411788.0,1423.0,1142.0,100.0,66.83995903015136,66.34349838256836,35.19822101593017,35.013959426879886,3.579080030918121,3.540389039516449,-0.06464701,-0.06538053,-0.0438538,0.07819006,0.07890709,0.09296985,0.00026094794,-0.03432818,-0.04232185
2016-05-06 00:00:00+00:00,15.71,16.04,15.62,15.74,-0.1,15.83,54832.0,399864.0,6496.0,308.0,,66.75908111572265,66.244359664917,35.207240715026856,35.01626892089844,3.592965009212494,3.520219006538391,-0.03281068,-0.00023201318,-0.035646733,0.19547962,0.26047397,0.112698264,-0.0146299405,-0.037640017,-0.021944275
2016-05-09 00:00:00+00:00,15.62,16.19,15.55,15.88,0.14,15.88,70612.0,394048.0,839.0,502.0,180.0,66.69124885559081,66.19949890136719,35.22214042663574,35.013888931274415,3.58154100894928,3.530400037765503,-0.010388374,-0.036271635,-0.025161356,-0.02620849,-0.0038424807,-0.03854379,0.061563626,0.010693335,0.014577752
2016-05-10 00:00:00+00:00,15.94,16.18,15.83,16.02,0.14,16.01,46838.0,392448.0,685.0,7.0,,66.77835998535156,66.40941818237305,35.286030044555666,35.07421054840088,3.558195991516113,3.493919987678528,0.065168865,0.06421785,0.02047119,0.067695335,0.1354794,0.045736562,-0.022391887,-0.0038782172,-0.016375003
2016-05-11 00:00:00+00:00,16.05,16.8,16.03,16.77,0.75,16.6,87012.0,389438.0,81.0,5.0,,66.75895965576171,66.46701904296874,35.31919994354248,35.06943054199219,3.530078032016754,3.4847940158843995,-0.118588895,-0.18219998,-0.0760712,0.114710465,0.14247298,0.055157255,0.027947504,0.023937587,0.0056888266
2016-05-12 00:00:00+00:00,16.74,17.0,16.57,16.98,0.21,16.78,75195.0,393773.0,1177.0,16.0,,66.68345886230469,66.22863891601563,35.311740455627444,35.10121032714844,3.5303840398788453,3.484129018783569,-0.118473396,-0.13314736,-0.07421113,0.041380137,-0.014280867,0.024841461,0.025414022,-0.009220163,0.009360406
2016-05-13 00:00:00+00:00,16.98,16.99,16.3,16.74,-0.24,16.76,48463.0,394058.0,404.0,4605.0,200.0,66.87657958984374,66.48595855712891,35.45352996826172,35.15294002532959,3.5374450302124023,3.4819740152359007,0.09654114,0.050974533,0.030341083,0.08436916,0.1280278,0.029600058,0.027915714,0.05445019,0.051669624
2016-05-16 00:00:00+00:00,16.55,16.92,16.38,16.89,0.15,16.69,45117.0,394934.0,2366.0,3.0,,66.92087989807129,66.52886978149414,35.51078010559082,35.03246017456055,3.565757999420166,3.495620985031128,0.21302433,0.15605894,0.14238325,-0.047804642,-0.067519195,-0.04139843,-0.02347633,-0.03109533,-0.04362296
2016-05-17 00:00:00+00:00,16.89,16.95,16.57,16.82,-0.07,16.79,46213.0,389593.0,113.0,12.0,200.0,66.91680938720702,66.55572776794433,35.56774974822998,35.296950073242186,3.546873004436493,3.4725069761276246,-0.207566,-0.082126066,-0.09355991,0.04273583,-0.0455973,-0.007712903,0.027992224,0.036359306,0.048390485
2016-05-18 00:00:00+00:00,16.7,16.87,16.36,16.81,-0.01,16.62,55451.0,386413.0,556.0,,550.0,66.93102973937988,66.5921297454834,35.64006889343262,35.36968940734863,3.53663300037384,3.479827995300293,-0.020793246,-0.11886814,-0.079535894,-0.022799188,0.014680462,0.017674249,0.029501751,0.052134845,0.03441036
2016-05-19 00:00:00+00:00,16.71,16.93,16.52,16.7,-0.11,16.72,57208.0,386756.0,3616.0,56.0,650.0,67.28675033569336,66.86853935241699,35.80792057037353,35.55222019195557,3.5953750085830687,3.5143670201301576,0.101310074,0.131479,0.08340897,0.021766,-0.047376722,0.03475167,-0.033265855,-0.039720863,-0.05807433
2016-05-20 00:00:00+00:00,16.67,17.29,16.59,17.07,0.37,17.07,84324.0,387128.0,825.0,12.0,200.0,67.82970977783204,67.36019912719726,35.79455093383789,35.60690040588379,3.59956800699234,3.51635596036911,-0.29552636,-0.15243524,-0.12868917,-0.15544829,-0.08509254,-0.04515314,-0.010795845,0.006851723,0.004332867
2016-05-23 00:00:00+00:00,17.0,17.19,16.69,16.8,-0.27,16.87,60737.0,389888.0,684.0,16.0,,67.65278930664063,67.22239852905274,35.785601196289065,35.6059997177124,3.563640034198761,3.50613801240921,-0.21242957,-0.17756052,-0.11723319,0.027584283,0.024187172,0.03305051,-0.040838264,-0.01108201,-0.018254234
2016-05-24 00:00:00+00:00,16.8,16.91,16.56,16.61,-0.19,16.71,44380.0,379983.0,247.0,25.0,,67.74670936584472,67.29233985900879,35.77524097442627,35.31127086639404,3.603649005889893,3.512388980388641,0.005846101,0.08821902,0.0126293795,0.27185142,0.17291917,0.11142442,-0.02605271,-0.016120924,-0.012672634
2016-05-25 00:00:00+00:00,16.61,17.21,16.42,17.16,0.55,16.81,80126.0,374458.0,531.0,573.0,100.0,67.88574012756348,67.42178123474122,35.84247032165527,35.51379024505615,3.6143690299987794,3.5228020191192626,0.13566522,0.107813686,0.041818853,0.013323368,0.081266366,0.03208698,-0.03667036,-0.028033879,-0.014212881
2016-05-26 00:00:00+00:00,17.14,17.48,17.05,17.42,0.26,17.3,89141.0,380114.0,1970.0,109.0,,67.35988906860352,66.90803001403809,35.69433986663818,35.392929267883304,3.642803010940552,3.558997051715851,0.039790843,0.021766108,0.003323578,0.0033783573,0.35466418,0.079868756,-0.04976992,-0.050313886,-0.061595093
2016-05-27 00:00:00+00:00,17.36,17.59,17.24,17.52,0.1,17.44,60678.0,376251.0,2865.0,40.0,400.0,67.1822981262207,66.76089004516602,35.67040946960449,35.30003993988037,3.632487032413483,3.568694052696228,0.011277406,-0.051637113,-0.017636655,0.11720846,0.1795865,0.12313061,0.036885206,0.030274287,-0.020283094
2016-05-31 00:00:00+00:00,17.59,17.7,17.22,17.49,,17.45,78571.0,372956.0,2484.0,11.0,200.0,67.3083795928955,66.95624153137207,35.815370635986326,35.63631069183349,3.614689013957977,3.522191019058228,-0.007506624,-0.10249338,-0.04424978,0.03783627,-0.022954548,0.045046285,-0.050711706,-0.032055106,-0.020185744
2016-06-01 00:00:00+00:00,17.37,17.52,17.15,17.41,-0.08,17.34,66030.0,359978.0,2446.0,16.0,100.0,67.18563079833984,66.79527938842773,35.74157039642334,35.5598201751709,3.652017045021057,3.5803400611877443,0.0063333367,0.0035937715,0.0062045963,0.7066044,0.79164237,0.5807016,-0.05115068,-0.012673024,-0.01314622
2016-06-02 00:00:00+00:00,17.39,18.18,17.33,18.08,0.67,17.88,116625.0,352033.0,12238.0,,100.0,67.57508010864258,67.19355987548828,35.764680557250976,35.54174987792969,3.627786042690277,3.5611360096931457,-0.08173379,-0.11988258,-0.09557385,0.1572331,0.2541875,0.07804804,-0.012900736,-0.007672779,0.0039424305
2016-06-03 00:00:00+00:00,18.15,18.79,18.11,18.75,0.67,18.42,95526.0,335645.0,4732.0,236.0,614.0,67.50082786560058,67.09193939208984,35.66723888397217,35.39108913421631,3.6354900002479553,3.5632060194015502,-0.16929406,-0.16265832,-0.16798902,0.11350968,0.021115249,-0.03591258,-0.17028542,-0.1160355,-0.12775241
2016-06-06 00:00:00+00:00,18.8,19.42,18.68,18.78,0.03,18.97,104210.0,328948.0,2151.0,7.0,,67.10847915649414,66.72384017944336,35.499150390625,34.94260990142822,3.5502289605140684,3.5059240221977235,0.021956824,0.0594865,0.077529475,0.10290617,0.06077956,0.018510783,-0.21748175,-0.15880202,-0.11713446
2016-06-07 00:00:00+00:00,18.7,19.14,18.26,19.0,0.22,18.83,92425.0,310402.0,5628.0,,350.0,66.89875007629395,66.42487968444824,35.32571990966797,35.093329963684084,3.571547014713288,3.4663130164146425,0.09420671,0.012863718,0.02646384,0.16098532,0.010854988,0.057881467,0.034442414,0.006180339,-0.003471529
2016-06-08 00:00:00+00:00,19.01,19.76,18.98,19.61,0.61,19.46,105888.0,294584.0,7428.0,65.0,740.0,66.77034027099609,66.38307823181152,35.26824947357178,35.08113010406494,3.4901260352134704,3.44217700958252,0.11369172,0.086314455,0.020280298,0.12794876,0.15103182,0.082766086,-0.111291945,-0.1220945,-0.105681606
2016-06-09 00:00:00+00:00,19.65,19.92,19.41,19.74,0.13,19.69,91991.0,271859.0,6875.0,546.0,2788.0,66.62191207885742,66.19720054626465,35.21061038970947,34.94011001586914,3.4901260352134704,3.44217700958252,-0.001920175,0.03872357,0.015472894,0.059478104,0.17762484,0.068556875,0.066881835,0.0809901,0.0763743
2016-06-10 00:00:00+00:00,19.74,19.8,19.26,19.7,-0.04,19.59,77268.0,248485.0,5192.0,99.0,300.0,66.7805305480957,66.49278923034667,35.25546089172363,35.054139862060545,3.4901260352134704,3.44217700958252,0.032353893,-0.115112215,-0.07542764,0.11403867,0.0747462,-0.030521492,0.013510312,0.065558754,-0.01622326
2016-06-13 00:00:00+00:00,19.7,19.84,19.38,19.54,-0.16,19.59,76973.0,227837.0,8420.0,710.0,100.0,67.21546012878417,66.73235969543457,35.39735900878906,35.21007053375244,3.4901260352134704,3.44217700958252,0.0037148471,0.033027116,0.0073271464,-0.040008403,-0.1108955,-0.06570153,-0.07831797,-0.06513961,-0.054051153
2016-06-14 00:00:00+00:00,19.51,19.51,19.01,19.34,-0.2,19.26,61521.0,205347.0,7170.0,1621.0,200.0,67.20718070983887,66.8706999206543,35.262570457458494,35.08418037414551,3.5178520607948305,3.448747968673706,-0.15410332,-0.17351963,-0.10243134,-0.14728409,-0.19821273,-0.12709959,-0.019918228,0.033315163,0.0025909548
2016-06-15 00:00:00+00:00,19.34,19.8,19.29,19.76,0.42,19.62,57661.0,192478.0,8941.0,15413.0,100.0,67.38096809387207,66.91925918579102,35.37955997467041,35.21042984008789,3.505360062122345,3.4541409969329835,0.1772868,0.19830905,0.21626605,0.07208602,0.093874894,0.047929753,-0.037881665,-0.049638618,-0.029551746
2016-06-16 00:00:00+00:00,19.74,20.15,19.29,19.68,-0.08,19.79,41303.0,144827.0,11543.0,8935.0,3690.0,67.18839080810547,66.87579917907715,35.36567050933838,34.9868197631836,3.5048340511322023,3.4373579597473145,0.42935824,0.39345974,0.29011145,-0.018463898,0.05286037,0.011561129,-0.010168003,-0.022884106,-0.04108016
2016-06-17 00:00:00+00:00,19.72,20.11,19.66,19.76,0.08,19.9,40109.0,129706.0,11215.0,6558.0,,67.40421875,66.94317970275878,35.360390510559085,35.16121978759766,3.504336061477661,3.4516060161590576,-0.12471594,-0.15378137,-0.13232422,0.041801624,0.028271312,0.040245183,0.017507043,-0.03018942,-0.008865544
2016-06-20 00:00:00+00:00,19.85,19.85,19.47,19.69,-0.07,19.67,25902.0,111165.0,5916.0,1554.0,,67.36750099182129,66.99248016357421,35.26367004394531,34.918529739379885,3.4279089903831483,3.376667025089264,-0.120173186,-0.09036521,-0.076216765,-0.003224433,-0.07627917,0.009644859,-0.14315782,-0.048578106,-0.079079114
2016-06-21 00:00:00+00:00,19.68,19.69,19.16,19.24,-0.45,19.33,23252.0,104966.0,3750.0,196.0,550.0,67.50537094116211,67.0678303527832,35.26595932006836,35.064400596618654,3.412171924114227,3.3554690217971803,0.33145255,0.39916158,0.46070468,0.012920667,0.010686284,0.062485483,0.01789988,-0.001359184,-0.0027845886
2016-06-22 00:00:00+00:00,19.17,19.27,19.0,19.04,-0.2,19.11,23510.0,94598.0,7803.0,759.0,,67.92692008972168,67.42584091186524,35.254300079345704,35.07082996368408,3.423216984272003,3.373435022830963,0.048189573,-0.08901089,-0.06775432,-0.014462009,0.04656095,0.01885968,0.012442206,-0.014715235,0.003113422
2016-06-23 00:00:00+00:00,19.03,19.43,18.61,19.04,0.0,18.92,22863.0,75626.0,12255.0,47.0,100.0,67.5552596282959,67.21737976074219,35.26191951751709,35.0575602722168,3.4256479430198667,3.363414008617401,-0.05261642,-0.078794874,-0.030463476,0.024047105,0.05872888,0.114511184,-0.0015401015,0.022709494,-0.0027270734
2016-06-24 00:00:00+00:00,18.58,19.12,18.41,19.0,-0.04,18.71,22631.0,66974.0,5143.0,729.0,,67.38504165649414,66.92233894348145,35.38127010345459,35.13509021759033,3.4263969445228577,3.362080013751984,-0.11189979,-0.034869004,-0.02379264,-0.019526828,0.083623305,-0.01681742,0.14589669,0.08886144,0.043940667
2016-06-27 00:00:00+00:00,19.06,19.74,19.06,19.48,0.48,19.35,26846.0,59817.0,12908.0,1228.0,500.0,67.98876045227051,67.63999862670899,35.510590057373044,35.23915962219238,3.4256479430198667,3.363414008617401,0.06744747,0.044751436,0.076168194,0.04788874,0.046612352,0.041548137,0.08352109,0.046185065,0.04785533
2016-06-28 00:00:00+00:00,19.53,19.99,19.53,19.81,0.33,19.82,25910.0,50350.0,21188.0,319.0,,68.18896026611328,67.73159782409668,35.395149307250975,35.213869934082034,3.412171924114227,3.3554690217971803,-0.123615175,-0.06586773,-0.017715735,0.036603265,0.11180378,0.016862791,-0.03011433,-0.02860949,-0.019820794
2016-06-29 00:00:00+00:00,19.83,20.92,19.72,20.82,1.01,20.27,17352.0,32006.0,20591.0,178.0,,67.83059944152832,67.40272102355956,35.25014991760254,35.050199584960936,3.4256479430198667,3.363414008617401,-0.004383995,0.022522308,0.02900957,0.04788874,0.13000484,0.09194848,-0.02535193,-0.032863192,-0.03461665
2016-06-30 00:00:00+00:00,21.01,21.22,20.2,20.33,-0.68,20.6,82642.0,483116.0,2471.0,1044.0,,67.59990119934082,67.26228065490723,35.18774097442627,35.0197993850708,3.4256479430198667,3.363414008617401,0.11723492,0.066831365,0.019256018,-0.07705779,0.061503522,0.016472219,-0.02488592,0.020591829,-0.0021084177
2016-07-01 00:00:00+00:00,20.38,21.05,20.31,20.78,0.45,20.79,42902.0,474201.0,2417.0,1776.0,621.0,67.6341706085205,67.1856396484375,35.24893985748291,35.0100793838501,3.342527003288269,3.2646879720687867,0.01710424,0.013784971,0.016427431,-0.007246013,0.058227334,0.06990554,-0.47663796,-0.653703,-0.55386543
2016-07-05 00:00:00+00:00,20.56,21.1,20.46,20.87,,20.77,52713.0,475726.0,963.0,,200.0,67.389521484375,66.9262003326416,35.10889961242676,34.62994953155518,3.3924390506744384,3.31387601852417,-0.38177052,-0.35572112,-0.26093677,0.12955773,0.085822865,0.015553539,-0.015693337,0.10170805,-0.004872582
2016-07-06 00:00:00+00:00,20.93,20.96,20.18,20.57,-0.3,20.46,59695.0,474962.0,680.0,3581.0,100.0,67.55985054016114,67.2195304107666,35.24082004547119,34.83677951812744,3.396797046661377,3.323967015743256,-0.0005121047,-0.021184599,-0.0045127366,-0.5966233,-0.7006962,-0.5834045,0.06738159,-0.10358769,-0.037672542
2016-07-07 00:00:00+00:00,20.48,20.65,19.56,19.73,-0.84,20.0,69387.0,471615.0,1780.0,250.0,,67.68412010192871,67.30796951293945,35.25768943786621,35.001510009765624,3.394640054702758,3.3420270037651063,-0.060282256,-0.06936918,-0.023027118,-0.1463304,-0.13465504,-0.08790492,0.05167916,0.0016876343,-0.0119239
2016-07-08 00:00:00+00:00,19.61,19.89,19.44,19.57,-0.16,19.63,42475.0,463407.0,1141.0,27.0,,67.65442031860351,67.20022956848145,35.24497932434082,34.98943977355957,3.4217250037193296,3.354626007080078,0.098784775,0.07788233,0.1394092,-0.1483914,-0.15861045,-0.19606479,-0.02804173,0.019357078,-0.005279797
2016-07-11 00:00:00+00:00,19.64,20.4,19.57,20.28,0.71,20.09,50212.0,460641.0,348.0,73.0,,67.35466094970702,66.9258804321289,35.22788024902344,35.06889923095703,3.3949790477752684,3.321898014545441,-0.14395858,-0.1805894,-0.13171823,-0.1955651,-0.16103189,-0.13217382,-0.07079542,-0.085649274,-0.055925544
2016-07-12 00:00:00+00:00,20.38,20.58,19.6,19.72,-0.56,19.94,56658.0,466717.0,1527.0,39.0,502.0,67.345,66.97064102172851,35.213170509338376,34.979639282226564,3.3951530504226684,3.316832020282745,0.08631715,0.053387236,0.05425243,0.4315812,0.22635607,0.2467692,-0.017258577,-0.044328015,-0.030570481
2016-07-13 00:00:00+00:00,19.79,20.19,19.37,19.48,-0.24,19.74,60148.0,458332.0,1033.0,66.0,,67.28469963073731,66.90527030944824,35.263509368896486,34.97072925567627,3.3922650480270384,3.318942012786865,0.015123954,-0.0063938675,-0.024847623,0.08138459,0.016079772,0.08154328,-0.0024948753,-0.024552576,-0.017872358
2016-07-14 00:00:00+00:00,19.48,20.32,19.43,19.91,0.43,19.97,60521.0,456080.0,1951.0,6.0,,67.11705024719238,66.68853019714355,35.21481052398681,34.91122932434082,3.350591011047363,3.275217983722687,0.015136202,-0.018133998,-0.02363306,0.077485345,0.031203547,0.14176106,-0.08646963,-0.10105113,-0.11336582
2016-07-15 00:00:00+00:00,19.81,19.86,19.17,19.31,-0.6,19.41,62584.0,458606.0,1399.0,30.0,1050.0,67.24877983093262,66.82109069824219,35.08478954315186,34.9202799987793,3.358655018806457,3.282507991790772,-0.002742421,-0.0935927,-0.044714946,0.10029049,0.03678536,0.14205313,-0.056418996,-0.09286964,-0.07767793
2016-07-18 00:00:00+00:00,19.35,19.55,19.13,19.37,0.06,19.32,34768.0,446423.0,1240.0,176.0,,67.26461120605468,66.89000999450684,34.971349487304686,34.66505958557129,3.28100397348404,3.238689951896668,-0.017594067,-0.0056198044,-0.013955215,0.09840849,0.0044737128,0.07650193,-0.030474078,0.02794819,-0.032132577
2016-07-19 00:00:00+00:00,19.47,19.69,19.22,19.36,-0.01,19.42,31610.0,439620.0,712.0,3.0,511.0,67.29864067077636,66.95247024536133,35.033469657897946,34.881819038391114,3.288544950485229,3.237405960559845,-0.0779704,-0.116132274,-0.05540048,-0.05145183,-0.12272195,-0.0010808943,-0.089766644,-0.012312762,-0.009537492
2016-07-20 00:00:00+00:00,19.46,19.5,19.16,19.28,-0.08,19.29,32083.0,437788.0,1881.0,,,67.38114990234375,66.94629905700684,35.10213973999024,34.925700149536134,3.2870379495620727,3.2312219667434694,-0.0055773035,-0.011873681,-0.0028458072,-0.036163107,0.04271894,0.082064085,-0.011587116,-0.049261045,-0.007290725
2016-07-21 00:00:00+00:00,19.33,19.86,19.29,19.56,0.28,19.64,45780.0,438639.0,2525.0,48.0,200.0,67.26556053161622,66.95184875488282,35.1185901260376,34.87289970397949,3.288998944759369,3.24874596118927,-0.05506022,-0.15234149,-0.06795583,0.16666415,0.26839083,0.15365875,0.010909357,-0.038174026,-0.05355901
2016-07-22 00:00:00+00:00,19.61,19.68,19.28,19.59,0.03,19.44,35353.0,440526.0,2423.0,69.0,250.0,67.24035064697266,66.88769927978515,35.01015949249268,34.83224922180176,3.289843969345093,3.2481839632987977,-0.009485478,-0.02285606,-0.06314003,0.1671309,0.18871057,0.16913313,-0.022327345,0.0107756145,-0.024409205
2016-07-25 00:00:00+00:00,19.6,20.11,19.56,19.89,0.3,19.93,44934.0,436498.0,2262.0,344.0,300.0,67.28079002380372,66.94482063293457,35.113508987426755,34.92161979675293,3.285837950706482,3.245953958034516,-0.06639744,-0.061775442,-0.011491882,0.056791615,0.039599456,0.050550427,-0.046425488,-0.024173219,-0.028833214
2016-07-26 00:00:00+00:00,19.98,20.07,19.34,19.52,-0.37,19.56,53166.0,441364.0,207.0,1630.0,800.0,67.67421844482422,67.27699020385742,35.100919761657714,34.927570304870606,3.285178020000458,3.238980972766876,-0.2113728,-0.16748752,-0.22468191,-0.140749,-0.28353006,-0.18529186,5.956857e-05,-0.02643234,-0.017179973
2016-07-27 00:00:00+00:00,19.46,19.54,18.99,19.1,-0.42,19.17,62748.0,435190.0,601.0,,200.0,67.40378067016601,66.98980979919433,35.08852905273437,34.91310916900635,3.2891459679603576,3.2479259634017943,0.12094674,0.12239584,0.14467898,0.054408908,-0.017473651,-0.060719687,-0.009150802,-0.032635618,-0.018860731
2016-07-28 00:00:00+00:00,19.11,19.17,18.75,18.8,-0.3,18.94,61466.0,431826.0,750.0,5.0,200.0,67.32255073547363,66.81722145080566,34.968869857788086,34.81557971954346,3.288979947566986,3.249547960758209,-0.078670144,-0.10610979,-0.10576435,0.054408908,0.03136739,0.006904608,-0.019604258,-0.019664584,-0.038866743
2016-07-29 00:00:00+00:00,18.79,19.35,18.71,19.05,0.25,19.05,54587.0,431800.0,2297.0,12.0,400.0,67.28431007385254,66.86823059082032,34.972149772644045,34.44187026977539,3.281334981918335,3.2409639525413514,0.1064867,0.041015796,0.025966344,-0.04676122,0.06212251,0.0071962504,-0.02552726,0.0036393374,-0.020544665
2016-08-01 00:00:00+00:00,19.09,19.3,18.75,18.81,-0.24,18.99,44142.0,432217.0,1114.0,464.0,100.0,66.69504913330078,66.35439880371094,34.97802021026612,34.65596019744873,3.2713860273361206,3.229397029876709,0.099572025,0.034823142,0.02839643,0.108428545,0.14232293,0.03708867,-0.07899177,-0.0070774,-0.037579667
2016-08-02 00:00:00+00:00,18.8,19.21,18.73,19.05,0.24,19.0,41992.0,433868.0,1180.0,21.0,,66.76861038208008,66.46209991455078,34.97391056060791,34.66269035339356,3.278185014724732,3.250931029319763,-0.020097097,0.015256489,0.007811332,0.064632155,-0.12885115,0.029439382,-0.112904,0.01953175,-0.0055532553
