Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2016-10-03 00:00:00+0000,22.8,23.13,22.52,22.67,-0.33,22.72,45773,488725.0,46.0,61.0,100.0,66.74319885253907,66.33540443420411,34.63802017211914,34.498890495300294,3.260918932,3.230343987941742,0.015487181,0.022088889,-0.054162137,0.000779604,0.023405213,-0.032052606,-0.030003311,-0.017668538,-0.014324434,3.571428571428571,5.0,5.0
2016-10-04 00:00:00+0000,22.62,23.47,22.56,23.26,0.59,23.04,45814,486112.0,920.0,50.0,600.0,66.63541130065919,66.23334510803222,34.74277015686035,34.55779960632324,3.240582025051117,3.194639024734497,0.1422102600336074,0.1700889021158218,0.2267545461654663,-0.047820117,-0.042054981,-0.040828511,0.021345474,0.018543014,0.019462977,5.0,5.0,5.0
2016-10-05 00:00:00+0000,23.35,23.86,23.25,23.81,0.55,23.57,45640,488026.0,1366.0,1059.0,500.0,66.73741981506348,66.32279861450195,34.84003967285156,34.609560050964355,3.261605964,3.233229956626892,0.017980997,0.02964868,0.074204855,0.04394383,-0.033504914,-0.040326208,0.054450892,-0.023642564,-0.024073211,3.142857142857143,5.0,5.0
2016-10-06 00:00:00+0000,23.9,23.9,22.83,23.11,-0.7,23.19,46591,485818.0,2866.0,,394.0,66.82249969482422,66.47729927062989,34.92351951599121,34.64193012237549,3.241819999217987,3.2036650586128235,0.038868558,0.036711123,0.1049419045448303,0.046188552,0.02814455,-0.019886136,0.016789507,0.013937038,0.015146459,5.0,5.0,5.0
2016-10-07 00:00:00+0000,23.02,23.69,22.92,23.42,0.31,23.44,36960,482175.0,953.0,58.0,,66.76313156,66.51654029846192,34.96825981140137,34.63770008087158,3.252624011039734,3.219215981960297,-0.002222339,-0.024909552,-0.065371677,-0.07037431,-0.022940775,-0.02338852,0.027450524,0.016505608,0.015305074,3.571428571428571,8.0,5.0
2016-10-10 00:00:00+0000,23.24,23.38,22.82,23.13,-0.29,23.06,41629,484173.0,564.0,694.0,,66.72715911865234,66.31696685791016,35.02375980377197,34.792039489746095,3.2383440375328063,3.217917008399964,-0.001894772,-0.019942563,-0.065246128,-0.153871268,0.071836993,-0.04682529,0.2364200353622436,0.176918626,0.076593369,5.0,5.0,5.0
2016-10-11 00:00:00+0000,23.0,23.4,22.66,23.29,0.16,23.0,68898,479997.0,45.0,10.0,,66.77579521179199,66.42813850402833,35.235580596923825,34.92544025421142,3.224794011116028,3.199179983139038,0.1212037205696106,0.121865414,0.2485039681196212,-0.098815799,-0.07889621,-0.033286922,0.267092764,0.2168307602405548,0.1232392787933349,5.0,5.0,5.0
2016-10-12 00:00:00+0000,23.42,23.59,22.87,23.15,-0.14,23.2,38636,477792.0,,4042.0,,66.92125022888183,66.66324508666992,35.58550952911377,35.331180038452146,3.2408800172805785,3.194652042388916,-0.012980554,-0.013070981,0.065992936,0.055738449,0.036601521,-0.017346492,0.2656600773334503,0.2161371707916259,0.1305338591337204,5.0,5.0,5.0
2016-10-13 00:00:00+0000,23.15,23.3,22.88,22.92,-0.23,23.04,32583,477249.0,84.0,9.0,200.0,66.91569427490235,66.68274589538574,35.719850044250485,35.53197010040283,3.220673961639404,3.195115001,0.063325226,0.076792888,0.085400373,0.8683868050575256,0.5303298830986023,-0.187103599,-0.287638158,-0.218869328,-0.081460901,5.0,5.0,5.0
2016-10-14 00:00:00+0000,22.95,23.33,22.73,22.91,-0.01,22.96,47321,476896.0,190.0,106.0,,66.97384078979492,66.69687248229981,35.468749809265134,35.20466965,3.18462003,3.143686034679413,0.033956498,0.035861589,0.092866883,-0.059149649,-0.074787632,-0.063558049,-0.563640058,-0.406792074,-0.133228451,5.0,5.0,5.0
2016-10-17 00:00:00+0000,23.12,23.29,22.71,23.16,0.25,23.0,43959,475770.0,592.0,378.0,2200.0,66.78820106506348,66.53767944335938,34.899479942321776,34.613289260864256,3.2399450230598448,3.1988020038604734,0.050579943,0.055467419,0.1242651790380477,0.2919017672538757,0.1480490416288375,0.093074515,0.4972987473011017,0.5069125890731812,0.1911076754331588,5.0,5.0,5.0
2016-10-18 00:00:00+0000,23.14,23.18,22.83,23.02,-0.14,22.97,29691,475236.0,2851.0,18.0,1075.0,66.98275352478028,66.67822639465332,35.33535018920898,35.13947925567627,3.254862027168274,3.2088980174064634,-0.002861462,-0.015739519,-0.071879171,0.1661296784877777,0.1958465278148651,0.051922608,-0.081168339,0.038350441,-0.037496317,5.0,5.0,5.0
2016-10-19 00:00:00+0000,22.9,23.1,22.8,22.95,-0.07,22.94,32064,473274.0,685.0,54.0,,66.80608032226563,66.47990043640137,35.06282913208008,34.782970581054684,3.215136082172394,3.1845059394836426,-0.025287181,-0.014467101,-0.070846438,0.5252246260643005,0.4625000953674316,0.1312860995531082,-0.066226557,-0.044523694,-0.028545981,5.0,5.0,5.0
2016-10-20 00:00:00+0000,22.91,22.98,22.35,22.62,-0.33,22.57,60713,472087.0,1177.0,1974.0,800.0,66.94342071533202,66.50387283325195,34.995239906311035,34.78981056213379,3.190638036727905,3.145357067584992,0.033577327,0.062375892,0.1843338906764984,-0.068273947,-0.034634899,-0.040023692,0.113863781,0.084798656,0.033898771,5.0,5.0,5.0
2016-10-21 00:00:00+0000,22.67,22.75,22.44,22.71,0.09,22.58,28277,466538.0,1017.0,849.0,600.0,66.93062973022461,66.66735305786133,35.04526916503906,34.628650436401365,3.168378050327301,3.1210210847854616,0.091714978,0.08453507,0.09023013,-0.080107085,-0.052030198,-0.043949537,0.1656272858381271,0.096877314,0.045231409,5.0,5.0,5.0
2016-10-24 00:00:00+0000,22.75,23.32,22.72,23.2,0.49,23.1,54199,466836.0,741.0,36.0,,66.93540916,66.73470031738282,35.19399021148681,35.00092945098877,3.1668710494041443,3.1193400621414185,-0.036789127,-0.052671868,-0.071531519,0.069643028,0.056117337,0.0272035,-0.103334382,-0.109215438,-0.04884173,5.0,5.0,5.0
2016-10-25 00:00:00+0000,23.14,23.2,22.76,22.93,-0.27,22.97,39879,470893.0,3131.0,146.0,800.0,66.92972023010253,66.65785339355469,35.113720436096195,34.86010948181152,3.153291974067688,3.1136000680923464,-0.006289073,0.012506028,0.07753779,-0.064513139,-0.048690118,-0.025457686,-0.134776667,-0.111761428,-0.046899296,5.0,5.0,5.0
2016-10-26 00:00:00+0000,22.9,22.95,22.62,22.67,-0.26,22.76,38033,467655.0,7.0,22.0,800.0,66.91478843688965,66.57750198364258,34.98921020507812,34.79721015930176,3.154026978,3.1140050673484803,-0.005857274,-0.011754192,0.081709638,-0.034613866,-0.039002195,-0.021250814,0.1095125153660774,0.062825553,0.037552308,5.0,5.0,5.0
2016-10-27 00:00:00+0000,22.6,22.7,22.44,22.59,-0.08,22.56,36808,465324.0,772.0,1.0,,66.92063789367675,66.67638160705566,35.032129249572755,34.77850978851318,3.1650050568580625,3.115716083049774,-0.033648424,-0.019953549,0.070202433,0.099270962,0.108171061,-0.039672457,-0.037078679,-0.052049108,-0.032109797,5.0,5.0,5.0
2016-10-28 00:00:00+0000,22.63,22.65,22.12,22.16,-0.43,22.28,51089,465610.0,2357.0,971.0,,66.95272888183594,66.70953590393066,35.181980476379394,34.978409423828126,3.190193033218384,3.146512060165405,-0.053364549,-0.047721989,-0.073805615,-0.102355599,-0.038678333,-0.038743824,-0.116343386,-0.082568303,-0.048139919,5.0,5.0,5.0
2016-10-31 00:00:00+0000,22.2,22.2,21.55,21.57,-0.59,21.82,70827,458775.0,3664.0,931.0,350.0,66.98869613647462,66.71990112304688,35.08085010528564,34.80043933868408,3.249142038822174,3.203486006259918,-0.063283868,-0.035443399,0.069246791,0.076774672,0.032862879,-0.043134488,-0.029844731,-0.025696287,-0.031178897,5.0,5.0,5.0
2016-11-01 00:00:00+0000,21.52,21.57,21.11,21.19,-0.38,21.32,65399,454950.0,2273.0,322.0,900.0,66.92381103515625,66.57646637,35.106529235839844,34.62074085235596,3.232793996334076,3.1979560160636904,0.011571209,0.017796049,0.1550192385911941,0.063786551,0.054177828,-0.02365483,-0.000167609,-0.005528683,-0.018776383,5.0,6.666666666666667,5.0
2016-11-02 00:00:00+0000,21.19,21.85,21.08,21.7,0.51,21.36,58680,446647.0,571.0,775.0,100.0,66.81267196655273,66.56966720581055,35.08530948638916,34.74654064178467,3.246141936779022,3.2113029956817627,0.028611451,0.060310997,0.1465130895376205,0.1119162589311599,0.073978208,-0.043439925,-0.002849908,-0.028793726,-0.017714586,5.0,6.666666666666667,5.0
2016-11-03 00:00:00+0000,21.8,21.85,21.34,21.48,-0.22,21.55,41773,445200.0,1709.0,2287.0,1350.0,66.93899612426758,66.61315078735352,35.045019912719724,34.83482036590576,3.256618001461029,3.2207069778442383,-0.046053138,-0.038714524,-0.108258054,-0.028550429,-0.029158842,-0.018825561,0.014657025,-0.01351132,-0.019251553,3.142857142857143,7.333333333333333,5.0
2016-11-04 00:00:00+0000,21.48,21.81,21.28,21.73,0.25,21.61,43234,446640.0,2650.0,222.0,800.0,66.81843139648437,66.58294601,35.01254016876221,34.81513027191162,3.252918951511383,3.225205993652344,0.022731422,0.039883692,0.1068251356482505,0.1223089471459388,0.057568409,-0.037183423,-0.008895334,-0.007910236,-0.026140213,3.571428571428571,6.666666666666667,5.0
2016-11-07 00:00:00+0000,21.83,22.59,21.73,22.27,0.54,22.21,73047,443677.0,734.0,,650.0,66.93479301452636,66.67613784790039,35.21413021087646,35.00217979431152,3.264620995521545,3.2219039368629456,-0.059195492,-0.050602842,-0.077484772,0.043289699,-0.040467292,-0.023859425,-0.028981978,-0.048551947,-0.020050872,3.571428571428571,6.666666666666667,5.0
2016-11-08 00:00:00+0000,22.27,22.32,21.91,21.97,-0.3,22.05,36543,447658.0,5354.0,,,66.77852027893067,66.47130035,35.03540977478028,34.81783050537109,3.2200230383872985,3.192547001838684,-0.298874915,-0.317242473,-0.220560819,0.1062688454985618,0.053891994,-0.038967978,-0.096036486,-0.056753851,-0.038777404,3.571428571428571,6.666666666666667,5.0
2016-11-09 00:00:00+0000,21.5,22.2,21.34,22.11,0.14,21.8,48057,443529.0,2536.0,,1050.0,66.56862998962403,66.36908470153809,35.02026058197021,34.81986988067627,3.2258190393447874,3.180744993686676,0.2774780690670013,0.2929112315177917,0.1839030385017395,0.1538375467061996,0.086711094,-0.048527524,0.041391872,0.031174636,-0.029406458,5.0,5.0,5.0
2016-11-10 00:00:00+0000,22.25,22.5,21.57,21.65,-0.46,21.89,47665,440768.0,2759.0,50.0,1150.0,66.74274589538574,66.43712409973145,35.22166049957276,34.80271965026856,3.316856985092163,3.271796011924744,0.4382891952991485,0.4045130610466003,0.2066466510295868,0.1303773671388626,0.1037518829107284,-0.054396957,0.1053123846650123,0.1206877827644348,0.04810958,3.142857142857143,7.333333333333333,5.0
2016-11-11 00:00:00+0000,21.6,21.81,21.5,21.7,0.05,21.64,45028,437802.0,1332.0,50.0,930.0,67.30418137,67.00268417358399,35.35357002258301,35.09531978607178,3.412721972465515,3.355894000530243,0.2284127473831176,0.2353659123182296,0.2716334462165832,-0.082542285,-0.120528936,-0.049261834,-0.43368566,-0.267758071,-0.133030221,3.142857142857143,6.666666666666667,7.333333333333333
2016-11-14 00:00:00+0000,21.85,21.9,21.58,21.63,-0.07,21.7,31782,439199.0,2075.0,651.0,530.0,67.73438003540039,67.39187096,35.26373069763184,34.83187999725342,3.413756983280182,3.360442998409271,0.1327418535947799,0.1114359870553016,0.1633018851280212,-0.541680872,-0.453949153,-0.149710059,0.7529864311218262,0.678208053,0.3001056015491485,5.0,5.0,5.0
2016-11-15 00:00:00+0000,21.79,21.83,20.77,21.15,-0.48,21.27,83017,435748.0,573.0,618.0,1214.0,68.03070945739746,67.53587074279785,35.59007972717285,35.22133995056152,3.496958031654358,3.447573068141937,-0.049103428,-0.034187626,-0.182733089,0.01729333,-0.014946801,-0.024174348,0.012154674,-0.018456209,-0.020582926,5.0,5.0,5.0
2016-11-16 00:00:00+0000,21.15,21.17,20.31,20.36,-0.79,20.56,89063,431901.0,1896.0,22.0,1168.0,68.01001968,67.42845016479492,35.577469444274904,35.24040954589844,3.4877960228919984,3.442408049106598,0.094109841,0.077829286,-0.140638605,-0.090052634,-0.055133671,-0.063406378,-0.031628471,-0.061484527,-0.032585531,5.0,5.0,5.0
2016-11-17 00:00:00+0000,20.31,20.53,20.18,20.22,-0.14,20.36,42015,422760.0,3740.0,1775.0,300.0,68.08242973327637,67.53719017028808,35.57560951,35.249889526367184,3.4913580083847044,3.434185037612915,-0.05392212,0.031105509,-0.174375147,-0.124172278,-0.098227046,-0.060169943,0.034499817,-0.026364541,-0.029556563,5.0,5.0,5.0
2016-11-18 00:00:00+0000,20.2,20.5,20.05,20.15,-0.07,20.21,39891,414247.0,3271.0,50.0,600.0,68.10235031,67.45224960327148,35.588439025878905,35.31203075408936,3.481200988292694,3.422083065509796,0.1097209304571151,0.078590728,-0.144877329,-0.291336417,-0.178541377,-0.100362279,0.005739093,0.0246676,-0.015860109,5.0,5.0,5.0
2016-11-21 00:00:00+0000,20.28,20.47,20.21,20.35,0.2,20.34,31685,411189.0,1683.0,1145.0,,68.10235031,67.45224960327148,35.67686889648437,35.440599632263186,3.4117600226402285,3.364275028705597,-0.005123982,-0.019308642,-0.176196307,-0.050205745,-0.081732117,-0.042228173,-0.029379781,-0.074293554,-0.032526907,5.0,5.0,5.0
2016-11-22 00:00:00+0000,20.38,20.45,19.65,19.75,-0.6,19.98,60114,407785.0,3515.0,156.0,1150.0,68.10235031,67.45224960327148,35.63039890289306,35.35751010894776,3.400242009162903,3.360284996032715,0.099316806,0.095423259,-0.147168323,-0.255881697,-0.162517235,-0.076339416,-0.037019525,-0.034232058,-0.029968282,5.0,5.0,5.0
2016-11-23 00:00:00+0000,19.75,19.89,19.57,19.58,-0.17,19.68,45150,398946.0,7220.0,,100.0,68.10235031,67.45224960327148,35.55339958190918,35.28917068481445,3.420132050514221,3.336914980411529,0.2503561377525329,0.2424431592226028,-0.13257888,-0.107198693,-0.050898992,-0.048230998,0.1508460044860839,0.1278958320617675,0.05506463,5.0,5.0,5.0
2016-11-25 00:00:00+0000,19.72,20.05,19.58,19.84,,19.75,25961,393941.0,3258.0,1114.0,,68.10235031,67.45224960327148,35.75172008514404,35.55287052154541,3.446305027008057,3.367404036521912,-0.123330578,-0.201103881,-0.257807195,0.18819207,0.1747963577508926,-0.054760735,-0.014433169,-0.026018452,-0.013367256,5.0,5.0,5.0
2016-11-28 00:00:00+0000,19.98,20.15,19.81,19.94,0.1,19.95,30428,394529.0,3078.0,1589.0,100.0,68.10235031,67.45224960327148,35.327670402526856,35.04013961791992,3.460456981658936,3.4043830156326296,-0.164039373,-0.12210498,-0.133061767,0.2305278778076172,0.1614095121622085,0.068286635,0.029113419,-0.023234706,-0.082215995,5.0,5.0,5.0
2016-11-29 00:00:00+0000,20.15,20.32,19.58,19.66,-0.28,19.91,39108,389334.0,798.0,108.0,100.0,68.10235031,67.45224960327148,35.59794895172119,35.35119068145752,3.4182349276542663,3.361225977,-0.084130518,-0.079700664,-0.142358989,-0.10222397,-0.065824784,-0.04792751,-0.085568659,-0.04253298,-0.070448458,5.0,5.0,5.0
2016-11-30 00:00:00+0000,19.66,19.85,19.5,19.81,0.15,19.64,35043,389793.0,3208.0,120.0,100.0,68.10235031,67.45224960327148,35.74989021,35.554860000610354,3.4904440116882323,3.4342990350723266,-0.06378343,-0.070019975,-0.209063485,0.079788253,0.078007303,-0.041084986,0.04848044,0.025941689,-0.027174506,5.0,5.0,5.0
2016-12-01 00:00:00+0000,19.88,19.99,19.33,19.36,-0.45,19.48,46713,391299.0,535.0,282.0,3137.0,68.75611434936523,68.40998924,35.75292079925537,35.44754047393799,3.425452971458435,3.3751220178604124,-0.143062651,-0.109604597,-0.187911481,0.074649058,0.1148550510406494,-0.028499022,0.077772237,-0.046056308,-0.030664975,1.4285714285714286,5.0,5.0
2016-12-02 00:00:00+0000,19.31,19.38,18.88,19.12,-0.24,19.08,61590,388447.0,2432.0,736.0,127.0,68.26805114746094,67.98157958984375,35.732510528564454,35.49078022003174,3.576027064323425,3.5284620237350466,-0.130659208,-0.135133669,-0.086651005,0.6511448621749878,0.550450861,0.1635582894086837,0.1335271745920181,0.08244209,-0.052182935,1.4285714285714286,5.0,5.0
2016-12-05 00:00:00+0000,19.19,19.2,18.89,18.94,-0.18,18.97,31919,389850.0,3049.0,345.0,,68.14534477233887,67.73102027893066,35.80904052734375,35.385440025329586,3.4906330156326293,3.427216966152191,-0.007715862,-0.02026831,0.1256642788648605,0.7736608386039734,0.6009511947631836,0.1796578615903854,-0.273533702,-0.236492485,-0.074709453,3.571428571428571,6.666666666666667,5.0
2016-12-06 00:00:00+0000,19.0,19.86,18.8,19.51,0.57,19.38,76726,387032.0,1629.0,61.0,650.0,68.10406044006348,67.57021987915039,35.667049980163576,35.48801010131836,3.459275014400482,3.3921189737319946,-0.078713819,-0.029358501,-0.118632957,0.3012385368347168,0.1625785082578659,-0.074482992,0.0119236,-0.029119801,-0.027101537,5.0,5.0,5.0
2016-12-07 00:00:00+0000,19.53,19.76,19.22,19.63,0.12,19.47,38991,390251.0,1494.0,,389.0,67.94449867248535,67.54580986,35.71451992034912,35.508149795532226,3.428977978229523,3.380292999744415,-0.080728494,-0.034220267,-0.115261056,0.3018645048141479,0.1767292916774749,0.071319431,0.031365979,-0.023775507,-0.015057301,5.0,6.666666666666667,5.0
2016-12-08 00:00:00+0000,19.63,19.82,19.33,19.45,-0.18,19.53,29241,391470.0,3462.0,,1891.0,67.63691864013671,67.23912178039551,35.678219909667966,35.48472007751465,3.4244349932670595,3.361228008270264,0.055471279,0.06849017,0.1066111549735069,0.3418174088001251,0.1976214796304702,0.086822942,0.003854636,-0.015285972,-0.008370253,5.0,5.0,5.0
2016-12-09 00:00:00+0000,19.51,19.58,19.07,19.24,-0.21,19.3,35397,391175.0,2370.0,412.0,350.0,67.63045845031738,67.16919219970703,35.709529609680175,35.50202960968018,3.4162170457839967,3.352259020805359,0.077366009,0.067908138,0.1582015007734298,0.02920646,0.041682087,-0.019187,0.071784966,0.03924619,-0.027503211,2.7142857142857144,6.666666666666667,5.0
2016-12-12 00:00:00+0000,19.34,19.84,19.17,19.25,0.01,19.48,46314,388577.0,1679.0,,100.0,67.63540878295899,67.19095153808594,35.750360565185545,35.39973003387451,3.424228978157044,3.3631620097160337,0.05233499,0.06094696,0.1463093906641006,-0.07016702,-0.08813183,0.027882427,-0.137843072,-0.110608354,-0.076804794,5.0,5.0,5.0
2016-12-13 00:00:00+0000,19.25,19.27,18.51,18.6,-0.65,18.8,71601,390166.0,3532.0,200.0,335.0,67.68669845581054,67.21757172,35.628270111083985,35.41005043029785,3.3498130345344546,3.314416959285736,0.074485116,0.084023163,0.1658205091953277,0.2598238885402679,0.127152145,0.07878276,-0.016471963,-0.020611536,-0.021252746,5.0,5.0,5.0
2016-12-14 00:00:00+0000,18.5,18.6,17.96,18.03,-0.57,18.19,70468,387215.0,5029.0,1343.0,200.0,67.62553848266602,67.19022224,35.624820137023924,35.39030044555664,3.3400499987602235,3.294041976928711,0.1479311138391494,0.1512506008148193,0.1869885176420211,0.063501745,0.031670693,0.053479869,0.007614869,0.012838083,-0.019183969,5.0,5.0,5.0
2016-12-15 00:00:00+0000,17.91,18.69,17.84,18.56,0.53,18.26,50476,383799.0,2537.0,1033.0,100.0,67.93857018,67.43003936767577,35.76337009429932,35.420919799804686,3.4246730542182924,3.3355089974403382,0.024645999,0.064652465,-0.090411633,-0.110332385,-0.095931873,-0.0619471,0.156531811,0.087410055,-0.063679591,5.0,5.0,5.0
2016-12-16 00:00:00+0000,18.66,18.72,17.96,18.22,-0.34,18.18,41056,370554.0,2527.0,858.0,1575.0,68.02984085083008,67.47982933044433,35.74882072,35.40902042388916,3.416461052894592,3.324237005710602,0.012326644,0.018082619,-0.141738221,-0.15626815,-0.126512095,-0.066439971,-0.663326383,-0.497941911,-0.169493005,5.0,5.0,5.0
2016-12-19 00:00:00+0000,18.21,18.55,18.13,18.23,0.01,18.29,24719,369495.0,4241.0,1.0,,68.03356094360352,67.47052925109864,35.35926029205322,35.12074986,3.428407037258148,3.3783869791030883,-0.005306438,-0.028890604,-0.147628963,0.4147340059280395,0.3002617955207824,0.1337005943059921,0.7387105822563171,0.6759989857673645,0.2536739408969879,5.0,5.0,5.0
2016-12-20 00:00:00+0000,18.37,18.37,18.1,18.25,0.02,18.22,24778,366618.0,769.0,293.0,1200.0,68.11635101318359,67.52786880493164,35.73084961,35.43413120269776,3.399771039485932,3.3259130120277405,0.05117283,0.042392936,0.1006233543157577,-0.146663576,-0.064215198,-0.048690114,0.009144818,-0.060248695,-0.064054459,5.0,5.0,5.0
2016-12-21 00:00:00+0000,18.28,18.45,18.12,18.2,-0.05,18.26,24741,365249.0,2515.0,9.0,210.0,68.12121063232422,67.56420959472656,35.73084961,35.43413120269776,3.374051027297974,3.3206119918823243,-0.019928832,-0.030243859,-0.06886071,-0.091250576,-0.040027633,-0.036176112,0.007187131,-0.024759402,-0.017781045,5.0,5.0,5.0
2016-12-22 00:00:00+0000,18.24,18.31,18.13,18.16,-0.04,18.19,16818,362866.0,468.0,10.0,200.0,68.06023017883301,67.57198440551758,35.73084961,35.43413120269776,3.348793017864227,3.291568007469177,0.02974054,0.031134535,0.089539692,-0.114270583,-0.082927592,-0.041953187,0.041905072,-0.022880297,-0.022885183,5.0,5.0,5.0
2016-12-23 00:00:00+0000,18.19,18.31,18.14,18.15,-0.01,18.21,16769,361823.0,2874.0,,,68.10232070922852,67.56723915100098,35.73084961,35.43413120269776,3.2694409799575808,3.236300976276398,-0.032122374,-0.029647771,-0.072580785,-0.447398394,-0.299682558,-0.11744567,-0.172844589,-0.111563422,-0.061628062,5.0,5.0,5.0
2016-12-27 00:00:00+0000,18.15,18.94,18.15,18.54,,18.59,28208,358410.0,1058.0,,,68.04139053344727,67.5613736,35.78086017608643,35.40083053588867,3.2798389768600464,3.246414964199066,0.061068892,0.049000982,0.1419803500175476,0.05479202,0.049017098,-0.032345343,-0.002925607,-0.035023477,-0.027753044,5.0,5.0,5.0
2016-12-28 00:00:00+0000,18.65,19.13,18.57,18.99,0.45,18.84,33382,358572.0,660.0,5.0,100.0,68.08920936584472,67.72831634521485,35.73084961,35.43413120269776,3.270856957435608,3.231676971912384,0.168044165,0.1927614659070968,0.0795504,0.1322711706161499,0.093874037,-0.04400323,0.032116648,-0.013953003,-0.025164474,5.0,5.0,5.0
2016-12-29 00:00:00+0000,19.04,19.72,19.01,19.49,0.5,19.5,37473,356200.0,1300.0,12.0,144.0,68.31428077697754,68.03278511047364,35.73084961,35.43413120269776,3.2744269490242006,3.235827000141144,-0.125938475,-0.130839109,-0.100569703,0.302348256,0.2013128250837326,-0.091326088,-0.092226639,-0.065360948,-0.048768342,5.0,5.0,5.0
2016-12-30 00:00:00+0000,19.58,19.69,19.4,19.51,0.02,19.59,23153,353676.0,734.0,10.0,,68.10014969,67.66097602844238,35.73441982269287,35.43154109954834,3.2576640224456788,3.228234987258911,0.029343342,0.027053624,0.095383093,0.036428768,0.070795372,-0.02407,-0.123359442,-0.092004664,-0.044321485,5.0,5.0,5.0
2017-01-03 00:00:00+0000,19.63,20.55,19.58,20.51,,20.15,69534,352843.0,2397.0,471.0,300.0,68.30316329956055,67.97556976,35.87433074951172,35.55037967681885,3.278362989425659,3.2393879961967467,0.1754298061132431,0.1894630491733551,0.14337258,0.087533012,0.038360558,-0.033524252,0.04116758,-0.038200505,-0.021986632,3.142857142857143,7.333333333333333,5.0
2017-01-04 00:00:00+0000,20.55,20.94,20.41,20.89,0.38,20.72,53570,349639.0,2403.0,,800.0,68.36485946655273,68.10205474853515,35.89845982,35.72945969,3.2736869478225707,3.2332319831848144,-0.055632446,-0.062087934,-0.08394929,0.081867941,0.074766479,-0.030759692,-0.041579869,-0.057870965,-0.024342548,5.0,5.0,5.0
2017-01-05 00:00:00+0000,20.89,21.18,20.66,20.78,-0.11,20.9,60874,346029.0,1743.0,516.0,900.0,68.06411422729492,67.71783432006836,35.77793083190918,35.51729030609131,3.2282320404052736,3.195662050247192,0.1046479269862175,0.105973944,0.189069003,0.049771473,0.050070941,-0.023825509,-0.057522986,-0.059865631,-0.027615139,5.0,5.0,5.0
2017-01-06 00:00:00+0000,20.66,20.84,20.3,20.75,-0.03,20.62,43500,345027.0,1318.0,54.0,400.0,67.96628829956055,67.65687202453613,35.80729046,35.49564968109131,3.231951003074646,3.1928349995613097,0.21418874,0.2199040353298187,0.2894160151481628,-0.026441706,-0.044802874,-0.037115581,-0.069504797,-0.052936096,-0.034520268,3.571428571428571,5.0,5.0
2017-01-09 00:00:00+0000,20.74,20.75,20.36,20.42,-0.33,20.54,45548,344385.0,1679.0,1822.0,,68.28607025146485,67.96253471374511,35.73428097,35.50234050750733,3.242895987033844,3.2056510066986084,0.034861378,0.068237506,0.075786218,0.087736867,0.087927625,-0.034180839,-0.031704985,-0.038334496,-0.017618913,3.571428571428571,6.666666666666667,5.0
2017-01-10 00:00:00+0000,20.5,20.56,20.15,20.48,0.06,20.39,44655,342256.0,2918.0,301.0,1100.0,68.25149703979493,67.98435951,35.69554962158203,35.50669059753418,3.2223800683021544,3.189170010089874,0.043325383,0.05643652,0.073816456,-0.108963266,-0.061887335,-0.047035374,-0.047908619,-0.048880436,-0.023942541,5.0,5.0,7.333333333333333
2017-01-11 00:00:00+0000,20.55,20.89,20.48,20.56,0.08,20.66,54595,337759.0,515.0,12.0,200.0,68.50040267944335,68.08712891,35.62292037963867,35.19234992980957,3.2212080359458923,3.1950439977645875,-0.002253276,0.014441232,0.082234219,-0.025852323,-0.019762015,-0.041704133,-0.052157696,-0.042846683,-0.018668566,5.0,6.666666666666667,5.0
2017-01-12 00:00:00+0000,20.6,20.88,20.58,20.76,0.2,20.72,36912,330061.0,1849.0,,485.0,68.24303657531738,67.97697471618652,35.41933975219727,35.04582073,3.218686065673828,3.179728994369506,-0.01103718,-0.014384496,0.07819704,0.1927193254232406,0.1420782506465912,-0.079626359,-0.032705273,-0.063528933,-0.020296305,3.142857142857143,9.333333333333334,5.0
2017-01-13 00:00:00+0000,20.85,20.93,20.48,20.52,-0.24,20.68,43149,327308.0,1647.0,,200.0,68.28607025146485,67.96253471374511,35.53985958099365,35.05637054443359,3.224844036102295,3.1945259952545166,0.053539742,0.036655553,0.1048111543059349,0.166122556,0.074112974,-0.047247309,0.025048358,-0.015025936,-0.01610109,5.0,5.0,5.0
2017-01-17 00:00:00+0000,20.57,20.83,20.52,20.73,,20.68,35980,321942.0,3416.0,,,68.3081102,68.03749855041504,35.535920219421385,35.28658992767334,3.2555479764938355,3.2143399834632875,-0.072452202,-0.060479186,-0.068783894,-0.039841879,-0.029044813,-0.027665487,-0.060104907,-0.043597899,-0.026444281,5.0,5.0,5.0
