Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2015-09-01 00:00:00+00:00,10.7,10.8,10.6,10.71,0.02,10.71,53842.0,369306.0,979.0,,100.0,66.63764060974121,65.81236038208007,35.82581935882568,35.42043968200684,3.592204003334045,3.533130009174347,0.0406288653612136,0.0875034108757972,-0.1368071138858795,-0.1073605343699455,-0.0464800298213958,-0.0255518108606338,-0.0977834239602088,-0.0536330267786979,-0.0408185459673404
2015-09-02 00:00:00+00:00,10.68,11.09,10.64,10.73,0.02,10.85,86514.0,371081.0,4871.0,560.0,,66.63764060974121,65.81892036437988,35.803109626770016,35.4074796295166,3.592204003334045,3.533130009174347,-0.0831198468804359,-0.0515960231423378,-0.1589674204587936,-0.0777495577931404,-0.0334683693945407,0.0257696714252233,0.0249434746801853,0.0115835014730691,0.0159986019134521
2015-09-03 00:00:00+00:00,10.74,11.39,10.73,11.34,0.61,11.14,114305.0,363118.0,7454.0,1892.0,100.0,66.49875045776368,65.81155868530273,35.81862945556641,35.426969833374024,3.592204003334045,3.533130009174347,-0.0137367006391286,-0.0378520861268043,-0.1517307311296463,-0.0656621754169464,-0.0641911923885345,0.0257504433393478,0.1243473067879676,0.0971315652132034,0.0612253621220588
2015-09-04 00:00:00+00:00,11.39,11.64,11.15,11.27,-0.07,11.42,100705.0,351596.0,7495.0,856.0,,66.26678024291992,65.83488075256348,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.2755962312221527,0.2370941638946533,0.1471915543079376,-0.0375556088984012,-0.0545815341174602,0.0219878517091274,0.1031257584691047,0.0778370276093483,0.0395321585237979
2015-09-08 00:00:00+00:00,11.15,11.43,11.05,11.07,,11.23,95845.0,330181.0,3845.0,105.0,200.0,66.87712882995605,65.83140060424805,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,-0.3166220784187317,-0.2456229627132415,0.1283423751592636,-0.0250761173665523,-0.0391722209751606,0.0250522755086421,-0.0922595635056495,-0.06772031635046,-0.0407986007630825
2015-09-09 00:00:00+00:00,11.14,11.48,11.08,11.43,0.36,11.28,103794.0,308788.0,5173.0,362.0,750.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.1107434704899787,0.0682564526796341,0.1819142699241638,-0.0543516874313354,0.0331601202487945,-0.0344903953373432,0.103638619184494,0.0467866882681846,0.0289333648979663
2015-09-10 00:00:00+00:00,11.4,11.42,11.14,11.33,-0.1,11.31,99992.0,299212.0,5159.0,274.0,100.0,66.87665885925293,65.8406005859375,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,-0.004536809399724,-0.0578053519129753,0.1304561048746109,0.8983691930770874,0.7505947947502136,0.2062872350215912,-0.1133561432361602,-0.087793692946434,-0.0383697785437107
2015-09-11 00:00:00+00:00,11.27,11.73,11.27,11.66,0.33,11.56,128841.0,274769.0,11979.0,837.0,1200.0,66.63764060974121,65.81348037719727,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.1031423360109329,0.0637057423591613,0.1705528795719146,0.3214286565780639,0.1855159103870391,-0.0676245167851448,0.0642058923840522,0.0369960814714431,0.0327546969056129
2015-09-14 00:00:00+00:00,11.69,11.74,11.42,11.5,-0.16,11.6,95514.0,240132.0,20020.0,2509.0,325.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.0498159974813461,0.0661555826663971,0.2111827433109283,-0.1018513664603233,-0.0556380227208137,-0.0525844395160675,0.0828888714313507,0.0464422665536403,0.0393931455910205
2015-09-15 00:00:00+00:00,11.46,11.62,11.23,11.4,-0.1,11.36,94281.0,197503.0,9031.0,4954.0,520.0,66.63764060974121,65.81236038208007,35.834609298706056,35.428219909667966,3.592204003334045,3.533130009174347,0.043337982147932,0.0344136171042919,0.1540381014347076,-0.064325027167797,-0.0556920282542705,-0.0300706326961517,-0.0452132374048233,-0.0608629770576953,-0.0212173461914062
2015-09-16 00:00:00+00:00,11.3,11.58,11.19,11.47,0.07,11.42,55734.0,150275.0,13236.0,10601.0,100.0,66.58055923461914,66.11609909057617,36.01469051361084,35.76990871429443,3.877642962932587,3.777349987030029,-0.0534315519034862,-0.0554646961390972,0.1014703959226608,-0.0194292720407247,-0.0210295114666223,-0.0178723596036434,-0.0647865682840347,-0.0386231839656829,-0.0210393164306879
2015-09-17 00:00:00+00:00,11.47,11.64,11.37,11.44,-0.03,11.52,28042.0,141869.0,5503.0,2314.0,,66.43917823791504,66.00579895019531,35.88519920349121,35.603918914794924,3.826035041809082,3.772635989189148,-0.0173197966068983,-0.0348463244736194,0.110505498945713,-0.0174947101622819,-0.0317892916500568,-0.0126580242067575,-0.1006911769509315,-0.0706783980131149,-0.0329975746572017
2015-09-18 00:00:00+00:00,11.44,11.67,10.94,10.96,-0.48,11.22,52313.0,131243.0,19688.0,,,66.14597961425781,65.87124061584473,35.738639793396,35.47320938110352,3.880640959739685,3.7896160006523134,-0.438019722700119,-0.3776614069938659,-0.2487314641475677,-0.072563849389553,-0.0536637902259826,-0.0203005708754062,-0.3053710758686065,-0.1597083210945129,-0.0889645218849182
2015-09-21 00:00:00+00:00,11.07,11.17,10.91,10.93,-0.03,11.05,21479.0,108752.0,14237.0,752.0,,66.16246910095215,65.42902145385742,35.76507999420166,35.44869964599609,3.880640959739685,3.7896160006523134,-0.1391994208097458,-0.1753613650798797,-0.1187880486249923,-0.0717860758304596,-0.0357551947236061,-0.0246507581323385,0.108838640153408,0.0584892928600311,-0.0362951233983039
2015-09-22 00:00:00+00:00,10.95,11.05,10.8,10.88,-0.05,10.92,23665.0,99326.0,23743.0,1821.0,,65.84629051208496,65.14578231811524,35.933959579467775,35.65393886566162,3.880640959739685,3.7896160006523134,0.0008097828831523,0.0380957946181297,0.0999870672821998,0.0463486835360527,-0.0214963406324386,-0.0181279964745044,0.1432573646306991,0.0891850069165229,0.0781483277678489
2015-09-23 00:00:00+00:00,10.89,11.22,10.89,10.95,0.07,11.02,25714.0,89832.0,14990.0,981.0,100.0,66.26194877624512,65.46676147460937,36.1592402267456,35.90194999694824,3.880640959739685,3.7896160006523134,0.0413270257413387,0.0527743771672248,-0.1019020304083824,0.0119543392211198,0.0161317251622676,-0.0170911438763141,0.0966945141553878,0.0578370094299316,0.0424594469368457
2015-09-24 00:00:00+00:00,10.95,11.2,10.86,11.19,0.24,11.04,28873.0,78262.0,14163.0,1020.0,,66.33107872009278,65.95569877624511,36.127730216979984,35.89073051452637,3.880640959739685,3.7896160006523134,-0.0292227715253829,-0.0485855340957641,-0.1035556346178054,0.1288731843233108,0.0683901309967041,-0.0403870046138763,0.0959651097655296,0.0835195630788803,0.044974822551012
2015-09-25 00:00:00+00:00,11.25,11.77,11.25,11.74,0.55,11.53,30132.0,67586.0,14845.0,788.0,,66.53568870544433,65.91262870788574,36.127730216979984,35.89073051452637,3.880640959739685,3.7896160006523134,-0.020225828513503,-0.0593939945101738,-0.1516546756029129,-0.0323862358927726,-0.0460324771702289,-0.0266464464366436,-0.0504427067935466,0.0265303943306207,-0.0323820114135742
2015-09-28 00:00:00+00:00,11.69,11.86,11.65,11.75,0.01,11.76,29109.0,51635.0,10750.0,1157.0,,66.3068685913086,65.94055030822754,36.13533039093018,35.88835048675537,3.880640959739685,3.7896160006523134,-0.0719921961426734,-0.0717658475041389,-0.1136581152677536,-0.1210864931344986,-0.0508451834321022,-0.0418877191841602,0.1498055905103683,0.0942955017089843,0.0563780143857002
2015-09-29 00:00:00+00:00,11.64,12.04,11.42,11.76,0.01,11.68,21616.0,37953.0,13809.0,106.0,374.0,66.72197952270508,65.99494010925292,36.127730216979984,35.89073051452637,3.880640959739685,3.7896160006523134,-0.1849252879619598,-0.152172565460205,-0.0879509896039962,-0.2955474853515625,-0.2274927645921707,-0.0811306685209274,-0.0326399579644203,-0.0353478714823722,-0.0463522672653198
2015-09-30 00:00:00+00:00,12.64,13.0,12.58,12.88,0.42,12.87,105845.0,448251.0,195.0,80.0,,66.11405906677246,65.444521484375,36.127730216979984,35.89073051452637,3.880640959739685,3.7896160006523134,-0.1571584939956665,-0.1557518988847732,-0.0594992525875568,0.0581229403614997,-0.0552772395312786,-0.0481381304562091,-0.0610116012394428,-0.0599680729210376,-0.0339370854198932
2015-10-01 00:00:00+00:00,12.87,13.27,12.87,13.26,0.38,13.12,81401.0,448498.0,201.0,4000.0,350.0,65.66886024475097,65.18573112487793,36.36863914489746,36.13818984985352,4.038674011230468,3.960823061466217,0.0602163411676883,0.0526218302547931,0.1951915323734283,-0.0978047847747802,-0.0690194368362426,-0.0378173813223838,0.0106731364503502,-0.0266556981950998,-0.0126304822042584
2015-10-02 00:00:00+00:00,13.26,13.55,13.24,13.53,0.27,13.4,75199.0,452009.0,275.0,1300.0,500.0,65.76929908752442,65.26554946899414,36.40633888244629,36.22886917114258,4.018994092941284,3.930316939353943,-0.2858994305133819,-0.272576630115509,-0.0731448084115982,-0.068916730582714,-0.0397233925759792,-0.038217969238758,0.0176617056131362,0.0459866933524608,0.0277947522699832
2015-10-05 00:00:00+00:00,13.51,13.67,13.39,13.64,0.11,13.55,56684.0,448692.0,55.0,21.0,100.0,65.35184982299805,64.56656120300293,36.37245903015137,36.13303970336914,4.016144976615906,3.938802051544189,-0.1195020675659179,-0.0910554975271225,0.0907178223133087,-0.0440934263169765,-0.0560994632542133,-0.0473668985068798,-0.0489900633692741,-0.0446779578924179,-0.0231229420751333
2015-10-06 00:00:00+00:00,13.61,13.67,13.42,13.63,-0.01,13.57,60504.0,444719.0,41.0,,,65.42234870910644,64.86844161987305,36.31759983062744,36.09117023468018,3.9170930194854736,3.8368559885025024,0.1904979199171066,0.164425641298294,0.2320760041475296,-0.0850772708654403,-0.0773733779788017,-0.0479929558932781,0.034766849130392,0.0244763940572738,0.0226365625858306
2015-10-07 00:00:00+00:00,13.61,14.02,13.53,13.98,0.35,13.82,97856.0,441243.0,85.0,,,65.30646926879882,64.7003727722168,36.24349021911621,36.0200602722168,3.8647539615631104,3.771879987716675,-0.1545579135417938,-0.1886233389377594,0.0692930594086647,-0.2675842046737671,-0.1988318264484405,-0.0799090862274169,-0.3459095060825348,-0.2562943398952484,-0.0993124395608902
2015-10-08 00:00:00+00:00,13.85,14.05,13.7,14.01,0.03,13.93,63696.0,446732.0,559.0,1676.0,,65.22136924743653,64.65905220031738,36.01297008514404,35.74352970123291,3.887504019737244,3.7974439597129823,0.048439010977745,0.0619990639388561,0.2104731500148773,0.0098793348297476,-0.0379562228918075,-0.0571935847401618,-0.0827440172433853,-0.0716000646352768,-0.0470999032258987
2015-10-09 00:00:00+00:00,13.94,14.43,13.91,14.34,0.33,14.28,85636.0,447985.0,88.0,51.0,,65.17942855834961,64.59613243103027,35.85535945892334,35.548399772644046,3.7970580101013183,3.7368880128860473,-0.1363348066806793,-0.1336394995450973,0.1211663037538528,-0.0396355241537094,-0.0410774759948253,-0.0606751441955566,-0.263300359249115,-0.2309922873973846,-0.0781603530049324
2015-10-12 00:00:00+00:00,14.2,14.33,13.96,14.24,-0.1,14.18,67243.0,449642.0,,,,64.81348884582519,64.20773262023926,35.55360023498535,35.320120582580564,3.76627099275589,3.700011019706726,-0.051054410636425,-0.0470424443483352,0.1485186368227005,-0.0035457040648907,-0.0382020846009254,-0.0584616474807262,-0.1117261350154876,-0.1197485104203224,-0.0417358316481113
2015-10-13 00:00:00+00:00,14.24,14.25,13.76,13.83,-0.41,13.96,77678.0,443851.0,1318.0,469.0,283.0,65.06596916198731,64.44247314453125,35.49981018066406,35.20389991760254,3.785222980976105,3.713755006790161,0.1112095341086387,0.1206970438361167,0.289987564086914,-0.0422301143407821,-0.0662312433123588,-0.0789932385087013,0.2360432595014572,0.1810438632965088,0.0840629190206527
2015-10-14 00:00:00+00:00,13.8,14.16,13.69,14.09,0.26,13.93,64574.0,433610.0,212.0,162.0,850.0,65.25703910827637,64.67993240356445,35.68285942077637,35.33150043487549,3.895726001262665,3.8043069767951967,-0.0047358842566609,0.0146400723606348,0.0935345366597175,0.0089786322787404,0.0352330692112445,-0.0346314720809459,-0.227601483464241,-0.179092675447464,-0.0600849166512489
2015-10-15 00:00:00+00:00,14.19,14.38,13.88,14.13,0.04,14.16,71605.0,435734.0,1064.0,110.0,100.0,64.98886894226074,64.29393287658691,35.34827995300293,35.04431957244873,3.85661406993866,3.812303943634033,0.0339458659291267,0.0245263949036598,0.1161998137831687,0.0167593210935592,-0.0322816669940948,-0.0279744621366262,-0.187801256775856,-0.162742406129837,-0.05523282289505
2015-10-16 00:00:00+00:00,14.17,14.3,13.86,14.27,0.14,14.14,50288.0,430251.0,437.0,,300.0,64.97039131164551,64.55005027770996,35.30633964538574,35.06258960723877,3.887508063316345,3.810040965080261,-0.0179751552641391,-0.0465763732790946,0.1741475760936737,0.0234929602593183,0.0307247936725616,0.0158531032502651,0.0815534517168998,0.0917708426713943,0.0408545210957527
2015-10-19 00:00:00+00:00,14.2,14.4,14.12,14.26,-0.01,14.26,46551.0,432598.0,991.0,13.0,500.0,64.97881149291992,64.5521516418457,35.41212013244629,35.06672927856445,3.958559017181397,3.892071976661682,0.0891654640436172,0.1118300184607505,0.1765048205852508,-0.0043331678025424,0.0300304535776376,-0.0049577793106436,0.1674442291259765,0.1367425471544265,0.059888519346714
2015-10-20 00:00:00+00:00,14.26,14.3,13.94,14.06,-0.2,14.13,46862.0,432504.0,168.0,7.0,464.0,65.24672058105469,64.81034858703613,35.6135005569458,35.29883945465088,3.881953966617584,3.781333937644959,0.0472373142838478,0.0488592572510242,0.0884863585233688,-0.06269221752882,-0.0392810702323913,-0.0243830122053623,-0.0294910725206136,0.0214823707938194,-0.0214080121368169
2015-10-21 00:00:00+00:00,14.08,14.25,13.97,14.18,0.12,14.14,54200.0,436554.0,746.0,17.0,,65.32072975158691,64.83370803833007,35.5648999786377,35.232690048217776,3.9360090136528014,3.860033950805664,0.1031876280903816,0.0877973586320877,0.1396837532520294,-0.0291716437786817,-0.0330784581601619,-0.0176045261323452,0.2033085227012634,0.1878300309181213,0.0827337801456451
2015-10-22 00:00:00+00:00,14.18,14.63,14.18,14.6,0.42,14.47,84437.0,437878.0,1405.0,30.0,200.0,65.29963180541992,64.86155044555665,35.67300975799561,35.36102054595947,4.037081022262573,3.958482050895691,-0.0247545503079891,-0.012401046231389,-0.0702805742621421,0.00981449149549,-0.0322190858423709,0.0146952103823423,-0.052240066230297,-0.0425597690045833,-0.0328694283962249
2015-10-23 00:00:00+00:00,14.66,14.73,14.21,14.28,-0.32,14.46,71274.0,450160.0,400.0,,100.0,65.23570091247558,64.85890151977539,35.72821022033691,35.38028995513916,3.925473041534424,3.858352921009064,-0.0149218682199716,-0.0532506331801414,-0.0738158896565437,-0.1472285538911819,-0.0942552536725997,-0.0573219172656536,-0.0730094313621521,-0.0533786416053772,-0.0428333804011344
2015-10-26 00:00:00+00:00,14.22,14.66,14.18,14.64,0.36,14.5,58515.0,450791.0,1221.0,28.0,,65.14134048461914,64.72828979492188,35.690020637512205,35.39432952880859,3.867217984199524,3.7813150000572207,0.0026697556022554,-0.0191839169710874,0.0824010670185089,0.0024656075984239,-0.0437636896967887,-0.0182209126651287,0.0435459688305854,-0.0246212147176265,-0.032317116856575
2015-10-27 00:00:00+00:00,14.63,14.7,14.36,14.42,-0.22,14.55,51575.0,447831.0,148.0,31.0,,65.20160041809082,64.7586686706543,35.633760604858395,35.352939682006834,3.921393053531647,3.852682938575745,0.0289461873471736,0.0206253938376903,0.1058549657464027,-0.0387955233454704,-0.0350261926651001,-0.0249827224761247,0.0483990088105201,-0.0230706483125686,-0.0271853748708963
2015-10-28 00:00:00+00:00,14.36,14.8,14.34,14.65,0.23,14.64,63624.0,444867.0,3115.0,494.0,300.0,65.27082145690918,64.85267967224121,35.66079071044922,35.34053958892822,3.877240006923675,3.797635955810547,-0.0401342958211898,-0.0143237588927149,-0.102663442492485,-0.1505308151245117,0.0899368301033973,-0.0396989323198795,-0.0280436743050813,-0.0317697636783123,-0.0283833350986242
2015-10-29 00:00:00+00:00,14.64,14.69,14.42,14.56,-0.09,14.55,45591.0,452385.0,2032.0,2.0,,65.33954963684081,64.85849906921386,35.63136001586914,35.29204040527344,3.916758048534393,3.838071932792664,0.3111467361450195,0.3079465925693512,0.2706161141395569,-0.3008676171302795,-0.1528276950120926,-0.0816524773836135,0.1386583894491195,0.0896808132529258,0.0638765320181846
2015-10-30 00:00:00+00:00,14.57,14.72,14.36,14.52,-0.04,14.55,54804.0,451814.0,394.0,329.0,,65.52520988464356,64.92350028991699,35.67353977203369,35.36316051483154,3.877372963428497,3.775855987071991,-0.132914662361145,-0.132453367114067,-0.0805666446685791,0.010650317184627,0.055998146533966,-0.0141189722344279,-0.039981584995985,-0.0271358489990234,-0.034074418246746
2015-11-02 00:00:00+00:00,14.52,15.15,14.52,15.11,0.59,14.87,70621.0,448952.0,58.0,,200.0,65.52109985351562,64.65144981384277,35.63130908966065,35.41998062133789,3.904141011238098,3.820511984825134,0.0594254918396472,0.0531118027865886,-0.0752975568175315,-0.2172639966011047,-0.1295542865991592,-0.0560876354575157,-0.043319221585989,-0.0212887842208147,-0.0261840224266052
2015-11-03 00:00:00+00:00,15.08,15.53,15.05,15.49,0.38,15.37,86067.0,460159.0,1592.0,2661.0,,65.79866241455078,65.39719993591308,35.65145973205566,35.393370361328124,3.8876099944114686,3.8257690048217774,0.0499651581048965,0.0358230024576187,0.0938651710748672,-0.0647589564323425,-0.1027185693383216,-0.0201272051781415,-0.0213300976902246,-0.0184325836598873,-0.0185516886413097
2015-11-04 00:00:00+00:00,15.46,15.51,14.57,14.64,-0.85,14.92,108076.0,452377.0,975.0,273.0,300.0,65.73830192565919,65.32198013305664,35.6331697845459,35.37557022094727,3.78413800239563,3.721328964233399,-0.0386645980179309,-0.0222932361066341,-0.0846775919198989,-0.1304368078708648,-0.08537058532238,-0.06668671220541,-0.1283872723579406,-0.051022995263338,-0.0485241636633873
2015-11-05 00:00:00+00:00,14.62,15.05,14.47,14.76,0.12,14.78,69927.0,442999.0,2348.0,45.0,2663.0,65.87086128234863,65.36627960205078,35.590730857849124,35.326210021972656,3.8636840748786927,3.785336012840271,0.1704471856355667,0.2153837233781814,0.1115564107894897,-0.1094685643911361,-0.0698565393686294,-0.0678079277276992,0.0340389162302017,0.0195495802909135,-0.0255079362541437
2015-11-06 00:00:00+00:00,14.78,14.92,14.35,14.46,-0.3,14.58,61174.0,439725.0,2486.0,212.0,1450.0,66.07953140258789,65.45411933898926,35.59253032684326,35.418260192871095,3.835309054851532,3.774521987438202,0.0854949802160263,0.065158724784851,0.1209380850195884,-0.1326064467430114,-0.0491790808737278,-0.0685328990221023,0.3215739727020263,0.2407861202955246,0.1211970001459121
2015-11-09 00:00:00+00:00,14.33,14.38,13.93,13.99,-0.47,14.12,71303.0,437990.0,1041.0,77.0,200.0,66.50677940368652,66.21336013793945,35.93925930023193,35.636439666748046,3.809231028556824,3.7375289750099183,0.2115985304117202,0.2206297367811203,0.2319742739200592,-0.0700181946158409,-0.0370527431368827,-0.0448502413928508,0.0438337214291095,0.0562841594219207,0.0346555113792419
2015-11-10 00:00:00+00:00,14.05,14.87,13.97,14.71,0.72,14.5,85048.0,428809.0,3162.0,22.0,,66.63994049072265,65.9277986907959,36.10754909515381,35.75605033874512,3.86161206483841,3.790998013019562,-0.256052166223526,-0.2476169615983963,-0.2540749013423919,-0.0585014298558235,-0.03444280102849,-0.0385145768523216,-0.0371966734528541,-0.0426725819706916,-0.0364260599017143
2015-11-11 00:00:00+00:00,14.82,15.06,14.64,14.69,-0.02,14.86,53429.0,440019.0,1484.0,,100.0,66.39675079345703,66.00726135253906,35.92633945465088,35.61852958679199,3.780822997093201,3.722354016304016,-0.0674538165330886,-0.0805461034178733,-0.1584164202213287,0.0061169560067355,-0.0359362997114658,0.0218070708215236,-0.0037992629222571,-0.0127639975398778,-0.0261110868304967
2015-11-12 00:00:00+00:00,14.67,15.0,14.59,14.97,0.28,14.87,46063.0,434889.0,3655.0,,100.0,66.25121978759766,65.86420043945313,35.93150936126709,35.62920921325684,3.768356974124909,3.712741968631744,-0.0041145775467157,0.016898363828659,-0.143731415271759,0.0477661751210689,0.0161624606698751,0.0325333476066589,0.0138062154874205,-0.0140569228678941,-0.0223505087196826
2015-11-13 00:00:00+00:00,15.0,15.26,14.85,15.04,0.07,15.09,51020.0,435459.0,531.0,,700.0,66.24197975158691,65.81091888427734,36.04074962615967,35.68425956726074,3.781372995376587,3.7207259726524353,-0.001624027499929,0.0163624957203865,-0.1140302047133445,-0.0102008357644081,-0.0043684123083949,-0.0277051385492086,0.019151160493493,0.0246589090675115,-0.0108710778877139
2015-11-16 00:00:00+00:00,14.97,15.22,14.82,15.18,0.14,15.03,50328.0,435663.0,80.0,114.0,600.0,66.26236938476562,65.837398147583,36.17569053649903,35.958429145812985,3.883494997024536,3.785225999355316,-0.0584219433367252,-0.0821227878332138,-0.16006700694561,-0.0974748954176902,-0.0724926069378852,-0.0489108376204967,-0.1047325506806373,-0.1126706451177597,-0.048716265708208
2015-11-17 00:00:00+00:00,15.18,15.18,14.57,14.78,-0.4,14.82,62076.0,436485.0,1567.0,,,66.1764598083496,65.53775932312011,36.06066066741944,35.89855987548828,3.846211049556732,3.796478989124298,0.0128420181572437,0.0498270355165004,-0.1173574328422546,0.0233396422117948,-0.0290445238351821,0.0469366200268268,-0.0509162656962871,-0.0785895809531211,-0.0283523239195346
2015-11-18 00:00:00+00:00,14.6,14.63,14.26,14.47,-0.31,14.41,63938.0,428359.0,1308.0,,,66.18539886474609,65.6347794342041,36.0722006225586,35.749639701843265,3.838568053245544,3.78813099861145,0.0512828156352043,0.051292635500431,-0.0922353267669677,-0.038316398859024,-0.0371844694018363,-0.0323941819369792,0.0040153255686163,-0.0238955654203891,-0.0138735426589846
2015-11-19 00:00:00+00:00,14.6,15.01,14.47,14.95,0.48,14.8,58665.0,424915.0,3507.0,389.0,360.0,66.2700495147705,65.92444061279296,36.02248027801514,35.75761058807373,3.8590110325813294,3.7820760130882265,-0.037733931094408,-0.0327194742858409,-0.120539903640747,-0.0398467853665351,-0.0291486866772174,-0.0315258614718914,-0.1577316522598266,-0.1121552735567092,-0.0588654354214668
2015-11-20 00:00:00+00:00,14.97,15.45,14.91,15.3,0.35,15.27,66822.0,425607.0,562.0,157.0,500.0,66.20175018310547,65.90923988342286,35.85964962005615,35.62411960601807,3.796473994255066,3.7500630235672,0.0019757382106035,0.0247426610440015,-0.1209257021546363,-0.0293449033051729,-0.0369899198412895,-0.0272753275930881,-0.4857312142848968,-0.327433168888092,-0.120784118771553
2015-11-23 00:00:00+00:00,15.25,15.45,15.17,15.41,0.11,15.37,39073.0,437074.0,515.0,223.0,200.0,66.18115928649902,65.81567909240722,35.26086986541748,35.08595008850098,3.7293940448760985,3.6747910475730894,0.1459258645772934,0.139524295926094,0.1511171907186508,-0.0237798020243644,-0.0180790312588214,-0.0168155077844858,0.630449116230011,0.6120617985725403,0.2420320957899093
2015-11-24 00:00:00+00:00,15.41,15.78,14.97,15.0,-0.41,15.43,95754.0,438515.0,5027.0,913.0,,66.60946937561035,66.27808082580566,35.91387020111084,35.70905952453613,3.7845290017127993,3.71991705417633,-0.0109420046210289,-0.0244213081896305,0.0855248123407363,-0.0442533791065216,-0.0468274652957916,-0.0213338881731033,-0.0463847815990448,-0.0602562613785266,-0.031227583065629
2015-11-25 00:00:00+00:00,15.01,15.13,14.66,14.91,-0.09,14.86,54486.0,434854.0,1525.0,186.0,,66.52482063293456,66.08572006225586,35.826169662475586,35.57409912109375,3.740220034122467,3.691707046031952,0.0433296561241149,0.0292681865394115,-0.1220472604036331,-0.1101552695035934,-0.0667986422777175,-0.0498311147093772,-0.0684578046202659,-0.0585774667561054,-0.045432262122631
2015-11-27 00:00:00+00:00,14.98,15.15,14.93,14.97,,15.05,24460.0,424919.0,4694.0,140.0,200.0,66.66204132080078,66.13920120239258,35.80493892669678,35.59573879241943,3.812866983413696,3.750283052921296,0.1162056997418403,0.1310670971870422,0.1223899871110916,-0.1127383410930633,-0.08437080681324,-0.030701246112585,-0.1742794960737228,-0.0668614655733108,-0.0455439575016498
2015-11-30 00:00:00+00:00,14.97,15.01,14.73,14.93,-0.04,14.87,56898.0,423457.0,3353.0,4.0,298.0,66.76297004699707,66.25478187561035,36.04309047698975,35.74886047363281,3.868757040500641,3.818351016044617,-0.2068983167409896,-0.2226863205432891,-0.1951565146446228,-0.0714607611298561,-0.0284119099378585,0.0202126987278461,-0.0712597146630287,-0.0957799926400184,-0.051245342940092
2015-12-01 00:00:00+00:00,14.85,15.49,14.75,15.44,0.51,15.14,73029.0,428109.0,928.0,124.0,743.0,66.72225982666015,66.29130088806153,35.9057202911377,35.534319458007815,3.895112974643707,3.8299169898033134,-0.0659115463495254,0.0497587770223617,0.0940445810556411,-0.0497787557542324,-0.0240483451634645,0.0160406455397605,-0.048432245850563,-0.0353187248110771,-0.0274255312979221
2015-12-02 00:00:00+00:00,15.48,15.62,15.06,15.34,-0.1,15.37,59759.0,432290.0,79.0,,,66.56748985290527,66.25640090942383,35.876609840393066,35.57380870819092,3.899701018333435,3.826366016864776,0.0590622685849666,0.0975779592990875,0.1317708939313888,0.0790336430072784,0.072241261601448,0.0296965297311544,0.0134329395368695,-0.0198204163461923,-0.0113461185246706
2015-12-03 00:00:00+00:00,15.3,15.65,15.21,15.58,0.24,15.51,42081.0,427114.0,1387.0,,,66.67168876647949,66.28410026550293,35.889970245361326,35.60343894958496,3.8219860553741456,3.781210994720459,0.0497626662254333,0.072335697710514,0.1205635219812393,0.3200666010379791,0.2268733531236648,0.0848063603043556,-0.0190219990909099,-0.0200597308576107,-0.019142523407936
2015-12-04 00:00:00+00:00,15.56,15.85,15.42,15.48,-0.1,15.64,49706.0,431346.0,565.0,,900.0,66.87363861083985,66.34314147949219,35.893710174560546,35.576549224853515,3.783502976894378,3.722900993824005,-0.0526350028812885,-0.0580259971320629,-0.0989151149988174,0.1294701546430587,0.066044695675373,-0.0339061394333839,-0.0390397198498249,-0.0198324359953403,-0.0163738373667001
2015-12-07 00:00:00+00:00,15.48,15.62,15.26,15.3,-0.18,15.36,37990.0,431888.0,1079.0,239.0,,66.65788078308105,66.17740089416503,35.7956396484375,35.62284969329834,3.7824429941177367,3.711506001949312,0.0877438560128212,0.0680482611060142,0.1106727346777916,-0.0454498976469039,-0.0297242347151041,-0.0313880071043968,0.014305043965578,-0.0269666314125061,-0.0152801200747489
2015-12-08 00:00:00+00:00,15.29,15.54,14.95,15.0,-0.3,15.16,65413.0,427621.0,1161.0,136.0,264.0,66.80172882080078,66.27654136657715,35.95737041473389,35.661080284118654,3.7796929931640624,3.7212019681930544,0.0176098588854074,0.0192083194851875,0.089049719274044,0.0483245775103569,0.0263915900141,0.0272905621677637,0.0434917546808719,0.0350480489432811,-0.0306047089397907
