,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
839,2017-05-03,1805.0,1883.0,1780.0,1780.0,11.0,-25.0,0.0,38.0,0.0,0.0,0.0,0,0,2077.4379355473125,1902.55,1727.6620644526874,1843.1586285084384,1928.947673172769,1983.731436781609,1981.8427594269224,1976.5333333333333,1833.3252534853548,1941.7134437769391,1841.909090909091,1854.0,1865.5,1883.0,-1883.0,1976.5333333333333,1822.664541905888,1810.1391674112988,1971.3375,1908.2086021505377,35.26880479524746,29.176786954941093,-99.91666666666674,100.0,0.0,-100.0,-0.2427184466019417,-109.2615460607557,-35.71214436795126,46.21870292708725,-61.70490723529497,-53.88877565469962,-7.816131580595346,-99.91666666666674,-107.74358974358972,7.8269230769229665,-58.75516842383195,-51.22510831151187,-7.530060112320079,2.503779223469483,23.848245338674623,201.0130588629606,-114.0,8.771720317246535,73.93543245719131,-5.126560629382594,-6.0190073917634646,-0.0601900739176346,0.9398099260823654,93.98099260823652,32.14392781602437,1.3333333333333477,9.087624589570082,0.0,1.3333333333333477,26.67958053765905,39.63996981751791,-0.1757134628846302,35.737869974162024,-100.0,70525.17578010257,-907.9081686855206,-334236.0,60.206004379635296,3.382359796608724,103.0,29.56387171101548,7.585254632985482,38.37188591089628,92.91342448056324,0.1320012914027662,0.7942582828964015,1,1812.0,1831.5,1814.3333333333333,1805.75,0.0,0.989980464671718,1806.942857142857,-82.3976504069072,1904.3428571428567,-7.492307692307692,33.296246034645776,1799.4505494505495,1108.6399999996647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,0,-1,-1,0,0,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,59.0,0.0331460674157303,1.0,1831.5,1831.5,0.0,0.0,0.0,-570.7298583984375,1260.7701416015625,-464.466796875,1367.033203125,0.8508458137512207,1832.3508458137512,0.9937247037887573,1832.4937247037888,-10.36738109588623,1821.1326189041138,-7.292452812194824,1824.2075471878052,-0.8702517747879028,1830.629748225212,-1.3662760257720947,1830.133723974228,-1.043888807296753,1830.4561111927032,-1.6916593313217163,1829.8083406686783,-116.7724380493164,1714.7275619506836,-95.16220092773438,1736.3377990722656
840,2017-05-04,1780.0,1883.0,1780.0,1839.0,11.0,59.0,0.0,38.0,0.0,0.0,0.0,0,0,2037.1505060720124,1888.95,1740.7494939279875,1837.4616461863325,1923.144597484204,1977.4286357857936,1970.393390169168,1965.6666666666667,1833.608990811087,1939.0108324527928,1836.909090909091,1854.0,1865.5,1780.0,1780.0,1965.6666666666667,1815.2150265888176,1806.671721535051,1956.5125,1899.335483870968,36.05094037609316,30.276525150781104,-96.17948717948708,100.0,14.285714285714286,-85.71428571428572,0.5728155339805825,-54.23056583818009,-17.92395271052553,46.21870292708725,-58.385758794896674,-54.78817228273903,-3.5975865121576405,-96.17948717948708,-108.56908831908828,12.389601139601211,-55.66242611368307,-52.11257187194611,-3.549854241736959,69.32376235547675,21.07481175222749,186.654983229892,27.0,7.751612406023398,68.6543301388205,-4.963215835715036,1.490066225165565,0.0149006622516556,1.0149006622516556,101.49006622516556,41.03802364473723,11.50097465886941,7.06488945085433,34.50292397660819,11.50097465886941,100.0,56.80157171356842,-0.1831058978178479,36.44371979188802,-65.49707602339181,70526.77772185014,-745.5397928819439,-334225.0,63.26271835251849,3.440060813078765,103.0,31.28937826662061,8.568050061155304,31.30821332291344,-83.92762590813305,0.1489839583919483,0.804562763090774,1,1820.5,1831.5,1834.0,1835.25,0.0,0.9874729766220128,1806.0,-82.09045344934111,1899.571428571429,-7.197802197802198,23.43501653509522,1798.802197802198,549.2000000001863,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,0,0,0,-1,0,1,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.0,27.0,0.0146818923327895,1.0,1831.5,1831.5,0.0,0.0,0.0,-568.8325805664062,1262.6674194335938,-463.3688049316406,1368.1311950683594,0.8513962030410767,1832.351396203041,1.0683581829071045,1832.568358182907,11.653250694274902,1843.153250694275,6.8083906173706055,1838.3083906173706,2.2917115688323975,1833.7917115688324,3.2305819988250732,1834.730581998825,1.1830285787582397,1832.6830285787582,2.2601349353790283,1833.760134935379,116.96238708496094,1948.462387084961,95.34724426269531,1926.8472442626953
841,2017-05-05,1839.0,1883.0,1780.0,1866.0,11.0,27.0,0.0,38.0,0.0,0.0,0.0,0,0,1995.0988054546576,1877.9,1760.7011945453426,1835.853936802736,1919.457849259416,1975.0243091650657,1962.8536042325868,1955.3333333333333,1849.8044954055435,1916.7092481909804,1841.8181818181815,1854.0,1865.5,1883.0,-1883.0,1955.3333333333333,1817.158114933325,1808.995366206199,1942.5666666666664,1892.905376344086,36.7772091297356,31.400443817663508,-90.05128205128221,100.0,7.142857142857143,-92.85714285714286,0.2621359223300971,-20.689287238582956,-10.768675159336336,46.21870292708724,-52.96607544364565,-54.42375291492036,1.4576774712747067,-90.05128205128221,-106.9287749287749,16.877492877492685,-50.57955517854976,-51.80596853326684,1.2264133547170817,52.324681614688174,18.729156217920227,173.32248442775685,7.0,6.888847283669611,63.75044941461904,-4.667357733301446,0.376546530392674,0.0037654653039268,1.0037654653039267,100.37654653039267,44.61566242033183,28.26510721247565,13.69980506822609,50.29239766081872,28.26510721247565,100.0,75.55986017921961,-0.1896318667855889,40.07339921016311,-49.707602339181285,70534.14665388898,-608.9953614152182,-334214.0,66.10109561305288,3.5423952632932942,103.0,33.449150814828,7.12451925341793,-6.518577146064873,-187.29283574200372,0.1240261256284279,0.7893468908267779,1,1842.0,1831.5,1843.0,1848.75,0.0,0.984716985390226,1817.7142857142856,-78.46789629326604,1881.4285714285716,-4.9010989010989015,29.54725029507885,1812.8131868131868,873.0400000000373,1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,0,0,0,0,0,1,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.0,89.0,0.047695605573419,1.0,1831.5,1867.5,36.0,0.0196560196560196,1.0,-570.0121459960938,1261.4878540039062,-463.910888671875,1367.589111328125,0.8507133722305298,1832.3507133722305,1.063346266746521,1832.5633462667465,8.360150337219238,1839.8601503372192,3.6307647228240967,1835.130764722824,2.160029172897339,1833.6600291728973,2.307715654373169,1833.8077156543732,34.55573272705078,1866.0557327270508,30.34444808959961,1861.8444480895996,123.18775939941406,1954.687759399414,100.2514419555664,1931.7514419555664
842,2017-05-08,1866.0,1955.0,1780.0,1955.0,11.0,89.0,0.0,27.0,0.0,0.0,0.0,0,0,1983.129914640909,1875.35,1767.5700853590909,1845.6858833804508,1921.75089124268,1973.9202817549303,1962.612700249827,1949.4666666666667,1855.0642706352664,1915.1681237520877,1850.5454545454545,1867.5,1867.5,1780.0,1780.0,1949.4666666666667,1835.6982189367943,1827.612647443016,1930.0416666666667,1892.883870967742,34.877547729331525,31.45507668714505,-72.71153846153857,100.0,100.0,0.0,0.5085714285714286,169.86997635933972,8.861986603526303,10.181949524078613,-41.01656768476073,-51.74231586888843,10.725748184127704,-72.71153846153857,-101.96866096866096,29.257122507122403,-39.33912791004218,-49.312600408621904,9.973472498579724,27.93045961789355,15.560291087797392,160.94230696863136,130.0,12.684428042711229,131.1968458850034,-3.7792615396917473,7.12328767123287,0.0712328767123287,1.0712328767123287,107.12328767123287,54.43099330176315,61.59844054580898,33.7881741390513,100.0,61.59844054580898,100.0,99.99999999999991,-0.1941653924580566,50.63209899344353,-0.0,70545.14665388898,-494.2730611410807,-334203.0,73.8795887835491,3.779007098902767,175.0,34.443216678437125,10.119131102043696,-61.222060154486776,-170.82255658421045,0.175695442630918,0.8203428700701846,1,1889.0,1867.5,1896.6666666666667,1911.25,0.1158146353148561,0.96776283798084,1856.0285714285717,34.865053839285416,1846.9714285714283,0.6967032967032967,60.53428780451544,1856.7252747252744,3664.399999999907,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,0,1,0,0,1,1,0,1,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,35.0,0.0179028132992327,1.0,1867.5,1885.0,17.5,0.0093708165997322,1.0,-572.1392822265625,1295.3607177734375,-467.03131103515625,1400.4686889648438,0.8494695425033569,1868.3494695425034,1.10982346534729,1868.6098234653473,14.506063461303711,1882.0060634613037,9.34531307220459,1876.8453130722046,2.905721426010132,1870.4057214260101,3.807939052581787,1871.3079390525818,18.069061279296875,1885.5690612792969,21.40375328063965,1888.9037532806396,121.69392395019531,1989.1939239501953,100.53961944580078,1968.0396194458008
843,2017-05-09,1955.0,1990.0,1780.0,1990.0,4.0,35.0,0.0,27.0,0.0,0.0,0.0,0,0,1990.9611435038364,1877.1,1763.2388564961634,1859.1155644817372,1926.1540595496035,1971.8355241216725,1963.3442157907928,1944.1333333333332,1861.811057103503,1913.8341970858728,1912.5,1885.0,1885.0,1990.0,-1990.0,1944.1333333333332,1867.7573663198252,1850.6525008962835,1918.6916666666664,1895.4989247311828,32.558391881581606,31.33923293592165,-57.75641025641016,100.0,100.0,0.0,0.1666666666666666,205.96969696969808,15.22480458092,2.409365860832676,-28.39496966643492,-47.07284662839773,18.67787696196281,-57.75641025641016,-95.2037037037037,37.44729344729353,-27.43377678119032,-44.936835683135584,17.503058901945266,51.40437470188542,12.768455493430428,149.4464278994434,119.0,13.398923386846562,156.82564260750314,-3.008266891034625,6.360235168359174,0.0636023516835916,1.0636023516835915,106.36023516835915,57.61240229046,83.43079922027293,57.76478232618581,100.0,83.43079922027293,100.0,99.99999999999991,-0.1965011117892157,61.923880949432665,-0.0,70549.14665388898,-401.1345691070164,-334199.0,83.60247529900987,4.201129412010546,210.0,34.31510995531008,17.34304195302844,-85.74709216854434,-26.87985889243846,0.29809202913335,0.8857425762978243,1,1928.75,1885.0,1920.0,1937.5,0.1349650867321243,0.936331229038747,1897.7142857142856,80.62201064174914,1819.0,6.054945054945055,76.70984291471275,1903.7692307692307,5884.399999999907,1,1,1,1,1,-1,1,1,1,0,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,0,1,0,1,1,1,0,1,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,-6.0,-0.0030150753768844,-1.0,1885.0,1885.0,0.0,0.0,0.0,-575.64501953125,1309.35498046875,-470.02996826171875,1414.9700317382812,0.8465412855148315,1885.8465412855148,1.0840736627578735,1886.0840736627579,13.888711929321289,1898.8887119293213,8.577975273132324,1893.5779752731323,1.8759101629257202,1886.8759101629257,1.7842575311660767,1886.784257531166,0.02317393571138382,1885.0231739357114,3.2197318077087402,1888.2197318077087,118.45588684082031,2003.4558868408203,96.93917846679688,1981.9391784667969
844,2017-05-10,1990.0,1990.0,1780.0,1984.0,4.0,-6.0,0.0,23.0,0.0,0.0,0.0,0,0,1993.6622352319937,1877.7,1761.7377647680064,1870.6638470501612,1929.8860557076937,1968.3746880570409,1963.844068392296,1939.3,1867.920504248328,1912.6863547649343,1948.75,1885.0,1885.0,1780.0,1780.0,1939.3,1903.3169098086528,1870.0587974347268,1908.6416666666669,1898.0709677419356,30.404890022956685,31.231663738357064,-39.77564102564088,100.0,100.0,0.0,-0.0285714285714285,157.07980225988734,13.75857500901955,2.409365860832667,-18.66129635103516,-41.390536572925214,22.72924022189005,-39.77564102564088,-86.89743589743587,47.12179487179499,-18.214564467342143,-39.5923814399769,21.377816972634758,51.80833817000976,10.700820453774488,138.77168304948316,101.0,11.229194753452834,145.62381099268148,-2.076848411821796,5.363781200212436,0.0536378120021242,1.0536378120021244,105.36378120021244,56.87928750450977,99.04761904761908,81.3589529379003,97.14285714285714,99.04761904761908,97.1214813565449,99.0404937855149,-0.1970282566033598,71.91459481781436,-2.857142857142857,70552.91808246041,-325.3656797197036,-334203.0,92.63086992050916,4.66889465325147,210.0,34.13117195631758,24.49860916427315,-86.18837886012884,186.3787032325948,0.4146711535310597,0.9366636878063412,0,1936.0,1885.0,1918.0,1934.5,-7.076586262261384e-16,0.9008922508279702,1923.4,82.97620946378264,1817.8857142857144,8.116483516483516,62.39679478947885,1931.5164835164835,3893.3600000003353,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,0,1,0,1,1,1,1,1,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.0,-2.0,-0.001008064516129,-1.0,1885.0,1985.0,100.0,0.053050397877984,1.0,-572.64501953125,1312.35498046875,-467.73822021484375,1417.2617797851562,0.8451225757598877,1885.84512257576,1.134117603302002,1886.134117603302,-0.4777298867702484,1884.5222701132298,-4.0918354988098145,1880.9081645011902,2.7638978958129883,1887.763897895813,2.07170033454895,1887.071700334549,50.295169830322266,1935.2951698303223,29.999481201171875,1914.9994812011719,125.40538024902344,2010.4053802490234,101.0071029663086,1986.0071029663086
845,2017-05-11,1985.0,1985.0,1985.0,1982.0,2.0,-2.0,1985.0,23.0,0.0,0.0,0.0,0,0,2001.424771419551,1879.75,1758.075228580449,1880.9920991332451,1933.248245662036,1965.965294117647,1964.1639434743493,1935.8333333333333,1873.6244790359112,1911.7098078717088,1983.0,1885.0,1885.0,1780.0,1780.0,1935.8333333333333,1935.12813562665,1886.9427237424668,1900.2791666666667,1900.8258064516128,28.40520972566211,30.66234666946004,-25.60256410256397,92.85714285714286,92.85714285714286,0.0,0.0,219.69814241486077,13.241296713072218,2.409365860832674,-10.982078837818335,-35.308845025903835,24.3267661880855,-25.60256410256397,-77.20299145299143,51.60042735042745,-10.911044935321344,-33.856114139045786,22.945069203724444,50.39898722205677,10.69194158816576,128.85941997452008,106.0,11.219877476189769,135.22211020748995,-1.3402594613458905,5.6503198294243,0.056503198294243,1.056503198294243,105.6503198294243,56.62064835653611,97.7777777777778,93.41873201522324,96.1904761904762,97.7777777777778,96.1059546973676,97.74247868463743,-0.1960350754352635,74.58765792359966,-3.809523809523809,70552.91808246041,-264.79061772310524,-334205.0,86.08580778332995,4.343380816515134,1.0,35.079923839740644,29.013872549947408,-12.239199401308854,411.23367695803296,0.4850213704198516,0.9613284055392102,1,1984.25,1985.0,1984.0,1983.5,-1.2561504615786143,0.8863724036548126,1950.3714285714289,84.76500292851371,1808.4857142857145,10.914285714285716,46.292980029374185,1961.2857142857144,2143.0400000000373,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,0,1,0,1,1,1,1,1,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045.0,63.0,0.0317860746720484,1.0,1985.0,2013.5,28.5,0.0143576826196473,1.0,-573.17333984375,1411.82666015625,-468.37939453125,1516.62060546875,0.8424228429794312,1985.8424228429794,1.112756609916687,1986.1127566099167,-1.9175517559051514,1983.0824482440948,-5.791609764099121,1979.2083902359009,2.0682127475738525,1987.0682127475739,1.67886221408844,1986.6788622140884,35.358402252197266,2020.3584022521973,15.518539428710938,2000.518539428711,122.67198181152344,2107.6719818115234,98.49623107910156,2083.4962310791016
846,2017-05-12,1982.0,2045.0,1982.0,2045.0,2.0,63.0,0.0,21.0,0.0,0.0,0.0,0,0,2029.4380829490296,1888.05,1746.6619170509705,1898.317896849521,1940.4580362644851,1963.0781512605045,1964.9111494303163,1934.1333333333332,1959.312239517956,1923.6104157832704,2013.5,1912.5,1912.5,1780.0,1780.0,1934.1333333333332,1967.305607565628,1913.347971687212,1893.8333333333333,1907.868817204301,27.918678731091223,30.70940283308025,-9.56410256410254,85.71428571428572,100.0,14.285714285714286,1.0,198.8585289291576,24.835666819694573,21.593775801669643,0.1851950410589324,-28.21003701251128,28.39523205357021,-9.56410256410254,-66.08760683760683,56.52350427350429,-0.3209034477476962,-27.14907200078617,26.828168553038477,54.23233698246267,10.122122209788452,119.65517569062578,201.0,15.697568288721744,185.5633880498121,-0.5013339784816154,10.900216919739702,0.1090021691973969,1.109002169197397,110.9002169197397,62.41783340984729,97.7777777777778,98.2010582010582,100.0,97.7777777777778,100.0,97.74247868463743,-0.1929222420213538,81.82323885774126,-0.0,70554.91808246041,-215.3016725678608,-334203.0,84.4368215130921,4.128939927290568,63.0,34.90959305211958,36.439116166766944,95.70012788601392,461.9559932771979,0.5939682540135096,0.9888582392770188,1,2013.5,2013.5,2024.0,2029.25,-1.7289738846897824,0.8794896312590688,1985.1714285714288,85.87045019742415,1805.1142857142856,13.850549450549453,29.47134201219195,1999.021978021978,868.5599999995902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,0,1,1,1,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.0,-4.0,-0.0019559902200488,-1.0,2013.5,2048.5,35.0,0.017382666997765,1.0,-571.0319213867188,1442.4680786132812,-466.1957092285156,1547.3042907714844,0.8411775827407837,2014.3411775827408,1.183225393295288,2014.6832253932953,15.196050643920898,2028.696050643921,11.094752311706543,2024.5947523117065,3.9355838298797607,2017.4355838298798,4.692151069641113,2018.192151069641,33.7322883605957,2047.2322883605957,35.9419059753418,2049.441905975342,124.9474105834961,2138.447410583496,103.821533203125,2117.321533203125
847,2017-05-15,2045.0,2066.0,2031.0,2041.0,26322.0,26.0,2049.0,141012.0,187.0,10.0,0.0,0,0,2050.7389560756524,1894.55,1738.3610439243475,1913.591283209552,1946.9446145700024,1958.2389075630251,1965.6404198218863,1932.3333333333333,1963.3966275420576,1924.6050710772404,1932.3333333333333,1912.5,1923.0,1790.6,1790.6,1932.3333333333333,1996.5241678878792,1935.8715930119365,1889.275,1914.763440860215,27.85324251486466,30.68086405941095,5.955128205128176,78.57142857142857,100.0,21.42857142857143,-0.1142857142857142,168.62208019478052,23.705281588803487,27.002571703919354,8.613284888714134,-20.8453726322662,29.45865752098033,5.955128205128176,-53.955840455840445,59.91096866096862,7.709205460644398,-20.177416508500052,27.886621969144453,99.8535244981488,9.80934658886324,111.10837742700966,229.0,17.066522377577925,193.3088603319684,0.3124474489624307,12.637969094922742,0.1263796909492273,1.1263796909492274,112.63796909492274,61.85264079440175,95.81640581640583,97.1239871239871,91.25874125874128,95.81640581640583,98.13307003388138,98.07967491041626,-0.1880999263325189,81.98703851349597,-8.741258741258742,59274.06093960327,-3764.8469520436265,-360525.0,80.90561997644265,3.9640186171701446,35.0,34.04267251516691,47.465892790770695,178.82025221715872,326.1127038506809,0.7368750387694272,0.9990740104521006,1,2045.75,2048.5,2046.0,2044.75,-2.2569153147252656,0.8737275753782878,2019.2285714285715,86.67683254004969,1795.3428571428572,17.22197802197802,28.401408415775173,2036.4505494505493,806.6399999996647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,0,1,0,1,1,1,1,1,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,-7.0,-0.0034296913277804,-1.0,2048.5,2015.0,-33.5,-0.0163534293385403,-1.0,-753.6693725585938,1294.8306274414062,-645.0926513671875,1403.4073486328125,0.7692519426345825,2049.2692519426346,1.1717528104782104,2049.671752810478,16.564809799194336,2065.0648097991943,10.158753395080566,2058.6587533950806,1.0859017372131348,2049.585901737213,1.3779795169830322,2049.877979516983,25.22681427001953,2073.7268142700195,16.83174705505371,2065.3317470550537,159.46322631835938,2207.9632263183594,134.9265594482422,2183.426559448242
848,2017-05-16,2047.0,2055.0,1975.0,2034.0,26424.0,-7.0,2021.0,137115.0,4.0,0.0,0.0,0,0,2067.026882373136,1899.85,1732.673117626864,1926.613710676719,1952.5610910493567,1956.010588235294,1966.4657577048747,1929.9,1966.9267961649548,1925.6631142044328,1929.9,1912.5,1923.0,1807.124,1807.124,1929.9,2019.2946700971388,1954.3847288352904,1886.5208333333333,1921.3225806451608,26.292478652320632,29.90436293869406,20.711538461538566,71.42857142857143,92.85714285714286,21.42857142857143,-0.1625,112.86104996331132,21.62965137833493,6.002548439248298,14.559927534156714,-13.764312598981617,28.32424013313833,20.711538461538566,-40.55270655270652,61.26424501424509,13.41115002843526,-13.45970320111299,26.87085322954825,50.20525714449371,14.063955966289049,159.17206475365182,229.0,15.86016587482138,179.50108459397063,1.086057721396452,12.686980609418285,0.1268698060941828,1.1268698060941829,112.68698060941828,60.81482568916747,93.35664335664336,95.65027565027562,88.81118881118881,93.35664335664336,94.70498540166255,97.61268514518125,-0.1819666811777587,81.43352779519203,-11.18881118881119,71825.46093960326,-881.0475707342848,-386949.0,80.84093283526818,3.974480473710333,80.0,34.5271602724333,52.88090069476934,239.62092083070164,99.85405745754792,0.7973828076896428,0.9905552247618644,1,2027.75,2015.0,2021.3333333333333,2024.5,-0.7830799927518638,0.863653847620592,2048.342857142857,87.14354888446243,1787.8,20.04175824175824,28.15244216759161,2068.3846153846152,792.5599999995902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0,1,0,1,1,1,1,1,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.0,20.0,0.0098328416912487,1.0,2015.0,2033.0,18.0,0.0089330024813895,1.0,-792.7796630859375,1222.2203369140625,-676.7451171875,1338.2548828125,0.7099243402481079,2015.709924340248,1.2171342372894287,2016.2171342372894,-0.9055428504943848,2014.0944571495056,-2.576873779296875,2012.4231262207031,1.1915045976638794,2016.1915045976639,1.157752275466919,2016.157752275467,17.75954246520996,2032.75954246521,15.46302604675293,2030.463026046753,162.66921997070312,2177.669219970703,139.4319610595703,2154.4319610595703
