,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
773,2017-01-27,426.5,427.5,419.25,420.5,59296.0,6.5,0,0,0,0,0,420.5,245209.0,439.0038140986785,423.025,407.0461859013215,427.10351142790944,417.9894779392545,421.58548872180455,412.7512412752181,415.9916666666667,424.09565542523154,420.2904639356682,415.9916666666667,426.125,424.75,437.5,-437.5,415.9916666666667,427.3000296081859,431.54078773317576,417.2520833333333,421.76129032258063,24.064430056540782,24.715581334193665,8.729166666666686,21.42857142857143,42.85714285714286,21.42857142857143,-0.7272727272727273,-95.83333333333374,2.337569545560103,13.526586208390071,5.3722858565886895,6.471984940121319,-1.099699083532629,8.729166666666686,10.959757834757845,-2.230591168091159,5.150438519633667,6.177124111739937,-1.0266855921062703,59.9986668882551,18.152852827170538,21.71122735812568,-5.75,23.83196546835006,28.50357602744901,2.088942068002796,-1.3489736070381286,-0.0134897360703812,0.9865102639296188,98.65102639296188,51.16878477278005,47.05882352941186,57.712584609755744,33.333333333333336,47.05882352941186,0.0,5.359190187062487,0.0798598719772725,47.70943602852489,-66.66666666666667,-2356344.5773674725,7011.378636459354,-1250938.0,8.543020586993629,2.03163390891644,8.25,21.32502433141813,226.16011825589973,-2.037759229169941,-0.4203959604449105,-0.7212782747482022,-0.9997950186146588,1,423.4375,423.375,422.4166666666667,421.9375,0.7117737934935839,0.9503534260257928,426.4214285714286,-2.1082881871761074,426.9,-0.0368131868131868,4.143066497174303,426.3846153846154,17.16500000000815,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0,0,0,0,0,-1,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,-6.5,-0.0154577883472057,-1.0,423.375,416.0,-7.375,-0.0174195453203424,-1.0,7390.84521484375,7814.22021484375,2769.844482421875,3193.219482421875,-0.5053384900093079,422.8696615099907,-0.24702374637126923,423.12797625362873,0.29059338569641113,423.6655933856964,-1.6736805438995361,421.70131945610046,-0.056149013340473175,423.3188509866595,-0.6517590880393982,422.7232409119606,-6.146398067474365,417.22860193252563,-3.751174211502075,419.6238257884979,-1479.5687255859375,-1056.1937255859375,-555.233642578125,-131.858642578125
774,2017-01-30,417.5,419.25,412.75,414.0,56793.0,6.5,0,0,0,0,0,415.0,242487.0,437.7690221527692,423.4875,409.2059778472308,426.0173434476731,417.7320922657543,421.4587163561076,412.7790370396273,416.7416666666667,419.0478277126158,419.9798048799051,416.7416666666667,423.75,424.75,437.135,-437.135,416.7416666666667,424.8016669858305,429.393031381782,418.51875,421.6327956989247,22.371465972123016,24.548034843066844,7.919871794871767,14.285714285714286,35.714285714285715,21.42857142857143,-0.5384615384615384,-203.29092451230025,-6.962775848507237,0.3629328746920367,4.120486913430966,6.001685334783248,-1.8811984213522823,7.919871794871767,10.655092592592595,-2.73522079772083,3.969064620351276,5.735512213462205,-1.7664475931109296,53.82921938377307,22.439684997297405,26.660425403973843,-12.0,22.277392024185087,26.46760631120265,1.8933995371860235,-2.8169014084507005,-0.028169014084507,0.971830985915493,97.1830985915493,46.51861207574638,33.333333333333435,46.24390892913575,7.84313725490196,33.333333333333435,0.0,5.359190187062487,0.0837683494480545,46.99308184682133,-92.15686274509804,-2391294.115829011,-12243.897140694782,-1307731.0,8.486376259351227,2.0498493380075424,7.75,22.5196083835932,227.7048733063839,1.7170156475072076,0.5800408819743231,-0.7396883355452587,-0.9988858646982351,1,415.875,416.0,415.3333333333333,415.0,0.4481610733792274,0.9525227451543596,423.25,-20.76276391196317,428.1785714285714,-0.3791208791208791,4.869291529575103,422.8708791208791,23.70999999999185,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.75,6.75,0.0163043478260869,1.0,416.0,417.125,1.125,0.0027043269230769,1.0,7587.01904296875,8003.01904296875,2834.48681640625,3250.48681640625,-0.5049301385879517,415.49506986141205,-0.24778476357460022,415.7522152364254,0.25614768266677856,416.2561476826668,-1.0833152532577515,414.91668474674225,-0.04659733548760414,415.9534026645124,-0.446064293384552,415.55393570661545,0.12183329463005066,416.12183329463005,-1.8375599384307861,414.1624400615692,1517.5897216796875,1933.5897216796875,-567.6204223632812,-151.62042236328125
775,2017-01-31,414.0,421.25,413.0,420.75,55525.0,6.75,0,0,0,0,0,420.5,242276.0,436.6094903780669,424.125,411.64050962193306,425.8596570323042,417.9267959905443,421.5193581780539,412.87723105689525,417.125,419.132936326985,419.95863316608205,417.125,423.75,424.75,436.1596,-436.1596,417.125,422.595382555852,428.68790335567707,419.62604166666665,421.8913978494624,21.02688436906271,23.514657049582464,6.644230769230774,7.142857142857143,28.571428571428573,21.42857142857143,0.8181818181818182,-113.91557496361126,2.9053438070269904,3.5473235292787217,3.63123717832525,5.527595703491649,-1.8963585251663984,6.644230769230774,10.137642450142456,-3.493411680911682,3.501807415061535,5.288771253782072,-1.7869638387205369,53.63556912307762,20.87838882676228,24.75610930369,-12.75,22.41411396469737,26.577063003259607,1.5853350769724928,-2.941176470588236,-0.0294117647058823,0.9705882352941176,97.05882352941175,51.45267190351349,25.16339869281056,35.18518518518524,34.31372549019608,25.16339869281056,26.6459463647014,8.881982121567079,0.0870234743889808,48.484982746931394,-65.68627450980392,-2342499.418859314,-3482.3884554728866,-1252206.0,8.469492240826138,2.0129512158826235,8.25,23.29183936510964,237.03741395319068,0.2473529990504729,-9.36268279397914,-0.8390260365895111,-0.9780116265584928,1,417.25,417.125,418.3333333333333,418.9375,0.5177582016209155,0.9526726857058117,422.12142857142857,-25.957429808380603,428.45,-0.4868131868131868,4.403407771259081,421.63461538461536,19.389999999984862,-1,1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.75,13.0,0.0308972073677956,1.0,417.125,425.75,8.625,0.0206772550194785,1.0,7361.97802734375,7779.10302734375,2753.75048828125,3170.87548828125,-0.5048345923423767,416.6201654076576,-0.2501463294029236,416.8748536705971,0.26227325201034546,417.38727325201035,0.9520553350448608,418.07705533504486,0.09240925312042236,417.2174092531204,0.6830823421478271,417.8080823421478,8.031363487243652,425.15636348724365,6.027438640594482,423.1524386405945,1474.1737060546875,1891.2987060546875,552.3326416015625,969.4576416015625
776,2017-02-01,421.0,434.5,417.0,433.75,97407.0,13.0,0,0,0,0,0,433.0,242522.0,435.7264879870973,425.4875,415.2485120129028,427.3237018778251,418.9476478621221,422.1010869565218,413.38247295041054,417.94166666666666,426.4414681634925,421.57934191543467,417.94166666666666,423.875,425.125,435.223216,-435.223216,417.94166666666666,422.58077062670895,430.3840805753141,420.6875,422.9639784946236,21.27687989655442,23.492741129222907,5.876602564102541,0.0,21.42857142857143,21.42857142857143,0.7285714285714285,51.69059011164219,18.500235367637192,24.526821753946656,4.243577275569237,5.270792017907167,-1.0272147423379296,5.876602564102541,9.490740740740742,-3.6141381766382015,4.070031103983069,5.045023223822271,-0.974992119839202,64.17562148047784,18.015049707606156,22.987815781997853,2.75,29.723895772798866,37.92870136016963,1.397463453301011,0.6380510440835208,0.0063805104408352,1.0063805104408352,100.63805104408353,59.250117683818594,42.33511586452772,33.610615963557194,84.84848484848484,42.33511586452772,68.75535105299087,31.80043247256404,0.0905428420782339,56.17308455126941,-15.151515151515152,-2253441.5902878856,28755.027684433386,-1154799.0,9.114528509338555,2.101332221173154,17.5,23.459530519208307,245.73074170129507,-3.715503119716306,-8.21223386035521,-0.9116239409587956,-0.9352542414183608,1,426.5625,425.75,428.4166666666667,429.75,0.4790001964486391,0.9426706938411306,423.3642857142857,-24.72321328706006,429.35,-0.4604395604395604,6.688422833524742,422.9038461538461,44.735000000015134,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,0,0,0,0,1,0,0,1,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.5,0.75,0.001729106628242,1.0,425.75,433.75,8.0,0.0187903699354081,1.0,7041.62109375,7467.37109375,2669.75439453125,3095.50439453125,-0.503570556640625,425.2464294433594,-0.2521458864212036,425.4978541135788,0.3039882481098175,426.0539882481098,1.1426324844360352,426.89263248443604,0.1556791365146637,425.90567913651466,0.99896639585495,426.74896639585495,7.428696155548096,433.1786961555481,5.589798927307129,431.33979892730713,1410.002685546875,1835.752685546875,535.547607421875,961.297607421875
777,2017-02-02,432.75,437.75,429.75,434.5,70060.0,0.75,0,0,0,0,0,434.25,234288.0,436.71615643311,426.2875,415.85884356689,428.725332374778,419.9510254194045,422.7221014492754,414.0409899112013,418.925,426.8677315955371,421.7192090265142,418.925,424.25,425.25,412.75,412.75,418.925,424.3288049154007,431.9608264869594,421.7416666666667,424.03225806451616,21.80192941605655,23.61884603944751,4.383012820512818,78.57142857142857,100.0,21.42857142857143,0.21875,128.88888888888854,19.305490701931767,28.62757316958425,4.734800117847897,5.163593637895312,-0.4287935200474155,4.383012820512818,8.591880341880344,-4.208867521367527,4.527259129477784,4.941470404953374,-0.4142112754755898,61.96435065130017,16.875657783614503,21.34582894042658,11.0,30.413354326655647,38.4695084058718,1.0383920300089593,2.5974025974025983,0.0259740259740259,1.025974025974026,102.5974025974026,59.65274535096589,68.7207367795604,45.40641711229952,87.0,68.7207367795604,70.92970555987709,55.443667659189735,0.0942582390952351,59.66989637207886,-13.0,-2240305.3402878856,43508.68404308288,-1084739.0,9.03491933010009,2.0793830449022077,8.0,23.875789610814607,247.8430316855624,-4.183335081703138,-6.249889803553597,-0.926154098937344,-0.9215718501321564,1,433.6875,433.75,434.0,434.125,0.5664041231579916,0.9453291583817158,425.4428571428571,-13.024502642982558,428.45,-0.2313186813186813,8.070625750213505,425.21153846153845,65.13500000000931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,0,1,0,0,1,0,0,1,0,1,-1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.25,-4.25,-0.0097813578826237,-1.0,433.75,432.5,-1.25,-0.0028818443804034,-1.0,6860.57861328125,7294.32861328125,2596.859130859375,3030.609130859375,-0.5032492876052856,433.2467507123947,-0.2546243965625763,433.4953756034374,0.36629897356033325,434.11629897356033,1.166563868522644,434.91656386852264,0.05288916826248169,433.8028891682625,0.1464557647705078,433.8964557647705,-0.3040247857570648,433.44597521424294,-0.30009540915489197,433.4499045908451,1372.361083984375,1806.111083984375,519.745361328125,953.495361328125
778,2017-02-03,434.5,435.75,429.25,430.25,55589.0,4.25,0,0,0,0,0,429.5,228139.0,437.05806644650346,426.4875,415.91693355349656,429.44528026077,420.6154753923462,423.3035326086956,414.48494746265794,419.825,427.0477123050281,421.8609818969532,419.825,424.25,425.25,413.25,413.25,419.825,426.3763815445059,432.5239502198578,422.7552083333333,424.7629032258064,22.207505175464718,24.17970003323127,3.522435897435912,71.42857142857143,92.85714285714286,21.42857142857143,-0.6538461538461539,77.21822541966371,12.52091251912352,27.47999004777088,4.726672143931182,5.076209339102486,-0.3495371951713037,3.522435897435912,7.611467236467238,-4.089031339031326,4.51707299931644,4.856590923825987,-0.339517924509547,55.09930511974157,16.39409366265144,20.32112687325325,2.0,28.818513653455295,35.72168637688095,0.8329354342405467,0.4670169293636839,0.0046701692936368,1.0046701692936368,100.46701692936368,56.26045625956176,80.6161616161617,63.89067142008323,70.0,80.6161616161617,52.60995340072625,64.09833667119803,0.0977793219645528,57.5613299900657,-30.0,-2278790.032595578,33343.806451620534,-1140328.0,8.853853663664369,2.0578393175280345,6.5,24.944412051025108,248.0919663875422,-7.14664183554457,-7.612426682884095,-0.9277839470470444,-0.9198764990393664,1,432.4375,432.5,431.75,431.375,0.5386268890381356,0.9441617209434136,426.1571428571429,-9.543983694883618,428.3428571428572,-0.1681318681318681,7.99781220084753,425.989010989011,63.96500000002561,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,1,-1,0,0,0,1,0,0,0,0,0,1,-1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.5,-7.75,-0.0180127832655432,-1.0,432.5,427.25,-5.25,-0.0121387283236994,-1.0,7022.63916015625,7455.13916015625,2641.53125,3074.03125,-0.5026535391807556,431.99734646081924,-0.25607380270957947,432.2439261972904,0.35541486740112305,432.8554148674011,-0.5651937127113342,431.93480628728867,-0.0489618219435215,432.4510381780565,-0.5171315670013428,431.98286843299866,-5.236579418182373,427.2634205818176,-3.838876724243164,428.66112327575684,-1405.756591796875,-973.256591796875,-529.3417358398438,-96.84173583984375
779,2017-02-06,429.0,432.25,422.25,422.5,58474.0,7.75,0,0,0,0,0,422.5,223179.0,437.07144058026313,426.45,415.8285594197369,429.1109358810365,420.737057625098,423.60160256410256,414.6615837904772,420.5916666666666,426.8203266897767,421.9849655167738,420.5916666666666,424.25,425.25,413.74,413.74,420.5916666666666,427.2126526345505,431.56446997947097,423.6583333333333,424.9354838709677,21.50449979883184,24.16068730798881,2.63141025641022,64.28571428571429,85.71428571428572,21.42857142857143,-0.65,-15.09378230689756,1.2173617529705614,12.365429902604513,4.048205245347617,4.870608520351512,-0.8224032750038948,2.63141025641022,6.67806267806267,-4.04665242165245,3.8769970832347553,4.660672155707741,-0.7836750724729855,45.6714493557752,20.67913479002991,25.86961781087802,-10.75,26.514877269474667,33.17013734996088,0.6210522334430112,-2.481246393537217,-0.0248124639353721,0.9751875360646278,97.51875360646278,50.60868087648529,65.33333333333343,71.55674390968512,39.0,65.33333333333343,25.20583510572498,49.58183135544272,0.1005578494576164,50.626766821969646,-61.0,-2334340.332595578,8479.096850420814,-1198802.0,8.935721259116914,2.114963611625305,10.0,25.575207320195677,248.71457677007123,-10.97048347022854,7.156324434726874,-0.9317836131339676,-0.9155603031153678,0,426.5,427.25,425.6666666666667,424.875,0.5489715593948767,0.9409228244174532,425.8285714285714,-5.58588818801849,427.1,-0.0978021978021978,5.702192560757289,425.7307692307692,32.51499999995576,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.75,8.25,0.0195266272189349,1.0,427.25,425.375,-1.875,-0.0043885313048566,-1.0,7227.0732421875,7654.3232421875,2702.807861328125,3130.057861328125,-0.5020411610603333,426.74795883893967,-0.25691404938697815,426.993085950613,0.3169935643672943,427.5669935643673,-0.8539329767227173,426.3960670232773,-0.054885171353816986,427.1951148286462,-0.5000795125961304,426.74992048740387,-1.993183970451355,425.25681602954865,-2.2862682342529297,424.96373176574707,-1445.988037109375,-1018.738037109375,-541.3410034179688,-114.09100341796875
780,2017-02-07,422.5,431.0,419.75,430.75,99600.0,8.25,0,0,0,0,0,430.5,217422.0,437.4075089844597,426.625,415.8424910155403,429.82100105597937,421.3830539073498,424.3564935897436,415.20352738868985,421.7166666666666,427.0168103552878,422.11076163773663,421.7166666666666,424.25,425.25,414.2202,414.2202,421.7166666666666,427.91864900133055,432.1761780476775,424.4395833333333,425.59086021505374,20.50166835913642,23.515822867738517,1.8397435897435912,57.142857142857146,78.57142857142857,21.42857142857143,0.7333333333333333,17.425519955029632,11.418773193681398,7.464859643095963,4.128629125427835,4.722212641366776,-0.5935835159389411,1.8397435897435912,5.71029202279202,-3.870548433048429,3.9488711770291047,4.518311959972014,-0.5694407829429089,55.35161306660213,20.815381060717243,26.521787967243878,4.0,24.17375707736353,30.80084182496368,0.4331846619423883,0.9373169302870464,0.0093731693028705,1.0093731693028705,100.93731693028704,55.7093865968407,60.33333333333343,68.7609427609428,72.0,60.33333333333343,59.41822943833018,45.744672648260426,0.1032128884532523,58.72785683306775,-28.0,-2239166.9992622444,27818.767451406457,-1099202.0,9.101026883465703,2.1128327065503667,11.25,25.43234156641396,262.22461171329365,-5.649940787769953,31.79416715099928,-0.9908060464255948,-0.796270135711495,0,426.0,425.375,427.1666666666667,428.0625,0.590458776405277,0.9347756673148052,427.5785714285714,9.880420501815989,425.3142857142857,0.1741758241758241,4.256171989001571,427.7527472527472,18.114999999961583,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.5,1.75,0.004062681369704,1.0,425.375,430.375,5.0,0.0117543344108139,1.0,6884.33251953125,7309.70751953125,2603.94775390625,3029.32275390625,-0.5011838674545288,424.87381613254547,-0.25600466132164,425.11899533867836,0.40002667903900146,425.775026679039,1.4288442134857178,426.8038442134857,0.12638546526432037,425.5013854652643,0.8010238409042358,426.17602384090424,6.478267669677734,431.85326766967773,6.34922981262207,431.72422981262207,1378.3675537109375,1803.7425537109375,522.5565795898438,947.9315795898438
781,2017-02-08,430.5,433.25,427.5,432.5,88343.0,1.75,0,0,0,0,0,432.5,200358.0,437.9954542541651,426.9125,415.8295457458349,430.6647896177931,422.1002762359079,425.2903846153846,415.9196298327567,423.01666666666665,429.7584051776439,424.02267252271344,423.01666666666665,424.25,425.25,414.690796,414.690796,423.01666666666665,428.8807239182058,432.98642037662086,425.075,426.28655913978497,19.83853214235759,22.952965184276398,0.834935897435912,50.0,71.42857142857143,21.42857142857143,0.3478260869565217,77.91666666666589,13.460340068864133,11.217761324232775,4.284190522921676,4.634608217677757,-0.3504176947560804,0.834935897435912,4.70904558404558,-3.874109686609668,4.092207382533331,4.433091044484277,-0.3408836619509454,63.59239562110754,19.850644564436024,24.62737454101217,8.0,24.86695855194987,30.85078169460913,0.196158161459631,1.8845700824499323,0.0188457008244994,1.018845700824499,101.88457008244993,56.73017003443207,63.33333333333343,63.00000000000004,79.0,63.33333333333343,66.01758016360829,50.21388156922111,0.1058204681151808,64.64128807994979,-21.0,-2173869.9992622444,53977.79020168213,-1010859.0,8.861667820361012,2.048940536499656,5.75,24.789022635695943,270.1245264433877,7.896040990531838,32.46583109609536,-0.9999976381748806,-0.7055682889709014,0,430.9375,430.375,431.0833333333333,431.4375,2.809870090173135,0.9207509530476452,428.7142857142857,14.03624346792648,425.4642857142857,0.25,4.082278775387473,428.9642857142857,16.664999999979045,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,-1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.5,11.0,0.0254335260115606,1.0,430.375,436.75,6.375,0.0148126633749636,1.0,6578.81005859375,7009.18505859375,2494.314697265625,2924.689697265625,-0.500889778137207,429.8741102218628,-0.2559027671813965,430.1190972328186,0.4039516746997833,430.7789516746998,0.5661662817001343,430.94116628170013,0.05844571813941002,430.4334457181394,0.3156684339046478,430.69066843390465,5.564518928527832,435.93951892852783,4.375187873840332,434.75018787384033,1317.067626953125,1747.442626953125,499.9655456542969,930.3405456542969
782,2017-02-09,430.5,444.0,429.5,443.5,144755.0,11.0,0,0,0,0,0,442.25,179982.0,440.736103447852,428.15,415.563896552148,432.7844223149983,423.4809035755267,426.3311923076923,416.9085036437031,424.15,430.4454849187617,424.1832428326146,424.15,428.75,428.375,415.15198008,415.15198008,424.15,431.24963286050775,435.6475980368048,425.6375,427.60806451612905,20.317625152177413,23.22864756821095,0.8076923076923208,42.85714285714286,100.0,57.142857142857146,0.896551724137931,166.58008658008603,25.13955484413596,26.54583427983513,5.234739304172706,4.754634434976746,0.4801048691959595,0.8076923076923208,3.8288817663817616,-3.0211894586894408,4.983868141057542,4.54324646379893,0.440621677258612,67.08612520077376,17.63144167909151,22.8682763595113,16.5,30.375207109926784,39.39715443070848,0.1891252955082773,3.864168618266972,0.0386416861826697,1.0386416861826695,103.86416861826696,62.56977742206799,83.13333333333343,68.93333333333338,98.4,83.13333333333343,100.0,75.14526986731278,0.1090521364314867,67.11704490218746,-1.6,-2039098.1027105204,102654.10384764476,-866104.0,9.264405833192368,2.088930289333116,14.5,24.87246550613521,284.5022546942126,16.214548163215365,7.709074400975751,-0.968137786715223,-0.5075044558769113,1,436.875,436.75,439.0,440.125,0.5279762941801559,0.9180825606949355,433.1,37.13092444820949,423.25714285714287,0.7571428571428571,6.742773909899813,433.8571428571429,45.46500000002561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,0,1,1,1,0,1,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,5.5,0.012401352874859,1.0,436.75,445.875,9.125,0.0208929593589009,1.0,6092.17333984375,6528.92333984375,2357.00439453125,2793.75439453125,-0.5012087821960449,436.24879121780396,-0.25776487588882446,436.4922351241112,0.42525628209114075,437.17525628209114,2.2524921894073486,439.00249218940735,0.16409362852573395,436.91409362852573,1.2002744674682617,437.95027446746826,9.84156608581543,446.59156608581543,5.733110427856445,442.48311042785645,1220.62109375,1657.37109375,473.2896423339844,910.0396423339844
