,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
1265,2019-01-09,380.5,383.5,380.5,382.0,172034.0,2.0,0,0,0,0,0,382.0,750439.0,385.47142924425856,378.3625,371.2535707557415,380.4282085179666,375.7050945670981,377.1149565217392,370.32538267940754,375.03333333333336,379.95452141590215,377.54588690529886,375.03333333333336,378.125,378.875,373.850928,373.850928,375.03333333333336,380.372215981228,381.48819821360286,376.64479166666666,377.741935483871,15.243597344810157,20.27858548552352,0.9022435897435912,35.714285714285715,0.0,-35.714285714285715,0.5,89.57133717210422,19.480732109906445,9.231031267580915,2.65724059261845,2.5339282118654856,0.1233123807529645,0.9022435897435912,3.6825142450142416,-2.7802706552706504,2.532138312374854,2.417484781076849,0.1146535312980057,43.84447662162943,18.292444828111883,11.387302638996912,4.25,22.013058437077348,13.703436625797265,0.2391937937070368,1.1250827266710894,0.0112508272667107,1.011250827266711,101.1250827266711,59.74036605495322,65.9080298786182,65.81854964207906,74.50980392156863,65.9080298786182,65.91996381353856,48.93996954715533,0.0688238907120553,50.6745475188673,-25.49019607843137,10659.60578953584,-27927.913073462616,1816997.0,4.446528430570135,1.164012678159721,3.5,22.50306715613208,274.345876557996,1.5043294550740904,8.881184795056694,-0.9971247786354208,-0.651491158981651,0,381.625,382.0,382.0,382.0,0.6846809835957371,0.9835372359543452,380.4714285714285,19.57002043543464,375.85,0.3554945054945055,1.2903487900595516,380.82692307692304,1.665000000008149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.25,-5.75,-0.0150523560209424,-1.0,382.0,379.375,-2.625,-0.0068717277486911,-1.0,264.6088562011719,646.6088562011719,1074.663818359375,1456.663818359375,-0.8502231240272522,381.14977687597275,-0.396638959646225,381.6033610403538,0.7716802954673767,382.7716802954674,0.44699573516845703,382.44699573516846,0.12211956828832626,382.1221195682883,0.16361156105995178,382.16361156105995,-2.104196786880493,379.8958032131195,-1.7438558340072632,380.25614416599274,53.69141387939453,435.69141387939453,215.48297119140625,597.4829711914062
1266,2019-01-10,381.5,382.75,376.0,376.25,165750.0,5.75,0,0,0,0,0,376.5,743811.0,385.4358843949938,378.425,371.4141156050062,380.19153379059344,375.7402497563176,377.7169792960663,370.6160904753439,375.69166666666666,379.769295345107,377.601472116294,375.69166666666666,378.125,378.5,374.48987232,374.48987232,375.69166666666666,380.4736916874199,380.9288445516342,377.0583333333333,377.8204301075269,14.75842447120911,19.52318445084978,0.522435897435912,28.571428571428573,0.0,-28.571428571428573,-0.7777777777777778,6.621857107294166,0.1261174677404806,8.451177114395527,2.238288366047982,2.474800242701985,-0.2365118766540028,0.522435897435912,3.022970085470086,-2.500534188034174,2.1384351165974635,2.361674848180972,-0.2232397315835084,41.96006445388864,23.350560496946517,15.07392387906856,3.0,19.711324340534,12.724619723954604,0.1384324016747811,0.8037508372404467,0.0080375083724045,1.0080375083724045,100.80375083724044,50.06305873387024,53.11041083099915,61.69662309368193,31.25,53.11041083099915,2.114525415150581,33.1032440645557,0.0697312657310433,43.74343115884109,-68.75,-142812.6164326864,-79061.09050140859,1651247.0,4.611062114100839,1.225531458897233,6.75,21.422754804291017,52.338115035961664,4.606974836784143,7.680441380114195,0.7916301657548056,0.9918096955678652,0,379.125,379.375,378.3333333333333,377.8125,1.6108821832121405,0.9775377250864556,380.49285714285713,22.74493057099272,375.04285714285714,0.4192307692307692,2.4361855430154886,380.912087912088,5.934999999997672,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,0,0,-1,0,0,0,1,1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.25,2.0,0.0053156146179402,1.0,379.375,378.0,-1.375,-0.0036243822075782,-1.0,-33.41654968261719,345.9584503173828,1005.3916015625,1384.7666015625,-0.8626615405082703,378.51233845949173,-0.39552053809165955,378.97947946190834,0.910970151424408,380.2859701514244,0.6111724376678467,379.98617243766785,-0.03783845901489258,379.3371615409851,-0.2883940637111664,379.08660593628883,-2.8651692867279053,376.5098307132721,-2.512434959411621,376.8625650405884,-7.618638038635254,371.75636196136475,-201.83982849121094,177.53517150878906
1267,2019-01-11,377.0,379.25,376.75,378.25,111872.0,2.0,0,0,0,0,0,378.5,737947.0,385.4656411807629,378.525,371.584358819237,380.2177465055953,375.90216912687777,378.15704968944095,370.9509543690077,376.28333333333336,379.69333057785167,377.653768577833,376.28333333333336,378.125,378.5,375.0904799808,375.0904799808,376.28333333333336,380.1444211585617,380.78053744298217,377.3364583333333,377.98548387096776,14.307906802865284,18.79045400171168,0.4102564102564088,21.42857142857143,78.57142857142857,57.142857142857146,0.5,-1.5861027190370651,5.839610900698609,8.451177114395533,2.0440860419139426,2.3886574025443763,-0.3445713606304337,0.4102564102564088,2.407229344729343,-1.996972934472934,1.954828583855772,2.280305595315932,-0.3254770114601601,43.855653907736425,22.237636377931103,13.997215030563664,3.75,18.771851890646364,11.815718315100703,0.1086633558300433,1.001335113484636,0.0100133511348464,1.0100133511348464,101.00133511348464,52.91980545034931,51.22549019607852,56.74797696856522,47.91666666666667,51.22549019607852,24.10668603650701,30.71372508839865,0.070410899364659,46.27811343763425,-52.083333333333336,-120438.2164326864,-85672.70940362208,1763119.0,4.495986248807922,1.188628221760191,3.0,20.44274463141421,88.80153416329806,7.191922422012914,2.465039037817367,0.999781243874882,0.7217416948750099,0,377.8125,378.0,378.0833333333333,378.125,-0.3459762918536271,0.968095453078036,380.25714285714287,19.29004621918873,375.70714285714286,0.35,2.2748626332129063,380.6071428571428,5.174999999988359,-1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,0.25,0.0006609385327164,1.0,378.0,379.0,1.0,0.0026455026455026,1.0,-5.007124900817871,372.99287509918213,1015.1189575195312,1393.1189575195312,-0.8692762851715088,377.1307237148285,-0.39173102378845215,377.60826897621155,1.3447304964065552,379.34473049640656,0.6853508353233337,378.68535083532333,0.13004207611083984,378.13004207611084,0.19141195714473724,378.19141195714474,0.13490036129951477,378.1349003612995,-1.5774095058441162,376.4225904941559,1.4972147941589355,379.49721479415894,203.5929718017578,581.5929718017578
1268,2019-01-14,378.5,381.0,377.0,378.5,125951.0,0.25,0,0,0,0,0,379.0,735744.0,385.47591905553537,378.675,371.8740809444647,380.26371311048,376.0697711186921,378.4516200828157,371.2951305855316,376.89166666666665,379.6336640489591,377.7032659646111,376.89166666666665,378.125,378.5,375.655051181952,375.655051181952,376.89166666666665,379.6994374671658,380.6764070125204,377.5395833333333,378.1284946236559,13.362475503444086,17.846514709532475,0.6842948717948616,14.285714285714286,71.42857142857143,57.142857142857146,0.0,17.89473684210286,6.559194192551157,1.071868610968508,1.888581815975101,2.2886422852305213,-0.4000604692554201,0.6842948717948616,1.8901353276353283,-1.205840455840467,1.8072261259192144,2.1856897014365884,-0.3784635755173737,52.03613000426515,20.81323847655839,12.997413956951974,3.0,20.37178909361497,12.721738435450654,0.1811686438232921,0.7989347536617952,0.0079893475366178,1.007989347536618,100.7989347536618,53.27959709627558,43.05555555555564,49.13048552754437,50.0,43.05555555555564,26.876478549714136,17.699230000457177,0.07089498750934,39.82157203495901,-50.0,-151925.9664326864,-90607.86400874378,1889070.0,4.460558659607356,1.1784831333176635,4.0,19.59083165320279,107.67795533594273,6.569738191182704,-5.882893610624348,0.9527783880567448,0.4589914177591004,0,378.75,379.0,378.8333333333333,378.75,-0.2954954928120035,0.9564873911918124,380.4642857142857,20.900263244140607,375.5,0.3818681318681318,1.9170289512650447,380.84615384615387,3.6749999999883594,-1,1,1,1,1,1,1,1,0,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.25,-7.25,-0.0191545574636723,-1.0,379.0,376.0,-3.0,-0.0079155672823219,-1.0,-41.64848327636719,337.3515167236328,1081.8414306640625,1460.8414306640625,-0.8757789134979248,378.1242210865021,-0.38819849491119385,378.6118015050888,1.2040510177612305,380.20405101776123,0.9286662936210632,379.92866629362106,0.0750674232840538,379.07506742328405,0.030934402719140053,379.03093440271914,-2.7931535243988037,376.2068464756012,-2.0773277282714844,376.9226722717285,-9.319306373596191,369.6806936264038,217.05328369140625,596.0532836914062
1269,2019-01-15,379.5,381.0,371.0,371.25,231496.0,7.25,0,0,0,0,0,372.0,730048.0,385.89899993333125,378.4,370.9010000666687,379.3912917392688,375.7588181432926,378.3757957393484,371.2946538394378,377.05,379.2144808465111,377.74104633665854,377.05,377.125,377.75,384.5,-384.5,377.05,378.4391643925933,379.25211559993465,377.65,377.7645161290322,13.90341147338067,17.319668621604965,0.4423076923076792,100.0,64.28571428571429,-35.714285714285715,-0.825,-96.82213077274848,-13.97280620781672,20.935579082556245,1.1668781424791632,2.0642894566802497,-0.8974113142010864,0.4423076923076792,1.415420227920227,-0.9731125356125478,1.1270923994500208,1.9739702410392748,-0.8468778415892539,46.48931528806134,26.57707717800235,18.06902724574112,-3.75,17.375376483065587,11.813042832918464,0.1171109244125324,-1.0000000000000009,-0.01,0.99,99.0,43.01359689609164,33.256172839506256,42.51240619704674,1.851851851851852,33.256172839506256,0.0,16.994388195406984,0.0706649291375427,28.283070141354436,-98.14814814814814,-371847.1664326864,-154364.639619135,1657574.0,4.856233041063973,1.308076240017232,10.0,18.812636434891587,140.3586556469583,2.5436391354997925,-8.167805534664845,0.6379798223182616,-0.0933898962566421,0,375.6875,376.0,374.4166666666667,373.625,-0.4115050978822103,0.9019107981542092,378.7,10.307616789792451,376.3357142857143,0.1818681318681318,3.5249113464012622,378.88186813186815,12.424999999988358,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,-1,-1,-1,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2.75,0.0074074074074074,1.0,376.0,373.75,-2.25,-0.0059840425531914,-1.0,-462.3077697753906,-86.30776977539062,1185.8603515625,1561.8603515625,-0.9004231691360474,375.09957683086395,-0.3837265074253082,375.6162734925747,-1.0828311443328857,374.9171688556671,-0.6468146443367004,375.3531853556633,-0.08254178613424301,375.91745821386576,-0.37678033113479614,375.6232196688652,-2.877333402633667,373.12266659736633,-3.039175033569336,372.96082496643066,-93.45018005371094,282.54981994628906,-238.06137084960938,137.93862915039062
1270,2019-01-16,372.75,375.0,372.5,374.0,150924.0,2.75,0,0,0,0,0,374.0,725289.0,385.16876880909547,377.9,370.6312311909045,378.93731511060525,375.64534600501565,377.924634502924,371.3152615978449,377.14166666666665,378.9537568041855,377.7713640983467,377.14166666666665,377.125,377.75,384.23,-384.23,377.14166666666665,377.0090769617434,378.4885816182859,377.6947916666667,377.5677419354839,14.405709159750357,16.83045439710085,0.3173076923076792,92.85714285714286,57.142857142857146,-35.714285714285715,0.5,-106.186701893441,-5.656758189851734,20.93557908255625,0.8075162542133398,1.812934816186868,-1.005418561973528,0.3173076923076792,1.0005341880341865,-0.6832264957265073,0.7859074675197917,1.7363576863353782,-0.9504502188155866,44.70701991976096,25.086908140351788,16.778382442473895,-1.75,16.40114414445399,10.969254059138574,0.0840143588176853,-0.4657351962741196,-0.0046573519627411,0.9953426480372588,99.53426480372588,47.171620905074136,24.69135802469144,33.66769547325105,22.22222222222222,24.69135802469144,21.03770284585275,15.971393798522229,0.0700356186969841,32.79206581422302,-77.77777777777777,-341662.3664326864,-156809.55331255557,1808498.0,4.7772163952736895,1.2773305869715748,3.75,18.056321623694156,205.1206603745715,0.5242584022532345,-6.895337652255382,-0.4245259356265778,-0.940410803870012,0,373.5625,373.75,373.8333333333333,373.875,-0.5789022564838201,0.8927196514545593,377.1857142857143,-3.395986957911194,377.95714285714286,-0.0593406593406593,2.732215218467537,377.1263736263736,7.465000000025611,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0,-1,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,6.0,0.0160427807486631,1.0,373.75,377.625,3.875,0.0103678929765886,1.0,-415.3434143066406,-41.593414306640625,1193.8936767578125,1567.6436767578125,-0.9220669269561768,372.8279330730438,-0.3797204792499542,373.37027952075005,0.5128754377365112,374.2628754377365,-0.5673688650131226,373.1826311349869,0.14435535669326782,373.89435535669327,0.2352323830127716,373.9852323830128,3.03047776222229,376.7804777622223,2.4166769981384277,376.1666769981384,83.99063873291016,457.74063873291016,239.4984893798828,613.2484893798828
1271,2019-01-17,374.0,381.5,373.75,380.0,195829.0,6.0,0,0,0,0,0,380.0,718479.0,384.0951236464264,377.625,371.1548763535736,379.2686953341761,375.9262914240469,377.65595459236334,371.4207752097788,377.3333333333333,379.4768784020928,378.1977426742832,377.3333333333333,377.125,377.75,383.9654000000001,-383.9654000000001,377.3333333333333,376.44908397428776,378.8960933359304,377.740625,377.7521505376344,13.621530061191308,15.883582550647256,0.5128205128205536,85.71428571428572,50.0,-35.714285714285715,0.7741935483870968,6.320156173742681,9.806293916551985,3.427201779923695,0.9953949314499368,1.6494268392394815,-0.6540319077895447,0.5128205128205536,0.7298789173789196,-0.217058404558366,0.9588093557800904,1.5808480202243207,-0.6220386644442304,52.450951997376905,22.303616443704115,15.57992655372576,0.25,23.886650080161537,16.685735912057247,0.1357013213916278,0.0658327847268047,0.0006583278472679,1.000658327847268,100.0658327847268,54.90314695827598,30.246913580246986,29.39814814814817,66.66666666666666,30.246913580246986,60.15569430065245,27.064465715501665,0.0695058314289731,41.282573308572346,-33.33333333333333,-221638.1406262348,-105364.80494757884,2004327.0,4.989558081325569,1.313041600348834,7.75,17.34055875335799,246.820533592272,-2.4050145714543936,-6.811431767099346,-0.9192764606533128,-0.928352676902114,0,377.3125,377.625,378.4166666666667,378.8125,-0.0370365593667172,0.868517342364366,377.37142857142857,-5.211459258817459,378.5571428571429,-0.0912087912087912,3.258066911532019,377.2802197802198,10.61500000001979,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.75,1.75,0.0046052631578947,1.0,377.625,380.375,2.75,0.0072823568354849,1.0,-144.1857147216797,233.4392852783203,1184.358154296875,1561.983154296875,-0.9338228702545166,376.6911771297455,-0.37499046325683594,377.25000953674316,1.2017407417297363,378.82674074172974,0.45012980699539185,378.0751298069954,0.2901463508605957,377.9151463508606,0.634027898311615,378.2590278983116,2.720614194869995,380.34561419487,2.8543739318847656,380.47937393188477,29.866405487060547,407.49140548706055,237.7343292236328,615.3593292236328
1272,2019-01-18,379.75,383.0,377.75,381.75,177446.0,1.75,0,0,0,0,0,380.5,707861.0,384.0951236464264,377.625,371.1548763535736,379.780262437908,376.30201455797936,377.5868335053319,371.5765097582937,377.5833333333333,379.5905344819881,378.2325624694759,377.5833333333333,377.125,377.75,383.70609200000007,-383.70609200000007,377.5833333333333,376.8698496587306,379.5587791209744,377.8208333333333,378.0370967741936,13.22225014288639,15.14540952059572,0.7532051282051384,78.57142857142857,42.85714285714286,-35.714285714285715,0.3809523809523809,65.42215714982622,13.77023003771428,8.031611204922433,1.2708509329150957,1.5737116579746044,-0.3028607250595088,0.7532051282051384,0.6089743589743648,0.1442307692307736,1.215216860172177,1.507721788213892,-0.2925049280417151,55.031463033192175,20.63357108368616,14.467074657031064,-1.25,24.237435909078577,16.993897632624588,0.1991744853246571,-0.326370757180161,-0.0032637075718015,0.9967362924281984,99.67362924281984,56.885115018857135,56.17283950617291,37.03703703703706,79.62962962962962,56.17283950617291,70.18354767966186,50.45898160872228,0.0691719709548399,44.03781196361397,-20.37037037037037,-128690.23586433,-45166.27410606606,2181773.0,5.0081610755166,1.3118955011176423,5.25,16.73552394565168,268.0269204395694,-4.31079568026004,-0.9217954069461972,-0.9994071142453044,-0.7310331837658367,0,380.5625,380.375,380.8333333333333,381.0625,0.0599680524613113,0.8666032747901865,377.9928571428572,-3.6782387219933854,378.8285714285715,-0.0642857142857142,3.894226495725197,377.9285714285715,15.165000000008147,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,-2.75,-0.0072036673215455,-1.0,380.375,379.5,-0.875,-0.0023003614853762,-1.0,91.06098937988281,471.4359893798828,1191.486083984375,1571.861083984375,-0.9355969429016113,379.4394030570984,-0.3701165020465851,380.0048834979534,1.0275906324386597,381.40259063243866,-0.5036339163780212,379.871366083622,0.1253010779619217,380.5003010779619,0.18619629740715027,380.56119629740715,-0.08597663044929504,380.2890233695507,-0.4091600775718689,379.96583992242813,18.647090911865234,399.02209091186523,238.59104919433594,618.9660491943359
1273,2019-01-22,380.75,382.25,376.75,379.0,191961.0,2.75,0,0,0,0,0,379.0,704220.0,384.2134276671469,377.8125,371.4115723328531,379.892756594502,376.4760781348839,377.8385212418301,371.680849544372,377.81666666666666,379.5610077578887,378.2657736016861,377.81666666666666,377.125,377.75,383.4519701600001,-383.4519701600001,377.81666666666666,377.5353194835207,379.6279653241768,377.9145833333333,378.1284946236559,12.59609189487738,14.22433980571508,0.584935897435912,71.42857142857143,35.714285714285715,-35.714285714285715,-0.3181818181818182,14.571657325859103,5.894291941831808,4.456034670760272,1.2528081883887694,1.5095309640574377,-0.2567227756686681,0.584935897435912,0.5699786324786373,0.0149572649572746,1.1968960708235272,1.445556644735819,-0.2486605739122918,51.93810359764337,20.44258698869053,14.433712181528843,-3.25,22.349413360565222,15.780047801722832,0.1546348076597225,-0.8502289077828684,-0.0085022890778286,0.9914977109221712,99.14977109221714,52.9471459709159,68.51851851851859,51.64609053497944,59.25925925925925,68.51851851851859,50.259222455039954,60.19948814511801,0.0687829671679463,47.44433291234351,-40.74074074074074,-163592.23586433,-27538.759297623008,1989812.0,5.043292427265413,1.3306840177481305,5.5,16.26587857388378,305.5693098141288,-2.247041597138637,0.1718848139385165,-0.8134124555235565,-0.163854391025796,0,379.6875,379.5,379.3333333333333,379.25,0.0744621349100504,0.8511520226499314,377.6571428571429,-9.084137736516023,379.7357142857143,-0.1598901098901098,3.935098473992123,377.4972527472528,15.485000000015134,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.75,-0.25,-0.0006596306068601,-1.0,379.5,379.875,0.375,0.0009881422924901,1.0,46.17463684082031,425.6746368408203,1120.133056640625,1499.633056640625,-0.9463953971862793,378.5536046028137,-0.3667437732219696,379.13325622677803,0.8996420502662659,380.39964205026627,-0.5309532284736633,378.96904677152634,0.04591215401887894,379.5459121540189,-0.06751231104135513,379.43248768895864,0.04024307802319527,379.5402430780232,-0.504704475402832,378.99529552459717,9.621366500854492,389.1213665008545,-224.32057189941406,155.17942810058594
1274,2019-01-23,379.5,381.75,378.0,378.75,112205.0,0.25,0,0,0,0,0,379.0,702726.0,384.2322224871617,377.825,371.4177775128383,379.9562701838024,376.622782771343,378.15542279411767,371.75443613853855,377.975,379.1555038789444,378.4882061710007,377.975,377.125,377.75,383.2029307568001,-383.2029307568001,377.975,378.1127318193571,379.6307383384142,378.009375,378.18870967741935,12.014659236011871,13.736602774668002,0.1057692307692264,64.28571428571429,28.571428571428573,-35.714285714285715,-0.2,12.601626016261164,5.181431145042711,4.4560346707602685,1.2044520986500515,1.4485151909759604,-0.2440630923259088,0.1057692307692264,0.4814814814814857,-0.3757122507122593,1.1502762694013882,1.3865005696689328,-0.2362243002675446,52.53737680525291,19.33659070101534,13.40273273999107,-1.25,21.14025288483001,14.6529015301712,0.027952125632098,-0.3289473684210509,-0.0032894736842105,0.9967105263157896,99.67105263157896,52.59071557252136,65.43209876543217,63.37448559670784,57.407407407407405,65.43209876543217,48.45584739264144,56.29953917578101,0.0683165222543191,44.57655237646602,-42.59259259259259,-230915.23586433,-39244.934212566935,1877607.0,4.950914396746455,1.3071721179528597,3.75,15.838459363669427,-20.907397309043404,-4.234113570212146,-0.5710300227065075,-0.3568586090555425,0.4082126033325681,0,379.5,379.875,379.5,379.3125,0.0509602185160291,0.842288154493005,377.25,-14.332151899679989,380.57142857142856,-0.2554945054945055,2.5758493744800592,376.9945054945055,6.635000000009313,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,-1.75,-0.0046204620462046,-1.0,379.875,377.75,-2.125,-0.0055939453767686,-1.0,-88.30583190917969,291.5691680908203,1076.402587890625,1456.277587890625,-0.9536923170089722,378.921307682991,-0.3614446520805359,379.51355534791946,1.0629231929779053,380.9379231929779,-0.47224217653274536,379.40275782346725,0.06853503733873367,379.94353503733873,0.031464751809835434,379.90646475180984,-1.3034255504608154,378.5715744495392,-1.0664750337600708,378.80852496623993,-18.33888053894043,361.53611946105957,-215.66683959960938,164.20816040039062
