Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2023-09-27,0.0003030000079888,0.0003039999864995,0.0003020000003743,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003045499935979,0.0003045499935979,0.0003045499935979,0.000304305970278,0.0003040945124667,0.0003044230200048,0.0003037462003466,0.0003041666621963,0.0003043597403082,0.000304494986073,0.0003029999934369,0.0003034999972442,0.0003040000010514,0.0003057824017945,-0.0003057824017945,0.0003041666621963,0.0003044750075108,0.0003046665841191,0.0003044166610682,0.0003044107465714,1.538441537354352e-07,-257.47067087299183,1.1720281875967018e-07,3.748924889196433e-07,-2.576896701599731e-07,1.538441537354352e-07,6.096836030576963e-07,-4.558394493222611e-07,1.179437800989387e-07,3.601748782697754e-07,-2.422310981708367e-07,3.1208453616523686e-06,-2.999993739649653e-06,2.463347937019137e-06,0.050549071987292,-0.9836045237849866,-0.0098360452378498,0.99016395476215,99.016395476215,-0.0033832845168335,0.0,0.0,0.0,2.197444307776912e-06,0.7276305645869946,1.999986125156284e-06,23.89547689339156,230.758790349296,3.523995581187984e-07,-1.074297370389718e-07,-0.7744897049596916,-0.9949531356349812,0.0003027499988093,0.0003029999934369,0.0003026666624161,0.0003024999969056,1.0065755048803693,0.0003040285656295,-4.785130818081976e-06,0.0003051142773724,-8.351628791418049e-08,0.0,0.0003039450493416,1.3599951581843977e-12,16.49107766238942,18.994746024894766,100.0,71.42857142857143,-28.571428571428573,-22.90892988433098,11.774259762634866,0.0,10.144399338968054,8.007184684958062,38.545535057834506,38.88865983077967,55.55525912722979,0.0,38.88865983077967,0.0,26.236797284580785,68.97093976168728,-100.0,-0.5000072760080909,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,1,1,1,-1.0,0.0003020000003743,0.0,0.0,0.0,0.0003029999934369,0.0003025000041816,-4.999892553314567e-07,-0.0016501295912914,-1.0
2023-09-28,0.0003020000003743,0.0003030000079888,0.0003020000003743,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003043999939109,0.0003043999939109,0.0003043999939109,0.0003040307862662,0.0003039593826543,0.0003044204770797,0.0003037389320845,0.0003041666621963,0.0003042417533115,0.000304488655254,0.0003020000003743,0.0003034999972442,0.0003040000010514,0.0003056311057377,-0.0003056311057377,0.0003041666621963,0.0003038737093137,0.0003042371162535,0.0003044583274459,0.0003042709619377,2.5640474632382396e-08,-204.87715800683316,-7.08193014384512e-08,2.857501308480244e-07,-3.565694322864756e-07,2.5640474632382396e-08,4.964360175920496e-07,-4.707955429596672e-07,-5.98477933391739e-08,2.761703439479855e-07,-3.360181372871594e-07,2.8979278358200567e-06,-2.999993739649653e-06,2.287394512946341e-06,0.008425838632757,-0.9836045237849866,-0.0098360452378498,0.99016395476215,99.016395476215,-0.0030606188884729,0.0,0.0,0.0,2.111913115399516e-06,0.6993089777421727,1.00000761449337e-06,22.94696261156165,256.151424669276,4.1281977490767e-07,-4.906889640599458e-07,-0.9709317023900792,-0.8558031357223661,0.000302250002278,0.0003025000041816,0.0003023333362458,0.000302250002278,0.6672157395152696,0.0003034285677131,-8.18508572703806e-06,0.0003052857047545,-1.42856695494809e-07,0.0,0.0003032857110176,1.839990826557976e-12,16.154162098121237,18.48886478450789,100.0,64.28571428571429,-35.714285714285715,-22.908929884330988,11.77425976263486,0.0,9.801295512886696,7.736365722715925,38.545535057834506,16.666545400747037,38.88865983077966,0.0,16.666545400747037,0.0,-1.0894988614988205e-13,61.92805426566146,-100.0,0.0,0,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1,1,1,1.0,0.0003039999864995,1.999986125156284e-06,0.0066224706048903,1.0,0.0003025000041816,0.0003020000003743,-5.00003807246685e-07,-0.0016529051250738,-1.0
2023-09-29,0.0003030000079888,0.0003030000079888,0.0003009999927598,0.0003039999864995,0,0,0,0,0,0,0,0,0.0003044499928364,0.0003044499928364,0.0003044499928364,0.0003040312497808,0.0003039620022572,0.0003044166879266,0.0003037410794625,0.0003041999948133,0.0003042296649709,0.0003044821804969,0.0003029999934369,0.0003034999972442,0.0003034999972442,0.0003054858615232,-0.0003054858615232,0.0003041999948133,0.0003034825580527,0.0003042222511701,0.0003044833271511,0.000304260208667,-9.615420519065677e-08,-124.91588311750384,-5.777996908625524e-08,2.1704411086116847e-07,-2.748240799474237e-07,-9.615420519065677e-08,3.8674971280479793e-07,-4.829039179954547e-07,-4.896417089307863e-08,2.1114344097977265e-07,-2.601076118728513e-07,3.690940604897709e-06,0.0,2.1240091905930315e-06,-0.0315936988174328,0.0,0.0,1.0,100.0,-0.0027619031918724,0.0,0.0,0.0,2.1039204092271748e-06,0.6920791127174287,2.00001522898674e-06,22.13808495559208,278.55798553311325,1.1508811349204625e-07,-1.4095289996572513e-06,-0.9888657680911672,-0.5940089482065843,0.0003027499988093,0.0003020000003743,0.0003026666624161,0.0003029999934369,0.1650208275777844,0.00030342856605,-7.555471641652432e-06,0.0003051428481869,-1.3186785668789685e-07,0.0,0.0003032966981933,1.4399893915831245e-12,16.92505070727065,18.560987306419293,100.0,57.142857142857146,-42.85714285714286,0.2925947388511308,26.94660262621304,0.0,12.530826426670394,7.211059007738105,50.14629736942556,19.99992238992421,25.185042540483632,59.99976716977398,19.99992238992421,70.02018063006544,23.340060210021704,71.60427062876616,-40.00023283022602,0.4999854481955763,0,0.0,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-1,0,0,1,0,0,-1,1,1,-1,1.0,0.0003039999864995,0.0,0.0,0.0,0.0003020000003743,0.0003024999896297,4.999892553314567e-07,0.0016555935586477,1.0
2023-10-02,0.0003039999864995,0.0003039999864995,0.0003009999927598,0.0003039999864995,0,0,0,0,0,0,0,0,0.0003043999924557,0.0003043999924557,0.0003043999924557,0.0003040315252882,0.0003039644528535,0.0003043922694087,0.0003037421571192,0.0003041999948133,0.0003041148257352,0.0003043903418065,0.0003039999864995,0.0003034999972442,0.0003034999972442,0.0003052167093974,-0.0003052167093974,0.0003041999948133,0.0003033341403553,0.0003042081692466,0.0003044958268825,0.0003042473049048,-1.4102634173841257e-07,-75.67625439713416,-4.690550676941232e-08,1.642541873350523e-07,-2.111596941044646e-07,-1.4102634173841257e-07,2.792001971538085e-07,-4.202265388922211e-07,-3.985607582233626e-08,1.6094353761935086e-07,-2.0079961344168718e-07,3.427301990262158e-06,-1.00000761449337e-06,2.9722727590707284e-06,-0.0463433387978774,-0.327871355341558,-0.0032787135534155,0.9967212864465844,99.67212864465844,-0.0024856237449855,0.0,0.0,0.0,2.1679256471144947e-06,0.713133468220637,2.999993739649653e-06,21.57990976122151,294.2430350646837,-2.8547950282210295e-07,-1.889660721667494e-06,-0.91181196425677,-0.3544047114009556,0.0003032499880646,0.0003024999896297,0.0003029999885863,0.0003032499880646,0.2143285172139559,0.0003033142778024,-8.56289229316436e-06,0.0003052571364345,-1.494506640093667e-07,0.0,0.0003031648271384,9.599867382979304e-13,16.223997384214943,17.919518989561233,100.0,50.0,-50.0,0.2925947388511233,7.110304184490755,0.0,11.292236214123106,9.793010999203709,50.14629736942556,39.99984477984887,25.555437523506697,59.99976716977398,39.99984477984887,70.02018063006544,46.68012042004352,78.05941754796018,-40.00023283022602,0.0,0,0.0,-1,1,-1,1,-1,-1,0,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,-1,1,1,-1,1.0,0.0003030000079888,-9.999785106629131e-07,-0.003289403141682,-1.0,0.0003024999896297,0.0003029999934369,5.00003807246685e-07,0.0016529052045876,1.0
2023-10-03,0.0003039999864995,0.0003039999864995,0.0003020000003743,0.0003030000079888,0,0,0,0,0,0,0,0,0.0003042999931494,0.0003042999931494,0.0003042999931494,0.0003039067678743,0.0003039022306041,0.0003043754873813,0.000303739068049,0.0003041999948133,0.0003040590848479,0.0003043820603825,0.0003034999972442,0.0003034999972442,0.0003034999972442,0.0003049637063991,-0.0003049637063991,0.0003041999948133,0.0003032373078228,0.0003040135148106,0.0003044999933384,0.0003041698864,-2.2435788429365534e-07,-63.81743809970581,-1.1762145871917425e-07,1.0787905812420697e-07,-2.255005168433812e-07,-2.2435788429365534e-07,1.794856440998521e-07,-4.0384352839350745e-07,-1.0724484351964937e-07,1.0730586139155083e-07,-2.1455070491120018e-07,3.1824947052434324e-06,-1.999986125156284e-06,2.759967561994248e-06,-0.0737273144550682,-0.6557331684434287,-0.0065573316844343,0.9934426683155656,99.34426683155657,-0.002318678058677,0.0,0.0,0.0,2.1559299669746224e-06,0.7115280231456985,1.999986125156284e-06,21.789851962291685,308.90165231200405,-9.700799254557005e-07,-2.6019015059854016e-06,-0.7782250388249485,-0.1062353962912885,0.0003032499953405,0.0003029999934369,0.0003029999982876,0.0003030000007129,-1.0968992236164097e-06,0.0003030857104541,-9.318413803073392e-06,0.0003051999914792,-1.6263700192691864e-07,0.0,0.0003029230734522,7.999889583070468e-13,15.573019298520355,17.32386983819303,92.85714285714286,42.85714285714286,-50.0,-9.602553421084282,7.110304184490741,0.0,10.543990475420056,9.144106866286112,45.19872328945786,53.33325572325754,37.77767429767687,40.00023283022602,53.33325572325754,40.15748527824121,60.06594884612392,73.43175279151029,-59.99976716977398,-0.4999927239919091,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,-1,1,1,1,-1.0,0.0003030000079888,0.0,0.0,0.0,0.0003029999934369,0.0003020000003743,-9.999930625781417e-07,-0.0033003072087067,-1.0
2023-10-04,0.0003020000003743,0.0003030000079888,0.0003009999927598,0.0003030000079888,0,0,0,0,0,0,0,0,0.0003042499942239,0.0003042499942239,0.0003042499942239,0.0003037938146749,0.0003038440226935,0.0003043318117058,0.0003037359918364,0.0003041999948133,0.0003040061310049,0.0003043726621481,0.0003030000079888,0.0003034999972442,0.0003034999972442,0.0003047258835808,-0.0003047258835808,0.0003041999948133,0.0003031475503677,0.0003038424613775,0.0003044916599416,0.0003040924678952,-3.525626827747901e-07,-99.99948798834193,-1.716852790932728e-07,5.196619068071103e-08,-2.236514697739838e-07,-3.525626827747901e-07,7.834659950376286e-08,-4.30909282278553e-07,-1.590227576320517e-07,5.404013758683032e-08,-2.1306289521888202e-07,3.955181269362271e-06,-1.999986125156284e-06,2.5628270218518017e-06,-0.1158719495448286,-0.6557331684434287,-0.0065573316844343,0.9934426683155656,99.34426683155657,-0.0022426214306592,0.0,0.0,0.0,2.144793199975488e-06,0.7078525225828264,2.00001522898674e-06,22.485877872275477,-39.55618389377662,-2.2388222431442437e-06,-1.963989757655082e-06,-0.6368345647264395,0.0948696271226772,0.000302250002278,0.0003020000003743,0.0003023333362458,0.0003025000041816,0.2872766775728609,0.0003029142855666,-9.570239646801432e-06,0.0003050857040631,-1.6703219204158576e-07,0.0,0.0003027472533746,5.599899599925856e-13,15.986493061827042,17.2797437619341,100.0,35.714285714285715,-64.28571428571429,-9.602553421084282,21.36165198481396,0.0,13.172036717331052,8.535045383000401,45.19872328945786,46.66674427674156,46.66661492661599,40.00023283022602,46.66674427674156,41.48944528903973,50.55570373244869,73.43179150338027,-59.99976716977398,0.5,0,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,-1,1,1,1,1.0,0.0003030000079888,0.0,0.0,0.0,0.0003020000003743,0.0003020000003743,0.0,0.0,0.0
2023-10-05,0.0003030000079888,0.0003030000079888,0.0003009999927598,0.0003030000079888,0,0,0,0,0,0,0,0,0.0003041499949176,0.0003041499949176,0.0003041499949176,0.0003036916618473,0.0003037895701319,0.0003042778595368,0.0003037329284281,0.0003041999948133,0.0003039558248541,0.0003043622412157,0.0003030000079888,0.0003034999972442,0.0003034999972442,0.0003045023301315,-0.0003045023301315,0.0003041999948133,0.0003030653700014,0.0003036925472233,0.0003044666599938,0.0003040150493904,-4.807674812559249e-07,-85.964498431201,-2.120864457214348e-07,-8.443365997181453e-10,-2.1124210912171665e-07,-4.807674812559249e-07,-3.347626639829479e-08,-4.472912148576301e-07,-1.9794413657958426e-07,3.643282753547402e-09,-2.0158741933313165e-07,3.67266832155068e-06,-1.999986125156284e-06,2.379767948862388e-06,-0.1580272404449874,-0.6557331684434287,-0.0065573316844343,0.9934426683155656,99.34426683155657,-0.0022412864755794,0.0,0.0,0.0,2.134451916333435e-06,0.704439557774445,2.00001522898674e-06,23.28540385217121,-33.867097513928115,-2.596538885298085e-06,1.94295830179723e-06,-0.557268376914415,0.1930854486516192,0.0003025000041816,0.0003020000003743,0.0003023333362458,0.0003025000041816,0.5019981616756749,0.0003026571449091,-1.1207256059230253e-05,0.0003051999906477,-1.9560351834765505e-07,0.0,0.0003024615413908,2.399897433413119e-13,16.370432984897537,17.238769548265097,100.0,28.571428571428573,-71.42857142857143,-9.602553421084275,21.36165198481396,0.0,12.290436225425555,7.963797339166105,45.19872328945787,40.00023283022558,46.666744276741554,40.00023283022602,40.00023283022558,41.48944528903978,41.045458618773466,77.83374625398011,-59.99976716977398,0.0,0,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,-1,1,1,1,1.0,0.0003020000003743,-1.00000761449337e-06,-0.0033003550763274,-1.0,0.0003020000003743,0.0003020000003743,0.0,0.0,0.0
2023-10-06,0.0003020000003743,0.0003020000003743,0.0003020000003743,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003039999952306,0.0003039999952306,0.0003039999952306,0.0003034745150655,0.0003036741140185,0.0003042061208149,0.0003036936575415,0.000304099995022,0.0003038580336301,0.0003043496360261,0.0003025000041816,0.0003034999972442,0.0003034999972442,0.0003042921898892,-0.0003042921898892,0.000304099995022,0.0003028817588011,0.0003033802133405,0.0003044249934949,0.0003038731142653,-6.153825849581056e-07,-98.24542860895022,-3.2109552904248e-07,-6.489457508827051e-08,-2.5620095395420945e-07,-6.153825849581056e-07,-1.51709416792236e-07,-4.636731681658697e-07,-3.013197703275361e-07,-5.73493278626693e-08,-2.439704424648668e-07,3.4103348700113463e-06,-2.999993739649653e-06,2.2097845239436454e-06,-0.2023516815571029,-0.9836045237849866,-0.0098360452378498,0.99016395476215,99.016395476215,-0.0023888834649432,0.0,0.0,0.0,2.053420180487716e-06,0.6799404562722104,1.00000761449337e-06,23.65496606085437,-30.32724396596143,-9.172540755797576e-07,4.64888195519163e-06,-0.5049381086774954,0.2532979830901403,0.0003020000003743,0.0003020000003743,0.0003020000003743,0.0003020000003743,0.069658064811012,0.0003023142884818,-1.2340576805478074e-05,0.0003051142765408,-2.1538369685083957e-07,0.0,0.0003020989047849,3.999945082305763e-13,16.72694862774871,17.200722064143875,92.85714285714286,21.42857142857143,-71.42857142857143,-19.52016715106705,21.36165198481396,0.0,11.86290804837109,7.686773180186182,40.23991642446647,33.333527358521245,40.00016815516279,20.00011641511301,33.333527358521245,10.566203835253978,31.18169813777772,79.98421644290258,-79.99988358488699,0.0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,1,0,0,-1,1,1,1,1.0,0.0003020000003743,0.0,0.0,0.0,0.0003020000003743,0.0003010000073118,-9.999930625781417e-07,-0.0033112353024451,-1.0
2023-10-09,0.0003020000003743,0.0003020000003743,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003038499955437,0.0003038499955437,0.0003038499955437,0.0003032783459685,0.0003035661066866,0.0003041082458323,0.0003036779809054,0.0003040666614348,0.0003029290170022,0.0003039944812701,0.0003020000003743,0.0003034999972442,0.0003030000079888,0.0003040946580615,-0.0003040946580615,0.0003040666614348,0.000302638152456,0.0003031076543164,0.0003043749937205,0.0003037376307396,-8.269202319355698e-07,-130.11124825160377,-4.028422976952288e-07,-1.3248411960966217e-07,-2.703581780855666e-07,-8.269202319355698e-07,-2.8418742041984365e-07,-5.427328115157262e-07,-3.792090149457093e-07,-1.2172126527927734e-07,-2.57487749666432e-07,5.1667256473096765e-06,-2.999993739649653e-06,2.051942772233385e-06,-0.2719444268839314,-0.9836045237849866,-0.0098360452378498,0.99016395476215,99.016395476215,-0.0026560151919041,0.0,0.0,0.0,2.0496034622497564e-06,0.6786766422876979,1.999986125156284e-06,23.37102553899871,-20.724662362487607,6.150186182227998e-07,2.248203173516726e-06,-0.3538774630136176,0.4111220165910104,0.0003015000038431,0.0003010000073118,0.0003013333383326,0.0003015000038431,-0.3383265048628421,0.0003020571461612,-1.271835038756068e-05,0.0003049428483271,-2.219770896852344e-07,0.0,0.0003018351690715,2.4000371307189923e-13,18.614237654002725,18.506025562298248,100.0,14.285714285714286,-85.71428571428572,-19.520167151067053,43.14899499530492,0.0,18.00601134551168,7.151009625683057,40.23991642446647,31.111173630128885,34.81497793962524,33.33317164504894,31.111173630128885,10.566203835253978,20.873950986515805,85.13907932204783,-66.66682835495106,0.0,0,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,1,0,0,-1,1,1,1,1.0,0.0003009999927598,-1.00000761449337e-06,-0.0033112834875948,-1.0,0.0003010000073118,0.0003010000073118,0.0,0.0,0.0
2023-10-10,0.0003009999927598,0.0003020000003743,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.0003036999958567,0.0003036999958567,0.0003036999958567,0.000302976480717,0.0003034005509494,0.0003039771690332,0.0003036097733144,0.0003039666616435,0.0003028325657901,0.0003039654333831,0.0003014999965671,0.0003029999934369,0.0003030000079888,0.0003037670865565,-0.0003037670865565,0.0003039666616435,0.0003022771053169,0.0003026892860775,0.0003042999939983,0.0003035397811477,-1.0064074721855606e-06,-142.5927722464897,-5.420708030927954e-07,-2.144014563062888e-07,-3.2766934678650655e-07,-1.0064074721855606e-06,-4.1310426774439874e-07,-5.933032044411618e-07,-5.111839031955918e-07,-1.996137928625402e-07,-3.115701103330516e-07,4.7976738153589855e-06,-2.999993739649653e-06,1.905375431359572e-06,-0.3311388853277307,-0.986840089762342,-0.0098684008976234,0.9901315991023766,99.01315991023766,-0.0031054600714397,0.0,0.0,0.0,2.04605936674308e-06,0.6797539587900192,1.999986125156284e-06,22.96014044867073,-17.151394920371274,4.484856675054221e-07,-7.228001365670294e-07,-0.2948975632666751,0.4671368789923938,0.0003010000000358,0.0003010000073118,0.0003010000024611,0.0003010000000358,-0.6744308917624651,0.0003016285731324,-1.3977611542375576e-05,0.0003047999925911,-2.439553429792216e-07,0.0,0.0003013846177894,5.600085863662098e-13,20.3667203212386,19.718093096298738,100.0,7.142857142857143,-92.85714285714286,-28.604466486317143,43.1489949953049,0.0,16.748829109335777,6.65172513120935,35.697766756841425,23.33321045008617,29.259303812912105,16.66634329009789,23.33321045008617,0.0,7.044135890169211,76.71610628309375,-83.33365670990212,0.0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,1,-1,0,-1,1,1,1,1.0,0.0003009999927598,0.0,0.0,0.0,0.0003010000073118,0.0003005000035045,-5.00003807246685e-07,-0.0016611421764143,-1.0
2023-10-11,0.0003009999927598,0.0003009999927598,0.0003000000142492,0.0003009999927598,0,0,0,0,0,0,0,0,0.000303499995789,0.000303499995789,0.000303499995789,0.0003027040825606,0.0003032456762275,0.0003038211908816,0.0003035433029512,0.0003038666618522,0.000301916279275,0.0003034531448561,0.0003009999927598,0.0003029999934369,0.0003025000041816,0.0003034657207719,-0.0003034657207719,0.0003038666618522,0.0003018747697559,0.00030232547533,0.0003042041609054,0.0003033483831552,-1.1858947124356056e-06,-152.94175385014094,-6.44975520391845e-07,-3.005162691234001e-07,-3.444592512684449e-07,-1.1858947124356056e-06,-5.477192885297307e-07,-6.381754239058748e-07,-6.091983401711036e-07,-2.8153070232425285e-07,-3.276676378468507e-07,4.454982828547629e-06,-1.00000761449337e-06,1.7692771862624597e-06,-0.3903933027277324,-0.3311283487594907,-0.0033112834875948,0.9966887165124052,99.66887165124052,-0.0036979828059724,0.0,0.0,0.0,1.9713393055944967e-06,0.654930017611992,9.999785106629131e-07,22.73572603915696,-14.623136735255173,-1.620757017719829e-07,-1.406843053613711e-06,-0.2524601104579244,0.5056854293231019,0.0003007499981322,0.0003005000035045,0.0003006666665896,0.0003007499981322,-1.168859879452891,0.0003013142858565,-1.4229474035041032e-05,0.0003045428511021,-2.483511727385141e-07,0.0,0.0003010659346838,5.600085863662098e-13,21.99402565510048,20.058645901700583,100.0,0.0,-100.0,-28.604466486317143,43.14899499530492,0.0,16.141973037260076,6.410714863607842,35.697766756841425,23.333055229257862,25.92581310315764,19.999650752628085,23.333055229257862,0.0,3.522067945084552,75.92586946335042,-80.00034924737191,0.0,0,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,1,-1,0,-1,1,1,1,1.0,0.0003000000142492,-9.999785106629131e-07,-0.0033221878229763,-1.0,0.0003005000035045,0.0002999999996973,-5.00003807246685e-07,-0.0016639061611161,-1.0
