Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2016-11-16,0.0324800014495849,0.032829999923706,0.0322900004684925,0.0324800014495849,0.0001499988138675,0.0648141269291722,0.1072085143707792,4.4689591064145,-0.3498863449505451,-0.3726072593232444,-0.5399759834307605,0.2040950755809989,0.209784397041737,0.6634551616232812,0.272721914751366,0.0442802301347335,-0.9599566045220485,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,8.573751e-06,0.003591338,-0.00025433928,0.0010118238,0.00034161127,0.0051624477,7.867814e-05,-0.0013269364,1.4835327e-06,-0.0011464681,-0.002680599,-8.344306e-05,-4.4767808e-06,-3.1634568e-06,0.00011855989,3.3580003e-05,-0.00053475564,0.00052605034,-0.00023769075,-3.2120683e-05,0.0003937199
2016-11-17,0.0326300002634525,0.0329300016164779,0.03243999928236,0.0326300002634525,9.999796748161316e-05,0.045376508649235,0.1502063485032191,4.497462214918616,-0.3565936367808737,-0.3237016317805778,-0.4249763401244749,-0.0195007699652466,0.1850857628379206,0.2403012824336328,0.1624130059209932,0.0220149096311677,-0.901718442375567,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,8.573751e-06,0.0035656332,-0.00029396426,0.00084206654,0.00010535842,0.005189797,7.496402e-05,-0.0014018622,8.787806e-06,-0.0011340828,-0.0026293332,-8.048821e-05,-4.195294e-06,3.3849424e-06,0.00012592331,3.475595e-05,-0.00056050054,0.0005454406,-0.00024126841,-3.21208e-05,0.00039290197
2016-11-18,0.0327299982309341,0.0331300012767314,0.0326899997889995,0.0327299982309341,0.0,0.0065027202802084,0.2483428516752149,4.549221326563829,-0.2691475745201814,-0.3565899921255451,-0.354592692518285,0.2337398793246986,0.3551812521317699,0.0973368195647189,0.2670961345457244,0.3190013369564026,-0.6490173449054024,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,4.077554e-05,0.0027890971,-0.00032067476,0.0008928245,-0.00015056394,0.0052407207,7.09168e-05,-0.0015747406,-2.784091e-06,-0.0012639585,-0.0030480276,-7.840908e-05,-4.084474e-06,-4.7125332e-07,0.00013514925,3.6585687e-05,-0.00061474764,0.0005165582,-0.000246823,-3.212067e-05,0.00039152746
2016-11-21,0.0327299982309341,0.0330200009047985,0.0327299982309341,0.0327299982309341,0.0001600012183189,0.0687025194997175,0.2571080257455875,4.568695997114132,-0.2590125199941368,-0.3948959259646416,-0.273782039431919,0.2918678878120491,0.2403878490008413,-0.1500909134709623,0.2977141746163483,0.3502133665476374,-0.6124277527000953,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,4.077554e-05,0.0026935274,-0.00033221528,0.0007970181,-0.00024835308,0.0052437065,6.879029e-05,-0.0015987996,-4.3409204e-06,-0.0012596069,-0.0030263818,-7.641547e-05,-4.1126373e-06,-5.9935564e-07,0.00013904631,3.8425515e-05,-0.0006221177,0.00052213704,-0.00024751024,-3.212067e-05,0.00039098956
2016-11-22,0.032889999449253,0.0329499989748001,0.0326899997889995,0.032889999449253,-2.0001083612442017e-05,-0.0012726166699574,0.3584694130529517,4.610533884408869,-0.2217634486579123,-0.3848591917696919,-0.2179333256251336,0.3996946276370485,0.2320141252472179,-0.2696676028825148,0.3337898457672237,0.297189722523162,-0.4820423753889677,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-7.530318e-05,0.0026072052,-0.00047868054,0.000801412,-0.00034478746,0.0052583585,6.465315e-05,-0.0017363253,-8.518197e-06,-0.0013369463,-0.003242852,-7.443753e-05,-4.2480337e-06,-1.4439106e-06,0.00013442028,4.081188e-05,-0.00066578866,0.00051345397,-0.0002511383,-3.2120595e-05,0.00038983923
2016-11-23,0.0328599996864795,0.032880000770092,0.03226999938488,0.0328699983656406,-0.000569999217987,-0.2150820731768341,0.3654874022792799,4.624670390370835,-0.2487966584668094,-0.3170300205572074,-0.1292265313447237,0.4378065816587926,0.108389952708613,-0.5802644845166625,0.3668030471402816,0.4682433706391896,-0.4019967349833355,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-7.530318e-05,0.0024029526,-0.0004777241,0.0006733614,-0.0004894627,0.005241096,6.334666e-05,-0.0017513218,-1.2592899e-05,-0.0013351003,-0.003233012,-7.338744e-05,-4.6248592e-06,-1.0555473e-06,0.0001298183,4.2201937e-05,-0.0006670369,0.00051248586,-0.00024981526,-3.212055e-05,0.00038939313
2016-11-24,0.0322999991476535,0.0325599983334541,0.0322900004684925,0.0322999991476535,0.0004299990832805,0.1736630514678913,0.0118401910696811,4.582446396997071,-0.4312401548724401,-0.144751925557044,0.0598661489077761,0.2051388583759341,-0.3100267944238306,-1.1420591946011065,0.2212514009126587,0.1651100091044139,-0.694945016951919,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,9.943724e-05,0.0023940897,-0.00043659483,0.00032176965,0.0001704911,0.0051398515,6.599673e-05,-0.0014178443,8.508715e-06,-0.0011290071,-0.0026061172,-7.1146584e-05,-4.782229e-06,2.6743542e-06,0.00012184414,4.3235275e-05,-0.00055067363,0.0005593738,-0.00024062258,-3.2120824e-05,0.00039048947
2016-11-25,0.0327299982309341,0.0329100005328655,0.0326800011098384,0.0327299982309341,0.0002000033855438,0.0842531934000556,0.2324944290387887,4.637066224457053,-0.291964181994761,-0.1235395138742079,0.1401417516826376,0.2071252818679864,0.3449589557147869,-1.0609320949300367,0.1985570780006102,0.2454443854264947,-0.6990430431498138,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,4.077554e-05,0.0022331725,-0.00046020452,0.00063695293,-0.00026199783,0.0052541476,6.2091305e-05,-0.0017542026,-4.518049e-06,-0.0013228968,-0.0032208501,-6.839796e-05,-5.075081e-06,3.5896223e-06,0.00011651943,4.412267e-05,-0.0006574593,0.0005192321,-0.00025040758,-3.2120697e-05,0.00038905052
2016-11-28,0.0329799987375736,0.0330800004303455,0.0328099988400936,0.0329300016164779,0.000119999051094,0.0531518455993795,0.155558529565503,4.613384072497594,-0.1142554834021746,-0.3616392137643627,0.3597980613786661,0.3499109895212613,1.733900432447404,-0.3587931075198509,0.2356375035726934,0.0931414029454629,-0.504001107765425,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,0.00015039275,0.0019753198,-0.00040314856,0.002034237,0.00019561716,0.0056422874,-1.6455973e-05,-0.0019491281,-8.543095e-05,-0.0017447225,-0.004400296,-6.694616e-05,-5.231334e-06,2.5593413e-06,0.00010590716,4.3721087e-05,-0.0007080968,0.00045046624,-0.00030460578,-3.212019e-05,0.00037824523
2016-11-29,0.033059999346733,0.0330700017511844,0.0327900014817714,0.033050000667572,-4.000216722488403e-05,-0.0090479536201234,0.4143775628790191,4.728456979573229,-0.0477078859104814,-0.4336676883583494,0.3632376511111077,0.535970663611699,1.8166445257652355,-0.3451819633820168,0.2171642601620228,0.1215768748575505,-0.3915628149442106,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-1.2061593e-05,0.0019495001,-0.00039677575,0.0022279157,-0.00012630201,0.005667391,-3.542694e-05,-0.0023213122,-0.000108860615,-0.0019391399,-0.0049605425,-6.696279e-05,-5.477565e-06,-3.944439e-06,9.6103446e-05,4.374743e-05,-0.00083445146,0.00042691952,-0.00031776266,-3.2120013e-05,0.00037314216
2016-11-30,0.0330099985003471,0.0330200009047985,0.0328000001609325,0.0330099985003471,-0.000119999051094,-0.0401464050389626,0.4414705258645321,4.728550909963737,-0.1140901428541478,-0.4494749446309934,0.390483735694329,0.5984359993170549,1.5910870314288958,-0.4264019573809927,0.1768221249285841,0.0577883502399719,-0.2925173428558271,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-4.3069205e-05,0.0019694425,-0.0003965091,0.0020904557,-0.0001650811,0.005645452,-1.3161852e-05,-0.0022460155,-9.667078e-05,-0.0018693611,-0.004752154,-6.7126275e-05,-5.7024076e-06,-6.311028e-06,8.877638e-05,4.3664288e-05,-0.0008022351,0.00043816003,-0.00030434688,-3.2120053e-05,0.00037848242
2016-12-01,0.0329000018537044,0.0330700017511844,0.0328699983656406,0.032889999449253,8.999928832054138e-05,0.0414895642696028,0.3976705999846554,4.747233129137008,-0.1713855983347548,-0.4464773780455688,0.4811274103077275,0.7038236929172041,1.5958657513067738,-0.5613617991697681,0.1701845263551938,0.2084122932864893,-0.0207993055909949,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-1.2061593e-05,0.0018940923,-0.00038760167,0.0021288246,-0.00018905937,0.0056482665,-1.4899183e-05,-0.0022528928,-0.00010544314,-0.0019015432,-0.004882028,-6.754497e-05,-5.9354e-06,-5.985163e-06,8.239965e-05,4.3026896e-05,-0.00080929196,0.0004248632,-0.00030968944,-3.2119995e-05,0.00037782625
2016-12-02,0.0329799987375736,0.0331300012767314,0.0329300016164779,0.0329799987375736,-0.000450000166893,-0.168432947857663,0.4972976165461405,4.759157796560452,-0.0590824505101629,-0.5231261473469601,0.5160023724347975,0.8593209032888722,2.164762785890131,-0.2632584718305502,0.2074133451332375,0.0154517913266485,-0.230708679326564,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-7.4752716e-05,0.0018857059,-0.00038280594,0.0026035772,-0.00020498499,0.0057017845,-7.229241e-05,-0.0027088553,-0.00015782191,-0.0022017052,-0.0057060304,-6.725641e-05,-6.113392e-06,-6.2074764e-06,7.436166e-05,4.2525506e-05,-0.000990077,0.0003902208,-0.00035735357,-3.2119733e-05,0.0003637522
2016-12-05,0.0325299985706806,0.0330800004303455,0.0325199998915195,0.0325299985706806,0.0005400031805038,0.2164266805983602,0.0558462100422334,4.771595750280535,-0.2763925662089563,-0.2119327784174555,0.5950075095786679,0.7372464933945331,1.6739386379571983,-0.9585691668345724,0.511167760968529,0.6918755670970884,0.7873853479508849,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,0.00024622525,0.00046477022,-0.00036669758,0.0023655503,0.00038856568,0.0056781075,-2.3217091e-05,-0.0021437933,-0.00015920644,-0.0020026292,-0.0053997003,-6.829109e-05,-6.260139e-06,-4.0682785e-06,7.4329975e-05,4.044886e-05,-0.0007855757,0.000369033,-0.00033212244,-3.2119715e-05,0.00037520722
2016-12-06,0.0330700017511844,0.033449999988079,0.0330700017511844,0.0330700017511844,0.0001299977302551,0.0570387899790226,0.3280043722341561,4.801653434243876,-0.0765253704391325,-0.2810633872120535,0.460546843645205,0.7462791558447373,2.582799258621028,-0.1393071085977313,0.4388551278893137,0.4124913984335486,0.6360142790094626,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,0.00010439981,0.0012885013,-0.0003848421,0.002809618,-7.670366e-05,0.0057158945,-0.00011587882,-0.0030790346,-0.0002057175,-0.0025145675,-0.0069746147,-6.918176e-05,-6.549449e-06,-6.8051772e-06,6.989606e-05,3.8203936e-05,-0.0011304386,0.0003222852,-0.00039183482,-3.2119486e-05,0.0003515885
2016-12-07,0.0331999994814395,0.0334200002253055,0.033059999346733,0.0331999994814395,4.000216722488403e-05,0.0220533941805402,0.3893447575790787,4.825983324463485,-0.0825489449806542,-0.3204081105235909,0.4697660333183151,0.6730627790213248,2.585862527880689,-0.172173368462312,0.4432169719210947,0.2455317138266989,0.873805214924076,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-1.2061593e-05,0.0013453292,-0.00038131533,0.002813204,-0.00015295613,0.0057015363,-0.000118682685,-0.0030594396,-0.00021682332,-0.0025271736,-0.0069133113,-7.0632945e-05,-6.8217128e-06,-7.030901e-06,6.0205017e-05,3.6936974e-05,-0.0011196162,0.00031763272,-0.00039945828,-3.211947e-05,0.00035097636
2016-12-08,0.0332400016486644,0.033390000462532,0.033160001039505,0.0332400016486644,-3.0003488063812256e-05,-0.0051610092404912,0.4515358279293225,4.836119564201463,-0.0577384687303811,-0.412081667790244,0.4653500260301096,0.858088553989008,2.527576153113533,-0.1712117148820932,0.4338676240864575,0.1217579718676573,0.9482453763685283,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-9.370768e-05,0.0014124226,-0.0003767732,0.0028203863,-0.00019042949,0.005694172,-0.00011469937,-0.0031378388,-0.0002292574,-0.0025700964,-0.006966544,-7.1738345e-05,-7.118387e-06,-1.0296303e-05,5.426411e-05,3.5248213e-05,-0.001147395,0.00031363705,-0.00040386413,-3.211941e-05,0.00035237765
2016-12-09,0.0332099981606006,0.0332400016486644,0.0331199988722801,0.0332099981606006,-0.0001299977302551,-0.0440333494186058,0.4344608095785578,4.834711943239823,-0.1202752316755782,-0.4299974456616602,0.5086211080231947,0.8841380825848133,2.332039782289149,-0.3041478152725506,0.3858842169974441,0.0008188564970242,0.9227124844034464,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-4.3069205e-05,0.0015227447,-0.00036890578,0.00277806,-0.00018261909,0.0056809583,-9.499137e-05,-0.0029191426,-0.00021379518,-0.00243799,-0.006494165,-7.3628355e-05,-7.3111373e-06,-8.253145e-06,4.855525e-05,3.3615896e-05,-0.0010626253,0.0003321589,-0.0003896241,-3.211949e-05,0.0003575215
2016-12-12,0.0330700017511844,0.033220000565052,0.0330200009047985,0.0330800004303455,0.0001299977302551,0.0570387899790226,0.3909403009071154,4.834720249640138,-0.2105852250140992,-0.4361165577926206,0.538712341268552,0.8485145689129352,2.127562355489539,-0.4324580261037016,0.3140009978683284,-0.0767613908389565,0.9634646431024384,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,6.893362e-06,0.0016113337,-0.00036210025,0.0027188873,-0.00016569502,0.0056658955,-7.87706e-05,-0.00264616,-0.0001974419,-0.0022773903,-0.005943462,-7.48553e-05,-7.479282e-06,-5.30849e-06,4.6400393e-05,3.228473e-05,-0.00096677995,0.00035186147,-0.00037124555,-3.21196e-05,0.00036277808
2016-12-13,0.0332099981606006,0.033440001308918,0.0330899991095066,0.0332099981606006,0.0001200027763843,0.0531532937902816,0.413628166938456,4.833227692575419,-0.1608303787443423,-0.4898680751648127,0.4850061449792296,0.7912798044507299,2.266572348086781,-0.2243609017327035,0.1434767171540918,-0.3253333446325828,0.4477453189020481,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-7.2054813e-06,0.0020175732,-0.00036338082,0.0027690534,-5.822303e-05,0.0056811576,-8.9536814e-05,-0.002668167,-0.00017665449,-0.0022151007,-0.005678757,-7.548716e-05,-7.5656476e-06,-3.3375868e-06,4.41825e-05,3.117261e-05,-0.0009803877,0.0003764298,-0.0003668058,-3.2119682e-05,0.000359306
2016-12-14,0.033330000936985,0.0334899984300136,0.0333199985325336,0.033330000936985,-0.000229999423027,-0.0829085859785294,0.4603627111596324,4.866819848900539,-0.073546963452556,-0.5474848406384429,0.4673823619498665,0.8666517368571762,2.5527250119797618,-0.0098104612017336,0.2295689631057523,-0.3128498535204008,0.297833843568195,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-9.711907e-05,0.0020755422,-0.0003678923,0.002858801,-7.628355e-05,0.0057045813,-0.00011988844,-0.0030020014,-0.00020189295,-0.002415911,-0.0062747276,-7.577403e-05,-7.635296e-06,-3.95868e-06,4.1093797e-05,3.2024633e-05,-0.0011114287,0.00035471132,-0.00039245855,-3.211956e-05,0.00035108568
2016-12-15,0.0331000015139579,0.0333499982953071,0.0331000015139579,0.0331000015139579,0.0001499988138675,0.0648141269291722,0.2677375295573392,4.84794164925532,-0.2426438581894948,-0.4589960860035721,0.4671912362760377,0.7272311080397904,1.8385250767650403,-0.3942317156449472,0.2570758140289558,-0.176788146291217,0.4595126331271685,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,0.00012562807,0.0019742101,-0.000363674,0.002625807,-1.5347698e-05,0.0056620752,-4.8536232e-05,-0.0023129315,-0.00014167535,-0.002005701,-0.005129211,-7.795918e-05,-7.651386e-06,-3.095342e-06,4.27642e-05,3.219426e-05,-0.00084324577,0.00040174552,-0.0003348019,-3.2119868e-05,0.00036954193
2016-12-16,0.0332500003278255,0.0334299989044666,0.033220000565052,0.0332500003278255,0.0001600012183189,0.0687025194997175,0.3774533361618455,4.866232295998653,-0.1976128260847987,-0.4848900038980568,0.4175211268678661,0.7352713211756632,2.01801362181834,-0.1745955903573581,0.3045308469236768,-0.0487710163435598,0.3683863143885444,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,1.491682e-05,0.0019645735,-0.0003690508,0.0027176982,-0.00010766621,0.005686174,-6.777019e-05,-0.002534379,-0.0001554851,-0.0021516094,-0.0056135226,-8.086823e-05,-7.633361e-06,-3.4051932e-06,3.725926e-05,3.2719487e-05,-0.0009233723,0.00038253286,-0.0003484783,-3.211977e-05,0.0003647343
2016-12-19,0.0334200002253055,0.0334599986672401,0.0333199985325336,0.0334100015461444,3.999844193458557e-05,0.0220519459896387,0.4414453416394533,4.884257539177269,-0.1364814454231548,-0.5499409787002707,0.3569046041750224,0.7772911352862335,2.163347896392133,0.0279004383737088,0.289547371106392,-0.0953106036085107,0.3192583833168791,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-5.1336705e-05,0.0020052025,-0.00025190125,0.0027903856,-0.00012169182,0.005700366,-8.3708794e-05,-0.0027095876,-0.0001689403,-0.0022549941,-0.0059110536,-8.398361e-05,-7.5608036e-06,-2.959821e-06,3.5772384e-05,3.3293458e-05,-0.0009873718,0.00037180213,-0.00035875815,-3.2119704e-05,0.0003606133
2016-12-20,0.033449999988079,0.0334599986672401,0.033160001039505,0.033449999988079,-0.0001100003719329,-0.0362594606593194,0.5696398718353479,4.910258074814502,-0.143158939079338,-0.5534849169062231,0.3205274898851494,0.981035813011902,2.0647904649054816,0.0124851812653584,0.4723281978498649,0.3819514058744445,0.6853790737598872,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-0.00010197519,0.0015629234,-0.00027946365,0.0027838335,-0.0004468161,0.00571252,-7.6355806e-05,-0.002988107,-0.0002027319,-0.0024666986,-0.0067424453,-8.8651184e-05,-7.538734e-06,-6.701625e-06,3.6750105e-05,3.369694e-05,-0.0010736196,0.00033352687,-0.00036906576,-3.211948e-05,0.00036229796
2016-12-21,0.033339999616146,0.0333600006997585,0.0331799983978271,0.033339999616146,-3.999844193458557e-05,-0.0090465054292219,0.4907987162117432,4.900628417211314,-0.1946370970762799,-0.5731110431693273,0.346306218441744,0.9527992931058946,1.7756619837120196,-0.1075676325756233,0.3719932262015188,0.1261432653160069,0.3466056965187679,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-0.00010197519,0.0019009812,-0.0002438532,0.0027052523,-0.00024386833,0.005694489,-4.646898e-05,-0.0026042217,-0.0001576169,-0.002197951,-0.005798644,-9.205179e-05,-7.4521627e-06,-7.166153e-06,3.907563e-05,3.4506455e-05,-0.0009384638,0.0003789077,-0.0003417884,-3.211973e-05,0.00036966687
2016-12-22,0.0333000011742115,0.0333699993789196,0.033160001039505,0.0333000011742115,-1.000240445137024e-05,0.0026143277096747,0.4475522099765334,4.897774824155234,-0.2500852700393276,-0.5766990451102145,0.4272690902730734,0.8663066461931002,1.6909932838473485,-0.2779388544569507,0.2394268426797645,-0.0827845365130974,0.0738567006570158,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-3.5045756e-05,0.0020009817,-0.00021695008,0.0026171324,-0.00014488629,0.0056732884,-3.8698254e-05,-0.0024353787,-0.00013767432,-0.0020451266,-0.0051776893,-9.483031e-05,-7.3302785e-06,-5.9255485e-06,4.103563e-05,3.503926e-05,-0.00087894266,0.00041024038,-0.00033285757,-3.2119846e-05,0.00037189102
2016-12-23,0.0332899987697601,0.0333999991416931,0.0332099981606006,0.0332899987697601,-3.999844193458557e-05,-0.0090465054292219,0.25517876849647,4.910974637641669,-0.3210592675800808,-0.5059150811085866,0.4986944655608223,0.6760566562226273,1.6648218159926371,-0.4641002760039058,0.0881050187150776,-0.185776241627755,-0.1546079807800859,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,8.2494735e-05,0.0021337746,-0.00019022821,0.0024826033,6.5957756e-05,0.0056412397,-3.8644015e-05,-0.0022058955,-0.00012251858,-0.0018982737,-0.004617375,-9.690017e-05,-7.1992713e-06,-1.9445383e-06,4.445676e-05,3.533861e-05,-0.0008011681,0.00043989712,-0.00032840914,-3.2119966e-05,0.00037229713
2016-12-26,0.0332500003278255,0.033339999616146,0.0332299992442131,0.0332500003278255,9.998679161071776e-06,0.0103896646598406,0.1519668347627918,4.897278832348416,-0.4232157687533979,-0.4597046216799012,0.5058048465926893,0.3793887108768574,1.3359777303476164,-0.6932374357549479,-0.060295202151045,-0.3888214567489149,-0.3089465626997111,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,8.7215376e-05,0.0025400016,-0.00014959082,0.0021592346,0.00019294715,0.0055630365,-8.044383e-06,-0.0019409969,-8.751705e-05,-0.0016458659,-0.0038641049,-9.822793e-05,-7.0647097e-06,2.2758427e-06,4.8138685e-05,3.6102163e-05,-0.0007075721,0.0004857892,-0.00030468003,-3.2120195e-05,0.00038038197
2016-12-27,0.0332500003278255,0.033330000936985,0.0332299992442131,0.0332599990069866,5.000084638595581e-05,0.0259403385601724,0.224893660529691,4.910310109734557,-0.4685201427282361,-0.4028422592847817,0.5230430112075117,0.2151579824744309,1.387342838717519,-0.7768096543788447,-0.029026969162825,-0.2994661929434415,-0.1485342866163742,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,0.00027876007,0.0025119677,-0.00015161563,0.002135065,0.00013128147,0.0055541955,-1.476303e-05,-0.001976922,-9.1447975e-05,-0.0016607333,-0.003873653,-9.957597e-05,-7.0235706e-06,4.900506e-06,4.9644168e-05,3.6648435e-05,-0.0007232591,0.00047517294,-0.00031046235,-3.2120206e-05,0.00037883368
2016-12-28,0.0333099998533725,0.033339999616146,0.0331999994814395,0.0333099998533725,-0.000119999051094,-0.0401464050389626,0.2118074032089412,4.914791891590837,-0.4609508289195396,-0.412317143042382,0.5477514544890224,0.2070292135589611,1.5179951159187646,-0.7760516041376845,-0.0276134165744547,-0.3199584265671276,-0.1405609856332829,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,0.0001121155,0.002490702,-0.00015731198,0.0022067628,0.00012906009,0.0055652065,-2.79537e-05,-0.0019928117,-0.00010148014,-0.0016979798,-0.0039465483,-0.00010090707,-6.970026e-06,5.952051e-06,4.7921934e-05,3.7049183e-05,-0.00072893343,0.000468682,-0.00032146325,-3.212016e-05,0.00037576404
2016-12-29,0.0331900008022785,0.033330000936985,0.0331900008022785,0.0331900008022785,8.00006091594696e-05,0.0376026198899706,0.0069176644942621,4.912242971067601,-0.5622327843431681,-0.3331566118947351,0.63055155112218,0.1038514503251795,1.2586823072555993,-1.188605283844009,-0.0535186584628825,-0.2966610907959096,0.0019870475452173,-5.0542303e-07,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.4155e-05,-4.884531e-06,-2.2538374e-05,-5.0246967e-05,-9.224062e-05,0.00239657,-0.00013387801,0.0017897866,0.00033252337,0.0054807486,-3.828545e-06,-0.0017799386,-8.542573e-05,-0.0015468557,-0.0034894745,-0.00010196632,-6.876397e-06,7.361286e-06,4.9077764e-05,3.721856e-05,-0.0006662575,0.0004805625,-0.00030850797,-3.2120228e-05,0.00038094015
