Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2016-06-29,0.0307700000703334,0.030859999358654,0.0303199999034404,0.0307700000703334,-0.0004699993878602,-0.2674305722601572,5.915881036807589,-0.3937177390754226,-0.6161998163401695,0.5777137070263684,0.9483471796949764,-2.242422263615036,0.907762664265013,0.0186648343236983,-0.1115522174333014,0.1649193576079679,-4.2735963e-05,-4.0755906e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.004012947,-0.0022464974,-0.00366085,-9.793826e-05,0.0030630904,-0.0036636214,-0.00041563073,-7.758464e-05,-0.00027559852,-0.0001435162,-0.00025122374,-0.00012241566,0.00018431176,-0.00018489567,-0.00027019682,-0.00028825362,3.3131173e-06,-8.766344e-05,0.0005816244,-0.00013569623
2016-06-30,0.0304499994963407,0.0305700004100799,0.0300200004130601,0.0303000006824731,-7.00000673532486e-05,-0.8128137184634432,5.807279536563322,-0.5714284231017682,-0.4902874747999985,0.6544179510765045,0.5522745411024175,-2.257792350865448,-0.0137460696933325,0.1389095842658637,-0.1730450169125929,0.5226019339044594,-4.2735963e-05,-4.4882447e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.004219388,-0.002344617,-0.0046077026,-0.00027113067,0.00397117,-0.0032819535,-0.00034852335,-2.2279157e-05,-0.00022609073,-0.00012890872,-0.00024938447,-0.00012355339,0.0001838154,-0.0001851809,-0.00027324274,-0.00026540164,8.73862e-06,-8.766344e-05,0.00061253813,-0.00013568973
2016-07-01,0.0302300006151199,0.0305499993264675,0.0300699993968009,0.0302300006151199,0.0001499988138675,-0.6254903284121096,5.842356100890657,-0.6673718457338355,-0.5154494052682159,0.6769453463894781,0.5115924687723967,-2.289463089905071,0.0789125034105402,-0.0021500809323987,-0.2214078606476097,0.7020617130858583,-4.2735963e-05,-4.0755906e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.004165377,-0.0023616338,-0.0045626382,-0.00016181542,0.0038859257,-0.0033200032,-0.00036321316,-3.8760933e-05,-0.00023419238,-0.00013391489,-0.00024917664,-0.00012507405,0.00018721448,-0.00018532579,-0.00027561485,-0.00026747384,8.519424e-06,-8.766344e-05,0.0006125634,-0.00013569371
2016-07-04,0.0303799994289875,0.0305000003427267,0.0302900001406669,0.0303799994289875,2.0001083612442017e-05,-0.5668019422408196,5.8519218119063625,-0.6515112423100927,-0.548638365251057,0.5811627415501397,0.4970715004203849,-2.289983675242189,0.4273924556174594,-0.1360696170392956,-0.1652434192748005,0.6817214676830433,-4.2735963e-05,-4.0755906e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0041410676,-0.0023548342,-0.0044147046,-0.00017949636,0.0035528042,-0.003329504,-0.00037545117,-5.256925e-05,-0.00023686518,-0.00013512929,-0.0002516442,-0.00012694154,0.00018905819,-0.0001853735,-0.0002752444,-0.00026856575,8.370627e-06,-8.766344e-05,0.00060870626,-0.00013569447
2016-07-05,0.0304000005125999,0.0306599996984004,0.0303700007498264,0.0304000005125999,0.0002199988812208,-0.5401146380968125,5.860247192675957,-0.590842969138337,-0.5777294331434979,0.46708510676721,0.5731022562479482,-2.1537330051932595,0.6606521241577157,-0.0694150049684012,-0.1372597091451908,0.5282498958430009,-4.2735963e-05,-4.0755906e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0041508977,-0.0023184319,-0.004206001,-0.00018738887,0.0033911124,-0.0033661255,-0.00036356956,-5.72849e-05,-0.00024072452,-0.00013485883,-0.00025299325,-0.00012810815,0.00019014535,-0.00018547519,-0.00027364143,-0.0002702867,8.0587615e-06,-8.766344e-05,0.00059975975,-0.00013569451
2016-07-06,0.0306199993938207,0.0306800007820129,0.0304400008171796,0.0306199993938207,-0.0001099985092878,-0.3820792936589416,5.88457026358947,-0.4979137593011032,-0.6503685708535418,0.2871734113230419,0.7934550261850926,-1.858495725752764,0.9836967535382156,0.0261036968422846,-0.2790928046009685,0.3642800086881996,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0040918784,-0.0022421775,-0.003740031,-8.1599734e-05,0.0035381527,-0.0034983817,-0.00034448114,-5.7705038e-05,-0.00025493003,-0.00013772896,-0.0002511311,-0.0001285405,0.00018947352,-0.00018556198,-0.0002717288,-0.00027749414,6.573613e-06,-8.766344e-05,0.0005838796,-0.00013569515
2016-07-07,0.030519999563694,0.0306599996984004,0.0302799995988607,0.0305100008845329,0.0002699997276067,-0.4496488435564637,5.826999671871299,-0.6860816990347366,-0.6270375736985075,-0.3781610548642704,0.2831286385248118,0.2070835134842036,0.6162825965999414,-0.1051785804308497,-0.6223316335079645,0.7211259203018813,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006059591,-0.0010891531,-0.0030912042,-2.9402321e-05,0.005891486,-0.003407179,-0.00030049979,-8.0189944e-05,-0.00022998199,-0.00012454997,-0.0002491072,-0.0001266613,0.00020144765,-0.00018440513,-0.00026818778,-0.00026510676,1.141372e-05,-8.766344e-05,0.00058208633,-0.00013569546
2016-07-08,0.0307800006121397,0.0307800006121397,0.0302799995988607,0.0307800006121397,-0.0003000013530254,-0.2216514167654606,5.895417666640638,-0.5522952412301673,-0.6746812062757694,-0.686011573838721,0.6001295499696064,0.7688273789569084,1.1622189273556705,-0.090220784367437,-0.5837561081403849,0.6493425441815338,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0061959685,-0.0006920837,-0.0023753364,-4.241518e-06,0.0055009266,-0.0040216576,-0.00037781,-8.3907624e-05,-0.00027324277,-0.00013422368,-0.00024816336,-0.00012461076,0.00022359827,-0.0001830189,-0.00026693149,-0.00028155558,5.4694647e-06,-8.766344e-05,0.0005584564,-0.00013569927
2016-07-11,0.0304799992591142,0.0305899996310472,0.0302499998360872,0.0304799992591142,-0.0001400001347064,-0.3975836093075284,5.854951110987784,-0.8165131123596,-0.3522396996609109,-0.8784765934034405,-0.0098646058549505,1.3558329726777465,-0.5265203404947829,0.1744390576909138,-0.1706165890535144,0.6037233371333965,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007867618,0.0010184471,-0.0038056464,4.275923e-05,0.0065861363,-0.0034584776,-0.00033328848,-4.6973695e-05,-0.00024253632,-0.00012959458,-0.00024218333,-0.00011822585,0.00027101356,-0.00018068108,-0.00026245037,-0.00027497602,1.1630929e-05,-8.766344e-05,0.00058341346,-0.00013570212
2016-07-12,0.0303499996662139,0.0304799992591142,0.0301399994641542,0.0303399991244077,-7.999874651432037e-05,-0.5130412906474285,5.820807239767836,-0.8541949755220756,-0.3439892911350861,-0.981784810035061,-0.117058279582608,1.6429402247277094,-0.6740418718326999,0.2759811372594167,-0.1006274855564689,0.4875331174069715,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008002032,0.0010637196,-0.0038398816,1.3120287e-05,0.0067936205,-0.00344321,-0.00032334792,-7.6384395e-06,-0.00023801597,-0.000130434,-0.00023516448,-0.00011063395,0.0003236388,-0.00017811186,-0.0002569209,-0.00027690144,1.2015873e-05,-8.766344e-05,0.0005858213,-0.00013570001
2016-07-13,0.0302600003778934,0.0304700005799531,0.0299699995666742,0.0302600003778934,-2.0001083612442017e-05,-0.5774268787802167,5.801906010564827,-0.9085174127753204,-0.2670853783185539,-0.9623976275565334,-0.3791566213745285,1.6218199840086238,-0.7738221029764174,0.3279418497282333,-0.0432290578916872,0.3839582536646183,-4.2735963e-05,-4.132076e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.00810778,0.0010658174,-0.0039360886,1.5790996e-05,0.006888545,-0.00332146,-0.00031611952,3.7878945e-06,-0.00023010783,-0.00012710471,-0.00022633401,-0.000102181235,0.00037277798,-0.00017675194,-0.00025131725,-0.00027317752,1.2943543e-05,-8.766344e-05,0.0005926557,-0.0001356999
2016-07-14,0.030239999294281,0.0304199997335672,0.0298399999737739,0.030239999294281,-8.999928832054138e-05,-0.6364110734543738,5.7962566505467406,-0.955090823794092,-0.2010999954385074,-0.8871702281174088,-0.5662710767383758,1.4766005034243874,-0.9518871877778716,0.3578165430529805,-0.0374515770708559,0.2935201475762485,-4.2735963e-05,-4.132076e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008212488,0.0010349024,-0.0040924777,3.2492157e-05,0.007075431,-0.0031527295,-0.00032035037,4.1881267e-06,-0.00022225862,-0.00012272583,-0.00021753562,-9.379134e-05,0.00041741284,-0.00017587983,-0.0002449125,-0.0002678255,1.3852517e-05,-8.766344e-05,0.00060156453,-0.00013570048
2016-07-15,0.0300999991595745,0.0303099993616342,0.0299500003457069,0.0301500000059604,-0.0002699997276067,-0.5960767111638401,5.769618730016704,-1.081950593208056,-0.1962357477385034,-0.8568054576626967,-0.9405018724284582,1.4481832521669036,-1.2974342046863128,0.2134230601652766,-0.1711830428916146,0.2401353951846588,-4.2735963e-05,-4.132076e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008400786,0.0009134086,-0.0044509834,0.000160687,0.007949794,-0.0029582938,-0.00034782334,1.5996393e-05,-0.0002145902,-0.00012421618,-0.00021420643,-8.9853784e-05,0.00042414843,-0.00017492498,-0.00023731039,-0.00026349613,1.444802e-05,-8.766344e-05,0.0006279868,-0.00013569978
2016-07-18,0.0298800002783536,0.0303899999707937,0.0298800002783536,0.0298800002783536,0.0003900006413459,-0.9058409269653848,5.717118465702685,-1.1668925432845374,-0.1228042936865924,-0.7712146887814255,-1.0943676499409456,1.3561696290169398,-1.3506804382075643,0.2403081816305654,-0.1865550735709039,0.2586977385832534,-4.2735963e-05,-4.079162e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008461784,0.00046154633,-0.004588393,1.0938091e-05,0.008000013,-0.0028112463,-0.00035356774,3.300661e-05,-0.00019938475,-0.00011619861,-0.00021316115,-8.748831e-05,0.00042035367,-0.00017383823,-0.00022869787,-0.00025453154,1.568566e-05,-8.766344e-05,0.00063933,-0.00013569622
2016-07-19,0.0302700009196996,0.0307000000029802,0.0302700009196996,0.0302700009196996,0.0003799982368946,-0.6270393784381603,5.818959924957151,-0.7496003840898958,-0.4224218803983604,0.4643391514150674,0.0305634364596038,-2.186066463438784,0.4669343741844718,-0.0895519322859404,-0.2304312518407689,0.3520492338664529,-4.2735963e-05,-4.0755906e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0042948155,-0.0025469116,-0.004468646,-0.00012174727,0.0040752795,-0.00316443,-0.00034234647,-2.6726673e-05,-0.00021819476,-0.00013232887,-0.0002201619,-9.1049296e-05,0.00035930285,-0.00017456226,-0.00022492404,-0.0002635339,1.0643598e-05,-8.766344e-05,0.0006229825,-0.00013569451
2016-07-20,0.0306499991565942,0.0308699999004602,0.0306299999356269,0.0306499991565942,8.00006091594696e-05,-0.3255120991343528,5.879767218182397,-0.5000436574684035,-0.5195796662039078,0.3867891587769317,0.8524072961880647,-2.248410898177127,1.5157748849609354,-0.0459605130590364,-0.1503531650461249,0.0790830400323304,-4.2735963e-05,-4.0755906e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0038913344,-0.001979759,-0.0036392892,-0.00012908201,0.0026003872,-0.0036683155,-0.00038655073,-3.8287293e-05,-0.00027590292,-0.00013789516,-0.00022836239,-9.544976e-05,0.00029756292,-0.00017540596,-0.00022358094,-0.00029166267,3.6184283e-06,-8.766344e-05,0.0005818093,-0.00013569463
2016-07-21,0.0307299997657537,0.0310500003397464,0.0307100005447864,0.0307299997657537,0.0002399999648332,-0.2908945040417648,5.892168119810152,-0.4078387627898857,-0.5913725961099096,0.2219482161821614,1.2075177023811532,-1.930262666740168,1.5524693913937986,0.0136760439521616,-0.1276234711500681,0.0732103043025491,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0039359704,-0.0018551047,-0.0034671947,-0.00018014139,0.002522871,-0.0038850354,-0.00038183163,-4.0432144e-05,-0.00028892126,-0.00014102072,-0.00023495607,-9.8837736e-05,0.00024850838,-0.00017596986,-0.00022275423,-0.00030545628,2.965634e-06,-8.766344e-05,0.00056468486,-0.00013569384
2016-07-22,0.030969999730587,0.0310800001025199,0.0306700002402067,0.030969999730587,7.00000673532486e-05,-0.1093235678743119,5.914669778207936,-0.4588934355642708,-0.6569555364157798,-0.5574970167134301,0.978330394983816,0.307477747959841,1.426355076104546,-0.1051077521041123,-0.0414035089057702,0.4297270818933604,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0058298633,0.000112640555,-0.0021212967,-0.00016442039,0.0037446918,-0.004348532,-0.00039123738,-0.00010722177,-0.000293624,-0.00013972093,-0.00023933708,-9.923485e-05,0.00021217865,-0.00017563469,-0.00022453231,-0.00030136292,3.5731491e-06,-8.766344e-05,0.0005382255,-0.00013569894
2016-07-25,0.0310399997979402,0.0311799999326467,0.0308400001376867,0.0310399997979402,-0.0002100002020597,-0.0931984218377958,5.939633354950306,-0.3620470429003768,-0.6800258823814068,-1.0032049939904772,1.1452930350965114,1.3071580329699373,1.7115076122057815,0.022120150426103,-0.0574251095062467,0.2639581784518479,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0064942273,0.0009212662,-0.0013194556,-0.000171785,0.0040448634,-0.0048237205,-0.0004934706,-9.578344e-05,-0.0003407551,-0.0001576766,-0.00023949094,-9.725994e-05,0.00024230234,-0.00017481555,-0.00022696781,-0.00034005428,-1.4874594e-06,-8.766344e-05,0.0005185269,-0.00013569815
2016-07-26,0.030969999730587,0.0310999993234872,0.0307899992913007,0.0308299995958805,-0.0002100002020597,-0.5998582579367537,5.827627210580344,-0.3098075059997327,-0.7246559369417337,-1.1904341355677457,1.2731893494271065,1.6291244755848815,1.6213651916501497,0.2291218826242197,0.0529098389775546,0.0686557994502999,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006727989,0.0010877775,-0.0013242019,-0.0004732751,0.0040926635,-0.004760097,-0.00046188332,-3.6564987e-05,-0.00032975522,-0.00015030104,-0.0002352042,-9.352925e-05,0.00028879632,-0.00017359645,-0.00023109076,-0.00034155426,4.8531285e-07,-8.766344e-05,0.00052070036,-0.00013568741
2016-07-27,0.0306199993938207,0.0310999993234872,0.0306199993938207,0.0306199993938207,9.99998301267624e-05,-0.3398352287672226,5.897776458750309,-0.3296098473515713,-0.7300430884262463,-1.000375966924384,0.9977503775486448,1.2292318160904487,1.4483248050781532,0.2898188005631723,0.2923869773788036,-0.2020332749343838,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0065726363,0.00097638555,-0.0013218501,-0.00027934142,0.0037254211,-0.0046212,-0.00044872327,-7.705384e-05,-0.00031087562,-0.00014262141,-0.00023109392,-8.96596e-05,0.00033526504,-0.00017276964,-0.00023578874,-0.00031603986,2.0969637e-06,-8.766344e-05,0.0005275397,-0.0001356955
2016-07-28,0.0308400001376867,0.031029999256134,0.0307400003075599,0.0307199992239475,0.0001200009137392,-0.687073619877218,5.825068193507561,-0.2511651798242296,-0.7556165867494279,-0.8821131813300233,1.0101308879527102,0.8379331587596293,1.4557590811359966,0.3951087197334539,0.1934299854910428,-0.4637575068669716,-4.2735963e-05,-4.5182955e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0063818465,0.00076813396,-0.0014603473,-0.00042010893,0.0039268243,-0.004360379,-0.00039056598,-4.835124e-05,-0.00028519164,-0.00013159915,-0.00022339443,-8.5373795e-05,0.0003692419,-0.00017200604,-0.0002393253,-0.0002987409,5.1089046e-06,-8.766344e-05,0.00054036395,-0.00013568882
2016-07-29,0.0309200007468462,0.031139999628067,0.030689999461174,0.0308400001376867,-8.999928832054138e-05,-0.4258689244962679,5.901594839475285,-0.1994347363652082,-0.7720313447588004,-0.6971262160884074,0.9752400710898612,0.3729032904921575,1.4674623205836304,0.3766476111821186,0.1987260555961614,-0.6256346530695484,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0060409205,0.00045093725,-0.0014956043,-0.0002562983,0.0037762132,-0.0043295836,-0.00036307724,-5.933634e-05,-0.00028566088,-0.00013753014,-0.00021827538,-8.3662395e-05,0.0003819455,-0.00017152597,-0.00024050057,-0.00029986294,5.0486105e-06,-8.766344e-05,0.0005408321,-0.00013569575
2016-08-01,0.0307500008493661,0.030969999730587,0.030689999461174,0.0307500008493661,0.0001899991184473,-0.3117583398070123,5.938664565562507,-0.2304292856701011,-0.8326101707240746,-0.4947739977922648,0.9143941209191996,-0.0376626418857636,1.22329826778682,0.3006993597578363,0.1506609848661699,-0.785223891676907,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0057740943,0.00012987787,-0.0016125616,-0.00011560495,0.0040248744,-0.004070397,-0.00031490106,-6.8696885e-05,-0.00027323543,-0.00013885698,-0.00021272842,-8.2322345e-05,0.00037042354,-0.00017118837,-0.00023995753,-0.00029177437,6.4652886e-06,-8.766344e-05,0.0005519467,-0.00013569885
2016-08-02,0.0309399999678134,0.0310699995607137,0.0307599995285272,0.0309399999678134,-0.0002399999648332,-0.2092742371331456,5.973327632082986,-0.180612287158012,-0.8396536886056333,-0.2350943857180246,1.0700831460506504,-0.6436605966715218,1.2380358910417046,0.2803762668860346,0.2462625614493667,-0.8692747239851432,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.005159669,-0.00023646696,-0.0017125738,-0.000103265425,0.0034635384,-0.004067171,-0.00032130815,-7.201925e-05,-0.00028500854,-0.00014389877,-0.0002105854,-8.234633e-05,0.0003469847,-0.00017084235,-0.00023964475,-0.00030066233,5.064154e-06,-8.766344e-05,0.0005507728,-0.0001357004
2016-08-03,0.0307000000029802,0.0310399997979402,0.0307000000029802,0.0307000000029802,4.00003045797348e-05,-0.369276145150153,5.95977994136441,-0.2643939120052288,-0.8355957684075537,0.1550148981424417,0.9580563948847052,-1.4305974683479632,0.8031709885810175,0.1899066063964668,0.3474163546670387,-0.8481379732275928,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0047234385,-0.00088796107,-0.0022660294,-0.00017926561,0.003283086,-0.0036372738,-0.00035974136,-5.0285926e-05,-0.00026194978,-0.00014420935,-0.0002080629,-8.274192e-05,0.00031261388,-0.000170396,-0.00024059514,-0.00028712722,6.2525196e-06,-8.766344e-05,0.00057487795,-0.00013569948
2016-08-04,0.0307400003075599,0.0308999996632337,0.0306499991565942,0.0307400003075599,-0.0001400001347064,-0.3603743780188789,5.954029667787854,-0.4799830709788009,-0.5579600856020633,0.36022359587567,0.3917879524968031,-1.862032451945556,-0.9757101811022504,0.2512692729854707,0.718462230221303,-0.9319992922345592,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0052554347,-0.00072925474,-0.0041335565,-6.0836577e-05,0.004138387,-0.0034004634,-0.00031615508,1.6130602e-05,-0.00024120003,-0.00015711482,-0.00020817947,-8.17494e-05,0.00028986397,-0.00016944822,-0.00023872452,-0.0002785012,7.1875256e-06,-8.766344e-05,0.00062322686,-0.00013570311
2016-08-05,0.030689999461174,0.0307800006121397,0.0304799992591142,0.0306000001728534,9.99998301267624e-05,-0.9036035784958528,5.841954394757732,-0.6424185078711893,-0.4365452101194723,0.5281838149030372,-0.0715542021968873,-2.0800869760727867,-1.734125853843768,0.303957687745416,0.7529400709068323,-0.7649804878254397,-4.2735963e-05,-4.12207e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0055134366,-0.0010302366,-0.005057794,-0.0002797413,0.004811011,-0.0031617759,-0.00028482897,9.503184e-05,-0.00021607561,-0.00015287359,-0.0002038272,-7.8786936e-05,0.00027674012,-0.0001683042,-0.00023494104,-0.00026606058,1.0389711e-05,-8.766344e-05,0.0006634379,-0.00013569627
2016-08-08,0.0307000000029802,0.0308100003749132,0.0306299999356269,0.0307000000029802,4.00003045797348e-05,-0.6910098729055858,5.927002390474751,-0.692848856374227,-0.4379017887683762,0.6091535670351386,-0.2333919977351606,-2.2050475970625905,-1.5749618920799096,0.1580904152653721,0.8372723482241204,-0.7893665622692505,-4.2735963e-05,-4.074422e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.005519586,-0.0010436181,-0.005006865,-0.00016639507,0.0045600478,-0.0032415632,-0.00031009447,7.952286e-05,-0.00022870519,-0.0001630322,-0.00020070904,-7.5545744e-05,0.00026525877,-0.00016726459,-0.00023091721,-0.00027312164,9.564661e-06,-8.766344e-05,0.0006626195,-0.00013570495
2016-08-09,0.0307400003075599,0.0307400003075599,0.0305700004100799,0.0307400003075599,-1.0000541806221008e-05,-0.6893225123276387,5.9136944672388125,-0.7951918735164574,-0.4238227349614618,0.5773935763509883,-0.7035934338649031,-2.1077154711247728,-1.971245718941488,0.0529005934785058,0.8408827917786436,-0.67828064976299,-4.2735963e-05,2.5316753e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.005751163,-0.0012754139,-0.0052679656,-0.000108775355,0.00525487,-0.0031557202,-0.00034207787,8.3712046e-05,-0.0002222933,-0.00016883491,-0.00019710421,-7.206513e-05,0.0002620431,-0.00016608942,-0.00022535294,-0.00027026839,1.1081263e-05,-8.766344e-05,0.0006843633,-0.00013570634
2016-08-10,0.0307299997657537,0.0307299997657537,0.0303499996662139,0.0307299997657537,-0.000119999051094,-0.6260892144015289,5.9070905145677886,-0.848166647676475,-0.365315422326611,0.4938044802765615,-0.8570428236935107,-1.869907119678013,-2.130719479489777,0.0679368664710287,0.8351645189306773,-0.7014977441312533,-4.2735963e-05,-4.13245e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0058515565,-0.0012515244,-0.0052889725,-5.1894167e-05,0.0055900896,-0.003134321,-0.0003383857,9.132135e-05,-0.00021992199,-0.00016880373,-0.00019672189,-6.914674e-05,0.000257324,-0.00016470403,-0.00022055734,-0.00026868252,1.1602102e-05,-8.766344e-05,0.00068761344,-0.00013570701
2016-08-11,0.0306100007146596,0.0307100005447864,0.030409999191761,0.0306100007146596,-0.0002100002020597,-0.6944438299952314,5.860495271691108,-1.0299900474152683,-0.354091363689951,-0.6322697972823077,-1.2598093832437698,1.3497079693536167,-1.8725321360084377,-0.0155638552183193,0.8295121632529692,-0.527410894768551,-4.2735963e-05,-4.0964063e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008821907,0.00050744816,-0.0038621847,-0.0001261589,0.0072597945,-0.002930631,-0.0002724013,7.545233e-05,-0.00022568766,-0.00014075942,-0.00019097333,-6.220382e-05,0.00027742476,-0.00016199503,-0.0002135907,-0.00027005267,1.3314226e-05,-8.766344e-05,0.00064329687,-0.00013570892
